"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-29 18:00:00",1,303.6,9.999e+20,9.999e+20,9.999e+20,53.8,-0.12,-0.099999994,0.015269999,96975.81,9.999e+20
"2019-09-30 00:00:00",1,294.4,404,308,0.000279,87.200005,-0.57,-0.91999996,0.01425,96983.266,16
"2019-09-30 06:00:00",1,292.5,372,0,5.3e-05,99.1,-0.17,-1.2099999,0.01432,97099.4,9
"2019-09-30 12:00:00",1,293.2,407,1,2.7e-05,98.8,0.52,-1.0699999,0.014939999,97122.58,90
"2019-09-30 18:00:00",1,297.5,412,186,2.1e-05,78.6,1.42,-1.12,0.015439999,97050.29,81
"2019-10-01 00:00:00",1,292.9,407,126,2.1e-05,95.5,1.03,-0.78,0.01423,96900.62,53
"2019-10-01 06:00:00",1,292.4,375,0,3.5e-05,96.9,1.16,-0.44,0.013979999,96919.21,24
"2019-10-01 12:00:00",1,292,393,2,9e-06,97.700005,1.06,0.28,0.01378,96894.65,71
"2019-10-01 18:00:00",1,301.1,403,384,7e-06,60.600002,1.55,-0.53,0.01485,96775.08,66
"2019-10-02 00:00:00",1,294.7,403,269,1.4e-05,88.3,1.8199999,0.41,0.01476,96643.414,31
"2019-10-02 06:00:00",1,292.4,371,0,0,97.700005,0.82,1.8499999,0.0141199995,96510.98,0
"2019-10-02 12:00:00",1,292.30002,363,4,0,94.5,-0.55,1.79,0.01363,96475.87,1
"2019-10-02 18:00:00",1,304.5,382,543,0,42.3,-1.75,2.1,0.01268,96300.39,1
"2019-10-03 00:00:00",1,297.1,394,334,1e-06,66.5,-1.8,1.17,0.01289,96248.305,3
"2019-10-03 06:00:00",1,293.30002,366,0,0,81.6,-0.77,1.8199999,0.01251,96297.9,0
"2019-10-03 12:00:00",1,292.6,354,4,0,85.8,-0.59999996,1.9599999,0.0125899995,96361.83,0
"2019-10-03 18:00:00",1,305,378,544,0,39.600002,0.29,2.87,0.01224,96191.73,0
"2019-10-04 00:00:00",1,297.57,404,302,1e-06,65.700005,0.51,2.1699998,0.01313,96088.44,18
"2019-10-04 06:00:00",1,295.30002,377,0,3e-06,78.8,-0.68,3.07,0.0137,96088.77,1
"2019-10-04 12:00:00",1,290.5,356,4,0,72.4,-1.76,2.55,0.00931,96204.6,0
"2019-10-04 18:00:00",1,296.77,302,577,0,26.2,-2.99,4,0.0049799997,96175.43,0
"2019-10-05 00:00:00",1,288.24,302,355,0,52.600002,-2.45,1.5999999,0.00585,96397.12,0
"2019-10-05 06:00:00",1,282.6,277,0,0,80.5,-1.68,1.5799999,0.00616,96494.266,0
"2019-10-05 12:00:00",1,280.88,269,4,0,87.5,-1.17,1.42,0.0059499997,96578.625,0
