"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-20 12:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,100,1.14,1.9599999,0.01653,95460.58
"2019-06-20 18:00:00",1,299.80002,387,680,8.9e-05,71.1,1.6899999,3.6899998,0.01635,95347.18
"2019-06-21 00:00:00",1,296.7,407,346,3.8e-05,74.200005,0.17999999,3,0.014169999,95342.75
"2019-06-21 06:00:00",1,292.6,365,2,6e-06,70.3,-1.9,4.97,0.010439999,95483.32
"2019-06-21 12:00:00",1,292.30002,344,30,0,68.8,-3.3899999,4.98,0.00995,95771.484
"2019-06-21 18:00:00",1,298.1,332,776,0,41.5,-4.66,4.24,0.00856,96124.56
"2019-06-22 00:00:00",1,294.80002,341,608,0,60.100002,-1.9,1.8499999,0.0101499995,96253.79
"2019-06-22 06:00:00",1,288.1,321,3,0,77.8,-1.42,1.77,0.00857,96497.14
"2019-06-22 12:00:00",1,289.2,334,26,6.3e-05,93.4,-0.71,1.4,0.01101,96622.914
"2019-06-22 18:00:00",1,295.5,381,438,0.000237,85.6,-0.79999995,0.45999998,0.01495,96727.7
"2019-06-23 00:00:00",1,296.30002,391,429,1.2e-05,81.700005,-0.62,1.0699999,0.015059999,96590.35
"2019-06-23 06:00:00",1,289.6,353,3,3e-06,94.9,-1.26,0.65999997,0.01145,96694.43
"2019-06-23 12:00:00",1,291.80002,350,27,0.000165,95,0.59999996,0.47,0.013189999,96806.65
"2019-06-23 18:00:00",1,301.4,393,422,1.4e-05,56.8,1.4499999,1.6999999,0.01423,96543.04
"2019-06-24 00:00:00",1,297,391,570,9.8e-05,89.9,1.5899999,1.4699999,0.01731,96338.02
"2019-06-24 06:00:00",1,292.30002,367,3,1e-06,95.9,-0.14,2.3,0.013839999,96292.4
"2019-06-24 12:00:00",1,293.80002,359,39,0.00012,95,-1.3,2.3,0.01499,96393.914
"2019-06-24 18:00:00",1,305.80002,379,750,0,34.100002,-1.37,2.52,0.01101,96254.836
"2019-06-25 00:00:00",1,300.7,402,566,2e-06,77.5,-0.69,0.45999998,0.01873,96137.62
"2019-06-25 06:00:00",1,294.7,377,3,0,71.9,-0.72999996,2.01,0.01201,96226.41
"2019-06-25 12:00:00",1,294.80002,359,38,1.2e-05,80.6,-0.42,1.74,0.013599999,96289.25
"2019-06-25 18:00:00",1,304.7,386,738,2.9e-05,45.7,1.17,2.81,0.013909999,96259.914
"2019-06-26 00:00:00",1,299.1,401,583,7.3e-05,72.700005,-0.65,2.22,0.01594,96271.31
"2019-06-26 06:00:00",1,294,374,3,0,85.8,-1.89,2.6799998,0.013719999,96414.25
"2019-06-26 12:00:00",1,293.80002,347,40,0,84.200005,-2.22,1.8199999,0.013309999,96632.19
"2019-06-26 18:00:00",1,304.2,359,768,0,38.100002,-1.53,0.84999996,0.011229999,96705
"2019-06-27 00:00:00",1,299.1,382,597,0,66.6,-1.17,0.62,0.01449,96691.234
"2019-06-27 06:00:00",1,292.30002,361,3,0,76.6,-1.9499999,0.78,0.01097,96934.5
"2019-06-27 12:00:00",1,293.4,350,39,0,80.8,-1.5999999,-0.24,0.0123499995,97108.88
"2019-06-27 18:00:00",1,302.6,374,756,9.7e-05,55.8,0.84,-0.65,0.0149,97083.4
"2019-06-28 00:00:00",1,299.5,399,513,6.8e-05,80.1,0.56,-0.53,0.01783,97006.16
"2019-06-28 06:00:00",1,291.4,365,3,3.4e-05,84.5,0.26,1.4,0.01141,97012.94
"2019-06-28 12:00:00",1,296,355,39,0,75.700005,-0.78,1.03,0.01363,97050.62
"2019-06-28 18:00:00",1,307,381,748,0,37.7,0.089999996,0.77,0.01291,97064.02
"2019-06-29 00:00:00",1,300,404,494,1e-06,70.4,1.23,-0.04,0.01612,96862.875
"2019-06-29 06:00:00",1,293.30002,372,3,8e-06,81.8,0.53999996,1.81,0.012449999,96840.89
"2019-06-29 12:00:00",1,294.7,361,38,7e-06,87.3,-0.42999998,1.37,0.014529999,96779.46
"2019-06-29 18:00:00",1,305.4,388,734,2.3e-05,40.2,0.45,1.55,0.01267,96543.05
"2019-06-30 00:00:00",1,299.4,406,503,0.000103,74.5,-0.42,1.7199999,0.01649,96400.516
"2019-06-30 06:00:00",1,293.1,374,3,7e-06,89.6,-0.90999997,1.89,0.01358,96375.16
"2019-06-30 12:00:00",1,294.2,358,34,0,84.700005,-1,2.34,0.01375,96402.41
"2019-06-30 18:00:00",1,302.5,381,714,3e-06,42.5,-3.77,3.26,0.01138,96327.445
"2019-07-01 00:00:00",1,296.6,362,593,0,49,-3.07,1.3299999,0.00921,96460.48
"2019-07-01 06:00:00",1,287.2,311,4,0,76.700005,-1.4,1.2099999,0.00792,96670.37
"2019-07-01 12:00:00",1,288.4,295,40,0,74.9,-0.95,1.01,0.00835,96893.35
"2019-07-01 18:00:00",1,301.2,322,781,0,30.6,-1.52,0.66999996,0.0075299996,96778.664
"2019-07-02 00:00:00",1,295.7,340,612,0,54.9,-1.87,-0.26,0.0097199995,96738.21
"2019-07-02 06:00:00",1,287,317,3,0,75.1,-1.76,0.06,0.0076599997,97028.85
"2019-07-02 12:00:00",1,288.9,305,39,0,71.200005,-1.43,-0.21,0.00818,97130.67
"2019-07-02 18:00:00",1,302,333,766,0,37.8,0.94,-0.5,0.00974,97037.92
"2019-07-03 00:00:00",1,296.1,370,512,0,61.600002,1.48,-1.35,0.01115,96895.21
"2019-07-03 06:00:00",1,287.7,338,3,0,91.4,0.47,-1.1999999,0.00973,97016.75
"2019-07-03 12:00:00",1,291.2,339,35,0,80.5,0.22999999,-0.56,0.0106999995,97011.89
"2019-07-03 18:00:00",1,302.30002,360,747,1.4e-05,43.4,1.9399999,0.08,0.011419999,96793.33
"2019-07-04 00:00:00",1,296.30002,385,498,4.5e-05,75.9,2.1499999,0.19,0.01395,96631.71
"2019-07-04 06:00:00",1,290.9,366,3,3e-06,93.6,1.42,1.24,0.012279999,96592.16
"2019-07-04 12:00:00",1,292,364,16,0,88,0.84,1.35,0.012399999,96515.04
"2019-07-04 18:00:00",1,299,384,414,2e-06,54.7,2.85,1.1899999,0.011829999,96442.234
"2019-07-05 00:00:00",1,294.6,384,369,5e-06,79.4,2.1399999,0.39999998,0.0132,96331.836
