"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-30 06:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,87.9,-0.35999998,0.66999996,0.0049199997,96852.54
"2018-12-30 12:00:00",1,277.58,311,0,1e-06,91.9,-0.78,0.66999996,0.00495,96886.805
"2018-12-30 18:00:00",1,285.11,301,230,0,66.200005,0.81,0.95,0.00597,96795.2
"2018-12-31 00:00:00",1,281.65,309,170,2e-06,97.9,1.54,-0.58,0.0069999998,96900.13
"2018-12-31 06:00:00",1,281.91998,347,0,1e-05,98.1,1.68,0.04,0.00714,96921.02
"2018-12-31 12:00:00",1,281.50998,343,0,0.000244,98.9,0.96,-0.93,0.0069999998,96910.766
"2018-12-31 18:00:00",1,283.33,356,20,0.000299,98.4,1.8499999,-0.53999996,0.0079,96601.22
"2019-01-01 00:00:00",1,288.81,377,40,3.1e-05,98.1,4.2599998,1.5,0.01134,96248.78
"2019-01-01 06:00:00",1,288.37,371,0,5.8e-05,95.3,4.67,3.1399999,0.01074,95945.375
"2019-01-01 12:00:00",1,286.50998,366,0,1.6e-05,95.3,-0.51,2.57,0.00949,96231.93
"2019-01-01 18:00:00",1,287.75,310,230,0,75.5,-0.89,3.34,0.00814,96316.89
"2019-01-02 00:00:00",1,282.12,287,190,0,88.8,-1.51,1.36,0.00658,96464.555
"2019-01-02 06:00:00",1,279.46,281,0,0,94.3,-1.29,1.1,0.00582,96518.14
"2019-01-02 12:00:00",1,278.4,287,0,0,93,-1.03,1.24,0.00533,96641.61
"2019-01-02 18:00:00",1,281.84,298,150,0,74,-1.4599999,0.97999996,0.00537,96707.08
"2019-01-03 00:00:00",1,278.63,315,78,5.7e-05,92.700005,-0.94,-1.22,0.00539,96747.96
"2019-01-03 06:00:00",1,277.83,318,0,4e-04,98.5,0,-1.89,0.00543,96441.086
"2019-01-03 12:00:00",1,276.07,326,0,0.000788,96.9,-0.66999996,-3.86,0.0047299997,96094.586
"2019-01-03 18:00:00",1,275.79,321,30,0.00072,97.6,-1.79,-2.69,0.00471,95287.875
"2019-01-04 00:00:00",1,276.79,326,13,0.000462,98.200005,-0.59,-0.19999999,0.00513,94687.77
"2019-01-04 06:00:00",1,273.33,304,0,6.4e-05,88.700005,-3.1799998,7.48,0.00361,94697.93
"2019-01-04 12:00:00",1,270.62,223,0,0,67.200005,-4.0299997,7.25,0.00222,95223.83
"2019-01-04 18:00:00",1,277.75998,221,310,0,56.8,-2.12,7.8199997,0.00315,95497.836
"2019-01-05 00:00:00",1,272.32,219,208,0,72.200005,-1.9799999,4.06,0.0026999998,95944.9
"2019-01-05 06:00:00",1,271.46,216,0,0,73.3,-0.08,2.9199998,0.00256,96345.766
"2019-01-05 12:00:00",1,270.54,214,0,0,75.8,0.5,2.1399999,0.00245,96838.04
"2019-01-05 18:00:00",1,280.16,225,310,0,34.9,-1.9799999,3.01,0.00225,97160.27
"2019-01-06 00:00:00",1,274.22,243,207,0,63.4,-0.04,2.05,0.00268,97349.98
"2019-01-06 06:00:00",1,273.13998,242,0,0,73.9,0.16,2.23,0.00289,97301.086
"2019-01-06 12:00:00",1,273.41998,244,0,0,75.5,0.19,2.36,0.00302,97196.52
"2019-01-06 18:00:00",1,284.96,257,290,0,49.4,-0.13,4,0.00441,96969.12
"2019-01-07 00:00:00",1,277.11,275,185,0,85.5,-1.16,2.6,0.00445,97081.375
"2019-01-07 06:00:00",1,274.56,247,0,0,82.1,-2.59,3.36,0.0035599999,97177.97
