forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-11 00:00:00,1,297.80002,9999e17,9999e17,9999e17,71.6,-1.26,1.16
2018-07-11 06:00:00,1,293.4,366,3,0,87.200005,-1.3,1.73
2018-07-11 12:00:00,1,295,361,33,6e-6,84.3,-1.11,2.04
2018-07-11 18:00:00,1,302.6,390,733,8.2e-5,61.4,-1.36,1.74
2018-07-12 00:00:00,1,299.6,417,460,4.6e-5,78.6,-1.23,0.77
2018-07-12 06:00:00,1,292.2,378,3,3.12e-4,95.700005,-1.43,0.01
2018-07-12 12:00:00,1,293,368,17,3e-6,97.9,-1.87,-1.67
2018-07-12 18:00:00,1,301.1,403,437,1.5e-5,54.600002,0.099999994,-3.05
2018-07-13 00:00:00,1,297.30002,386,578,4.1e-5,74.700005,1.0799999,-1.8499999
2018-07-13 06:00:00,1,291.5,364,3,1e-6,97.8,-0.099999994,-1.48
2018-07-13 12:00:00,1,292,359,24,1e-6,94.1,-1.31,-1.22
2018-07-13 18:00:00,1,301.80002,368,711,1e-6,44.7,0.94,-2.8799999
2018-07-14 00:00:00,1,297.7,380,575,0,65.6,0.71,-2.1699998
2018-07-14 06:00:00,1,289.6,356,3,0,97.700005,0.48999998,-1
2018-07-14 12:00:00,1,293,370,19,5e-6,90.9,-0.13,-0.41
2018-07-14 18:00:00,1,302.4,384,684,7e-6,49.2,1.4699999,-1.91
2018-07-15 00:00:00,1,298.1,402,476,6e-6,67.9,1.43,-1.0799999
2018-07-15 06:00:00,1,291.30002,365,3,0,81.6,1.37,1.0699999
2018-07-15 12:00:00,1,293.7,357,32,0,77.4,0.69,1.31
2018-07-15 18:00:00,1,305,390,727,5.8999998e-5,50.9,1.35,-0.13
2018-07-16 00:00:00,1,298.5,405,548,3.73e-4,84.1,1.41,0.04
2018-07-16 06:00:00,1,292.9,380,2,9.6e-5,93.6,1.15,1.13
2018-07-16 12:00:00,1,294.7,368,31,3.2e-5,92.700005,0.22,0.87
2018-07-16 18:00:00,1,303.1,388,722,2.34e-4,54.100002,2.6599998,1.11
2018-07-17 00:00:00,1,297.9,402,565,1.31e-4,91.8,1.54,0.68
2018-07-17 06:00:00,1,293.80002,385,2,3.9e-5,97.4,0.81,1.4399999
2018-07-17 12:00:00,1,294.4,371,31,2e-6,95.9,0.83,1.39
2018-07-17 18:00:00,1,303.5,387,707,1.2e-5,45,3.6699998,1.78
2018-07-18 00:00:00,1,298.30002,411,434,0,70.5,1.77,0.72999996
2018-07-18 06:00:00,1,293.9,396,2,1e-6,89.4,1.3,1.42
2018-07-18 12:00:00,1,295.6,392,26,2e-6,87.1,0.14999999,1.54
2018-07-18 18:00:00,1,301.4,411,518,6.1e-5,66.5,0.59,1.78
2018-07-19 00:00:00,1,298.80002,420,428,1.22e-4,88.4,-0.48999998,1.64
2018-07-19 06:00:00,1,294.30002,389,2,5e-6,98.1,-1.0699999,1.26
2018-07-19 12:00:00,1,294.6,372,28,1e-6,93.200005,-1.38,1.1899999
2018-07-19 18:00:00,1,304.9,384,719,2e-6,38.8,-2.05,0.78
2018-07-20 00:00:00,1,299.80002,395,550,0,64.6,-1.16,0.099999994
2018-07-20 06:00:00,1,292.5,361,2,0,71.700005,-1.6899999,0.099999994
2018-07-20 12:00:00,1,293.4,358,29,0,74.700005,-1.3,0.37
2018-07-20 18:00:00,1,306.6,387,715,2.2e-5,45.4,0.42999998,-0.21
2018-07-21 00:00:00,1,299.4,423,423,2.7e-5,70.6,1.04,-0.91999996
