"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-05 18:00:00",1,278.6,9.999e+20,9.999e+20,9.999e+20,57,-0.65,4.06,0.0033099998,96620.836,9.999e+20
"2020-01-06 00:00:00",1,274.4,241,200,0,83.3,0.38,2.06,0.0035899999,96537.164,1
"2020-01-06 06:00:00",1,273.80002,236,0,0,88.9,0.35999998,2.6299999,0.0036799998,96303.27,1
"2020-01-06 12:00:00",1,273.7,232,0,0,89.1,-0.57,3.05,0.00367,96409.85,3
"2020-01-06 18:00:00",1,279.46,229,310,0,56.3,-2.3899999,3.27,0.0034699999,96626.65,1
"2020-01-07 00:00:00",1,273.05,229,210,0,77.9,-1.01,1.6999999,0.0030399999,96782.695,0
"2020-01-07 06:00:00",1,270.80002,211,0,0,83.700005,-1.1,1.23,0.00278,96650.43,0
"2020-01-07 12:00:00",1,272,223,0,0,70.6,0.74,-1.18,0.00257,96364.74,8
"2020-01-07 18:00:00",1,272.66998,288,50,0.000402,94.3,-1.6899999,0.31,0.00361,96104.06,85
"2020-01-08 00:00:00",1,272.6,257,120,6e-06,95.5,-1.39,2.95,0.0036199999,96423.87,44
"2020-01-08 06:00:00",1,271.7,220,0,0,94.5,-0.77,3.7099998,0.0033399998,96547.586,1
"2020-01-08 12:00:00",1,270.91,219,0,0,94,-1,3.84,0.0031299999,96797.48,1
"2020-01-08 18:00:00",1,275.5,221,320,0,83.5,-2.3999999,4.89,0.00388,97029.805,0
"2020-01-09 00:00:00",1,269.91,221,220,0,89.5,-0.48999998,2.01,0.0027299998,97590.82,0
"2020-01-09 06:00:00",1,268.38,214,0,0,91.3,-1.1899999,1.06,0.00247,97847.336,0
"2020-01-09 12:00:00",1,267.82,215,0,0,92.4,0.83,-1.02,0.00238,98107.99,8
"2020-01-09 18:00:00",1,273.88998,225,280,0,81.9,2.6299999,-0.74,0.00335,98148.914,58
"2020-01-10 00:00:00",1,271.97998,259,164,0,92.9,2.03,-0.34,0.0033099998,98014.016,89
"2020-01-10 06:00:00",1,273,274,0,0,90.4,2.51,0.52,0.00348,97768.73,88
"2020-01-10 12:00:00",1,277.00998,311,0,7e-06,98.200005,2.76,0.07,0.00506,97539.44,96
"2020-01-10 18:00:00",1,282.37,346,50,3.3e-05,97.700005,3.6999998,0.62,0.0072899996,97362.02,100
"2020-01-11 00:00:00",1,281.75998,359,28,4e-05,99.200005,2.05,0.66999996,0.0071,97316.21,100
"2020-01-11 06:00:00",1,283.80002,360,0,0.000237,99.3,2.27,-0.44,0.00816,97227.02,100
"2020-01-11 12:00:00",1,285.54,364,0,0.000412,99.1,2.81,-1.63,0.00919,96910.12,100
"2020-01-11 18:00:00",1,289.34,379,30,0.000336,97.6,4.56,0.25,0.01165,96375.336,100
"2020-01-12 00:00:00",1,290.44,386,49,4.7e-05,96.3,6.35,0.85999995,0.012399999,95865.18,100
"2020-01-12 06:00:00",1,287.27,381,0,0.000495,94.700005,0.31,4.1,0.00993,95935.92,99
