"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-04 12:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,86.1,-1.4,1.27,0.01397,96482.016,9.999e+20
"2019-10-04 18:00:00",1,301.97998,361,544,0,31.6,-2.85,0.32999998,0.0081899995,96548.164,1
"2019-10-05 00:00:00",1,291.56,348,336,0,67.3,-0.82,-1.5999999,0.00923,96760.23,24
"2019-10-05 06:00:00",1,288.1,354,0,2e-06,67.200005,-0.16,-3.58,0.0073499996,97123.49,72
"2019-10-05 12:00:00",1,282.32,306,4,0,69.4,-1.06,-1.87,0.0051599997,97339.52,29
"2019-10-05 18:00:00",1,288.27,325,391,0,54.5,-0.08,-2.61,0.0060099997,97275.13,46
"2019-10-06 00:00:00",1,287.19,358,190,1e-06,71.9,0.22,-1.22,0.0074099996,97174.35,66
"2019-10-06 06:00:00",1,286.41,372,0,2.2e-05,93.4,0.84,-1.05,0.00914,97163.94,94
"2019-10-06 12:00:00",1,286.84,375,1,4e-05,97.8,0.96,-0.65,0.0098399995,97203.62,97
"2019-10-06 18:00:00",1,291.18,384,140,2.4e-05,86.1,1.9399999,-0.14999999,0.01146,97173.734,94
"2019-10-07 00:00:00",1,290.57,388,121,1.6e-05,90.3,1.37,-0.38,0.01157,97072.52,93
"2019-10-07 06:00:00",1,289.05,364,0,2e-06,92.5,1.5799999,0.07,0.01077,96963.4,83
"2019-10-07 12:00:00",1,287.30002,357,3,1e-06,99.1,1.5,0.71999997,0.01033,96810.94,74
"2019-10-07 18:00:00",1,296.80002,361,420,1e-06,56.100002,3.4299998,0.38,0.010629999,96489.84,80
"2019-10-08 00:00:00",1,290.52,376,268,0.000211,94.700005,-1.5,1.8499999,0.01219,96443.29,74
"2019-10-08 06:00:00",1,285.78,366,0,0.000209,96.1,-2.4299998,1.16,0.00908,96615.45,83
"2019-10-08 12:00:00",1,284.30002,357,1,0.000246,97.4,-1.67,-0.66999996,0.00833,96828.69,97
"2019-10-08 18:00:00",1,291.4,327,420,3e-06,51.9,-1.22,-2.47,0.00702,96894.46,53
"2019-10-09 00:00:00",1,283.97998,304,325,0,82.200005,0.03,-1.75,0.0068699997,96912.81,0
"2019-10-09 06:00:00",1,280.49,279,0,0,91.6,-1.77,-0.62,0.00603,97130.74,0
"2019-10-09 12:00:00",1,278.22,254,4,0,90.3,-2.03,0.35,0.00507,97236.516,0
"2019-10-09 18:00:00",1,290.80002,262,566,0,40.2,-1.37,-2.6499999,0.00524,97163.34,0
"2019-10-10 00:00:00",1,283.77,285,336,0,80.700005,-0.37,-2.24,0.0066299997,97215.38,1
