"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-02 12:00:00",1,295.6,9.999e+20,9.999e+20,9.999e+20,84.3,-0.85999995,1.93,0.0149,96370.33
"2019-07-02 18:00:00",1,302.5,387,743,0.000115,65.700005,-0.37,2.02,0.01759,96225.586
"2019-07-03 00:00:00",1,299.5,405,568,4.3e-05,74.8,-1.11,1.64,0.01685,96052.305
"2019-07-03 06:00:00",1,293.5,375,3,5e-06,93.1,-0.96,1.92,0.01452,96124.555
"2019-07-03 12:00:00",1,294.7,361,37,3.4e-05,86.200005,-1.1899999,1.88,0.014479999,96179.79
"2019-07-03 18:00:00",1,309.2,389,742,0,34.3,-0.44,0.62,0.013479999,96100.055
"2019-07-04 00:00:00",1,302,427,444,9.5e-05,77.1,0.32999998,0.65999997,0.02004,96039.49
"2019-07-04 06:00:00",1,293.9,386,3,0.000268,87.9,-1.42,1.38,0.01402,96236.92
"2019-07-04 12:00:00",1,295.80002,374,33,0,87.700005,-1.0699999,0.98999995,0.01565,96393.14
"2019-07-04 18:00:00",1,302.7,404,730,0.000179,78.9,2.37,0.88,0.021399999,96362.516
"2019-07-05 00:00:00",1,298.80002,411,522,0.000683,87.6,1.14,-0.71,0.018849999,96411.4
"2019-07-05 06:00:00",1,294.2,392,2,2.7e-05,94.3,0.65,1.38,0.01523,96489.875
"2019-07-05 12:00:00",1,295.9,376,34,0.000182,92.9,-0.099999994,1.16,0.01671,96629.1
"2019-07-05 18:00:00",1,305.30002,399,729,4.1e-05,52.100002,2.27,0.76,0.01635,96516.516
"2019-07-06 00:00:00",1,299.6,412,566,0.000142,84.9,1.6999999,0.35,0.01912,96439.37
"2019-07-06 06:00:00",1,294.5,391,3,1.8e-05,94.8,0.45,1.53,0.01562,96382.29
"2019-07-06 12:00:00",1,295.9,379,35,1.9e-05,91.200005,-0.45999998,1.4499999,0.01639,96390.18
"2019-07-06 18:00:00",1,303.80002,406,727,0.000179,77.700005,0.049999997,1.81,0.02247,96207.836
"2019-07-07 00:00:00",1,299.6,412,545,0.000397,90.8,-0.26,0.93,0.02055,96153.01
"2019-07-07 06:00:00",1,294.5,389,3,0.00018,96,-0.7,1.92,0.01591,96092.64
"2019-07-07 12:00:00",1,295,373,35,0,94.3,-1.41,1.4,0.01612,96137.555
"2019-07-07 18:00:00",1,301.7,395,728,0.000248,80.700005,-1.49,-0.59999996,0.0207,96051.48
"2019-07-08 00:00:00",1,297,412,368,0.000366,96.9,-0.47,-1.38,0.01873,96046.555
"2019-07-08 06:00:00",1,293.7,383,3,0.000215,99,-1.31,-0.64,0.01564,96090.14
"2019-07-08 12:00:00",1,294.6,391,24,1.5e-05,97.9,-1.5,-1.31,0.016309999,96197.87
"2019-07-08 18:00:00",1,302.5,407,555,6.3e-05,56.100002,-0.65,-2.6499999,0.01502,96127.79
"2019-07-09 00:00:00",1,297.31,395,575,0.000284,89.9,-0.5,-1.52,0.01769,96144.77
"2019-07-09 06:00:00",1,292.6,374,3,8.8e-05,97.6,-0.85999995,-1.14,0.0143,96253.54
"2019-07-09 12:00:00",1,293.9,390,15,5e-06,97.9,-1.1,-1.16,0.015559999,96476.336
"2019-07-09 18:00:00",1,303.30002,393,607,4e-06,45.3,-0.049999997,-1.8299999,0.01272,96361.64
"2019-07-10 00:00:00",1,298.6,388,585,0,68.200005,1.14,-1.55,0.014459999,96323.06
"2019-07-10 06:00:00",1,290.7,365,3,0,93.6,1.11,0.19999999,0.012159999,96390.375
"2019-07-10 12:00:00",1,295.1,355,34,0,82.1,0.71,0.71,0.014029999,96460.51
"2019-07-10 18:00:00",1,305.7,387,727,3.2e-05,43.5,0.32,1.4499999,0.01401,96381.96
"2019-07-11 00:00:00",1,301.1,414,510,9e-06,67,-0.03,1.27,0.016549999,96199.23
"2019-07-11 06:00:00",1,293.80002,386,3,4.3e-05,92.5,-0.48999998,1.73,0.01466,96160.13
"2019-07-11 12:00:00",1,295,369,31,0,91.5,-0.89,1.4599999,0.01567,96187.65
"2019-07-11 18:00:00",1,302.6,398,712,9.7e-05,63.100002,-0.42999998,1.36,0.017029999,96012.17
"2019-07-12 00:00:00",1,295.80002,410,358,0.000399,97.4,-0.76,-0.84,0.01749,96051.375
"2019-07-12 06:00:00",1,290.2,379,1,0.000335,97.1,-0.7,-0.25,0.01236,96085.04
"2019-07-12 12:00:00",1,292.7,353,33,0,96.3,-1.4699999,0.35999998,0.014239999,96154.664
"2019-07-12 18:00:00",1,302.30002,371,705,3e-06,44.8,-0.82,-1.5,0.01188,96127.35
