"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-07 06:00:00",1,282.1,9.999e+20,9.999e+20,9.999e+20,95.6,-0.37,0.32,0.0070599997,96714.85
"2019-05-07 12:00:00",1,288.7,308,29,0,83.6,0.89,0.75,0.009509999,96874.83
"2019-05-07 18:00:00",1,296.1,341,730,0.000105,62.4,3.28,0.88,0.01136,96823.25
"2019-05-08 00:00:00",1,291.9,351,529,6.6e-05,86.3,1.8299999,-0.17,0.0121,96728.18
"2019-05-08 06:00:00",1,287.30002,331,0,7.8e-05,97.200005,1.0699999,1.77,0.01014,96797.46
"2019-05-08 12:00:00",1,288.9,321,31,0,94.3,0.11,1.03,0.010919999,96782.055
"2019-05-08 18:00:00",1,299,343,738,8.1e-05,51.2,2.01,-0.87,0.0111,96753.37
"2019-05-09 00:00:00",1,291.6,355,523,0.000249,95.1,1.28,-1.01,0.0131,96715.79
"2019-05-09 06:00:00",1,288.6,347,0,0.00017,99.3,0.89,-1.26,0.011279999,96886.95
"2019-05-09 12:00:00",1,288.9,361,24,6e-06,97.9,1.92,0.04,0.01132,96858.055
"2019-05-09 18:00:00",1,297.30002,366,568,6e-06,52.4,4.44,0.16,0.0102699995,96733.9
"2019-05-10 00:00:00",1,293.5,361,518,1e-06,77.6,2.73,-0.22999999,0.01201,96521.336
"2019-05-10 06:00:00",1,290.5,363,0,1.1e-05,93.700005,3.1999998,0.78,0.01206,96581.54
"2019-05-10 12:00:00",1,289.9,383,8,9.3e-05,97.9,3.26,1.12,0.01212,96493.52
"2019-05-10 18:00:00",1,297.7,398,328,3.4e-05,64.9,3.1999998,2.73,0.012999999,96392.27
"2019-05-11 00:00:00",1,293.80002,372,502,5.8999998e-05,89.5,1.56,1.7099999,0.0142,96263.766
"2019-05-11 06:00:00",1,288.9,345,0,3e-05,98,-0.31,1.9,0.011399999,96337.18
"2019-05-11 12:00:00",1,287.9,342,15,1.3e-05,97.4,-1.8499999,0.58,0.01055,96498.33
"2019-05-11 18:00:00",1,287.1,363,158,0.000369,96.3,-2.1299999,-0.69,0.009939999,96542.85
"2019-05-12 00:00:00",1,287,367,94,0.00028,98.9,-0.47,-1.29,0.010129999,96317.96
"2019-05-12 06:00:00",1,285.5,375,0,0.000217,98.8,-0.56,-1.65,0.00924,96107.1
"2019-05-12 12:00:00",1,284.6,365,8,0.000106,98.200005,0.03,-1.48,0.00866,95896.2
"2019-05-12 18:00:00",1,290.6,371,203,0.000225,93.8,1.05,-0.62,0.01224,95522.516
"2019-05-13 00:00:00",1,290.6,386,186,0.000288,97.200005,-1.13,0.88,0.01266,95455.61
"2019-05-13 06:00:00",1,285.6,333,0,6e-06,97,-1.53,2.1,0.0091699995,95537.42
"2019-05-13 12:00:00",1,285.2,300,29,0,97.3,-0.84999996,1.8399999,0.008909999,95744.016
"2019-05-13 18:00:00",1,294.7,324,686,4e-06,40.3,-2.19,3.4299998,0.00679,95754.58
"2019-05-14 00:00:00",1,289.30002,311,570,0,59.5,-2.58,1.62,0.0071099997,95932.1
"2019-05-14 06:00:00",1,281.80002,280,1,0,87.4,-1.9799999,1.62,0.00635,96191.12
"2019-05-14 12:00:00",1,281.9,258,37,0,83.200005,-1.3299999,1.48,0.00606,96463.21
"2019-05-14 18:00:00",1,297.80002,286,789,0,36.4,0.12,-0.42999998,0.00734,96455.71
"2019-05-15 00:00:00",1,289,311,573,0,65.200005,1.5699999,-1.22,0.0075999997,96382.56
"2019-05-15 06:00:00",1,282,292,1,0,80.8,1.26,1.1999999,0.00592,96533.586
"2019-05-15 12:00:00",1,285.6,285,36,0,76.8,1.02,1.28,0.0071699996,96841.33
"2019-05-15 18:00:00",1,298.2,316,768,0,37.8,1.73,1.36,0.0078,96799.664
"2019-05-16 00:00:00",1,292.80002,352,512,0,69.200005,2,0,0.01023,96723.586
"2019-05-16 06:00:00",1,287.1,350,0,0,86.200005,1.4699999,1.1899999,0.0088599995,96868.555
"2019-05-16 12:00:00",1,288.7,324,30,0,82.3,1.17,1.1899999,0.00937,96938.695
"2019-05-16 18:00:00",1,297.80002,349,663,3e-06,45,3.57,0.19999999,0.0090499995,96960.19
"2019-05-17 00:00:00",1,291.80002,361,483,4.7e-05,87.6,1.74,-0.03,0.012159999,96914.69
"2019-05-17 06:00:00",1,286.7,335,1,3e-06,96.4,1.55,0.13,0.00964,96996.19
"2019-05-17 12:00:00",1,288.1,329,28,0,95.700005,1.1899999,-0.02,0.01047,97093.94
"2019-05-17 18:00:00",1,296.9,360,623,3e-06,51.8,3.49,-0.39999998,0.00983,97014.18
"2019-05-18 00:00:00",1,293.2,362,483,0,73.8,1.9699999,-0.55,0.01117,96838.555
"2019-05-18 06:00:00",1,287.4,336,1,0,96.6,1.64,0.39,0.01014,96893.375
"2019-05-18 12:00:00",1,289.7,339,24,2e-06,94.4,1.4,0.61,0.01145,96890.43
"2019-05-18 18:00:00",1,297.9,386,508,1.5e-05,60.600002,2.58,1.2099999,0.01231,96753.15
"2019-05-19 00:00:00",1,293.99,383,388,8.5e-05,92.8,1.62,0.57,0.014819999,96571.63
"2019-05-19 06:00:00",1,290.2,358,1,4e-06,98.3,0.77,1.62,0.0123499995,96566.15
"2019-05-19 12:00:00",1,290.9,346,34,0,97.8,-0.42,1.48,0.01289,96548.96
"2019-05-19 18:00:00",1,298.5,376,594,1.9e-05,60.7,-2,1.24,0.012809999,96439.375
"2019-05-20 00:00:00",1,294.1,374,514,0.000117,91.5,-0.24,-1.73,0.014789999,96426.75
"2019-05-20 06:00:00",1,289.2,352,1,4.2e-05,98,-0.02,-1.14,0.01155,96530.32
"2019-05-20 12:00:00",1,289,332,36,0,96.4,-0.44,-1.22,0.01124,96589
"2019-05-20 18:00:00",1,297.30002,339,733,0,47.4,0.64,-2.44,0.00924,96560.65
"2019-05-21 00:00:00",1,292.30002,357,497,0,68,0.65,-2.26,0.00979,96576.555
"2019-05-21 06:00:00",1,284.9,346,1,0,79.5,0.22,-1.51,0.0070499997,96836.44
"2019-05-21 12:00:00",1,285.5,299,36,0,71.1,-0.42999998,-1,0.00655,96973.47
"2019-05-21 18:00:00",1,295.5,321,750,0,43,1.99,-1.16,0.0075299996,96792.336
"2019-05-22 00:00:00",1,292,344,550,0,71.9,1.5899999,-0.82,0.01014,96644.83
"2019-05-22 06:00:00",1,286.80002,346,1,6e-06,90.6,1.56,-0.11,0.0091699995,96628.23
"2019-05-22 12:00:00",1,287.80002,344,30,2.5e-05,92.9,1.36,0.64,0.01003,96655.2
"2019-05-22 18:00:00",1,300,356,712,8e-06,49.600002,2.24,0.90999997,0.01145,96583.75
"2019-05-23 00:00:00",1,295.4,384,451,7e-06,78.9,1.88,-0.02,0.01376,96464.11
"2019-05-23 06:00:00",1,291,359,1,4e-06,98.200005,2.11,0.53,0.01299,96459.73
"2019-05-07 06:00:00",2,282.9,9.999e+20,9.999e+20,9.999e+20,96.6,-0.31,0.32999998,0.0075,96688.1
"2019-05-07 12:00:00",2,288.80002,311,29,4e-06,86.1,0.63,0.66999996,0.00987,96839.836
"2019-05-07 18:00:00",2,296.4,344,723,0.000119,60.3,3.32,0.61,0.01114,96804.02
"2019-05-08 00:00:00",2,292,354,511,7.4999996e-05,84.8,1.89,0.06,0.012,96674.48
"2019-05-08 06:00:00",2,287.4,335,0,5e-05,97.4,0.98999995,1.8499999,0.010249999,96746.18
