"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-18 00:00:00",1,278.91,9.999e+20,9.999e+20,9.999e+20,74.200005,-2.55,3.61,0.0044299997,96151.68
"2018-12-18 06:00:00",1,275.22998,245,0,0,82.8,-2.2,2.3,0.0037999998,96374.805
"2018-12-18 12:00:00",1,272.49,231,0,0,87,-2,1.66,0.00327,96587.11
"2018-12-18 18:00:00",1,281.36,233,310,0,50.600002,-0.22999999,0.52,0.00355,96717.38
"2018-12-19 00:00:00",1,274.22,246,180,0,81.4,1.56,-0.37,0.0034599998,96729.055
"2018-12-19 06:00:00",1,273.16,240,0,0,95.700005,1.56,1.02,0.0037699998,96787.664
"2018-12-19 12:00:00",1,272.74,242,0,0,98.9,1.64,1.06,0.00378,96693.055
"2018-12-19 18:00:00",1,280.97,259,260,0,73.9,2.6399999,0.84999996,0.00506,96528.5
"2018-12-20 00:00:00",1,276.13,270,150,0,98.3,1.76,0.89,0.00481,96455.18
"2018-12-20 06:00:00",1,275.5,263,0,0,98.9,1.35,1.1999999,0.00462,96337.555
"2018-12-20 12:00:00",1,278.16998,329,0,1.1e-05,98.6,0.78,-0.48999998,0.0055799996,96211.37
"2018-12-20 18:00:00",1,282.21,332,120,1.7e-05,93.4,0.39,-2.57,0.00701,95784.74
"2018-12-21 00:00:00",1,281.25998,348,33,0.000277,98.9,-2.3,-2.27,0.0069999998,95253.2
"2018-12-21 06:00:00",1,280.80002,351,0,0.000389,98.3,-2.09,-0.13,0.00679,94298.266
"2018-12-21 12:00:00",1,280.69,348,0,7e-05,97.700005,-0.089999996,0.93,0.00673,94078.516
"2018-12-21 18:00:00",1,284.58,349,70,5.6e-05,93.9,3.21,0.85999995,0.008429999,93881.14
"2018-12-22 00:00:00",1,279.94,332,82,0.000275,93.8,-2.6299999,4.29,0.0061399997,94064.37
"2018-12-22 06:00:00",1,276.80002,307,0,4.1e-05,88.200005,-3.4299998,5.7799997,0.00463,94532.73
"2018-12-22 12:00:00",1,274.85,250,0,0,81.5,-4.11,6.2799997,0.0036799998,95214.71
"2018-12-22 18:00:00",1,277.53,229,310,0,66.8,-2.95,5,0.00363,95791.99
"2018-12-23 00:00:00",1,272.25,229,183,0,86.6,-1.14,2.3,0.00321,96193.02
"2018-12-23 06:00:00",1,271.31,218,0,0,87.200005,-0.71,2.03,0.003,96420.164
"2018-12-23 12:00:00",1,271.25998,220,0,0,85.4,-0.87,1.81,0.00293,96588.7
"2018-12-23 18:00:00",1,281.13,231,310,0,44.8,0.91999996,1.81,0.0030999999,96439.24
"2018-12-24 00:00:00",1,275.96,257,188,0,86,0.81,1.8399999,0.00415,96499.414
"2018-12-24 06:00:00",1,274.49,257,0,0,87.8,-1.27,3.48,0.00381,96613.016
"2018-12-24 12:00:00",1,270.43,217,0,0,75,-1.53,2.9399998,0.0023999999,96972.15
"2018-12-24 18:00:00",1,278.03,214,310,0,41.4,-2.33,3.09,0.0023,97130.4
"2018-12-25 00:00:00",1,272.43,234,170,0,68.8,-0.78,1.87,0.0025499999,97246.29
"2018-12-25 06:00:00",1,271.11,222,0,0,73.5,-0.78999996,1.5,0.00247,97233.01
"2018-12-25 12:00:00",1,271.27,223,0,0,65.3,0.79999995,1.3299999,0.00222,97250.23
"2018-12-25 18:00:00",1,281.22998,255,240,0,47,1.6999999,1.12,0.00326,97103.305
"2018-12-26 00:00:00",1,275.24,289,140,0,84.4,1.1999999,1.61,0.00385,97107.18
"2018-12-26 06:00:00",1,273.85,249,0,0,90.700005,-0.90999997,1.35,0.0037399998,97314.19
"2018-12-26 12:00:00",1,272.81,242,0,0,89.8,-1.51,0.81,0.00342,97528
"2018-12-26 18:00:00",1,280.59,241,300,0,65.3,-1.28,-1.13,0.0042999997,97704.46
"2018-12-27 00:00:00",1,274.13,245,190,0,96.200005,0.31,-1.63,0.00401,97968.65
"2018-12-27 06:00:00",1,274.02,274,0,1.1e-05,92.200005,0.62,-1.8199999,0.00381,98200.94
"2018-12-27 12:00:00",1,271.38998,285,0,8e-06,91.5,0.26,-1.63,0.00311,98324.586
"2018-12-27 18:00:00",1,273.53,276,110,1e-06,63,0.56,-1.03,0.00251,98401.4
"2018-12-28 00:00:00",1,272.38,289,83,9e-06,75.700005,0.52,-0.65,0.00277,98285.87
"2018-12-28 06:00:00",1,272.94998,313,0,0.000147,93.200005,0.51,-0.089999996,0.00357,98007.57
"2018-12-28 12:00:00",1,274.33,320,0,0.000369,97.700005,0.04,-0.35999998,0.00415,97658.26
"2018-12-28 18:00:00",1,276.8,331,30,0.000396,99.1,0.29,-0.089999996,0.0050399997,97330.88
"2018-12-29 00:00:00",1,277.93,337,26,0.000325,98.8,1.24,1.15,0.0054599997,97026.1
"2018-12-29 06:00:00",1,280.9,342,0,8.6e-05,99.1,1.56,1.54,0.00672,96861.64
"2018-12-29 12:00:00",1,282.32,349,0,2.4e-05,99.1,1.26,1.5,0.0074299998,96772.43
"2018-12-29 18:00:00",1,288.66998,340,180,0,93.200005,0.93,1.3299999,0.010629999,96666.39
"2018-12-30 00:00:00",1,284.49,353,108,4.1e-05,98.6,0.94,0.88,0.00856,96599.16
"2018-12-30 06:00:00",1,284.16998,344,0,5.2e-05,99,1.09,0.41,0.00844,96400.836
"2018-12-30 12:00:00",1,283.65,353,0,0.000364,98.8,-0.38,-0.63,0.00815,96186.555
"2018-12-30 18:00:00",1,287.54,357,90,0.000139,97.3,-0.53999996,-1.74,0.01038,96037.1
