forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-24 12:00:00,1,292.6,9999e17,9999e17,9999e17,97.700005,-0.08,-1.52
2018-07-24 18:00:00,1,299.4,407,372,7.6e-5,71.1,0.03,-1.52
2018-07-25 00:00:00,1,295.2,403,331,2.35e-4,96.8,1.18,-0.64
2018-07-25 06:00:00,1,292.2,374,2,6.3e-5,98.8,1.11,0.39999998
2018-07-25 12:00:00,1,293.9,396,15,5e-6,96,0.26,0.39999998
2018-07-25 18:00:00,1,299.1,404,544,1.39e-4,78.700005,1.29,-0.78999996
2018-07-26 00:00:00,1,294.5,405,353,4.67e-4,95.5,-0.12,0.049999997
2018-07-26 06:00:00,1,291.85,371,1,6.2e-5,97.6,-0.57,1.5799999
2018-07-26 12:00:00,1,292.1,354,27,0,97.3,-0.91999996,1.5
2018-07-26 18:00:00,1,305.27,369,727,0,38.2,-0.77,1.16
2018-07-27 00:00:00,1,297.66998,405,506,0,75.8,0.02,0.45999998
2018-07-27 06:00:00,1,292.65,370,1,0,71.700005,-0.93,1.62
2018-07-27 12:00:00,1,293.7,353,23,0,72.1,-1.11,1.15
2018-07-27 18:00:00,1,305.53,394,617,4e-6,37.2,1.5,0.71999997
2018-07-28 00:00:00,1,297.4,413,321,1.57e-4,82.9,0.17,1.4399999
2018-07-28 06:00:00,1,291.37,365,2,1.28e-4,94.6,-1.12,1.77
2018-07-28 12:00:00,1,292.1,362,18,0,92.4,-1.62,1.5699999
2018-07-28 18:00:00,1,304,380,634,0,40.8,-0.96999997,0.59999996
2018-07-29 00:00:00,1,296.9,407,455,3e-6,67.4,-0.91999996,0.84999996
2018-07-29 06:00:00,1,292.5,379,0,0,65.4,-1.64,1.25
2018-07-29 12:00:00,1,291.6,345,25,0,71.700005,-1.67,0.28
2018-07-29 18:00:00,1,301.2,382,621,4.8e-5,60.4,1.79,-1.5799999
2018-07-30 00:00:00,1,296,388,544,3.76e-4,93,1.27,-1.37
2018-07-30 06:00:00,1,292,370,1,1.78e-4,98.4,1.1999999,0.04
2018-07-30 12:00:00,1,294,372,16,8e-6,97.9,1.5699999,0.26
2018-07-30 18:00:00,1,302,408,509,7.4e-5,62.5,3.26,0.97999996
2018-07-31 00:00:00,1,296.5,394,541,2.89e-4,94.4,2.2,-0.01
2018-07-31 06:00:00,1,294.2,393,1,8.2e-5,98.9,1.67,1.05
2018-07-31 12:00:00,1,294.1,378,23,9.4e-5,98.3,1.2099999,1.3
2018-07-31 18:00:00,1,299.30002,384,674,3.56e-4,83.200005,2.81,0.79999995
2018-08-01 00:00:00,1,295.6,404,382,2.24e-4,97,2.22,0.37
2018-08-01 06:00:00,1,293.7,398,1,1.9e-4,98.5,2.36,0.08
2018-08-01 12:00:00,1,293.4,388,18,1.27e-4,98.3,1.89,0.22999999
2018-08-01 18:00:00,1,298.9,406,463,4.5e-5,75.8,3.54,0.7
2018-08-02 00:00:00,1,296.80002,408,288,5.6e-5,86.8,2.1,-0.35999998
2018-08-02 06:00:00,1,293.7,385,1,9e-6,98.5,1.93,-0.52
2018-08-02 12:00:00,1,294.30002,413,9,2.7e-5,98.4,1.7199999,-0.38
2018-08-02 18:00:00,1,299.9,410,421,1.2e-5,65.6,2.9199998,0.22999999
