forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-05 00:00:00,1,292.6,9999e17,9999e17,9999e17,66.200005,-1.26,2.1
2018-06-05 06:00:00,1,287.30002,313,2,0,82.700005,-1.79,1.86
2018-06-05 12:00:00,1,288.4,310,33,0,78.9,-0.87,1.77
2018-06-05 18:00:00,1,300.30002,322,776,0,32,-1.5,1.76
2018-06-06 00:00:00,1,294.9,350,590,3e-6,66.5,-0.29999998,1.9399999
2018-06-06 06:00:00,1,288.7,332,2,2e-6,79.1,-1,2.1499999
2018-06-06 12:00:00,1,290.1,320,42,0,80.6,-2.12,2.34
2018-06-06 18:00:00,1,297.7,328,781,0,38.3,-2.78,1.88
2018-06-07 00:00:00,1,293.1,335,596,0,64.5,-1.9699999,0.37
2018-06-07 06:00:00,1,284.80002,311,2,0,95,-1.3199999,-1.1
2018-06-07 12:00:00,1,287.2,343,26,1.1e-5,93.3,-0.57,-1.05
2018-06-07 18:00:00,1,294.4,370,408,8e-6,70.1,1.51,-0.35
2018-06-08 00:00:00,1,293.7,390,231,5e-6,84,1.76,-0.89
2018-06-08 06:00:00,1,289.30002,342,2,0,97.5,1.06,1.42
2018-06-08 12:00:00,1,292,339,41,0,92.5,0.52,0.97999996
2018-06-08 18:00:00,1,303.4,369,757,2e-6,44.100002,1.41,-0.88
2018-06-09 00:00:00,1,295.6,384,561,7.1e-5,91.200005,2.06,0.07
2018-06-09 06:00:00,1,291.5,361,2,5e-6,98.3,1.14,1.42
2018-06-09 12:00:00,1,292.6,350,40,7.8e-5,97.4,1.05,1.3
2018-06-09 18:00:00,1,301.30002,370,754,1.17e-4,57.2,1.9699999,0.78
2018-06-10 00:00:00,1,296.5,386,565,1.23e-4,89.6,1.6999999,0.07
2018-06-10 06:00:00,1,291.9,364,2,1.21e-4,98.3,0.71,1.8199999
2018-06-10 12:00:00,1,292.9,353,41,4.5e-5,95.8,-0.01,1.8399999
2018-06-10 18:00:00,1,303.4,377,751,7.4e-5,45,-0.64,2.08
2018-06-11 00:00:00,1,297.2,396,512,9.4e-5,83,1.1,1.6899999
2018-06-11 06:00:00,1,291.9,369,2,1.62e-4,96.8,-0.39,2.3
2018-06-11 12:00:00,1,292.2,376,19,2.43e-4,98.700005,-1.89,-0.97999996
2018-06-11 18:00:00,1,291.1,394,205,1.48e-4,96.6,-1.9699999,-2.57
2018-06-12 00:00:00,1,292.1,382,231,2.8e-5,84.200005,-1.09,-1.49
2018-06-12 06:00:00,1,287.4,343,2,0,98.8,-0.82,-1.3399999
2018-06-12 12:00:00,1,288.1,330,35,0,92.6,-1.3,-0.5
2018-06-12 18:00:00,1,297.4,323,782,0,39.9,1.05,-3.1
2018-06-13 00:00:00,1,293,332,606,0,70.700005,1.03,-1.77
2018-06-13 06:00:00,1,282.9,313,3,0,96.1,0.26,-0.83
2018-06-13 12:00:00,1,289.30002,301,43,0,87.8,-0.089999996,-0.25
2018-06-13 18:00:00,1,301.1,331,785,0,38.4,0.75,-1.37
2018-06-14 00:00:00,1,294.80002,346,603,0,68.700005,1.28,-1.25
2018-06-14 06:00:00,1,286.7,323,3,0,90.200005,1.0799999,1.23
2018-06-14 12:00:00,1,291.4,318,43,0,77.4,-0.049999997,1.36
2018-06-14 18:00:00,1,304.6,354,774,0,36.2,1.29,0.03
2018-06-15 00:00:00,1,297.30002,383,526,1.1e-5,75.1,1.28,0.35
2018-06-15 06:00:00,1,291.6,367,3,5e-6,89.5,0.81,1.76
2018-06-15 12:00:00,1,292.4,372,14,4.62e-4,98.5,-0.19999999,1.29
2018-06-15 18:00:00,1,295.9,396,229,3.74e-4,93,-0.38,1.48
2018-06-16 00:00:00,1,296.5,389,383,1.9e-5,80.9,-0.38,1.38
2018-06-16 06:00:00,1,290.1,352,3,6e-6,95.4,-0.97999996,1.7099999
2018-06-16 12:00:00,1,291.5,332,41,0,86.6,-1.0699999,1.48
2018-06-16 18:00:00,1,301.80002,361,738,1e-6,39.100002,-1.76,1.13
2018-06-17 00:00:00,1,296.6,399,359,6e-6,73.9,-0.16,1.39
2018-06-17 06:00:00,1,290.2,351,3,3e-6,83.8,-1.24,1.48
2018-06-17 12:00:00,1,292.2,335,41,0,78.1,-1.05,0.96
