"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-06 00:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,89.700005,-0.19,0.26,0.01383,96495.48,9.999e+20
"2020-08-06 06:00:00",1,291.1,369,1,0.00013,96.200005,1,0.35,0.0128,96533.64,49
"2020-08-06 12:00:00",1,294,358,21,1.2e-05,94.200005,0.28,-0.5,0.01507,96584.9,10
"2020-08-06 18:00:00",1,299.2,382,674,0.000334,81.8,1.66,-0.65999997,0.017959999,96519.58,33
"2020-08-07 00:00:00",1,296.30002,389,521,0.000459,93,0.62,-0.39,0.017169999,96442.48,48
"2020-08-07 06:00:00",1,290.5,370,1,0.000353,98.3,0.78,0.38,0.01258,96508.3,28
"2020-08-07 12:00:00",1,293.9,360,21,0.000107,95.5,0.26,1.03,0.01519,96556.99,12
"2020-08-07 18:00:00",1,300.80002,379,691,0.000202,67.700005,1.52,1.7099999,0.01635,96567.375,5
"2020-08-08 00:00:00",1,296.6,390,535,0.000238,89.700005,0.61,1.25,0.01683,96504.18,1
"2020-08-08 06:00:00",1,292.1,365,1,0.00022,95.3,-0.63,1.8299999,0.013499999,96566.77,1
"2020-08-08 12:00:00",1,292.4,352,22,0,96.3,-1.01,1.52,0.0138799995,96727.32,0
"2020-08-08 18:00:00",1,304.80002,370,705,0,38.3,-1.41,0.91999996,0.0117,96660.01,0
"2020-08-09 00:00:00",1,298,391,539,1e-06,67,-0.22,1.4699999,0.01366,96558.79,7
"2020-08-09 06:00:00",1,292.7,367,1,0,78.9,-1.48,1.5999999,0.01162,96693.24,8
"2020-08-09 12:00:00",1,293,355,22,0,80.1,-1.41,1.01,0.012,96750.31,8
"2020-08-09 18:00:00",1,306.2,378,679,0,39.600002,0.42,0.41,0.01311,96651.055,6
"2020-08-10 00:00:00",1,298.30002,411,403,0,62.7,1.3399999,0.03,0.0130199995,96523.12,41
"2020-08-10 06:00:00",1,289.9,379,0,0,93.9,-0.28,0.089999996,0.0116,96565.56,25
"2020-08-10 12:00:00",1,294.6,362,21,0,80.6,-1.06,0.45,0.0134,96642.39,12
"2020-08-10 18:00:00",1,301.5,383,695,0.000162,69.700005,1.51,-0.9,0.017579999,96519.77,1
"2020-08-11 00:00:00",1,297.2,396,477,7.2e-05,82.1,1.9,-0.41,0.01604,96431.91,15
"2020-08-11 06:00:00",1,292.80002,370,0,7e-06,97.5,1.1,1.48,0.01452,96374.4,3
"2020-08-11 12:00:00",1,293.6,357,20,4.8e-05,93.8,-0.39,1.1999999,0.01469,96427.57,0
"2020-08-11 18:00:00",1,307.6,381,696,0,35.7,1.13,0.13,0.012759999,96285.15,0
"2020-08-12 00:00:00",1,297.80002,422,366,5.5e-05,76.4,1.48,0.84999996,0.015439999,96295.67,49
"2020-08-12 06:00:00",1,292.80002,382,0,1.5e-05,85.200005,0.22,1.3299999,0.01266,96365.516,42
"2020-08-12 12:00:00",1,294.80002,365,19,0,85.1,-0.53999996,1.51,0.014359999,96475.93,11
"2020-08-12 18:00:00",1,305.4,394,679,6.9e-05,44.9,1.28,1.1999999,0.014219999,96404.99,24
"2020-08-13 00:00:00",1,297.1,414,465,0.000244,88.5,-1.11,2.1299999,0.017129999,96447.95,54
"2020-08-13 06:00:00",1,293.6,387,0,0.000223,95.4,-1.3199999,1.31,0.01487,96456.7,74
"2020-08-13 12:00:00",1,293.30002,373,9,0,95.4,-1.1999999,1.1899999,0.01461,96519.63,72
"2020-08-13 18:00:00",1,301,392,582,8.9e-05,67.6,-1.3299999,-1.31,0.01649,96461.2,64
"2020-08-14 00:00:00",1,296.30002,398,473,0.000166,85.4,0.35999998,-1.05,0.01578,96420.35,46
"2020-08-14 06:00:00",1,291.5,368,0,0.000129,96.8,-0.96,-0.78999996,0.01323,96687.086,16
"2020-08-14 12:00:00",1,292.30002,354,18,0,98.5,-1.53,-0.39,0.0141199995,96820.4,6
"2020-08-14 18:00:00",1,300.4,369,650,1.1e-05,51.8,-0.02,-3.24,0.01215,96830.23,37
"2020-08-15 00:00:00",1,295.9,383,480,8e-06,71.1,1.02,-1.55,0.012689999,96868.625,59
"2020-08-15 06:00:00",1,290,362,0,0,86.9,-0.22,-1.36,0.0106999995,97152.7,54
"2020-08-15 12:00:00",1,289.7,327,19,0,81.4,-0.91999996,-0.58,0.00985,97246.54,11
"2020-08-15 18:00:00",1,299.80002,332,705,0,36.600002,-0.19,-2.37,0.00825,97226.75,0
"2020-08-16 00:00:00",1,293.5,343,537,0,61.600002,0.79999995,-1.8299999,0.0095,97158.516,2
"2020-08-16 06:00:00",1,284.5,318,0,0,93.200005,0.089999996,-0.83,0.00804,97398.805,9
"2020-08-16 12:00:00",1,289.30002,311,19,0,81,-0.45,0,0.00952,97412.51,14
"2020-08-16 18:00:00",1,300.7,339,697,0,39.8,-0.02,-2.1,0.009459999,97306.766,21
"2020-08-17 00:00:00",1,294.4,352,527,0,60.4,1.3299999,-2.02,0.00981,97217.65,9
"2020-08-17 06:00:00",1,284.2,324,0,0,94.3,0.11,-0.64,0.00794,97407.82,14
"2020-08-17 12:00:00",1,289.1,311,18,0,83.9,-0.03,-0.58,0.009769999,97363.016,4
"2020-08-17 18:00:00",1,299.6,333,696,0,37.5,0.97999996,-2.29,0.0084,97222.46,5
"2020-08-18 00:00:00",1,293.1,343,527,0,62.100002,1.23,-1.54,0.009339999,97085.74,7
"2020-08-18 06:00:00",1,284,320,0,0,92.5,0.82,-0.049999997,0.00774,97169.42,10
"2020-08-18 12:00:00",1,289.6,312,18,0,86,0.64,0.48999998,0.01038,97130.43,15
"2020-08-18 18:00:00",1,301.7,339,692,0,36.3,1.23,-0.97999996,0.00919,96961.76,20
"2020-08-19 00:00:00",1,294.2,355,518,0,61.100002,1.55,-1.24,0.009889999,96788.02,11
"2020-08-19 06:00:00",1,286.9,329,0,0,81.1,1.22,0.87,0.00822,96879.14,28
"2020-08-19 12:00:00",1,290,322,17,0,80.200005,0.03,1.15,0.0099599995,96889.24,22
"2020-08-19 18:00:00",1,303.1,348,677,0,33.8,1.37,-0.83,0.0092899995,96769.086,46
"2020-08-20 00:00:00",1,295.4,374,464,0,60.7,1.79,-0.78999996,0.01055,96664.71,66
"2020-08-20 06:00:00",1,288.1,343,0,0,93.1,1.0699999,0.71,0.01023,96786.305,44
"2020-08-20 12:00:00",1,291.5,335,16,0,87.200005,0.25,1.14,0.01186,96877.87,54
"2020-08-20 18:00:00",1,303,363,650,0,38.5,1.5999999,-0.93,0.01054,96747.52,63
"2020-08-21 00:00:00",1,295.9,380,476,1.3e-05,72.8,2.09,-0.51,0.01309,96680.836,69
"2020-08-21 06:00:00",1,289.30002,362,0,6e-06,96.700005,0.81,0,0.01152,96756.68,85
"2020-08-21 12:00:00",1,292.80002,363,9,2e-06,93.8,0.049999997,-0.64,0.0139,96773.81,94
"2020-08-21 18:00:00",1,297.80002,390,382,3.7e-05,71.4,1.14,-1.26,0.01437,96682.33,91
"2020-08-22 00:00:00",1,293.80002,397,199,0.000242,95.9,-0.72999996,-1.76,0.0150999995,96595.94,90
"2020-08-06 00:00:00",2,293.4,9.999e+20,9.999e+20,9.999e+20,89.5,0.5,-0.049999997,0.013809999,96440.64,9.999e+20
"2020-08-06 06:00:00",2,291.6,367,1,0.000137,95.3,1.23,0.48,0.01309,96487.016,32
"2020-08-06 12:00:00",2,293.7,356,22,4.3e-05,94.1,-0.17,-0.77,0.01474,96559.6,6
"2020-08-06 18:00:00",2,299,378,690,0.000404,81.4,1.5699999,-1.0799999,0.01771,96506.69,8
"2020-08-07 00:00:00",2,296.1,392,491,0.00040699998,93.6,0.56,-0.48,0.01702,96430.055,60
"2020-08-07 06:00:00",2,290.80002,370,1,0.000319,98.5,0.84999996,-0.049999997,0.01289,96476.31,22
"2020-08-07 12:00:00",2,293.9,364,19,8.3e-05,96,0.22999999,1.02,0.015249999,96507.516,47
"2020-08-07 18:00:00",2,303,381,668,0.000202,52,1.54,1.3299999,0.01426,96505.055,33
"2020-08-08 00:00:00",2,296.5,392,533,0.000419,89.200005,0.71,1.09,0.01663,96469.71,2
