forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-25 18:00:00,1,300.80002,9999e17,9999e17,9999e17,44.8,1.74,0.76
2018-08-26 00:00:00,1,293.6,373,413,0,73.9,1.66,-1.15
2018-08-26 06:00:00,1,289.1,342,0,0,93.5,1.3299999,1.25
2018-08-26 12:00:00,1,290.7,344,14,0,84.8,0.29999998,1.6899999
2018-08-26 18:00:00,1,305.2,380,649,9e-6,43.600002,0.22999999,1.42
2018-08-27 00:00:00,1,296.5,409,445,6.3e-5,82.1,0.21,1.4699999
2018-08-27 06:00:00,1,293.30002,378,0,8.5e-5,96.1,-0.59999996,1.66
2018-08-27 12:00:00,1,294,368,14,0,95.9,-1,1.29
2018-08-27 18:00:00,1,307,393,648,8e-6,43.2,0.58,0.9
2018-08-28 00:00:00,1,297,415,433,7.1e-5,80.700005,0.9,1.03
2018-08-28 06:00:00,1,294,384,0,0,88.700005,0.35,1.75
2018-08-28 12:00:00,1,294.30002,369,13,0,88.8,0.14,1.7199999
2018-08-28 18:00:00,1,305.30002,394,642,1.2e-5,44.9,1.64,1.36
2018-08-29 00:00:00,1,297.30002,411,416,3.3e-5,78.5,0.53999996,1.2099999
2018-08-29 06:00:00,1,293.9,379,0,0,84.9,0.78999996,1.64
2018-08-29 12:00:00,1,294,367,13,0,86,-0.28,1.8399999
2018-08-29 18:00:00,1,306.4,394,648,1.9e-5,40.2,1.3,1.29
2018-08-30 00:00:00,1,297.6,406,454,3.6e-5,77.3,0.55,2.18
2018-08-30 06:00:00,1,294,379,0,7.9e-5,90.1,-0.84999996,1.8199999
2018-08-30 12:00:00,1,293.4,366,12,9e-5,96.6,-0.9,1.67
2018-08-30 18:00:00,1,307.4,389,642,2.1e-5,39.9,-0.44,1.05
2018-08-31 00:00:00,1,297.6,404,463,2.1e-4,73.5,-0.95,1.36
2018-08-31 06:00:00,1,293.5,379,0,1.29e-4,89.8,-1.01,1.35
2018-08-31 12:00:00,1,293.80002,369,12,0,91.5,-1.4399999,0.61
2018-08-31 18:00:00,1,303.1,392,639,7.4999996e-5,58.9,1.62,-0.62
2018-09-01 00:00:00,1,295.4,408,382,3.6499999e-4,90.8,-0.26999998,-0.97999996
2018-09-01 06:00:00,1,292.9,383,0,4.55e-4,97.8,-0.049999997,-0.96
2018-09-01 12:00:00,1,294.2,368,11,3e-6,95.8,-0.57,0.04
2018-09-01 18:00:00,1,302.5,393,587,7.2e-5,61.3,2.44,0.03
2018-09-02 00:00:00,1,296.2,405,426,2.33e-4,89.1,2,0.52
2018-09-02 06:00:00,1,293.6,384,0,5.3e-5,98.200005,1.4399999,1.4
2018-09-02 12:00:00,1,293.2,368,11,4.9e-5,98.3,1.15,1.18
2018-09-02 18:00:00,1,301.9,386,628,1.04e-4,65.5,2.34,1.12
2018-09-03 00:00:00,1,296.1,403,424,3.17e-4,93.700005,1.0799999,1.03
2018-09-03 06:00:00,1,294.1,401,0,2.68e-4,97.5,1.31,0.96
2018-09-03 12:00:00,1,294.1,389,4,1.59e-4,97.5,0.13,0.74
2018-09-03 18:00:00,1,302.2,400,419,4.9e-5,61.7,0.69,-0.75
2018-09-04 00:00:00,1,294.2,401,331,1.01e-4,95.200005,0.88,-0.21
2018-09-04 06:00:00,1,289.80002,372,0,1.2e-5,98.200005,-0.099999994,0.089999996
2018-09-04 12:00:00,1,293.4,360,10,0,98.3,-1.06,-0.61
2018-09-04 18:00:00,1,300.7,388,580,4.7e-5,63.9,0.91999996,-1.8199999
2018-09-05 00:00:00,1,295.2,413,187,2.5e-5,92.3,0.19999999,-1.3399999
2018-09-05 06:00:00,1,291.5,369,0,3e-6,97.8,-0.44,-1.13
2018-09-05 12:00:00,1,293.30002,387,5,7e-6,97.4,-0.74,-0.96
2018-09-05 18:00:00,1,301.30002,383,569,5e-6,53.2,0.84,-2.37
2018-09-06 00:00:00,1,295,381,426,0,82.9,0.45999998,-1.64
2018-09-06 06:00:00,1,292.5,371,0,4e-6,96.3,-0.61,-1.1999999
2018-09-06 12:00:00,1,293.7,388,5,8e-6,97.200005,-0.78,-0.9
2018-09-06 18:00:00,1,301.9,399,464,1e-5,55.4,0.74,-1.5699999
2018-09-07 00:00:00,1,295.5,388,415,3e-6,82.9,1.12,-1.27
2018-09-07 06:00:00,1,288.7,359,0,0,97.3,0.22999999,-0.12
2018-09-07 12:00:00,1,292.2,346,10,0,98.9,-0.29999998,0.22999999
2018-09-07 18:00:00,1,303.7,373,616,1e-6,45.600002,0.65999997,-1.1899999
2018-09-08 00:00:00,1,295.80002,381,440,0,76.9,1.62,-1.12
2018-09-08 06:00:00,1,289.9,357,0,0,95.4,0.25,1.02
2018-09-08 12:00:00,1,291.80002,343,10,0,96.8,-0.65999997,-0.049999997
2018-09-08 18:00:00,1,304.30002,363,634,0,39.5,1,-1.16
2018-09-09 00:00:00,1,295.1,377,439,0,70.9,1.62,-0.65
2018-09-09 06:00:00,1,290.80002,349,0,0,90.4,0.22,1.5699999
