forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-10 00:00:00,1,279.55,9999e17,9999e17,9999e17,94,-0.17,1.56,0.00586,96113.5
2018-11-10 06:00:00,1,277.04,300,0,1e-6,89.4,-2.6699998,4,0.0046699997,96269.59
2018-11-10 12:00:00,1,271.9,227,0,0,77.1,-3.33,3.8,0.00277,96658.164
2018-11-10 18:00:00,1,276.4,214,430,0,44.8,-4.22,4.24,0.0022099998,96969.18
2018-11-11 00:00:00,1,270.77,215,232,0,66.3,-1.4,1.68,0.00217,97194.69
2018-11-11 06:00:00,1,269.69,207,0,0,72.5,-1.5999999,1.38,0.0021799998,97354.68
2018-11-11 12:00:00,1,269.47,205,0,0,68.9,-1.12,0.79999995,0.0020299999,97466.48
2018-11-11 18:00:00,1,280.47998,217,420,0,31.2,1.8,-0.52,0.00205,97388.086
2018-11-12 00:00:00,1,273.08,235,226,0,63.600002,1.67,-0.31,0.00248,97372.37
2018-11-12 06:00:00,1,272.55,243,0,0,65.700005,1.4599999,0.9,0.0024599999,97374.12
2018-11-12 12:00:00,1,271.4,265,0,1e-6,70.5,1.29,0.57,0.00242,97289.086
2018-11-12 18:00:00,1,282.34,264,330,0,42.3,1.9599999,-0.35999998,0.0031599998,97091.766
2018-11-13 00:00:00,1,276.05,318,89,4.38e-4,97.700005,-0.98999995,-0.9,0.0047299997,96902.08
2018-11-13 06:00:00,1,276.33,328,0,0.001227,98.700005,-1.9799999,0.48,0.0049,96276.45
2018-11-13 12:00:00,1,277.91,336,0,4.1e-4,98.700005,-1.2099999,1.25,0.00551,95854.805
2018-11-13 18:00:00,1,279.38998,337,70,2.13e-4,93.5,-2.22,2.87,0.0057699997,95947.24
2018-11-14 00:00:00,1,275.68,326,42,3.7e-5,91.3,-3.03,2.9099998,0.00433,96232.19
2018-11-14 06:00:00,1,270.22998,281,0,0,80.6,-4,4.12,0.0025499999,96664.44
2018-11-14 12:00:00,1,268.63,218,0,0,68.700005,-2.6799998,2.76,0.00191,97114.914
2018-11-14 18:00:00,1,274.88998,200,410,0,34.3,-3.9099998,3.07,0.0015199999,97392.51
2018-11-15 00:00:00,1,270.21,211,223,0,58.600002,-1.4499999,1.4499999,0.00183,97678.805
2018-11-15 06:00:00,1,269.19998,209,0,0,66.700005,-1.42,0.88,0.00192,97798.664
2018-11-15 12:00:00,1,268.5,212,0,0,63.5,0.08,0.25,0.0017299999,97833.77
2018-11-15 18:00:00,1,280.09,226,400,0,28.7,1.67,-0.32999998,0.00183,97650.695
2018-11-16 00:00:00,1,272.09,236,213,0,64.8,1.86,0.19999999,0.00234,97584.95
2018-11-16 06:00:00,1,271.11,227,0,0,68.3,0.81,1.77,0.0023,97323.46
2018-11-16 12:00:00,1,271.32,224,0,0,67.3,-0.14999999,2.01,0.0023,97164.96
