"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-31 18:00:00",1,304.80002,9.999e+20,9.999e+20,9.999e+20,46.600002,0.03,3.47,0.0143099995,95804.17,9.999e+20
"2020-08-01 00:00:00",1,299.9,414,513,4.7e-05,71.200005,-1.39,1.64,0.016449999,95857.44,15
"2020-08-01 06:00:00",1,293.6,387,1,1.6e-05,96.700005,-1.1899999,0.44,0.015149999,96036.14,11
"2020-08-01 12:00:00",1,295.2,381,22,0,94.4,0.35999998,-0.28,0.01636,96189.48,62
"2020-08-01 18:00:00",1,300.9,398,687,0.000239,83,2.51,-0.42,0.02027,96129.234,25
"2020-08-02 00:00:00",1,298.2,406,543,0.000337,89,1.93,-0.58,0.0185,96054.62,40
"2020-08-02 06:00:00",1,294.6,384,1,2.6e-05,97.700005,2.24,1.31,0.01632,96065.984,51
"2020-08-02 12:00:00",1,294.80002,373,23,0,96.3,2.6699998,1.17,0.01623,96184.12,11
"2020-08-02 18:00:00",1,303.80002,392,694,3.1e-05,52.600002,4.44,2.4099998,0.0152199995,96153.29,21
"2020-08-03 00:00:00",1,296.80002,401,543,0.000251,90.6,2.35,1.24,0.01725,96229.5,10
"2020-08-03 06:00:00",1,293.1,379,1,0.000419,98.700005,1.38,1.24,0.014959999,96411.336,51
"2020-08-03 12:00:00",1,294.30002,386,16,0.000299,98.1,1.79,0.56,0.01599,96451.39,45
"2020-08-03 18:00:00",1,297.80002,397,605,0.000344,91.200005,3.4299998,-0.48999998,0.018439999,96467.836,49
"2020-08-04 00:00:00",1,294,408,203,0.000913,98.200005,2.49,-0.96,0.01575,96373.71,95
"2020-08-04 06:00:00",1,293.2,404,0,0.00065999996,98.700005,1.8,-2.37,0.01505,96228.22,99
"2020-08-04 12:00:00",1,293.1,405,3,0.00052,98.8,-2.6799998,-1.25,0.01502,95913.99,100
"2020-08-04 18:00:00",1,302.4,396,520,1.5e-05,51.2,-2.2,2.9199998,0.0137,95864.25,68
"2020-08-05 00:00:00",1,296.6,395,543,5.1e-05,81.700005,0.17,1.8299999,0.015459999,96040,11
"2020-08-05 06:00:00",1,291.80002,375,0,9e-06,90.5,-1.14,1.74,0.01265,96198.06,27
"2020-08-05 12:00:00",1,292.5,354,21,0,88.8,-1.23,1.1999999,0.01292,96378.7,2
"2020-08-05 18:00:00",1,303,379,651,8.4e-05,50.8,1.03,0.84,0.01397,96324.91,17
"2020-08-06 00:00:00",1,297.30002,388,545,0.000148,84.6,-0.56,0.53999996,0.01664,96302.95,3
"2020-08-06 06:00:00",1,291.30002,369,1,0.000265,93.3,-1.4399999,0.41,0.0126,96441.15,65
