"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-15 14:00:00,1,305.6,9.999e+20,9.999e+20,9.999e+20,37,0.28,0.14999999
2018-08-15 20:00:00,1,296.2,385,503,0,64.1,1.38,0
2018-08-16 02:00:00,1,292.6,366,0,0,77.1,-0.12,1.77
2018-08-16 08:00:00,1,294.2,359,18,0,76.6,-0.61,1.35
2018-08-16 14:00:00,1,306.30002,390,666,1e-06,36.9,1.35,1.12
2018-08-16 20:00:00,1,298.30002,416,379,6.2e-05,71.9,2.05,0.22999999
2018-08-17 02:00:00,1,293.80002,377,0,2e-06,87.3,1,1.87
2018-08-17 08:00:00,1,294.2,365,18,0,84.700005,0.04,1.78
2018-08-17 14:00:00,1,305.5,391,671,1.8e-05,45.100002,2.03,1.61
2018-08-17 20:00:00,1,297.30002,407,491,0.000123,87.1,-0.22999999,1.86
2018-08-18 02:00:00,1,293.9,394,0,1e-04,94.5,-0.28,1.9599999
2018-08-18 08:00:00,1,293.30002,377,13,1e-06,93.200005,-0.26999998,2.11
2018-08-18 14:00:00,1,301.6,393,539,1.1e-05,53.8,-0.35,3.78
2018-08-18 20:00:00,1,296.6,407,302,3.6e-05,80.200005,-0.61,1.68
2018-08-19 02:00:00,1,292.1,375,0,0.000126,98.3,-1.17,1.4699999
2018-08-19 08:00:00,1,292.1,360,16,4.4e-05,97.700005,-1.63,0.31
2018-08-19 14:00:00,1,299,394,447,7.9e-05,67,0.02,-2.24
2018-08-19 20:00:00,1,294.5,389,446,0.00047199999,91.5,0.75,-1.22
2018-08-20 02:00:00,1,291.80002,382,0,0.000126,98.6,-0.19999999,-1.6999999
2018-08-20 08:00:00,1,292,405,2,0.000106,98.8,-0.06,-1.9499999
2018-08-20 14:00:00,1,294.4,405,109,7.9e-05,91.200005,0.39999998,-2.1499999
2018-08-20 20:00:00,1,294.6,410,188,1.5e-05,88.3,-0.5,-1.4
2018-08-21 02:00:00,1,292.9,408,0,4e-05,98.6,0.44,-1.13
2018-08-21 08:00:00,1,293.2,412,1,7.3e-05,99,0.78,-1.03
2018-08-21 14:00:00,1,297.4,413,147,0.000323,90.3,1.61,-0.71999997
2018-08-21 20:00:00,1,296.6,405,420,0.00038,93.8,1.48,-0.32999998
2018-08-22 02:00:00,1,293.5,385,0,0.000116,97.200005,-0.24,2.05
2018-08-22 08:00:00,1,293,369,13,0,97.200005,-0.29,2.31
2018-08-22 14:00:00,1,302.6,397,593,6e-06,50.5,-2.6499999,3.1
2018-08-22 20:00:00,1,296.4,381,495,1e-06,64.700005,-2.47,1.81
2018-08-23 02:00:00,1,290.80002,346,0,0,88,-1.49,1.52
2018-08-23 08:00:00,1,291.5,341,16,0,86,-0.98999995,1.11
2018-08-23 14:00:00,1,301.7,375,583,4e-06,48.600002,1.17,1.04
2018-08-23 20:00:00,1,295,396,351,1e-06,73.700005,0.84999996,0.53
2018-08-24 02:00:00,1,290.5,355,0,1.4e-05,86.700005,-0.63,1.27
2018-08-24 08:00:00,1,291.1,342,15,0,87.4,-1,1.35
2018-08-24 14:00:00,1,303.4,362,666,0,36.3,-1.41,1.4399999
2018-08-24 20:00:00,1,296.2,394,446,2e-06,67.6,-1.09,0.96999997
2018-08-25 02:00:00,1,291.4,361,0,6e-06,82.4,-1.8,0.38
2018-08-25 08:00:00,1,290.2,348,12,1.3e-05,95.4,-1.5999999,-1.9799999
2018-08-25 14:00:00,1,295.80002,401,238,3.4e-05,75.5,0.19999999,-2.04
2018-08-25 20:00:00,1,293.30002,386,350,6.3e-05,92.4,0.87,-1.5
2018-08-26 02:00:00,1,291.6,370,0,1.9e-05,98.700005,-0.28,-1.4
2018-08-26 08:00:00,1,291.30002,396,4,3.1e-05,98.700005,-0.28,-1.27
2018-08-26 14:00:00,1,296.30002,401,269,2.4e-05,76.8,0.12,-1.53
