forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-26 06:00:00,1,291.80002,9999e17,9999e17,9999e17,99.1,-0.28,-0.61
2018-06-26 12:00:00,1,291.6,400,3,5.78e-4,98.9,-0.64,-2.23
2018-06-26 18:00:00,1,292.2,400,88,4.82e-4,97.4,-0.35999998,-2.8999999
2018-06-27 00:00:00,1,292.2,399,171,4.7e-5,95.5,0.52,-1.74
2018-06-27 06:00:00,1,290.6,397,1,3.6e-5,99,0.22999999,-1.1
2018-06-27 12:00:00,1,291.7,397,14,4.3e-5,98,1.1,-0.79999995
2018-06-27 18:00:00,1,298.7,407,284,3.6e-5,71,2.53,0.47
2018-06-28 00:00:00,1,296.6,409,418,1.76e-4,92.8,2.23,0.38
2018-06-28 06:00:00,1,293,376,2,1.56e-4,98,1.1,2.1599998
2018-06-28 12:00:00,1,293.80002,366,37,2.3e-5,95.1,-0.04,2.59
2018-06-28 18:00:00,1,303.30002,398,610,3e-6,47.600002,-2.28,3.1399999
2018-06-29 00:00:00,1,299.4,394,590,0,71,-1.8499999,0.79999995
2018-06-29 06:00:00,1,292.80002,364,3,0,87.6,-1.63,1.49
2018-06-29 12:00:00,1,294.30002,345,39,0,80.9,-1.62,0.56
2018-06-29 18:00:00,1,305.30002,376,759,0,41.4,1.16,-1.5
2018-06-30 00:00:00,1,300,395,593,0,67.1,1.25,-1.63
2018-06-30 06:00:00,1,293.6,372,3,0,86,0.71,1.61
2018-06-30 12:00:00,1,297.4,365,38,0,75,-0.06,0.75
2018-06-30 18:00:00,1,306.7,393,752,0,38.100002,2.37,-0.41
2018-07-01 00:00:00,1,301.2,408,590,0,65.200005,1.74,-1.25
2018-07-01 06:00:00,1,294.80002,382,3,0,78.8,0.71999997,1.8
2018-07-01 12:00:00,1,296.80002,372,37,0,75.700005,-0.66999996,1.36
2018-07-01 18:00:00,1,308.30002,404,743,3.5e-5,36.7,1.14,-1.01
2018-07-02 00:00:00,1,300,432,413,1.86e-4,81.700005,-0.84999996,1.11
2018-07-02 06:00:00,1,294.5,391,3,0,89.4,-1.89,-0.29999998
2018-07-02 12:00:00,1,295.7,372,35,2.3e-5,92.1,-1.53,-0.34
2018-07-02 18:00:00,1,304.7,388,740,4.65e-4,50.2,0.24,-1.8
2018-07-03 00:00:00,1,299.80002,409,563,8.3e-5,76.9,-0.37,-1.29
2018-07-03 06:00:00,1,291.5,382,3,4.2e-5,95.6,0.32999998,-0.35
2018-07-03 12:00:00,1,295.9,368,34,3e-6,90.700005,-0.45999998,-0.24
2018-07-03 18:00:00,1,303.7,395,728,2.2e-5,55.2,1.67,-1.66
2018-07-04 00:00:00,1,299,410,517,6.7e-5,77.1,-1.27,-0.76
2018-07-04 06:00:00,1,291.5,382,2,0,93.1,0.91999996,0.52
2018-07-04 12:00:00,1,296.80002,363,36,0,78.5,-0.39999998,0.52
2018-07-04 18:00:00,1,306.6,396,733,0,40.600002,1.5799999,0.17
2018-07-05 00:00:00,1,299.2,418,434,2.3e-4,84.4,-0.91999996,0.77
2018-07-05 06:00:00,1,293.80002,388,3,5e-6,90.200005,-0.45999998,1.39
2018-07-05 12:00:00,1,295.6,375,34,0,89,-0.89,1.25
2018-07-05 18:00:00,1,304.9,396,667,0,40,-0.37,2.27
2018-07-06 00:00:00,1,298.6,416,440,1.2e-5,74.4,-1.66,1.9799999
2018-07-06 06:00:00,1,292.6,371,3,0,94.200005,-1.1,1.9
2018-07-06 12:00:00,1,292.5,335,37,0,84.9,-1.8399999,2
2018-07-06 18:00:00,1,300.1,343,765,0,45.7,-4.22,2.6399999
2018-07-07 00:00:00,1,296.6,359,602,0,65.4,-1.92,0.98999995
2018-07-07 06:00:00,1,290,340,3,0,83.5,-1.3399999,1.4699999
2018-07-07 12:00:00,1,290.80002,322,37,0,80,-0.95,1.3199999
2018-07-07 18:00:00,1,302.7,347,761,0,34,0.76,1.62
2018-07-08 00:00:00,1,296.30002,404,310,1.3e-5,73.6,0.7,0.82
2018-07-08 06:00:00,1,289.5,369,2,2.4e-5,81.8,-0.95,0.89
2018-07-08 12:00:00,1,291.30002,356,31,1.6e-5,78.200005,-0.95,1.16
2018-07-08 18:00:00,1,301.9,361,721,0,36.8,0.45999998,1.8199999
2018-07-09 00:00:00,1,296.6,401,326,5e-6,69.5,1.61,0.59
2018-07-09 06:00:00,1,289.6,357,2,1.3e-5,90.200005,-0.75,0.97999996
2018-07-09 12:00:00,1,291.30002,343,28,0,84.5,-1.0699999,0.38
2018-07-09 18:00:00,1,299.9,376,621,4.1e-5,59.5,1.49,-0.51
2018-07-10 00:00:00,1,295.7,382,452,9e-5,86.700005,1,-0.79999995
2018-07-10 06:00:00,1,290.30002,356,3,5e-6,97.200005,-1.29,-0.29999998
2018-07-10 12:00:00,1,291.4,371,16,0,92.700005,-1.29,0.71
2018-07-10 18:00:00,1,303.30002,381,557,0,38.5,-1.04,-0.78999996
2018-07-11 00:00:00,1,297.30002,393,424,0,65.6,-1.02,-1.01
2018-07-11 06:00:00,1,287.9,355,3,0,92.1,0.41,-0.08
2018-07-11 12:00:00,1,294.5,342,34,3e-6,77.4,-0.55,0.41
2018-07-11 18:00:00,1,302,377,694,2.3e-5,46,1.25,-0.32999998
2018-07-12 00:00:00,1,297.1,388,506,6.8e-5,79.3,1.35,0.47
2018-07-12 06:00:00,1,290.9,358,3,0,92.4,0.19,1.49
2018-06-26 06:00:00,2,292.2,9999e17,9999e17,9999e17,99.1,-0.5,-0.81
2018-06-26 12:00:00,2,291.30002,400,2,6.18e-4,98.5,-0.82,-2.6499999
2018-06-26 18:00:00,2,291.7,397,104,3.69e-4,97.5,-0.69,-2.47
2018-06-27 00:00:00,2,292.80002,399,174,4e-5,94.4,0.51,-1.48
2018-06-27 06:00:00,2,290.2,394,1,3.5e-5,99,0.62,-1.04
2018-06-27 12:00:00,2,291.30002,393,11,3.7e-5,98,1.09,-0.45999998
2018-06-27 18:00:00,2,298.5,402,336,4.3e-5,71.5,3.26,-0.31
2018-06-28 00:00:00,2,296.5,400,512,1.49e-4,94.3,2.25,0.22999999
2018-06-28 06:00:00,2,293.4,377,2,1.24e-4,97.4,1.7199999,2.46
2018-06-28 12:00:00,2,293.6,364,38,1.9e-5,95.1,0.16,2.27
2018-06-28 18:00:00,2,303.4,398,622,5e-6,46.3,-2.34,3.06
2018-06-29 00:00:00,2,299.2,391,593,0,69.3,-1.7199999,1.18
2018-06-29 06:00:00,2,291.9,354,4,0,89.4,-1.42,1.56
2018-06-29 12:00:00,2,294.4,340,39,0,78.4,-0.87,0.24
2018-06-29 18:00:00,2,305.30002,376,754,0,40.100002,1.61,-0.91999996
2018-06-30 00:00:00,2,299.9,396,590,0,67,1.87,-0.89
2018-06-30 06:00:00,2,294.30002,375,3,0,75.6,1.17,1.63
2018-06-30 12:00:00,2,296.4,367,38,0,76.1,-0.19,1.37
2018-06-30 18:00:00,2,308.2,399,749,1.6e-5,39.5,1.05,0.39
