forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-23 18:00:00,1,295.80002,9999e17,9999e17,9999e17,80,-0.59999996,-2.01
2018-07-24 00:00:00,1,294.7,403,252,6.8e-5,94.700005,0.21,-1.52
2018-07-24 06:00:00,1,292.9,388,2,2.4e-5,99,0,-1.4399999
2018-07-24 12:00:00,1,293.5,411,9,7.4e-5,98.5,-1.23,-0.98999995
2018-07-24 18:00:00,1,297.28,393,479,2.82e-4,90.1,1.51,-2.23
2018-07-25 00:00:00,1,295.30002,385,527,3.77e-4,96.5,1.1999999,-0.96999997
2018-07-25 06:00:00,1,293.6,394,2,9.2e-5,99.3,1.16,-0.13
2018-07-25 12:00:00,1,294.30002,409,12,1.1e-5,96.700005,0.65,-0.45
2018-07-25 18:00:00,1,299.30002,409,488,1.11e-4,78.200005,1.36,-0.19999999
2018-07-26 00:00:00,1,296.5,387,550,3.99e-4,94.5,0.17999999,0.53999996
2018-07-26 06:00:00,1,291.80002,366,2,5.8999998e-5,98.1,-0.85999995,1.68
2018-07-26 12:00:00,1,291.80002,346,28,0,97.200005,-1.06,1.5999999
2018-07-26 18:00:00,1,305.38,366,730,0,38.600002,-0.38,1.29
2018-07-27 00:00:00,1,298.19998,415,440,0,75.5,-0.07,-0.42999998
2018-07-27 06:00:00,1,292.84,390,0,0,78.8,-0.61,1.61
2018-07-27 12:00:00,1,293.9,357,27,0,73.4,-1.12,1.29
2018-07-27 18:00:00,1,306.30002,377,719,0,33.100002,0.59,1.42
2018-07-28 00:00:00,1,297.7,423,290,2.3e-5,72.6,-0.22,1.65
2018-07-28 06:00:00,1,292,370,2,2.9e-5,92.1,-1.39,1.64
2018-07-28 12:00:00,1,292.9,354,27,0,89.700005,-1.3399999,1.37
2018-07-28 18:00:00,1,304.5,376,693,0,39.5,0.25,1.38
2018-07-29 00:00:00,1,297.4,402,414,7.2e-5,80.700005,1.26,0.68
2018-07-29 06:00:00,1,291.6,367,2,4.3e-5,89.6,-1.0799999,1.49
2018-07-29 12:00:00,1,292.4,354,26,0,86.3,-1.3399999,0.04
2018-07-29 18:00:00,1,301,381,709,1.14e-4,71.6,2.75,0.11
2018-07-30 00:00:00,1,297.2,399,533,1.69e-4,91.6,2.1499999,-0.24
2018-07-30 06:00:00,1,294.2,389,1,1.17999996e-4,98.4,1.67,1.0699999
2018-07-30 12:00:00,1,294.4,377,22,0,97.200005,1.38,1.3399999
2018-07-30 18:00:00,1,302.9,390,661,1.96e-4,55.100002,2.8899999,1.76
2018-07-31 00:00:00,1,296.80002,398,550,3.16e-4,89.6,2.07,1.29
2018-07-31 06:00:00,1,292.9,374,1,2.29e-4,98.3,1.54,1.4399999
2018-07-31 12:00:00,1,293.6,368,21,3.5e-5,97.3,0.85999995,1.37
2018-07-31 18:00:00,1,296,396,357,2.19e-4,95.3,2.1399999,0.52
2018-08-01 00:00:00,1,295.9,405,336,1.83e-4,94.700005,2.11,0.45
2018-08-01 06:00:00,1,293.2,389,1,4.4e-5,98.700005,2.02,-0.21
2018-08-01 12:00:00,1,293.1,388,12,1.17999996e-4,98,2.4199998,0.26999998
2018-08-01 18:00:00,1,299.1,401,440,1.27e-4,72.8,1.6899999,2.3899999
2018-08-02 00:00:00,1,296.30002,406,394,1.21e-4,94.200005,1.3399999,0.53
2018-08-02 06:00:00,1,292.7,380,1,1.3e-5,98.1,1.1999999,0.63
2018-08-02 12:00:00,1,293.7,371,21,1.6e-5,95.4,0.28,0.97999996
2018-08-02 18:00:00,1,301.30002,387,635,6.7e-5,60,1.92,0.45
2018-08-03 00:00:00,1,297.30002,405,405,4.7e-5,83.8,1.36,0.25
2018-08-03 06:00:00,1,293.1,388,1,5.2e-5,96.8,0.64,1.4399999
2018-08-03 12:00:00,1,294.1,373,20,8.6e-5,95.1,0.5,0.9
2018-08-03 18:00:00,1,302.1,398,577,6.8e-5,59.2,1.22,0.58
2018-08-04 00:00:00,1,297.452,412,339,5.8999998e-5,87.6,1.23,0.42999998
2018-08-04 06:00:00,1,293.5,384,1,3.22e-4,96.8,-0.72999996,1.1899999
2018-08-04 12:00:00,1,294.2,387,15,7.4e-5,95,-0.69,1.04
2018-08-04 18:00:00,1,304.80002,394,637,3e-5,49.5,0.75,0.26999998
2018-08-05 00:00:00,1,297.6,409,443,1.01e-4,86.6,0.93,0.53
2018-08-05 06:00:00,1,293,381,1,1.75e-4,95.200005,-0.21,1.31
2018-08-05 12:00:00,1,293.6,372,22,9e-5,95.700005,-0.39999998,1.3
2018-08-05 18:00:00,1,302.1,381,690,5e-5,56,1.27,1.3299999
2018-08-06 00:00:00,1,297.6,391,533,1.12e-4,82.3,0.78,1.29
2018-08-06 06:00:00,1,292.6,369,1,1e-6,94.1,0.099999994,1.68
2018-08-06 12:00:00,1,293.6,358,22,0,92.5,-0.11,1.35
2018-08-06 18:00:00,1,304.9,381,696,5e-6,42.100002,1.62,0.59
2018-08-07 00:00:00,1,297,394,519,1.11e-4,87.1,1.8299999,0.22999999
