"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-27 12:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,82.200005,-0.9,2.78,0.0133299995,96372.73,9.999e+20
"2020-06-27 18:00:00",1,301.9,370,747,7e-06,51.100002,-1.54,4.23,0.01322,96258.8,6
"2020-06-28 00:00:00",1,297.2,390,554,2.3e-05,73.9,-0.66999996,2.54,0.014409999,96095.27,14
"2020-06-28 06:00:00",1,292.2,369,3,0,88.200005,-0.089999996,2.5,0.01267,96065.12,26
"2020-06-28 12:00:00",1,294.1,359,37,0,84.9,-0.29,2.76,0.013739999,96028.555,52
"2020-06-28 18:00:00",1,299.9,396,525,2.6e-05,65.6,-1.8,3.11,0.01512,95967.93,61
"2020-06-29 00:00:00",1,296.4,413,190,3.8e-05,87.9,0.31,2.1399999,0.016379999,95846.164,94
"2020-06-29 06:00:00",1,293.2,399,1,9e-05,97.3,-0.87,2.33,0.01493,95840.54,90
"2020-06-29 12:00:00",1,293.80002,393,17,0.000122,96.9,-1.92,1.81,0.015369999,95982.35,81
"2020-06-29 18:00:00",1,302.80002,399,585,5e-06,51.7,-2.6,1.99,0.014079999,95999.336,83
"2020-06-30 00:00:00",1,299.2,394,582,3e-06,70.5,-1.68,1.0799999,0.015579999,95940.25,11
"2020-06-30 06:00:00",1,293.5,371,3,0,85.1,-1.88,1.9,0.01327,96057.31,63
"2020-06-30 12:00:00",1,293.5,347,38,0,85.6,-1.6899999,1.49,0.013309999,96131.74,16
"2020-06-30 18:00:00",1,304.7,371,754,0,39,-1.74,0.02,0.011899999,96055.805,8
"2020-07-01 00:00:00",1,299.30002,404,407,5.6e-05,84.8,-0.68,0.12,0.0188,95971.24,34
"2020-07-01 06:00:00",1,290.2,365,3,1e-05,95.4,-0.97999996,0.11,0.01208,96089.98,17
"2020-07-01 12:00:00",1,294.1,354,38,0,91.700005,-1.05,0.85999995,0.0148599995,96130.91,13
"2020-07-01 18:00:00",1,303.1,384,693,1.4e-05,43,-1.25,0.65,0.01198,96022.99,18
"2020-07-02 00:00:00",1,298.9,410,371,0,70.200005,1.38,-0.26999998,0.01521,96047,49
"2020-07-02 06:00:00",1,292.6,371,3,0,83.6,-0.48999998,1.8499999,0.012329999,96137.73,15
"2020-07-02 12:00:00",1,293.5,347,38,0,75.4,-1.5999999,1.42,0.01172,96273.27,4
"2020-07-02 18:00:00",1,304.80002,366,761,0,35.600002,-1.5899999,-0.84999996,0.01088,96233.96,35
"2020-07-03 00:00:00",1,298.9,392,578,0,66.9,0.31,-1.6899999,0.01449,96194.61,32
"2020-07-03 06:00:00",1,290.5,377,3,0,91.5,-0.42,0.44,0.0117999995,96345.86,33
"2020-07-03 12:00:00",1,296.6,360,37,0,73.6,-0.93,0.24,0.013809999,96439.39,16
"2020-07-03 18:00:00",1,305.80002,391,705,1.1e-05,43.600002,0.71999997,0.06,0.01409,96399.055,23
"2020-07-04 00:00:00",1,299.7,416,466,4.8e-05,71.1,1.55,0.48999998,0.01608,96351.37,51
"2020-07-04 06:00:00",1,293.5,381,3,1e-06,82.9,0.29,1.4699999,0.01285,96359.26,6
"2020-07-04 12:00:00",1,296.4,368,37,0,76.4,-0.17,1.4499999,0.014219999,96425.48,8
"2020-07-04 18:00:00",1,304.2,390,739,0.00011,47.4,2.06,0.93,0.013979999,96326.375,26
"2020-07-05 00:00:00",1,298.7,407,493,0.000195,85.4,1.04,0.96999997,0.01825,96220.71,60
"2020-07-05 06:00:00",1,294.2,402,3,0.000215,92.200005,0.48999998,1.41,0.01495,96230.71,76
"2020-07-05 12:00:00",1,295.1,390,22,1.3e-05,94.4,-0.21,1.52,0.016169999,96283.586,77
"2020-07-05 18:00:00",1,305.2,403,643,2.2e-05,43.8,0.68,1.3,0.01368,96329.79,59
"2020-07-06 00:00:00",1,298.6,413,454,0.00011,82.4,1.0699999,0.53999996,0.017439999,96317.375,73
"2020-07-06 06:00:00",1,292.2,386,3,4e-06,93.3,0.39,0.7,0.01342,96324.57,44
"2020-07-06 12:00:00",1,294.1,395,6,0.000278,96,0.19,-1.23,0.01547,96314.52,83
