"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-07 18:00:00",1,300.80002,9.999e+20,9.999e+20,9.999e+20,58.3,-0.14999999,3.57,0.01414,95940.2,9.999e+20
"2019-08-08 00:00:00",1,295.80002,379,545,8.9e-05,80.4,-0.14,1.5899999,0.01452,95840.664,2
"2019-08-08 06:00:00",1,290.80002,354,1,8e-06,94.8,-0.94,2,0.01248,95864.77,0
"2019-08-08 12:00:00",1,291.1,337,23,0,92.5,-1.28,2.06,0.01239,95962.54,1
"2019-08-08 18:00:00",1,303,356,712,0,39.2,-1.9799999,2.81,0.01086,95943.445,0
"2019-08-09 00:00:00",1,298,383,547,5e-06,65.3,-0.71999997,2.07,0.01342,95945.67,1
"2019-08-09 06:00:00",1,292.30002,360,1,0,83.200005,-0.65999997,1.9599999,0.01206,96043.31,40
"2019-08-09 12:00:00",1,293.5,360,19,0,81,-0.35,1.8399999,0.0126,96086.234,95
"2019-08-09 18:00:00",1,297.80002,397,332,4.1e-05,77.3,1.18,2.6799998,0.01565,96165.47,80
"2019-08-10 00:00:00",1,296.5,388,449,1.5e-05,74.9,-0.96999997,1.7099999,0.01406,96025.945,21
"2019-08-10 06:00:00",1,291.5,360,1,4e-06,95.1,-0.94,1.77,0.0130199995,96191.42,0
"2019-08-10 12:00:00",1,292.1,348,21,0,90.5,-1.09,1.05,0.01289,96274.89,1
"2019-08-10 18:00:00",1,302.4,377,623,1e-06,45,-0.53999996,1.42,0.01196,96158.7,14
"2019-08-11 00:00:00",1,296.30002,390,515,1e-06,75.6,-0.5,0.82,0.01397,96073.33,10
"2019-08-11 06:00:00",1,290.5,347,0,0,66.700005,-1.6999999,1.28,0.00859,96299.016,0
"2019-08-11 12:00:00",1,290.7,326,21,0,69.9,-1.5899999,0.16,0.00907,96464.14,0
"2019-08-11 18:00:00",1,305.6,350,703,0,35.4,0.69,-0.31,0.01132,96360.99,17
"2019-08-12 00:00:00",1,297.80002,381,534,0,59.8,1.5799999,-1.3,0.01211,96198.73,36
"2019-08-12 06:00:00",1,292.9,366,0,0,76.5,0.68,1.51,0.0114899995,96246.65,56
"2019-08-12 12:00:00",1,295.30002,386,17,0,78.1,0.14,1.74,0.01359,96240.44,77
"2019-08-12 18:00:00",1,305.2,398,547,0,36.600002,-1.53,1.41,0.01148,96138.45,47
"2019-08-13 00:00:00",1,298.7,400,524,0,60.7,-1.5,0.48999998,0.01296,96085.69,20
"2019-08-13 06:00:00",1,292.80002,362,0,0,68.6,-2.1499999,0.64,0.01021,96167.414,26
"2019-08-13 12:00:00",1,291.1,342,20,0,71.5,-2.1599998,-1.11,0.00952,96481.016,10
"2019-08-13 18:00:00",1,301.30002,353,693,0,47.2,0.48,-2.11,0.01179,96410.74,26
"2019-08-14 00:00:00",1,297.80002,384,527,0,70.5,1.3299999,-1.92,0.01426,96232.14,24
"2019-08-14 06:00:00",1,293.2,382,0,7e-06,98.700005,1.0799999,-0.75,0.01504,96213.945,87
"2019-08-14 12:00:00",1,294.80002,406,9,0.000142,97.9,2.29,1.48,0.01653,96079.7,99
"2019-08-14 18:00:00",1,304.7,414,531,4e-06,47.3,-2.5,3.6499999,0.014409999,95942.43,65
"2019-08-15 00:00:00",1,298.30002,389,530,0,66.8,-1.92,1.4399999,0.01395,96066.18,23
"2019-08-15 06:00:00",1,293,361,0,0,89.9,-1.35,1.86,0.013599999,96215.1,53
"2019-08-15 12:00:00",1,293.1,346,19,0,89.4,-0.41,2.03,0.0135699995,96388.69,16
"2019-08-15 18:00:00",1,304,371,688,0,38.2,-3.02,2.87,0.011179999,96331.9,5
"2019-08-16 00:00:00",1,297.9,376,530,0,59,-1.87,1.11,0.011949999,96563.125,1
"2019-08-16 06:00:00",1,290.1,336,0,0,82.1,-1.39,1.24,0.01022,96715.51,0
"2019-08-16 12:00:00",1,290.6,319,19,0,81.200005,-1.37,0.65,0.010439999,96867.45,0
"2019-08-16 18:00:00",1,307,354,695,0,32,-0.14,-0.22,0.01105,96819.1,0
"2019-08-17 00:00:00",1,298.1,380,526,0,54.3,1.6899999,-1.0699999,0.01114,96622.09,1
"2019-08-17 06:00:00",1,289.7,352,0,0,89.3,0.76,0.32,0.010849999,96671.93,1
"2019-08-17 12:00:00",1,293.5,353,18,1.4e-05,81,0.81,1.61,0.012569999,96625.164,0
"2019-08-17 18:00:00",1,306.30002,384,680,2e-06,36.5,2.4099998,1.62,0.01211,96412.38,1
"2019-08-18 00:00:00",1,298,408,464,3.4e-05,77.700005,1.91,1.23,0.015789999,96269.6,26
"2019-08-18 06:00:00",1,293.2,377,0,5.4e-05,96.200005,0.089999996,1.65,0.01464,96256.79,28
"2019-08-18 12:00:00",1,293.1,372,14,0.000113,95.8,-1.2099999,0.48999998,0.01449,96283.19,66
"2019-08-18 18:00:00",1,302.80002,378,651,0.00026,60.5,-0.47,-0.089999996,0.01606,96170.41,30
"2019-08-19 00:00:00",1,295.9,399,426,0.000105,83.9,-1.48,0.66999996,0.01516,96105.74,61
"2019-08-19 06:00:00",1,291,358,0,0.000245,98,-1.54,0.47,0.012999999,96320.016,9
"2019-08-19 12:00:00",1,291.1,343,17,0,97.4,-1.36,0.32,0.01297,96553.11,1
"2019-08-19 18:00:00",1,302.30002,362,654,1.5e-05,46,-0.35999998,-1.12,0.01212,96625.68,12
"2019-08-20 00:00:00",1,295.04,397,317,1e-06,71,0.75,-1.09,0.01205,96636.836,50
"2019-08-20 06:00:00",1,290.80002,361,0,0,78.700005,0.58,-1.2099999,0.01021,96884.99,27
"2019-08-20 12:00:00",1,290.4,341,16,0,79.5,0.69,-0.53,0.01011,97004.4,19
"2019-08-20 18:00:00",1,301.1,354,666,0,42.8,1.78,0.39999998,0.01047,96941.68,9
"2019-08-21 00:00:00",1,295.87,388,430,0,68.4,1.6899999,-0.68,0.01224,96810.48,50
"2019-08-21 06:00:00",1,290,358,0,0,90.5,1.4399999,-0.22999999,0.0112,96928.516,28
"2019-08-21 12:00:00",1,290.80002,344,16,0,86.5,1.1,0.12,0.01129,96996.21,26
"2019-08-21 18:00:00",1,302.41,375,602,1.3e-05,45.100002,1.48,1.4399999,0.0119199995,96855.914,59
