"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-25 12:00:00",1,273.41,9.999e+20,9.999e+20,9.999e+20,86.8,-1.4499999,1.88,0.0035199998,95774.37,9.999e+20
"2019-11-25 18:00:00",1,284.84,249,360,0,53.7,1.3,1.23,0.0047999998,95808.18,0
"2019-11-26 00:00:00",1,277.97998,263,190,0,89,1.8399999,1.11,0.0049799997,95995.664,0
"2019-11-26 06:00:00",1,276.41,253,0,0,90.200005,0.64,1.81,0.00451,96141.04,0
"2019-11-26 12:00:00",1,275.6,248,0,0,83.4,0.48,1.79,0.00393,96300.37,0
"2019-11-26 18:00:00",1,286.08,260,350,0,62.3,2.26,0.03,0.0060199997,96303.6,34
"2019-11-27 00:00:00",1,280.16998,285,175,0,95.9,1.89,0.75,0.00622,96411.055,66
"2019-11-27 06:00:00",1,279.35,290,0,3e-06,93.9,1.8299999,1.66,0.00576,96365.83,62
"2019-11-27 12:00:00",1,279.93,332,0,7.4999996e-05,95,3.03,0.83,0.0060799997,96247.18,97
"2019-11-27 18:00:00",1,286.33,329,200,1.6e-05,84.6,4.2999997,2.7,0.00835,95984.58,97
"2019-11-28 00:00:00",1,284.15,319,110,2e-06,83,0.34,3.57,0.00707,96122.734,61
"2019-11-28 06:00:00",1,278.19,264,0,0,68.700005,-3.23,5.5099998,0.0038899998,96327.85,83
"2019-11-28 12:00:00",1,275.88998,241,0,0,71.700005,-3.51,4.8199997,0.00344,96507.96,60
"2019-11-28 18:00:00",1,280.55,245,330,0,57,-3.1499999,3.5,0.00378,96808.85,69
"2019-11-29 00:00:00",1,275.46,245,190,0,78.4,-2.6499999,2.1399999,0.00363,97064.875,37
"2019-11-29 06:00:00",1,275.22998,281,0,5e-06,83.5,-1.2099999,1.9,0.0037999998,97106.89,74
"2019-11-29 12:00:00",1,273.83,273,0,1e-06,91.700005,-0.98999995,1.24,0.00378,97112.34,63
"2019-11-29 18:00:00",1,284.74,263,330,0,51,0.11,0.59999996,0.0044899997,96885.96,21
"2019-11-30 00:00:00",1,278.16,279,180,0,78.8,1.49,-0.42999998,0.0044299997,96834.8,38
"2019-11-30 06:00:00",1,276.75998,293,0,2e-06,89.1,1.2099999,-0.77,0.0045499997,96614.266,72
"2019-11-30 12:00:00",1,275.6,295,0,1.9e-05,93.5,0.96,-0.64,0.0044,96477.69,85
"2019-11-30 18:00:00",1,280.68,308,180,2e-05,78.700005,3.1499999,0.12,0.00531,96008.2,95
"2019-12-01 00:00:00",1,279.02,320,90,9.6e-05,96.8,1.92,-0.35,0.00585,95607.31,98
"2019-12-01 06:00:00",1,281.38,346,0,0.00032,99.700005,2.3999999,-1.01,0.00716,94707.336,100
