forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-12 06:00:00,1,291.2,9999e17,9999e17,9999e17,82.8,-1.06,0.84
2018-08-12 12:00:00,1,292.6,351,20,0,81.5,-1.31,0.85999995
2018-08-12 18:00:00,1,299.9,374,686,2.22e-4,70.5,0.52,0.95
2018-08-13 00:00:00,1,295.05,386,514,3.35e-4,91.3,-0.71999997,0.049999997
2018-08-13 06:00:00,1,290.7,356,0,2.09e-4,95.6,-0.93,1.3
2018-08-13 12:00:00,1,291.2,344,20,0,95.3,-1.22,1.04
2018-08-13 18:00:00,1,303.6,361,692,1.24e-4,48,-0.25,0.47
2018-08-14 00:00:00,1,294.13998,374,527,2.21e-4,83.200005,-1.29,-0.22999999
2018-08-14 06:00:00,1,289.30002,344,0,1.1e-5,93.6,-1.11,2.07
2018-08-14 12:00:00,1,290.2,331,20,0,91.3,-0.74,2.05
2018-08-14 18:00:00,1,302.4,356,697,1e-6,37.7,-1.23,2.3899999
2018-08-15 00:00:00,1,296.6,385,459,1e-6,65.5,-1.37,1.63
2018-08-15 06:00:00,1,291.1,349,0,0,81.700005,-1.1999999,1.76
2018-08-15 12:00:00,1,291.80002,334,20,0,82.700005,-0.89,1.7099999
2018-08-15 18:00:00,1,305.1,361,700,0,33.9,0.48,1.8
2018-08-16 00:00:00,1,297.80002,393,511,0,66.6,1.39,0.56
2018-08-16 06:00:00,1,293.2,376,0,0,81.200005,-0.25,1.87
2018-08-16 12:00:00,1,294.4,364,18,0,80.1,-0.39999998,1.5799999
2018-08-16 18:00:00,1,305,393,653,1.6e-5,43.2,1.6899999,1.54
2018-08-17 00:00:00,1,297.7,410,432,8.3e-5,80.1,1.1999999,1.8399999
2018-08-17 06:00:00,1,293.7,378,0,2e-6,90.3,-0.45,2.01
2018-08-17 12:00:00,1,294.2,371,15,1e-5,88,-0.42999998,1.56
2018-08-17 18:00:00,1,302.7,398,524,3.8e-5,55.7,1.55,2.33
2018-08-18 00:00:00,1,296.6,404,446,1.28e-4,86.8,0.21,1.87
2018-08-18 06:00:00,1,292.30002,370,0,3.1e-5,96.700005,-0.79999995,1.99
2018-08-18 12:00:00,1,291.7,349,18,0,95.9,-0.9,1.88
2018-08-18 18:00:00,1,302.6,361,689,0,39.100002,-1.22,3.09
2018-08-19 00:00:00,1,296.6,380,515,0,67,-0.95,1.54
2018-08-19 06:00:00,1,292.2,358,0,0,77.5,-1.38,1.48
2018-08-19 12:00:00,1,293,351,17,0,81.700005,-0.94,1.37
2018-08-19 18:00:00,1,303.4,390,620,1e-5,45.9,1.62,1.67
2018-08-20 00:00:00,1,296.9,420,329,4.2e-5,84.1,0.03,1.66
2018-08-20 06:00:00,1,293.4,397,0,5.1e-5,96.3,0.19999999,1.9699999
2018-08-20 12:00:00,1,293.7,373,15,8e-6,95.6,-0.19999999,1.91
2018-08-20 18:00:00,1,305.1,394,657,0,45.100002,-0.69,3.36
2018-08-21 00:00:00,1,298.80002,410,468,1.25e-4,77.1,-1.17,2.19
2018-08-21 06:00:00,1,293.5,381,0,0,95.9,-0.84999996,1.62
2018-08-21 12:00:00,1,293.30002,366,15,0,92.9,-1.0799999,1.4499999
2018-08-21 18:00:00,1,302.6,382,636,3e-6,45.600002,-2.08,0.95
2018-08-22 00:00:00,1,295.5,397,423,4e-5,75.6,-1.27,-0.11
2018-08-22 06:00:00,1,290.5,355,0,3.3e-5,89,-1.73,-0.48999998
2018-08-22 12:00:00,1,290.1,357,6,4e-6,91.200005,-1.1899999,-0.96999997
2018-08-22 18:00:00,1,298.1,376,410,2e-6,51.600002,1.39,-0.96999997
2018-08-23 00:00:00,1,293.7,368,442,0,71.700005,1.4599999,-0.08
2018-08-23 06:00:00,1,288.2,348,0,0,92.3,0.96,-0.66999996
2018-08-23 12:00:00,1,291,341,15,0,82.700005,0.78,-0.35999998
2018-08-23 18:00:00,1,302.5,368,655,0,46.8,1.78,0.02
2018-08-24 00:00:00,1,296.44,407,381,2.5e-5,77,1.41,-0.71999997
2018-08-24 06:00:00,1,290.63,370,0,4e-6,91.700005,1.36,0.14
2018-08-24 12:00:00,1,292.4,357,15,0,88.8,0.29,1.22
2018-08-24 18:00:00,1,304.7,390,633,6e-6,48.7,0.76,0.62
2018-08-25 00:00:00,1,297.4,417,378,4.6e-5,79.8,1.28,0.78
2018-08-25 06:00:00,1,293.4,380,0,2e-6,92.200005,0.53999996,1.8
2018-08-25 12:00:00,1,293.5,369,13,0,93.3,-0.41,1.5899999
2018-08-25 18:00:00,1,304.5,391,642,6e-6,43.9,-0.9,2.73
2018-08-26 00:00:00,1,298.6,412,416,8e-6,69.3,-1.78,1.6899999
2018-08-26 06:00:00,1,293.30002,383,0,0,93.5,-0.96,1.31
2018-08-26 12:00:00,1,293,372,13,4.3e-5,94.5,-1.28,0.35
2018-08-26 18:00:00,1,297.30002,384,552,1.51e-4,82.200005,-0.049999997,-1.65
2018-08-27 00:00:00,1,294.5,403,292,1.46e-4,94.1,0.64,-1.26
2018-08-27 06:00:00,1,292.2,389,0,2.17e-4,98.5,0.53999996,-1.0699999
2018-08-27 12:00:00,1,291.6,402,1,2.01e-4,98.6,0.16,-1.52
2018-08-27 18:00:00,1,293.2,399,134,3.7e-4,95.6,0.02,-2.04
2018-08-28 00:00:00,1,292.30002,402,88,6.51e-4,98.3,-0.76,-1.4599999
2018-08-28 06:00:00,1,291.6,400,0,7.9e-4,99.1,-1.03,-0.14999999
2018-08-12 06:00:00,2,289.9,9999e17,9999e17,9999e17,94.6,-0.53999996,0.9
2018-08-12 12:00:00,2,292.2,350,20,0,82.4,-1.23,0.89
2018-08-12 18:00:00,2,299.5,371,687,2.25e-4,72.6,0.95,0.48999998
2018-08-13 00:00:00,2,294.80002,384,507,3.37e-4,91.3,-0.85999995,0.25
2018-08-13 06:00:00,2,289.97998,355,0,1.66e-4,95.9,-1,0.85999995
2018-08-13 12:00:00,2,291.30002,343,20,0,94.9,-1.13,1.06
2018-08-13 18:00:00,2,303.80002,363,692,3e-5,45.600002,-0.35,0.17999999
2018-08-14 00:00:00,2,294.7,385,449,8.5e-5,77.1,-1.12,2.05
2018-08-14 06:00:00,2,289.80002,344,0,1e-6,88.8,-1.06,1.92
2018-08-14 12:00:00,2,290.6,331,20,0,85.1,-1.11,1.88
2018-08-14 18:00:00,2,302.30002,354,698,1e-6,36.7,-0.95,2.47
2018-08-15 00:00:00,2,296.6,376,519,0,63.8,-1.6899999,1.4599999
2018-08-15 06:00:00,2,291,347,0,0,81.200005,-1.14,1.7199999
2018-08-15 12:00:00,2,291.7,335,20,0,81.8,-0.89,1.7199999
2018-08-15 18:00:00,2,304.80002,362,700,0,34.600002,0.72999996,2.01
2018-08-16 00:00:00,2,298,386,530,0,65.5,1.7099999,0.47
2018-08-16 06:00:00,2,293.1,366,0,0,78.3,-0.32,2.04
2018-08-16 12:00:00,2,293.7,351,19,0,75.8,-0.71999997,1.67
2018-08-16 18:00:00,2,306.30002,381,688,0,33.9,1.99,0.84999996
2018-08-17 00:00:00,2,297.6,401,468,8.4e-5,76.1,0.69,2.03
2018-08-17 06:00:00,2,293,375,0,1.05e-4,91.8,-0.47,1.74
2018-08-17 12:00:00,2,293.2,370,15,1.58e-4,94.1,-1.04,1.42
2018-08-17 18:00:00,2,304.1,391,490,8e-6,40.9,1.43,1.81
2018-08-18 00:00:00,2,296.4,402,442,1.37e-4,84.3,0.21,1.62
2018-08-18 06:00:00,2,292.4,369,0,1.44e-4,96.3,-0.97999996,1.81
2018-08-18 12:00:00,2,292.1,353,17,0,96.700005,-1.05,1.64
2018-08-18 18:00:00,2,303.1,374,675,2e-6,43.5,-0.81,2.87
2018-08-19 00:00:00,2,296.5,390,471,3.4e-5,72.8,-1.1,1.61
2018-08-19 06:00:00,2,291.80002,358,0,0,87.4,-0.98999995,1.9699999
2018-08-19 12:00:00,2,292.4,345,16,0,86.5,-0.68,1.6999999
2018-08-19 18:00:00,2,303.4,383,624,2e-6,43.8,0.42,2.4199998
2018-08-20 00:00:00,2,297.80002,417,357,4e-5,77.3,0.48,1.36
2018-08-20 06:00:00,2,294.30002,384,0,0,88.3,-0.81,1.75
2018-08-20 12:00:00,2,294.80002,373,16,1e-6,88.3,-0.68,1.18
2018-08-20 18:00:00,2,305.4,395,653,0,41.4,1.89,1.38
2018-08-21 00:00:00,2,298,411,461,7.6e-5,78.700005,1.61,1.1999999
2018-08-21 06:00:00,2,293.80002,382,0,1.2e-5,93.700005,1.5799999,1.04
2018-08-21 12:00:00,2,293.4,365,16,0,96.6,1.0799999,1.54
2018-08-21 18:00:00,2,304.4,386,658,2e-6,46.5,3.6499999,2.06
2018-08-22 00:00:00,2,297.1,401,472,1.43e-4,87.9,1.48,1.4599999
2018-08-22 06:00:00,2,292.80002,376,0,3.9e-5,97,-0.04,1.75
2018-08-22 12:00:00,2,292.9,361,15,0,96,-0.52,1.23
2018-08-22 18:00:00,2,301.1,384,557,1.9e-5,57.100002,1.3299999,1.63
2018-08-23 00:00:00,2,296.1,395,433,9.4e-5,84.9,1.03,1.12
2018-08-23 06:00:00,2,292,370,0,1.3e-5,95.5,-0.52,1.73
2018-08-23 12:00:00,2,292.2,353,15,0,92.6,-0.96,0.93
2018-08-23 18:00:00,2,303.9,376,655,1.5e-5,41.9,0.71999997,1.3199999
2018-08-24 00:00:00,2,296.1,403,346,2.4e-5,74.9,0.48999998,1.37
2018-08-24 06:00:00,2,291.5,361,0,1.5e-5,90.6,-0.84,1.37
2018-08-24 12:00:00,2,292.4,350,15,0,90.9,-1.03,1.04
2018-08-24 18:00:00,2,305.9,374,665,0,37.100002,0.34,1.1
2018-08-25 00:00:00,2,296.4,413,326,6e-6,72,0.53999996,0.42999998
2018-08-25 06:00:00,2,291,378,0,2.1e-5,91.5,-0.25,0.84
2018-08-25 12:00:00,2,293.9,362,14,1.9e-5,85.9,-0.68,0.59
2018-08-25 18:00:00,2,303,384,613,1.4e-5,45,0.90999997,1.38
2018-08-26 00:00:00,2,296.2,409,329,5e-6,69.9,1.36,-0.28
2018-08-26 06:00:00,2,293.30002,368,0,2e-6,82.6,1.3199999,1.4699999
2018-08-26 12:00:00,2,292.7,376,7,1.28e-4,95,-0.97999996,1.03
2018-08-26 18:00:00,2,303.4,397,510,1.4e-5,45.9,-0.26,2.3899999
2018-08-27 00:00:00,2,296.9,410,374,3.4e-5,76.8,-0.28,1.14
2018-08-27 06:00:00,2,293.1,377,0,1.7e-5,90.9,-0.88,1.3299999
2018-08-27 12:00:00,2,293.5,366,13,1.6e-5,91.5,-1.4699999,-0.41
2018-08-27 18:00:00,2,303.7,390,616,1.2e-5,48.7,0.14,-1.8
2018-08-28 00:00:00,2,296.47,407,376,6.1e-5,86.9,1.62,-0.19999999
2018-08-28 06:00:00,2,292.4764,374,0,0,97.200005,0.04,-1.29
2018-08-12 06:00:00,3,290.25998,9999e17,9999e17,9999e17,94,-0.87,0.72999996
2018-08-12 12:00:00,3,292.5,351,20,0,82,-1.39,0.71999997
2018-08-12 18:00:00,3,300.30002,373,685,2.49e-4,73.8,0.07,0.55
2018-08-13 00:00:00,3,295.02,384,519,4.85e-4,91.8,-0.81,0.28
2018-08-13 06:00:00,3,289.5,357,0,2.83e-4,95.4,-0.98999995,0.48
2018-08-13 12:00:00,3,291.5,348,19,5.8e-5,95.6,-1.1999999,0.7
2018-08-13 18:00:00,3,303,362,691,1.75e-4,52.5,0.049999997,0.51
2018-08-14 00:00:00,3,293.8,373,527,1.94e-4,86,-0.56,0.42999998
2018-08-14 06:00:00,3,289.2,342,0,1e-6,94,-1.01,2.06
2018-08-14 12:00:00,3,289.6,327,20,0,92.1,-0.82,2.1599998
2018-08-14 18:00:00,3,301.9,348,701,0,36.9,-1.38,2.36
2018-08-15 00:00:00,3,296.4,371,532,0,64.4,-1.56,1.5699999
2018-08-15 06:00:00,3,290.9,347,0,0,81.6,-1.17,1.8199999
2018-08-15 12:00:00,3,291.4,337,14,0,82.6,-0.77,1.73
2018-08-15 18:00:00,3,304,373,565,0,37.9,0.02,1.61
2018-08-16 00:00:00,3,297.6,392,509,0,67.9,1.11,0.29
2018-08-16 06:00:00,3,292.9,386,0,0,79.1,-0.42,1.88
2018-08-16 12:00:00,3,293.7,364,14,0,80.700005,-0.98999995,1.3199999
2018-08-16 18:00:00,3,304.5,388,666,1e-5,43.3,2.83,1.03
2018-08-17 00:00:00,3,299,401,513,9e-6,67.6,2.29,0.53999996
2018-08-17 06:00:00,3,293.80002,376,0,0,88,1.68,1.39
2018-08-17 12:00:00,3,294.2,370,16,3e-5,90.9,0.48,1.64
2018-08-17 18:00:00,3,299.9,400,506,4.5e-5,74.1,0.83,3.05
2018-08-18 00:00:00,3,297.1,408,290,7e-5,83.700005,0.95,1.4499999
2018-08-18 06:00:00,3,292.1,365,0,2e-6,93.5,-0.82,1.91
2018-08-18 12:00:00,3,292.6,352,17,0,90.4,-0.9,1.5
2018-08-18 18:00:00,3,303.9,380,665,2.1e-5,44.100002,0.84999996,1.9699999
2018-08-19 00:00:00,3,296.6,397,502,6.3e-5,78,-0.56,1.04
2018-08-19 06:00:00,3,293.9,377,0,1e-6,85.200005,0.85999995,1.8
2018-08-19 12:00:00,3,293.5,369,16,9.6e-5,94.9,0.02,2.11
2018-08-19 18:00:00,3,303.2,391,667,5.6e-5,61.600002,1.12,2.26
2018-08-20 00:00:00,3,297.30002,402,498,1.94e-4,86.5,0.39999998,1.62
2018-08-20 06:00:00,3,293.4,383,0,2.4e-5,96.700005,-0.7,1.4599999
2018-08-20 12:00:00,3,294,371,16,0,95.3,-0.48999998,1.26
2018-08-20 18:00:00,3,302.2,393,641,7.9e-5,61.7,0.89,2.12
2018-08-21 00:00:00,3,297.6,409,455,7.6e-5,83.1,0.82,1.0799999
2018-08-21 06:00:00,3,293.7,383,0,1e-6,94.200005,-0.37,1.51
2018-08-21 12:00:00,3,293.7,371,16,1.23e-4,96.9,-0.39999998,1.4399999
2018-08-21 18:00:00,3,305,389,658,1e-6,42.600002,1.3299999,2.69
2018-08-22 00:00:00,3,299.2,412,470,1.3e-5,69.1,-0.25,2.36
2018-08-22 06:00:00,3,293.80002,382,0,0,94.200005,-0.53999996,1.8299999
2018-08-22 12:00:00,3,293.9,372,13,0,92.6,-1.11,1.4
2018-08-22 18:00:00,3,304.1,387,610,0,38.4,-1.18,1.1999999
2018-08-23 00:00:00,3,297.1,400,427,0,66.200005,-1.1,0.25
2018-08-23 06:00:00,3,291.9,367,0,5e-6,80.3,-1.5899999,0.44
2018-08-23 12:00:00,3,292.7,358,14,2.1e-5,88.3,-1.28,0.099999994
2018-08-23 18:00:00,3,300.5,386,594,8.7e-5,65.1,1.64,-0.95
2018-08-24 00:00:00,3,295.7,401,383,2.02e-4,95.8,1.1999999,0.48999998
2018-08-24 06:00:00,3,292.97,377,0,6e-6,98.8,1.37,0.42999998
2018-08-24 12:00:00,3,293.6,394,5,1.42e-4,98.1,0.93,1.81
2018-08-24 18:00:00,3,304.1,398,594,9e-6,46,1.8199999,2.32
2018-08-25 00:00:00,3,296.2,402,457,2.26e-4,88.700005,1.61,1.14
2018-08-25 06:00:00,3,292.7,373,0,5.8999998e-5,95.9,0.26999998,2.03
2018-08-25 12:00:00,3,292.5,360,14,0,96.700005,-0.099999994,1.8299999
2018-08-25 18:00:00,3,303.5,376,654,0,44.8,-1.38,2.82
2018-08-26 00:00:00,3,296.1,389,487,0,67.8,-0.63,0.53999996
2018-08-26 06:00:00,3,290.6,363,0,8e-6,88.200005,-0.64,0.42
2018-08-26 12:00:00,3,293.2,357,12,1.17e-4,90.1,-0.56,-0.48999998
2018-08-26 18:00:00,3,301.9,379,632,5.5e-5,56,2.9099998,-0.44
