"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-02 12:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,80.8,1.37,2.62,0.01133,96956.49
"2019-05-02 18:00:00",1,299.7,357,719,6.4e-05,55.100002,1.8499999,1.92,0.01239,96906.97
"2019-05-03 00:00:00",1,294,384,454,6.1e-05,83.6,1.4499999,0.84,0.013379999,96682.25
"2019-05-03 06:00:00",1,289,349,0,1.3e-05,94.200005,1.74,1.25,0.010989999,96593.77
"2019-05-03 12:00:00",1,288.6,318,27,0,94.6,1.9,2.1,0.01076,96521.836
"2019-05-03 18:00:00",1,300.30002,340,737,2e-06,43.3,3.48,1.05,0.01016,96227.805
"2019-05-04 00:00:00",1,292.9,363,509,0.000167,89.5,1.73,1.25,0.01339,96072.99
"2019-05-04 06:00:00",1,288.6,346,0,0.000196,97.6,-0.64,1.7099999,0.01117,96073.17
"2019-05-04 12:00:00",1,289.2,325,28,0,96.9,-1.1,1.4499999,0.0115,96026.54
"2019-05-04 18:00:00",1,302,344,732,0,42.9,0.84999996,-0.76,0.01122,95883.19
"2019-05-05 00:00:00",1,292.80002,379,405,0.000185,88.3,1.3399999,-1.1999999,0.01323,95624.85
"2019-05-05 06:00:00",1,290.6,372,0,0.000271,96.700005,3.03,1.17,0.01263,95371.94
"2019-05-05 12:00:00",1,290.6,363,20,1.5e-05,92.5,1.9699999,4.79,0.01215,95091.055
"2019-05-05 18:00:00",1,295,343,721,0,53.8,-3.6399999,5.7599998,0.00926,95498.31
"2019-05-06 00:00:00",1,289.2,327,533,0,71.9,-3.31,2.54,0.008549999,95883.305
"2019-05-06 06:00:00",1,284.6,301,0,0,97.200005,-1.5,1.53,0.00851,96202.71
"2019-05-06 12:00:00",1,286,294,30,0,89.5,-1.36,1.55,0.00861,96528.29
"2019-05-06 18:00:00",1,297.4,311,758,0,35.7,-1.77,0.06,0.00702,96696.15
"2019-05-07 00:00:00",1,290.1,325,552,0,67.6,0.21,-1.6999999,0.00845,96779.52
"2019-05-07 06:00:00",1,283.1,307,0,0,95.3,1.1899999,0.14,0.0074899998,97034.6
"2019-05-07 12:00:00",1,287.30002,302,31,0,88,0.97999996,0.099999994,0.009149999,97181.266
"2019-05-07 18:00:00",1,298,331,744,0,48.9,3.73,0.66999996,0.00995,97057.086
"2019-05-08 00:00:00",1,293.2,354,523,4e-06,72.9,3.1,0.64,0.01108,96929.96
"2019-05-08 06:00:00",1,287.9,332,0,0,91.3,2.02,1.92,0.00985,96966.45
"2019-05-08 12:00:00",1,288.30002,317,30,0,85.1,1.6999999,1.87,0.00942,96932.766
"2019-05-08 18:00:00",1,298.4,330,740,0,42.100002,4.61,1.48,0.008789999,96753.555
