"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-19 18:00:00",1,307.5,9.999e+20,9.999e+20,9.999e+20,37.5,-1.63,1.8199999,0.013409999,96446.45,9.999e+20
"2020-07-20 00:00:00",1,301.1,427,479,2.7e-05,70.8,-0.19999999,2.04,0.01745,96316.37,23
"2020-07-20 06:00:00",1,295.6,391,2,0,85.5,-0.58,2.04,0.01511,96380.14,4
"2020-07-20 12:00:00",1,295.7,377,30,8.2e-05,93.8,-0.71,1.93,0.0167,96448.88,23
"2020-07-20 18:00:00",1,307.4,402,717,2e-05,43,0.65,1.62,0.015249999,96309.46,22
"2020-07-21 00:00:00",1,300.7,416,549,0.000233,76,-0.95,1.5999999,0.01833,96286.48,47
"2020-07-21 06:00:00",1,295.7,397,2,1e-06,85.5,-1.14,1.4499999,0.015199999,96420.38,81
"2020-07-21 12:00:00",1,296.6,380,29,0,82.9,-1.11,1.22,0.0155299995,96544.15,13
"2020-07-21 18:00:00",1,305.4,406,715,0.000125,54.9,1.06,0.39999998,0.01739,96512.29,20
"2020-07-22 00:00:00",1,300.30002,420,526,0.000286,86.3,0.66999996,0.69,0.020259999,96473.98,64
"2020-07-22 06:00:00",1,295,406,1,2.5e-05,91.8,0.77,1.76,0.01566,96522.14,80
"2020-07-22 12:00:00",1,295.9,382,29,0,90.4,-0.07,1.53,0.01626,96616.79,45
"2020-07-22 18:00:00",1,303.80002,404,712,0.00017099999,78.700005,1.93,0.98999995,0.02264,96604.9,17
"2020-07-23 00:00:00",1,298.4,420,372,0.000396,91.3,-0.06,1.55,0.01907,96595.52,81
"2020-07-23 06:00:00",1,295.2,398,1,0,92.5,-0.17999999,1.75,0.01587,96629.125,61
"2020-07-23 12:00:00",1,295.5,381,28,0,91.4,-0.77,1.5,0.01605,96706.164,34
"2020-07-23 18:00:00",1,303.80002,403,706,0.000159,72.8,0.32,1.22,0.02099,96596.83,18
"2020-07-24 00:00:00",1,300.4,418,508,0.000124,75.9,-0.089999996,1.8,0.01785,96587.15,62
"2020-07-24 06:00:00",1,295,391,2,5e-06,90.700005,-1.22,1.8499999,0.01545,96605.71,52
"2020-07-24 12:00:00",1,295.80002,373,28,0,86.4,-1.18,1.54,0.015389999,96750.76,33
"2020-07-24 18:00:00",1,309.1,397,712,6.5e-05,39.7,0.14,0.14,0.01545,96578.625,28
"2020-07-25 00:00:00",1,298.5,415,521,0.000547,85.9,-1.55,-0.65,0.018129999,96583.81,40
"2020-07-25 06:00:00",1,294.1,385,2,0.000188,94.8,-1.39,0.14,0.01519,96623.45,81
"2020-07-25 12:00:00",1,295.2,372,27,0,95.700005,-1.54,-0.11,0.01647,96787.305,41
"2020-07-25 18:00:00",1,304,396,684,2.8e-05,54.100002,-0.02,-1.78,0.0157,96747.39,31
"2020-07-26 00:00:00",1,298,408,507,7.6e-05,89,1.55,-1.03,0.01812,96705.49,38
"2020-07-26 06:00:00",1,291.6,379,2,0,97.4,0.56,-0.19,0.013359999,96770.51,31
"2020-07-26 12:00:00",1,295.6,371,25,1e-06,94.1,0.42999998,0.07,0.01657,96775.875,55
"2020-07-26 18:00:00",1,304.7,394,694,4.8e-05,50.100002,1.77,0.42,0.015199999,96597.02,59
"2020-07-27 00:00:00",1,300.2,419,476,7e-05,81.8,0.69,0.28,0.01903,96441.44,56
"2020-07-27 06:00:00",1,295.4,393,2,2e-06,83.1,0.42,1.81,0.01454,96332.09,66
"2020-07-27 12:00:00",1,295.9,379,26,2.2e-05,86.1,-0.74,1.5799999,0.01552,96336.4,39
"2020-07-27 18:00:00",1,304.4,403,702,8e-05,56.4,-1.4499999,1.3,0.01688,96121.68,21
