forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-27 00:00:00,1,290.7,9999e17,9999e17,9999e17,97.4,-0.08,-1.15
2018-06-27 06:00:00,1,289.1,388,1,1.9e-5,97.6,0.39999998,-0.38
2018-06-27 12:00:00,1,290.7,375,31,6e-6,95.4,1.39,0.049999997
2018-06-27 18:00:00,1,299.9,402,396,1.54e-4,65.700005,2.71,1.86
2018-06-28 00:00:00,1,297.2,401,544,9.2e-5,87.3,2.04,0.93
2018-06-28 06:00:00,1,292.80002,375,3,2.9e-5,96.700005,0.51,2.54
2018-06-28 12:00:00,1,293.80002,356,38,0,94.3,-0.26,2.56
2018-06-28 18:00:00,1,303.2,388,669,4e-6,46.2,-2.6799998,3.3899999
2018-06-29 00:00:00,1,299.1,393,590,0,70.200005,-1.9599999,0.5
2018-06-29 06:00:00,1,291.6,357,3,0,94.4,-1.3,1.53
2018-06-29 12:00:00,1,293.80002,337,40,0,84.6,-1.06,0.45
2018-06-29 18:00:00,1,306.2,371,761,0,39.8,1.09,-0.48999998
2018-06-30 00:00:00,1,299.80002,393,594,0,65.6,1.52,-1.37
2018-06-30 06:00:00,1,292.5,370,3,0,89.700005,1.24,0.84
2018-06-30 12:00:00,1,296.7,365,38,0,80.700005,0.7,0.76
2018-06-30 18:00:00,1,306,395,749,1.9e-5,42.5,2.32,0.08
2018-07-01 00:00:00,1,300.80002,419,501,4e-6,68.8,1.77,-0.45999998
2018-07-01 06:00:00,1,293.80002,381,3,0,85.3,1.26,1.15
2018-07-01 12:00:00,1,297.1,368,38,0,75.6,-0.29,1
2018-07-01 18:00:00,1,304.30002,402,646,6e-6,45,2,-1
2018-07-02 00:00:00,1,300.5,409,554,2e-6,68.9,1.66,-1.15
2018-07-02 06:00:00,1,294.30002,378,3,0,88.4,0.90999997,1.7099999
2018-07-02 12:00:00,1,296.6,368,37,0,79,-0.21,0.87
2018-07-02 18:00:00,1,305.2,396,744,2.1e-5,47.2,2.19,-1.53
2018-07-03 00:00:00,1,300.5,411,518,1.19e-4,83.6,0.75,0.19
2018-07-03 06:00:00,1,293.9,386,3,2.9e-5,92.200005,1.17,1.28
2018-07-03 12:00:00,1,296.5,371,37,0,87.1,-0.64,0.84999996
2018-07-03 18:00:00,1,305.9,397,724,8.6e-5,46.7,1.14,-0.64
2018-07-04 00:00:00,1,299.4,412,481,2.78e-4,87.8,0.91999996,-0.39999998
2018-07-04 06:00:00,1,293.80002,393,2,1.89e-4,93.9,0.77,0.9
2018-07-04 12:00:00,1,296.5,377,34,5e-5,90.4,-1.14,0.5
2018-07-04 18:00:00,1,306.5,397,722,1.8e-5,45.4,0.62,-0.85999995
2018-07-05 00:00:00,1,300.1,411,557,1.32e-4,86.5,-0.24,-0.89
2018-07-05 06:00:00,1,292.30002,385,3,8e-6,95.4,-0.29999998,-0.84999996
2018-07-05 12:00:00,1,296.6,373,35,0,90,-0.75,-0.06
2018-07-05 18:00:00,1,303.80002,393,729,1.39e-4,60.7,0.28,-1.22
2018-07-06 00:00:00,1,299.6,410,542,1.16e-4,89.1,0.45999998,-0.66999996
2018-07-06 06:00:00,1,291.6,381,3,4.2e-5,97.3,0.21,-0.66999996
2018-07-06 12:00:00,1,295.6,368,35,7.3e-5,94.4,-0.77,0.19
2018-07-06 18:00:00,1,305.80002,395,719,5.8e-5,46.2,-0.099999994,-1.09
2018-07-07 00:00:00,1,299.2,405,556,2.08e-4,86.200005,0.21,-0.96999997
2018-07-07 06:00:00,1,292.80002,378,3,1.1e-5,94.1,0.19,1.29
