"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-08 12:00:00",1,271.44,9.999e+20,9.999e+20,9.999e+20,76,-1.15,0.089999996,0.0026099999,97645.52
"2018-12-08 18:00:00",1,276.38998,271,160,0,50.600002,-1.1899999,-0.34,0.0024899999,97653.24
"2018-12-09 00:00:00",1,272.79,279,85,0,72.1,-0.29,-1.53,0.00274,97673.69
"2018-12-09 06:00:00",1,271.63998,283,0,1e-06,80.6,-0.34,-2.19,0.00281,97577.52
"2018-12-09 12:00:00",1,269.21,289,0,0.000324,95.5,-2.27,-3.06,0.00277,97178.625
"2018-12-09 18:00:00",1,270.18,291,40,0.000609,97.9,-3.1599998,-1.93,0.00308,96822.89
"2018-12-10 00:00:00",1,271.75,296,29,0.00025,98.5,-3.26,-0.93,0.0034999999,96583.516
"2018-12-10 06:00:00",1,271.41,274,0,2e-06,98,-2.1599998,0.76,0.0033999998,96492.39
"2018-12-10 12:00:00",1,272.03,291,0,7e-06,97.3,-1.41,1.18,0.0035299999,96601.12
"2018-12-10 18:00:00",1,274.04,286,200,2e-06,100,-1.36,0.71,0.0042,96671.94
"2018-12-11 00:00:00",1,272.81,311,68,7e-06,98.4,-1.17,1.1899999,0.0037699998,96817.65
"2018-12-11 06:00:00",1,268.36,258,0,0,97.5,-1.3,1.4499999,0.00265,96910.664
"2018-12-11 12:00:00",1,264.24,216,0,0,96.200005,-1.26,2,0.00186,96947.305
"2018-12-11 18:00:00",1,273.62,199,340,0,100,-1.12,1.4399999,0.0040599997,97000.28
"2018-12-12 00:00:00",1,269.41,240,174,1e-06,98,-0.66999996,2.1,0.0029,96996.81
"2018-12-12 06:00:00",1,266.09,198,0,0,95.1,-0.96,2.4299998,0.0021499998,96951.99
"2018-12-12 12:00:00",1,266.19998,199,0,0,94.4,-1.02,2.28,0.0021499998,97040.46
"2018-12-12 18:00:00",1,275.27,233,280,0,100,-0.77,1.8299999,0.00458,97004.67
"2018-12-13 00:00:00",1,272.9,297,130,1e-06,96.700005,-0.82,1.17,0.00372,97111.9
"2018-12-13 06:00:00",1,269.82,260,0,0,98.8,-0.19,-1.63,0.0030099999,97267.44
"2018-12-13 12:00:00",1,270.52,296,0,9e-06,97.5,0.12,-1.5699999,0.0031299999,97500.55
"2018-12-13 18:00:00",1,272.96,288,150,4e-06,97.1,-0.29,-1.93,0.0037399998,97476.24
"2018-12-14 00:00:00",1,272.28,292,100,2.6e-05,98.9,-0.58,-1.62,0.0036199999,97483.52
"2018-12-14 06:00:00",1,273.63998,311,0,4.2e-05,100,-0.68,-2.05,0.0040599997,97185.836
"2018-12-14 12:00:00",1,275.15,321,0,0.000361,100,-0.35999998,-3.11,0.0045499997,96684.555
"2018-12-14 18:00:00",1,282.1,341,10,0.000902,100,3.8899999,-4.5699997,0.0074699996,95685.086
"2018-12-15 00:00:00",1,286.59,367,10,0.000739,97.5,6.8799996,-4.71,0.00993,94552.96
"2018-12-15 06:00:00",1,277.66,323,0,0.000436,95.6,2.79,2.87,0.0053,94701.25
"2018-12-15 12:00:00",1,274.15,258,0,1e-06,96.9,2.74,1.02,0.0041799997,94948.17
"2018-12-15 18:00:00",1,275.62,293,130,4.4e-05,88.8,4.56,2.3,0.00426,94872.734
"2018-12-16 00:00:00",1,275.79,299,80,4.6e-05,95,3.48,2.12,0.0046099997,94886.02
"2018-12-16 06:00:00",1,275.81,266,0,1e-05,92.5,-0.38,4.99,0.0044899997,95112.75
"2018-12-16 12:00:00",1,275.65,246,0,0,94.4,-0.77,3.8799999,0.0045,95620.46
"2018-12-16 18:00:00",1,280.21,284,210,3e-06,85.8,-0.29,4.43,0.0056,96099.484
"2018-12-17 00:00:00",1,276.75,299,74,2e-06,95,0.45999998,2.6499999,0.00487,96188.21
"2018-12-17 06:00:00",1,274.81,265,0,1e-06,95.9,0.22,2.08,0.00428,96121.73
