"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-24 18:00:00",1,303,9.999e+20,9.999e+20,9.999e+20,28.9,-1.65,1.18,0.00794,96377.1,9.999e+20
"2019-07-25 00:00:00",1,294.1,341,592,0,70.3,-0.90999997,-0.32999998,0.01131,96326.805,4
"2019-07-25 06:00:00",1,288.1,352,2,0,88.1,-1.8199999,0.55,0.00968,96653.664,38
"2019-07-25 12:00:00",1,289.7,323,29,0,83.1,-1.4499999,0.95,0.01014,96781.945,1
"2019-07-25 18:00:00",1,301.1,342,740,0,37.8,-0.84,-1.51,0.00925,96782.1,0
"2019-07-26 00:00:00",1,295.30002,381,474,1e-06,66.3,1.0799999,-1.41,0.011469999,96823.87,40
"2019-07-26 06:00:00",1,286.2,348,1,0,92.8,0.41,-0.39999998,0.00894,97070.68,19
"2019-07-26 12:00:00",1,292.2,330,28,0,78,-1.15,-0.35999998,0.01107,97200.86,1
"2019-07-26 18:00:00",1,300.7,359,703,1.4e-05,41.8,0.24,-2.26,0.00998,97176.75,6
"2019-07-27 00:00:00",1,295.6,370,546,5e-06,69.5,1.25,-1.26,0.0122299995,97123.54,13
"2019-07-27 06:00:00",1,288.4,343,2,0,94,1.2099999,0.71,0.01045,97232.81,3
"2019-07-27 12:00:00",1,292.7,333,28,0,80.5,-0.22,0.74,0.01175,97302.086,0
"2019-07-27 18:00:00",1,301.9,358,730,2e-06,40.7,1.31,-1.8,0.01043,97179.625,1
"2019-07-28 00:00:00",1,296.4,378,532,0,66.8,1.6899999,-0.90999997,0.012329999,97045.27,14
"2019-07-28 06:00:00",1,289.7,356,2,0,82,1.37,1.04,0.00991,97135.17,19
"2019-07-28 12:00:00",1,292.4,337,27,0,73.9,0.16,1.3399999,0.01064,97139.695,8
"2019-07-28 18:00:00",1,302.1,367,717,2.1e-05,44.8,1.9399999,-0.39999998,0.011609999,96959.75,27
"2019-07-29 00:00:00",1,296.80002,381,545,3.4e-05,71.4,1.23,-0.37,0.013549999,96798.836,60
"2019-07-29 06:00:00",1,290.4,350,2,0,82.9,0.9,1.62,0.0105099995,96848.375,48
"2019-07-29 12:00:00",1,292.80002,337,27,0,72.9,-0.089999996,1.38,0.010799999,96796.87,27
"2019-07-29 18:00:00",1,303.30002,361,729,0,36.600002,2.8799999,-0.35999998,0.01021,96632.93,6
"2019-07-30 00:00:00",1,297.30002,373,575,0,63.100002,1.8499999,-0.32,0.012329999,96476.266,1
"2019-07-30 06:00:00",1,291.30002,350,2,0,75.6,0.96,1.81,0.01021,96548.27,3
"2019-07-30 12:00:00",1,293.30002,338,27,0,76.3,-0.089999996,1.4399999,0.0117,96571.695,0
"2019-07-30 18:00:00",1,304.1,365,727,2e-06,34.7,2.24,-0.32,0.01017,96436.48,0
"2019-07-31 00:00:00",1,296.6,400,448,6.2e-05,78.200005,1.53,0.78999996,0.01475,96377.56,44
"2019-07-31 06:00:00",1,291.6,364,1,1.6e-05,89.4,0.71,1.67,0.01229,96439.32,6
"2019-07-31 12:00:00",1,292.80002,355,22,4.2e-05,89.200005,0.76,1.37,0.01321,96473.27,41
