forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-01 12:00:00,1,279.94,9999e17,9999e17,9999e17,94.700005,-0.48,-3.21,0.00604,96515.99
2018-12-01 18:00:00,1,281.85,344,40,7.3e-5,95.5,1.27,-1.67,0.00695,96381.83
2018-12-02 00:00:00,1,282.33,349,36,1.17e-4,98.6,1.65,-1.99,0.0074400000000000004,96056.055
2018-12-02 06:00:00,1,283.88,359,0,1.22e-4,99.200005,1.38,-1.1999999,0.00835,95608.96
2018-12-02 12:00:00,1,287.3,375,0,8e-5,99,2.34,0.08,0.01047,95351.414
2018-12-02 18:00:00,1,290.96,388,90,5.4e-5,93.4,3.24,2.05,0.012519999,95225.35
2018-12-03 00:00:00,1,285.22,327,146,1e-6,95.1,0.74,2.23,0.00877,95416.84
2018-12-03 06:00:00,1,280.91,274,0,0,90.200005,0.84999996,2.3899999,0.00621,95588.29
2018-12-03 12:00:00,1,278.4,261,0,0,94.5,0.48999998,2.04,0.0054599997,95766.164
2018-12-03 18:00:00,1,285.06,276,300,0,58.600002,-0.65999997,3.7099998,0.00533,95823.26
2018-12-04 00:00:00,1,278.46,265,183,0,82.6,-2.05,2.18,0.00477,96065.15
2018-12-04 06:00:00,1,275.41,246,0,0,88,-0.81,2.18,0.0041,96127.42
2018-12-04 12:00:00,1,274.5,248,0,0,87.5,-1.89,1.52,0.00381,96288.945
2018-12-04 18:00:00,1,278.16998,254,290,1e-6,64.200005,-2.25,2.48,0.00363,96283.516
2018-12-05 00:00:00,1,274.19,259,170,0,79.5,-1.63,2.57,0.00339,96364.93
2018-12-05 06:00:00,1,272.1,225,0,0,89.6,-1.54,2.1599998,0.00327,96423
2018-12-05 12:00:00,1,271.41,223,0,0,94,-1.38,0.98999995,0.0032499998000000002,96622.5
2018-12-05 18:00:00,1,276.6,254,240,1.1e-5,57.8,-1.9699999,2.18,0.0029199999,96631.63
