"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-29 18:00:00",1,282.62,9.999e+20,9.999e+20,9.999e+20,56.4,0.16,0.66999996,0.0042999997,96868.46,9.999e+20
"2019-11-30 00:00:00",1,277.56,315,70,0,80.1,-0.59999996,1.75,0.00432,96709.016,56
"2019-11-30 06:00:00",1,276.69998,287,0,0,81.6,-0.96,0.87,0.00415,96561.586,26
"2019-11-30 12:00:00",1,274.91998,288,0,1e-06,90.5,0.47,-0.83,0.0040599997,96389.38,47
"2019-11-30 18:00:00",1,277.82,322,50,0.000538,95.9,1.5699999,-0.52,0.00529,96228.49,92
"2019-12-01 00:00:00",1,278.21,333,30,0.000194,98.700005,1.4599999,-0.68,0.00561,96045.25,99
"2019-12-01 06:00:00",1,279.57,338,0,0.000129,98.6,2.6299999,-0.66999996,0.0061899996,95699.74,100
"2019-12-01 12:00:00",1,282.28,348,0,0.000191,98.3,3.61,-0.7,0.0074699996,95117.24,100
"2019-12-01 18:00:00",1,287.37,364,70,0.000244,92.3,2.4199998,3.05,0.0099,94447.125,98
"2019-12-02 00:00:00",1,279.52,282,174,1e-05,86.1,-0.77,3.6299999,0.00544,94627.516,12
"2019-12-02 06:00:00",1,275.32,245,0,0,87.5,0.84,2.55,0.0041199997,94645.21,6
"2019-12-02 12:00:00",1,275.71,254,0,3e-06,84.8,0.44,3.29,0.0041,94614.586,63
"2019-12-02 18:00:00",1,279.91,271,280,7e-06,65.9,-4.74,5.6299996,0.00427,94843.414,69
"2019-12-03 00:00:00",1,276.47998,268,130,2e-06,78.6,-4.18,5.02,0.0039999997,95196.414,51
"2019-12-03 06:00:00",1,274.46,242,0,0,81.6,-3.3799999,3.76,0.00358,95415.37,12
"2019-12-03 12:00:00",1,272.85,239,0,0,82.700005,-2.3799999,3.49,0.0032199998,95590.164,15
"2019-12-03 18:00:00",1,279.33,232,340,0,60.7,-1.7199999,2.44,0.00375,95513.19,6
"2019-12-04 00:00:00",1,275.11,255,180,0,84.1,-0.45,1.7199999,0.0038599998,95542.49,43
"2019-12-04 06:00:00",1,273.46,276,0,0,84.200005,-0.52,2.09,0.0034299998,95442.586,83
"2019-12-04 12:00:00",1,272.69998,238,0,0,91.3,-0.59999996,2.4099998,0.0035199998,95460.83,17
"2019-12-04 18:00:00",1,279.74,235,330,0,59.600002,-3.5,4.66,0.00379,95580.04,2
"2019-12-05 00:00:00",1,273.19998,237,190,0,91.3,-0.65,2.1399999,0.00363,96037.04,2
"2019-12-05 06:00:00",1,272.12,227,0,0,94.8,-1.3199999,1.8199999,0.0034699999,96273.04,2
"2019-12-05 12:00:00",1,271.79,227,0,0,95.200005,-0.75,1.81,0.00339,96566.25,1
"2019-12-05 18:00:00",1,283.56,242,330,0,50.2,0.93,1.17,0.00409,96608.44,0
"2019-12-06 00:00:00",1,276.16998,256,180,0,91,1.5999999,1.53,0.00445,96717.05,1
"2019-12-06 06:00:00",1,275.44998,261,0,0,93.200005,0.71999997,1.7099999,0.00434,96633.7,45
"2019-12-06 12:00:00",1,276.36,278,0,2e-06,86.4,0.82,1.66,0.00429,96644.625,83
"2019-12-06 18:00:00",1,282.19,307,160,2e-05,73.4,-0.75,1.29,0.00545,96625.23,97
"2019-12-07 00:00:00",1,278.33,298,110,7e-06,91.200005,-1.52,1.65,0.00518,96823.82,82
"2019-12-07 06:00:00",1,275.36,249,0,0,97.8,-1.52,1.4399999,0.0045,97113.766,6
