forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-02 06:00:00,1,277.44998,9999e17,9999e17,9999e17,94.4,-0.22,-0.34,0.00511,95668.516
2018-12-02 12:00:00,1,281.65,348,0,1.9e-5,99.1,1.9,0.22,0.00719,95448.375
2018-12-02 18:00:00,1,290.11,365,90,1.8e-5,93.9,2.8999999,1.49,0.0119199995,95255.836
2018-12-03 00:00:00,1,285.61,332,118,1e-6,97.5,1.02,2.09,0.00924,95315.79
2018-12-03 06:00:00,1,280.65,277,0,0,92.3,1.12,2.4199998,0.0062499996,95545.87
2018-12-03 12:00:00,1,277.35,258,0,0,92,0.11,2.28,0.00494,95752.54
2018-12-03 18:00:00,1,284.3,258,320,0,57,-0.55,4.0499997,0.0049199997,95850.164
2018-12-04 00:00:00,1,277.36,261,183,0,81.700005,-1.67,2.59,0.0043699997,96122.9
2018-12-04 06:00:00,1,275.18,240,0,0,84.5,-1.28,2.75,0.00387,96175.36
2018-12-04 12:00:00,1,273.91998,248,0,0,88.700005,-1.54,1.88,0.0037,96367.85
2018-12-04 18:00:00,1,277.75,269,270,2e-6,62,-2.6,3.12,0.0033999998,96378.64
2018-12-05 00:00:00,1,273.31,257,153,0,79,-2.1599998,2.1599998,0.00315,96493.195
2018-12-05 06:00:00,1,271.41,219,0,0,82.5,-2.31,2.59,0.00286,96545.33
2018-12-05 12:00:00,1,270.36,212,0,0,75.200005,-2.01,2.3999999,0.0023999999,96649.6
2018-12-05 18:00:00,1,276.35,215,330,0,46.8,-3.1499999,3.3999999,0.00232,96639.414
2018-12-06 00:00:00,1,271.97,254,150,1e-6,73.700005,-1.68,2.1299999,0.00265,96936.164
2018-12-06 06:00:00,1,269.54,209,0,0,81,-0.48999998,1.92,0.00242,97133.49
2018-12-06 12:00:00,1,268.69,203,0,0,78.9,-0.59,1.48,0.0022,97287.81
2018-12-06 18:00:00,1,278.63,215,330,0,33.5,1.56,1.93,0.00194,97062.195
2018-12-07 00:00:00,1,272.75,240,178,0,69.8,1.4599999,1.79,0.00266,96969.83
2018-12-07 06:00:00,1,272.54,236,0,0,81.1,0.14,2.9399998,0.00305,96907.68
2018-12-07 12:00:00,1,270.12,223,0,0,89.200005,-0.53,2.2,0.00278,97176.914
2018-12-07 18:00:00,1,277.22,210,340,0,42.3,-2.07,2.02,0.00222,97203.086
2018-12-08 00:00:00,1,270.28,216,189,0,73.9,-1.87,1.36,0.00233,97357.664
2018-12-08 06:00:00,1,268.9,217,0,0,83.200005,-1.4699999,1.13,0.00235,97522.78
2018-12-08 12:00:00,1,268.86,233,0,0,76.1,-0.89,-0.04,0.00214,97655.89
2018-12-08 18:00:00,1,274.25,248,170,0,44.5,1.28,-0.78,0.00188,97555.29
2018-12-09 00:00:00,1,271.85,280,67,0,62.8,0.71,-0.91999996,0.00223,97430.625
2018-12-09 06:00:00,1,271.03,282,0,6e-6,70.9,1.53,-0.55,0.00237,97256.125
2018-12-09 12:00:00,1,269.43,292,0,3.22e-4,95.6,-1.41,-1.1899999,0.00284,96924.24
2018-12-09 18:00:00,1,272.28,301,40,6.38e-4,99.9,-2.52,-0.62,0.0037,96379.19
2018-12-10 00:00:00,1,273.34,309,30,2.08e-4,99.8,-2.1599998,1.05,0.00401,96038.75
2018-12-10 06:00:00,1,272.84,294,0,9e-6,98.3,-1.22,2.01,0.00382,95847.92
2018-12-10 12:00:00,1,271.91,249,0,0,98.1,-1.01,1.7199999,0.00354,96139.086
2018-12-10 18:00:00,1,275.15,275,210,3e-6,100,-1.11,1.48,0.00457,96297.914
2018-12-11 00:00:00,1,271.8,300,80,5e-6,98.4,-1.35,1.11,0.0035199998,96526.5
2018-12-11 06:00:00,1,268.04,232,0,0,97.4,-1.12,1.1899999,0.0026,96667.82
2018-12-11 12:00:00,1,266.93,222,0,0,96.3,-0.94,1.24,0.00234,96752.86
2018-12-11 18:00:00,1,275.29,227,320,0,98.4,-0.11,1.37,0.00451,96726.164
2018-12-12 00:00:00,1,272.88,268,158,2e-6,97,-0.78,1.41,0.0037399998,96828.05
2018-12-12 06:00:00,1,269.69,233,0,0,97.6,-1.39,1.06,0.0029499999,97028.695
2018-12-12 12:00:00,1,267.31,214,0,0,96.9,-1.41,0.07,0.0024299999,97337.88
2018-12-12 18:00:00,1,274.94,241,250,4e-6,95.6,0.74,-0.9,0.0042499998,97514.055
2018-12-13 00:00:00,1,273.06,302,73,1e-5,96,0.68,-0.9,0.0037200000000000002,97657.68
2018-12-13 06:00:00,1,272.28,290,0,7e-6,96.4,0.89,-0.65999997,0.0035199998,97745.2
2018-12-13 12:00:00,1,270.47998,291,0,7e-6,97.6,0.76,-0.72999996,0.00312,97681.24
2018-12-13 18:00:00,1,277.02,272,200,8e-6,96.200005,1.17,-0.62,0.00495,97533.87
2018-12-14 00:00:00,1,276.04,325,57,2.7e-5,99.200005,0.35,-1.25,0.00477,97439.93
2018-12-14 06:00:00,1,277.30002,334,0,1.03e-4,99.5,0.42999998,-1.5999999,0.00525,97224.375
2018-12-14 12:00:00,1,280.54,345,0,1.17999996e-4,99.4,1.5799999,-0.95,0.00659,96936.23
2018-12-14 18:00:00,1,285.68,360,50,1.74e-4,99.6,2.34,-0.14,0.00933,96777.7
2018-12-15 00:00:00,1,284.38,361,30,4.03e-4,99.5,1.56,-0.48,0.00857,96720.45
2018-12-15 06:00:00,1,285.9,367,0,6.79e-4,99.200005,2.5,-0.74,0.0095,96310.875
2018-12-15 12:00:00,1,287.8,377,0,2.97e-4,97.700005,4.83,-0.91999996,0.010609999,96025.16
2018-12-15 18:00:00,1,288.59,383,10,3.56e-4,97.9,3.77,0.59,0.01121,95775.46
2018-12-16 00:00:00,1,286.13998,376,13,4.92e-4,99,-0.01,1.54,0.00968,95839.52
2018-12-16 06:00:00,1,283.52,348,0,2.95e-4,97.700005,-1.13,1.2099999,0.008049999,95647.36
2018-12-16 12:00:00,1,280.05,339,0,2.84e-4,93.3,-4.1,3.9099998,0.0060799997,95491.04
2018-12-16 18:00:00,1,279.65,325,60,2.76e-4,91,-4.5099998,5.56,0.0057699997,95318.62
2018-12-17 00:00:00,1,278.59,293,70,3e-5,84.700005,-4.06,6.27,0.00499,95362.17
2018-12-17 06:00:00,1,276.84,262,0,0,83.4,-3.6,5.56,0.00434,95439.58
2018-12-17 12:00:00,1,274.94,240,0,0,84.3,-1.78,3.72,0.00382,95692.85
2018-12-17 18:00:00,1,280.66998,243,290,0,67.4,-0.98999995,3.08,0.00456,95758.15
2018-12-18 00:00:00,1,275.97998,251,176,0,92.4,-0.62,1.79,0.0045,95769.65
2018-12-18 06:00:00,1,274.91998,250,0,0,93,-0.32999998,2.1599998,0.0042,95596.87
2018-12-02 06:00:00,2,277.80002,9999e17,9999e17,9999e17,94.1,-0.39,-0.22,0.00521,95643.664
2018-12-02 12:00:00,2,281.82,349,0,2.1e-5,99.1,1.73,0.13,0.00728,95421.9
2018-12-02 18:00:00,2,290.1,358,180,7e-6,91.3,2.76,1.74,0.01157,95295.46
2018-12-03 00:00:00,2,285.22,316,167,1e-6,97.6,1.28,1.9399999,0.009,95337.9
2018-12-03 06:00:00,2,280.8,278,0,0,91.8,1.06,2.3999999,0.00628,95538.836
2018-12-03 12:00:00,2,277.52,259,0,0,91.5,0,2.23,0.0049699997,95796.555
2018-12-03 18:00:00,2,285.11,262,320,0,54.5,-0.61,3.79,0.00496,95848.55
2018-12-04 00:00:00,2,278.55,268,180,0,82.5,-2.06,2.23,0.0047999998,96108.945
2018-12-04 06:00:00,2,275.44998,247,0,0,83.3,-1.31,2.49,0.0039,96158.25
2018-12-04 12:00:00,2,273.88,254,0,0,88.5,-1.49,1.67,0.00369,96270.43
2018-12-04 18:00:00,2,278.57,244,300,0,64.4,-2.08,2.18,0.00375,96259.46
2018-12-05 00:00:00,2,274.31,280,140,2e-6,84.700005,-1.75,1.3399999,0.00364,96310.164
2018-12-05 06:00:00,2,271.93,229,0,0,87.3,-1.6999999,2.02,0.00315,96372.49
2018-12-05 12:00:00,2,270.61,220,0,0,86.3,-1.15,1.25,0.0028199998,96399.83
2018-12-05 18:00:00,2,276.02,250,250,1.5e-5,54.100002,-2.6799998,3.5,0.00263,96397.125
2018-12-06 00:00:00,2,270.93,244,125,6e-6,78.3,-1.91,2.3899999,0.0026099999,96760.72
2018-12-06 06:00:00,2,270.04,210,0,0,81.6,-1.1,2.35,0.00254,96960.14
2018-12-06 12:00:00,2,269.13,208,0,0,81,-0.31,1.75,0.00234,97034.58
2018-12-06 18:00:00,2,277.4,220,330,0,40.3,-0.14,2.9399998,0.0021499998,96853.27
2018-12-07 00:00:00,2,271.53,223,188,0,67.8,-0.049999997,2.25,0.00236,96934.18
2018-12-07 06:00:00,2,270.47998,217,0,0,85.6,0.06,2.58,0.00275,96935.83
2018-12-07 12:00:00,2,269.04,209,0,0,71.5,-1.35,3.09,0.00205,97212.52
