"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-12 02:00:00,1,291.30002,9.999e+20,9.999e+20,9.999e+20,80.4,0.42999998,2.79
2018-05-12 08:00:00,1,292.30002,330,33,0,80.5,-0.28,2.04
2018-05-12 14:00:00,1,303.9,362,749,0,34.2,0.14999999,3.1799998
2018-05-12 20:00:00,1,294.87,378,544,6.5e-05,83.200005,-0.049999997,2.5
2018-05-13 02:00:00,1,290.30002,349,1,0,89.5,-0.7,2.47
2018-05-13 08:00:00,1,292.5,340,34,0,77.700005,-0.84,2.4199998
2018-05-13 14:00:00,1,303.4,368,746,0,40.600002,0.52,3.1999998
2018-05-13 20:00:00,1,296.8,387,542,1e-05,75.3,-0.22,1.78
2018-05-14 02:00:00,1,292.5,360,1,0,82.700005,-0.9,2.6
2018-05-14 08:00:00,1,293.80002,351,33,0,80.4,-0.85999995,2.1399999
2018-05-14 14:00:00,1,299.97,388,675,0.000153,81.1,0.98999995,1.3199999
2018-05-14 20:00:00,1,295.69998,394,441,0.000166,91.8,-0.31,1.53
2018-05-15 02:00:00,1,292.5,381,0,4e-06,95.6,-0.07,1.99
2018-05-15 08:00:00,1,293.80002,358,33,0,92.4,0.52,1.02
2018-05-15 14:00:00,1,298.9,384,502,1.8e-05,69.8,2.82,0.48999998
2018-05-15 20:00:00,1,295.1,395,236,1.3e-05,85.3,1.89,-0.41
2018-05-16 02:00:00,1,290.9,368,0,0,98.9,1.35,1.11
2018-05-16 08:00:00,1,292.30002,384,12,2e-05,96.4,0.45999998,-0.28
2018-05-16 14:00:00,1,298.7,395,561,6.8e-05,71.5,2.21,0.75
2018-05-16 20:00:00,1,294.7,389,467,0.000199,95.6,2.02,0.51
2018-05-17 02:00:00,1,291.7,373,1,7e-06,98.9,1.56,1.03
2018-05-17 08:00:00,1,292.1,366,20,1e-06,98.700005,1.67,0.66999996
2018-05-17 14:00:00,1,301.5,390,626,3e-06,52.2,4.0299997,0.38
2018-05-17 20:00:00,1,294.5,390,438,0.000134,96.200005,2.58,-0.08
2018-05-18 02:00:00,1,291.80002,380,1,6e-06,98.700005,2.03,0.22999999
2018-05-18 08:00:00,1,291.6,373,12,8e-06,98.200005,2.3799999,-0.089999996
2018-05-18 14:00:00,1,294.9,403,189,3e-05,85.5,3.46,0.53
2018-05-18 20:00:00,1,294.5,404,297,3.4e-05,86.4,3.9299998,0.76
2018-05-19 02:00:00,1,291.4,392,0,3.3e-05,98.200005,2.74,0.58
2018-05-19 08:00:00,1,291.4,397,10,1.8e-05,98.200005,2.48,0.57
2018-05-19 14:00:00,1,298.30002,394,487,2.5e-05,66.1,3.3799999,1.14
2018-05-19 20:00:00,1,295.1,390,365,1.6e-05,83.5,2.25,0.82
2018-05-20 02:00:00,1,290.9,371,1,7e-05,98.4,0.19999999,1.8
2018-05-20 08:00:00,1,291.4,358,23,4e-06,98.3,-0.69,1.31
2018-05-20 14:00:00,1,298.1,365,702,6.9e-05,66.5,-1.65,-1.25
2018-05-20 20:00:00,1,291.6,373,466,0.000186,96.3,-0.96999997,-2.33
2018-05-21 02:00:00,1,287.6,374,1,2.3e-05,96.700005,-0.7,-1.48
2018-05-21 08:00:00,1,285.4,331,33,0,88.1,-1.42,-1.7099999
2018-05-21 14:00:00,1,294.80002,306,770,0,34.3,-0.28,-2.9299998
2018-05-21 20:00:00,1,290.1,317,574,0,62.9,0.26999998,-1.9399999
2018-05-22 02:00:00,1,280.4,292,1,0,91.1,-0.01,-1.22
2018-05-22 08:00:00,1,285.4,277,40,0,71.700005,-1.06,-0.48
2018-05-22 14:00:00,1,296.9,300,785,0,27.6,0.79999995,-1.7199999
2018-05-22 20:00:00,1,290.6,319,579,0,65,1.17,-0.97999996
2018-05-23 02:00:00,1,282.7,304,1,0,84.4,1.05,0.81
2018-05-23 08:00:00,1,288.6,305,39,0,74.3,0.26,1.54
2018-05-23 14:00:00,1,304.4,346,762,0,40.8,0.099999994,0.17999999
2018-05-23 20:00:00,1,296.1,382,521,3e-06,76,0.83,0.32
2018-05-24 02:00:00,1,290.1,353,1,0,88.4,0.74,1.73
2018-05-24 08:00:00,1,292.80002,344,38,0,83.3,-0.39999998,1.36
2018-05-24 14:00:00,1,305,374,750,1.9e-05,42,1,0.39999998
2018-05-24 20:00:00,1,296.80002,389,499,0.000314,89.8,0.42,0.19999999
2018-05-25 02:00:00,1,290.7,362,1,0.000154,94.8,0.91999996,1.68
2018-05-25 08:00:00,1,291.80002,346,38,0,97.1,0.37,1.53
2018-05-25 14:00:00,1,303.9,372,748,3.2e-05,49.3,0.81,0.53
2018-05-25 20:00:00,1,296.80002,393,513,6.1e-05,81.200005,1.62,-0.14
2018-05-12 02:00:00,2,291.1,9.999e+20,9.999e+20,9.999e+20,81.3,0.68,2.6
2018-05-12 08:00:00,2,292.6,331,33,0,81.4,-0.44,2
2018-05-12 14:00:00,2,303.7,362,749,0,33.600002,-0.01,3.1399999
2018-05-12 20:00:00,2,295.37,379,530,3.1e-05,80.3,-0.29,2.2
2018-05-13 02:00:00,2,291.2,359,0,0,82.1,-0.48999998,2.3899999
2018-05-13 08:00:00,2,292.5,335,34,0,73.1,-1.04,2.75
2018-05-13 14:00:00,2,302.9,371,720,0,41.7,0.29,2.77
2018-05-13 20:00:00,2,295.97998,395,471,6.1e-05,81.6,-0.35,1.65
2018-05-14 02:00:00,2,291.4,360,1,0,93.200005,-0.78999996,2.3999999
2018-05-14 08:00:00,2,293.1,350,32,0,89.4,-0.83,1.7099999
2018-05-14 14:00:00,2,299.6,383,689,0.000206,81.9,1.05,1.3
2018-05-14 20:00:00,2,295.31,396,400,0.000133,90.9,0.26,1.4399999
2018-05-15 02:00:00,2,292,380,0,1.5e-05,96,0.83,1.74
2018-05-15 08:00:00,2,293,351,28,0,93.8,-0.7,1.02
2018-05-15 14:00:00,2,300,388,484,3.1e-05,68,2.02,0.61
