forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-18 06:00:00,1,293.80002,9999e17,9999e17,9999e17,79.3,-1.53,0.98999995
2018-06-18 12:00:00,1,295.80002,363,40,0,78.6,-1.14,1.49
2018-06-18 18:00:00,1,307,392,754,2.1e-5,38.5,-1.81,1.06
2018-06-19 00:00:00,1,300.9,415,516,2.9e-5,67.3,0.049999997,2.03
2018-06-19 06:00:00,1,296.1,386,3,2e-6,81.5,-1.4699999,2.62
2018-06-19 12:00:00,1,296.80002,373,41,0,80.4,-1.61,2.57
2018-06-19 18:00:00,1,306.30002,397,752,8e-6,42.7,-1.87,2.47
2018-06-20 00:00:00,1,300.2,415,553,5.8999998e-5,75.9,-1.41,1.4499999
2018-06-20 06:00:00,1,294.1,386,3,8.3e-5,95.8,-1.31,1.4699999
2018-06-20 12:00:00,1,295.5,373,39,1.4e-4,94.1,-0.66999996,1.3299999
2018-06-20 18:00:00,1,301.7,395,737,2.06e-4,74.4,-0.16,2.21
2018-06-21 00:00:00,1,298.80002,407,546,1.72e-4,84.700005,0.17999999,1.5899999
2018-06-21 06:00:00,1,293.30002,376,3,3.2e-5,95.8,-0.74,2.28
2018-06-21 12:00:00,1,294.9,366,38,0,89.1,-1.02,2.23
2018-06-21 18:00:00,1,303.4,392,730,2.6e-5,50.5,-2.95,0.96999997
2018-06-22 00:00:00,1,297,403,525,4.31e-4,93.5,-0.45,-1.18
2018-06-22 06:00:00,1,293,393,2,6.86e-4,97.8,-0.19,-1.63
2018-06-22 12:00:00,1,292,402,8,1.17999996e-4,95.9,-0.32,-1.11
2018-06-22 18:00:00,1,297.1,397,192,3.5e-5,55.5,0.84,-1.54
2018-06-23 00:00:00,1,295.9,400,321,0,71.5,1.49,-1.3199999
2018-06-23 06:00:00,1,292.4,382,2,6e-6,88.9,1.74,-1.16
2018-06-23 12:00:00,1,292.1,404,3,3.44e-4,98.8,1.75,-1.3399999
2018-06-23 18:00:00,1,297.5,408,278,2.37e-4,91.8,2.3799999,0.01
2018-06-24 00:00:00,1,297.1,399,507,3.36e-4,95.3,1.6899999,0
2018-06-24 06:00:00,1,293.2,376,3,7e-6,98,0.39,1.92
2018-06-24 12:00:00,1,294,358,40,0,94.9,-0.52,2.2
2018-06-24 18:00:00,1,302.5,393,749,8.1e-5,74,-1.6899999,2.4199998
2018-06-25 00:00:00,1,298.9,407,575,7.4e-5,85.200005,-0.93,1.92
2018-06-25 06:00:00,1,293.9,378,3,0,90.700005,-0.84,1.5899999
2018-06-25 12:00:00,1,295.7,366,39,4e-6,84.8,-1.17,0.84
2018-06-25 18:00:00,1,303.6,398,699,9.5e-5,61.5,0.53999996,-0.29
2018-06-26 00:00:00,1,296.80002,406,496,4.61e-4,94.8,0.52,-1.88
2018-06-26 06:00:00,1,292.7,380,3,5.39e-4,99.700005,-0.31,-1.15
2018-06-26 12:00:00,1,293.30002,395,10,7.7e-5,98.5,0.22,-1.68
2018-06-26 18:00:00,1,297.2,412,292,4.4e-5,78.5,0.69,-1.74
2018-06-27 00:00:00,1,295.4,420,188,5.5e-5,92.5,0.19,-1.61
2018-06-27 06:00:00,1,292.9,395,2,1.33e-4,98.9,-0.08,-1.4499999
2018-06-27 12:00:00,1,292.6,403,12,9.3e-5,98.6,0.31,-1.38
2018-06-27 18:00:00,1,295.30002,410,187,5.8999998e-5,93.8,0.42,-1.6999999
2018-06-28 00:00:00,1,294.5,397,370,1.78e-4,96.5,0.45,-1.7099999
2018-06-28 06:00:00,1,292.2,394,2,2.2e-4,99.1,0.38,-1.68
2018-06-28 12:00:00,1,291.6,402,4,4.02e-4,99.1,0.78,-1.75
2018-06-28 18:00:00,1,293.7,403,124,6.2299997e-4,97.700005,0.84999996,-1.93
2018-06-29 00:00:00,1,293.80002,404,196,3.82e-4,98.1,0.38,-1.5699999
2018-06-29 06:00:00,1,292.80002,405,1,0.001814,99.4,0.29,-1.3199999
2018-06-29 12:00:00,1,293.5,405,9,0.001265,99.3,0.25,0.38
2018-06-29 18:00:00,1,297.80002,407,350,4.04e-4,93.200005,-0.68,-0.32
2018-06-30 00:00:00,1,295.2,410,300,2.51e-4,97.6,-0.59,-1.56
2018-06-30 06:00:00,1,292.7,406,1,3.4e-5,99.1,-1.16,-1.02
2018-06-30 12:00:00,1,292.9,399,13,1.1e-5,97.700005,-0.83,-0.89
2018-06-30 18:00:00,1,297.7,412,350,2.2e-5,78.700005,0.12,-1.54
2018-07-01 00:00:00,1,297.30002,412,382,3.4e-5,88.6,-0.17999999,-1.42
2018-07-01 06:00:00,1,291,383,3,1.91e-4,99,-0.19,-0.42
2018-07-01 12:00:00,1,294.30002,373,33,0,97.700005,-0.25,-0.69
2018-07-01 18:00:00,1,301.1,409,531,6.5e-5,72.200005,1.22,-0.25
2018-07-02 00:00:00,1,298.4,412,488,1.09e-4,92.6,0.90999997,-0.12
2018-07-02 06:00:00,1,293,387,3,2.99e-4,97.9,-0.59,-0.5
2018-07-02 12:00:00,1,295.7,385,32,3.19e-4,95.9,-0.64,-0.14
2018-07-02 18:00:00,1,302.1,409,641,7.8e-5,70.5,0.5,1.06
2018-07-03 00:00:00,1,298.4,415,489,3.6499999e-4,95.1,1.1899999,1
2018-07-03 06:00:00,1,294.9,398,2,4e-6,98.200005,-0.41,1.92
2018-07-03 12:00:00,1,295.7,382,31,0,98.1,-1.06,1.73
2018-07-03 18:00:00,1,306.6,404,719,0,44.5,-2.56,2.02
2018-07-04 00:00:00,1,302.2,420,578,2e-6,64.9,-1.64,1.65
2018-07-04 06:00:00,1,294.80002,384,3,0,85.5,-1.4499999,1.55
2018-06-18 06:00:00,2,292.80002,9999e17,9999e17,9999e17,91.3,-1.03,0.84
2018-06-18 12:00:00,2,295.6,365,40,3e-6,83,-1.13,1.43
2018-06-18 18:00:00,2,308.2,391,754,0,31.300001,-1.8499999,0.71
2018-06-19 00:00:00,2,301.30002,423,456,9e-6,66.700005,0.12,1.99
2018-06-19 06:00:00,2,296.2,388,3,4e-6,78.1,-1.56,2.56
2018-06-19 12:00:00,2,297,373,40,0,78.1,-1.9399999,2.31
2018-06-19 18:00:00,2,306.2,397,751,1.1e-5,42.600002,-1.5999999,2.29
2018-06-20 00:00:00,2,299.9,415,504,8.9e-5,81.1,-1.26,1.38
2018-06-20 06:00:00,2,294.2,388,3,8.5e-5,95.3,-1.2099999,1.06
2018-06-20 12:00:00,2,295.6,374,39,1.39e-4,93.700005,-0.56,0.90999997
2018-06-20 18:00:00,2,301.6,394,731,3.43e-4,68.5,0.42999998,1.49
2018-06-21 00:00:00,2,298.30002,401,553,2.22e-4,88.700005,1.14,0.9
2018-06-21 06:00:00,2,293.1,376,3,1.8e-5,94.4,-0.74,2.51
2018-06-21 12:00:00,2,294.6,372,29,0,89.5,-1.04,2.8
2018-06-21 18:00:00,2,302.6,395,649,1e-6,50.4,-3,3.6
2018-06-22 00:00:00,2,298,397,565,6.9e-5,81.6,-1.28,1.49
2018-06-22 06:00:00,2,291.9,371,3,5.7e-5,97.3,-1.53,-0.53
2018-06-22 12:00:00,2,292.1,399,6,3e-5,97,-0.87,-1.4599999
2018-06-22 18:00:00,2,300.80002,387,525,0,41.8,1.4399999,-2.73
2018-06-23 00:00:00,2,297.4,388,551,0,68.1,1.3399999,-2.1399999
2018-06-23 06:00:00,2,292.9,402,2,3e-6,83.4,1.4,-1.92
2018-06-23 12:00:00,2,291.1,385,21,5e-6,90.200005,0.41,-1.6899999
2018-06-23 18:00:00,2,299.9,379,616,3e-6,45.8,3.07,-1.37
2018-06-24 00:00:00,2,296.9,387,521,0,66.4,2.52,0.049999997
2018-06-24 06:00:00,2,291.2,365,3,0,86.3,1.49,0.85999995
2018-06-24 12:00:00,2,293.4,375,18,1e-5,88.1,1.18,0.68
2018-06-24 18:00:00,2,302.80002,400,615,5.7e-5,56.100002,3.1299999,1.9399999
2018-06-25 00:00:00,2,298.6,400,579,1.17999996e-4,79,1.26,1.4699999
2018-06-25 06:00:00,2,293.9,373,3,0,93.8,-0.22999999,2.53
2018-06-25 12:00:00,2,294,349,39,0,79.6,-1.7199999,3.3899999
2018-06-25 18:00:00,2,299.80002,351,761,0,49.5,-3.81,3.3
2018-06-26 00:00:00,2,296,368,586,0,66.6,-2.54,2.56
2018-06-26 06:00:00,2,291.1,357,3,0,85.8,-1.8499999,1.4699999
2018-06-26 12:00:00,2,292,344,38,0,86,-1.39,1.24
2018-06-26 18:00:00,2,302.80002,362,756,0,41.9,-2.05,-1.36
2018-06-27 00:00:00,2,298.1,391,509,0,68.5,0.59,-3.59
2018-06-27 06:00:00,2,292.1,393,3,2.3e-5,96.9,0.049999997,-1.53
2018-06-27 12:00:00,2,291,383,20,1e-5,96,-0.22999999,-1.3299999
2018-06-27 18:00:00,2,299.9,373,611,3e-6,47.7,0.04,-1.93
2018-06-28 00:00:00,2,296.30002,369,574,0,60.3,1.15,-2.3899999
2018-06-28 06:00:00,2,286.9,339,3,0,95.9,0.37,-1.03
2018-06-28 12:00:00,2,290.2,338,33,0,86.9,0.45999998,-0.65
2018-06-28 18:00:00,2,301.5,373,712,0,49.7,2.02,-0.97999996
2018-06-29 00:00:00,2,297.7,410,414,0,69.5,2.28,-1.3399999
2018-06-29 06:00:00,2,291,370,3,8e-6,96.3,1.49,0.099999994
2018-06-29 12:00:00,2,292.7,360,36,0,93.3,1.74,0.42999998
2018-06-29 18:00:00,2,301.5,386,729,7.7e-5,69.4,2.1499999,2.22
2018-06-30 00:00:00,2,298.6,401,562,1.45e-4,86.1,0.82,1.26
2018-06-30 06:00:00,2,293,379,3,2.7e-5,97.6,-0.64,1.68
2018-06-30 12:00:00,2,293.7,359,37,0,96.9,-0.89,1.39
2018-06-30 18:00:00,2,305.6,378,749,0,38.9,-1.9599999,0.45
2018-07-01 00:00:00,2,301.80002,402,585,0,74.3,-0.55,-0.45
2018-07-01 06:00:00,2,293.6,380,3,0,82.9,-0.45999998,1.37
2018-07-01 12:00:00,2,297.2,371,37,0,75.5,-0.63,1.12
2018-07-01 18:00:00,2,307,405,727,3.2e-5,45.9,1,0.9
2018-07-02 00:00:00,2,301.4,422,512,7.4999996e-5,70.9,0.31,1.29
2018-07-02 06:00:00,2,294.9,395,3,4e-6,87.1,-0.34,1.4699999
2018-07-02 12:00:00,2,297.7,379,36,1.7e-5,82.9,-0.59999996,0.53
2018-07-02 18:00:00,2,305.2,402,717,1.99e-4,49.100002,-1.13,1.39
2018-07-03 00:00:00,2,298.9,418,513,1.31e-4,88.5,0.41,-1.67
2018-07-03 06:00:00,2,293.2,392,3,1.8e-5,96.8,-0.45999998,-0.72999996
2018-07-03 12:00:00,2,296.1,382,35,7e-6,95.6,-0.74,-0.96
2018-07-03 18:00:00,2,303.5,400,698,2.31e-4,61.5,1.55,-1.18
2018-07-04 00:00:00,2,299.7,419,428,8.7e-5,82.8,0.83,0.84
2018-07-04 06:00:00,2,294.80002,394,3,9e-6,95.4,-0.32999998,1.23
2018-06-18 06:00:00,3,294.80002,9999e17,9999e17,9999e17,70.200005,-1.8299999,1.4399999
2018-06-18 12:00:00,3,295.7,360,41,0,76.5,-1.18,1.5699999
2018-06-18 18:00:00,3,307.4,391,757,1.1e-5,38.2,-1.52,0.84999996
2018-06-19 00:00:00,3,301.5,418,500,2.1e-5,63.9,-0.41,1.93
2018-06-19 06:00:00,3,296.30002,388,3,2e-6,79.3,-1.61,2.6
2018-06-19 12:00:00,3,297.1,374,40,0,78.200005,-1.7199999,2.4299998
2018-06-19 18:00:00,3,306.1,396,751,1.4e-5,44.2,-1.66,2.1699998
2018-06-20 00:00:00,3,300.7,418,503,6.1e-5,72.8,-1.41,1.48
2018-06-20 06:00:00,3,294,388,3,1.61e-4,96.4,-1.23,1.75
2018-06-20 12:00:00,3,294.6,367,40,0,91.4,-1.05,1.88
2018-06-20 18:00:00,3,303,391,748,8.6e-5,61.600002,-0.78999996,2.32
2018-06-21 00:00:00,3,299.4,407,576,5.3e-5,75.4,-0.71999997,1.9
2018-06-21 06:00:00,3,295.1,383,3,0,83.8,-1.26,2.9099998
2018-06-21 12:00:00,3,296.4,378,38,0,76.5,-2.53,3.58
2018-06-21 18:00:00,3,301.9,393,650,1e-6,52.2,-3.23,3.6399999
2018-06-22 00:00:00,3,297.4,393,567,5.7e-5,86,-1.56,-0.07
2018-06-22 06:00:00,3,291.7,369,3,1.14e-4,98.4,0.48999998,-1.43
2018-06-22 12:00:00,3,291,378,12,2e-6,94.3,-0.53,-1.0699999
2018-06-22 18:00:00,3,299.7,378,573,4e-6,41.600002,2.02,-2.84
2018-06-23 00:00:00,3,296.5,396,455,1e-6,67.5,1.76,-1.56
2018-06-23 06:00:00,3,292.5,388,2,2e-6,80.3,1.43,-1.22
