"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-08 12:00:00",1,285,9.999e+20,9.999e+20,9.999e+20,63.100002,1.2099999,2.48,0.00568,96065.414,9.999e+20
"2020-05-08 18:00:00",1,290.2,306,648,8e-06,47.7,4.41,4.11,0.0060699997,95535.06,63
"2020-05-09 00:00:00",1,283.2,339,179,0.000185,94.8,0.32,4.18,0.00764,95405.03,90
"2020-05-09 06:00:00",1,275.7,280,0,3e-06,90,-3.24,2.54,0.0042999997,96001.95,31
"2020-05-09 12:00:00",1,274.80002,224,35,0,78,-2.57,2.36,0.0034599998,96408.2,2
"2020-05-09 18:00:00",1,283.5,231,803,0,27.2,-3.47,5.02,0.0022099998,96564.17,0
"2020-05-10 00:00:00",1,280.30002,243,589,0,46.9,-1.92,2.11,0.00306,96708.73,0
"2020-05-10 06:00:00",1,274.7,243,0,0,63.5,-0.26,2.02,0.0027899998,96942.125,38
"2020-05-10 12:00:00",1,277.6,242,36,0,56.7,1.02,1.8299999,0.00305,96923.24,32
"2020-05-10 18:00:00",1,289.6,258,791,0,35.4,4.5299997,2.73,0.0042999997,96461.18,0
"2020-05-11 00:00:00",1,286.2,298,537,1.2e-05,65.3,3.32,1.3199999,0.0063899998,96033.21,23
"2020-05-11 06:00:00",1,279.7,308,0,6.5e-05,89.700005,-1.29,4.37,0.0056499997,96082.984,57
"2020-05-11 12:00:00",1,279.30002,247,34,0,60.2,-2.27,6.3599997,0.00369,96106.02,5
"2020-05-11 18:00:00",1,285.2,253,787,0,38.4,-4.73,5.41,0.0034899998,96283.37,6
"2020-05-12 00:00:00",1,281.7,268,567,0,52.100002,-2.78,3.9599998,0.00375,96545.33,17
"2020-05-12 06:00:00",1,274.2,251,0,0,90.9,0.13,2.23,0.00387,96663.65,12
"2020-05-12 12:00:00",1,278.2,252,22,0,69.3,-0.78,2.6,0.00391,96863.44,47
"2020-05-12 18:00:00",1,289.30002,286,679,0,37.8,1.05,3.86,0.0044899997,96577.64,94
"2020-05-13 00:00:00",1,283.9,330,310,2e-05,81.5,-0.25,3.06,0.0067999996,96655.12,97
"2020-05-13 06:00:00",1,280.30002,314,0,3e-06,91.6,-0.41,1.76,0.00597,96783.91,86
"2020-05-13 12:00:00",1,281.7,307,16,2e-06,85.5,-0.29,0.83,0.0061399997,96884.64,64
"2020-05-13 18:00:00",1,286,343,251,3.6e-05,82.700005,2.3899999,0.44,0.007929999,96822.23,86
"2020-05-14 00:00:00",1,285.6,356,190,1.8e-05,95.5,1.28,0.57,0.00892,96682.33,85
"2020-05-14 06:00:00",1,285.1,348,0,8e-06,98.700005,0.96,1,0.00892,96663.4,72
"2020-05-14 12:00:00",1,286.1,361,4,1.9e-05,98.700005,0.29999998,0.089999996,0.00952,96673.3,92
"2020-05-14 18:00:00",1,292.2,378,296,3.7e-05,86.200005,1.3199999,-1.22,0.01234,96515.64,85
"2020-05-15 00:00:00",1,290.7,382,323,0.000474,97,0.78999996,-0.69,0.012639999,96347.73,79
"2020-05-15 06:00:00",1,288.30002,366,1,0.000843,99,-0.96999997,1.2099999,0.01108,96280.13,87
"2020-05-15 12:00:00",1,289.1,347,28,1e-06,97.8,-1.29,0.96999997,0.0115,96408.195,80
"2020-05-15 18:00:00",1,295.1,356,711,0.000228,90.4,-0.5,-0.82,0.015489999,96340.164,24
"2020-05-16 00:00:00",1,291.2,353,533,0.000446,96,0.22999999,-1.54,0.0128999995,96312.68,53
"2020-05-16 06:00:00",1,288.30002,368,1,0.00044,98.9,0.57,-1.8199999,0.01107,96323.88,93
"2020-05-16 12:00:00",1,286.9,381,11,6.5e-05,99,0.61,-1.38,0.01009,96434.62,99
"2020-05-16 18:00:00",1,290.9,381,231,4.9e-05,92.9,1.54,-1.03,0.01227,96459.375,88
"2020-05-17 00:00:00",1,290.4,385,178,0.000196,97.4,1.15,-0.89,0.012449999,96199.9,85
"2020-05-17 06:00:00",1,287.30002,376,0,0.000621,99.200005,-0.45,-0.13,0.01041,96184.9,91
"2020-05-17 12:00:00",1,289.6,353,25,1.1e-05,98.9,1.01,1.86,0.01208,96073.12,71
"2020-05-17 18:00:00",1,297.30002,377,478,3.6e-05,64.5,0.12,4.13,0.01263,96067.3,74
"2020-05-18 00:00:00",1,291.4,387,222,0.000213,96.1,-0.22999999,1.22,0.0131399995,96127.18,87
"2020-05-18 06:00:00",1,288,372,0,0.000346,98.3,-0.69,-2.02,0.01077,96121.91,88
"2020-05-18 12:00:00",1,283.80002,367,2,0.000252,97.9,-0.76,-2.76,0.00815,96280,97
"2020-05-18 18:00:00",1,284.30002,357,89,0.000103,97.4,-1.03,-2.27,0.008359999,96334.77,98
"2020-05-19 00:00:00",1,284.4,357,157,6e-05,97.5,-0.59999996,-1.27,0.00844,96224.44,95
"2020-05-19 06:00:00",1,282.9,347,0,3.6e-05,99.1,-0.26,-0.14999999,0.00774,96138.05,92
"2020-05-19 12:00:00",1,283.6,335,24,1.5e-05,97.3,-1.14,1.15,0.0079499995,96199.91,75
"2020-05-19 18:00:00",1,289.4,314,627,1.6e-05,50,-4.47,2.76,0.006,96247.49,43
"2020-05-20 00:00:00",1,286.5,290,577,4e-06,60.9,-2.37,1.0699999,0.00605,96302.21,5
"2020-05-20 06:00:00",1,280.80002,272,1,0,74,-1.81,2.26,0.005,96492.89,1
"2020-05-20 12:00:00",1,281.80002,257,40,0,70,-2.08,2.53,0.00507,96619.555,1
