"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-12 06:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,99.5,-0.37,2.29,0.01282,95962.4,9.999e+20
"2019-07-12 12:00:00",1,293.4,363,33,1e-06,94.200005,-1.06,1.9499999,0.0145499995,96007.8,20
"2019-07-12 18:00:00",1,305.30002,386,738,0,39.9,-1.78,2.3899999,0.0125899995,96016.62,1
"2019-07-13 00:00:00",1,300.2,401,575,0,64.1,-1.74,0.04,0.015029999,95949.766,8
"2019-07-13 06:00:00",1,294.1,385,3,0,80.5,-1.5,1.25,0.012999999,96174.99,21
"2019-07-13 12:00:00",1,295.30002,364,34,0,79.200005,-1.2099999,1.3299999,0.013789999,96358.87,2
"2019-07-13 18:00:00",1,305.9,379,748,0,34.2,-1.9499999,1.3199999,0.01117,96330.555,0
"2019-07-14 00:00:00",1,300.30002,390,593,0,58.9,-1.43,0.62,0.01383,96295.29,2
"2019-07-14 06:00:00",1,293.4,364,3,0,67.8,-1.3299999,1.9,0.01045,96392.06,61
"2019-07-14 12:00:00",1,293.5,352,23,0,73.6,-1.79,1.7099999,0.011419999,96598,96
"2019-07-14 18:00:00",1,306.80002,383,637,0,34,-1.4399999,0.04,0.01167,96531.1,95
"2019-07-15 00:00:00",1,298.30002,404,571,0.000103,82,-2.24,0.58,0.01707,96477.734,38
"2019-07-15 06:00:00",1,294,378,3,1.7e-05,92.9,-1.4699999,1.4499999,0.014819999,96569.02,35
"2019-07-15 12:00:00",1,294.6,364,32,0,88.700005,-1.4599999,1.38,0.01473,96650.79,54
"2019-07-15 18:00:00",1,306.2,388,721,2.2e-05,47.7,-1.05,0.32999998,0.01573,96588.766,54
"2019-07-16 00:00:00",1,298.7,417,474,8.1e-05,81.6,-1.5999999,0.89,0.01738,96585.87,75
"2019-07-16 06:00:00",1,293.80002,389,2,0.00025,95.9,-1.04,1.6899999,0.01507,96738.14,98
"2019-07-16 12:00:00",1,294.1,385,18,1.8e-05,95.4,-1.1899999,1.43,0.01528,96794.836,86
"2019-07-16 18:00:00",1,302.9,394,577,2.3e-05,48.3,0.5,2.83,0.01318,96709.54,67
"2019-07-17 00:00:00",1,298.1,401,516,4.1e-05,77.200005,-1.22,1.39,0.01582,96652.15,48
"2019-07-17 06:00:00",1,293.30002,388,2,1.3e-05,91.700005,-0.62,1.87,0.01401,96694.47,80
"2019-07-17 12:00:00",1,292.6,382,20,2e-05,91.8,-0.65,1.9699999,0.0134,96731.83,91
"2019-07-17 18:00:00",1,302.7,388,639,6e-06,48,-1.3199999,2.86,0.012949999,96624.336,45
"2019-07-18 00:00:00",1,299.30002,412,368,3e-06,71.700005,-0.5,1.52,0.01581,96504.33,35
"2019-07-18 06:00:00",1,294.2,385,2,1e-06,90.200005,-0.96999997,1.74,0.01462,96533.02,6
"2019-07-18 12:00:00",1,295.6,373,31,0,84.700005,-1.06,1.4399999,0.01499,96592.9,5
"2019-07-18 18:00:00",1,307.1,403,704,1.7e-05,42.100002,-0.48,1.22,0.01468,96401.55,6
"2019-07-19 00:00:00",1,302.2,430,415,4.9e-05,81.9,-0.13,0.45999998,0.02158,96286.39,42
"2019-07-19 06:00:00",1,295.30002,393,2,1e-06,78.9,-0.87,1.65,0.01371,96296.77,17
"2019-07-19 12:00:00",1,296.30002,378,30,0,82.200005,-1.28,1.7199999,0.015149999,96420.266,8
"2019-07-19 18:00:00",1,307.4,404,718,1.1e-05,39.4,0.91999996,1.62,0.013959999,96347.4,2
"2019-07-20 00:00:00",1,301.1,441,340,2.1e-05,69.9,-0.45999998,1.9,0.01721,96261.44,59
"2019-07-20 06:00:00",1,295,389,2,0,86.1,-1.0799999,1.8199999,0.01466,96334.99,15
"2019-07-20 12:00:00",1,296.2,381,29,0,84.9,-0.78999996,1.49,0.015509999,96563.99,26
"2019-07-20 18:00:00",1,303.9,408,672,2.7e-05,54.4,0.19,2.96,0.01564,96504.58,39
"2019-07-21 00:00:00",1,299.7,423,365,1.8e-05,75.200005,-0.72999996,1.61,0.01695,96484.234,51
"2019-07-21 06:00:00",1,294.9,390,2,0,94.9,-0.78999996,1.38,0.015999999,96501.2,27
"2019-07-21 12:00:00",1,296.2,382,27,0,88.4,-1.1,0.79999995,0.01616,96579.19,51
"2019-07-21 18:00:00",1,302.80002,405,694,0.000301,74.700005,-1.03,-0.42,0.019849999,96532.05,50
"2019-07-22 00:00:00",1,298.6,416,467,0.000368,93,-1.1,-0.59999996,0.019639999,96552.99,75
"2019-07-22 06:00:00",1,293.80002,403,1,2.3e-05,95.5,-0.93,-0.02,0.015059999,96574.96,75
"2019-07-22 12:00:00",1,297.6,389,28,0,92.4,0.35,-0.53999996,0.01846,96653.836,50
