forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-24 00:00:00,1,289.9,9999e17,9999e17,9999e17,90.200005,-0.35999998,-1.55,0.01107,96891.086
2018-09-24 06:00:00,1,288.5,380,0,9e-6,96.1,-0.79999995,-1.24,0.010799999,96999.31
2018-09-24 12:00:00,1,288.5,388,0,2.8e-5,97.9,-0.81,-1.1899999,0.01097,97139.78
2018-09-24 18:00:00,1,292.1,394,155,3.1e-5,91,-0.45,-1.9499999,0.0128,97190.36
2018-09-25 00:00:00,1,291.80002,398,112,1.8e-5,97.5,-0.14999999,-1.87,0.01354,97077.5
2018-09-25 06:00:00,1,292,404,0,6.9e-5,99.1,1.12,-1.7099999,0.01392,97025.46
2018-09-25 12:00:00,1,292.1,407,1,4.6e-5,99.200005,1.22,-0.78999996,0.01399,97028.055
2018-09-25 18:00:00,1,297.30002,409,201,2.9e-5,77.5,1.54,0.11,0.01512,96951.14
2018-09-26 00:00:00,1,291.9,396,233,4e-6,93.8,0.87,-0.66999996,0.01309,96719.93
2018-09-26 06:00:00,1,291.6,370,0,0,96.5,1.11,1.31,0.01325,96614.125
2018-09-26 12:00:00,1,291,357,5,0,96.1,0.24,1.86,0.01277,96467.37
2018-09-26 18:00:00,1,300.6,383,522,3.7e-5,68.200005,1.29,2.1399999,0.01635,96363.414
2018-09-27 00:00:00,1,295,404,305,3.37e-4,97.1,0.19,1.55,0.01654,96327.02
2018-09-27 06:00:00,1,293.4,404,0,5.95e-4,98.1,-1.3299999,0.91999996,0.01514,96348.29
2018-09-27 12:00:00,1,291.7,395,2,2.95e-4,98.8,-0.90999997,-0.63,0.0137,96528.48
2018-09-27 18:00:00,1,292.7,401,116,1.93e-4,97.5,0.77,-2.32,0.01442,96472.49
2018-09-28 00:00:00,1,292.1,402,84,3.31e-4,99.1,0.61,-1.4,0.01414,96396.24
2018-09-28 06:00:00,1,291.9,386,0,2.69e-4,98.3,0.099999994,1.63,0.013839999,96429.25
2018-09-28 12:00:00,1,290.6,361,5,5e-6,98.3,-0.85999995,1.6899999,0.012639999,96719.5
2018-09-28 18:00:00,1,298,366,490,1e-6,59.7,-1.7199999,1.78,0.01212,96909.39
2018-09-29 00:00:00,1,291.1,360,344,0,87.200005,-1.68,0.64,0.01155,97080.98
2018-09-29 06:00:00,1,288,328,0,0,86.6,-1.67,0.48999998,0.0094,97168.914
2018-09-29 12:00:00,1,288.4,326,4,0,96.700005,-0.79999995,-0.78999996,0.01076,97351.805
2018-09-29 18:00:00,1,293.30002,384,242,3e-5,88.6,0.81,-2.24,0.01346,97272.805
2018-09-30 00:00:00,1,291.1,399,124,1.5e-5,93.3,0.14999999,-1.15,0.01237,97246.625
2018-09-30 06:00:00,1,290.5,392,0,3e-6,91.9,0.9,-0.11,0.01175,97177.29
2018-09-30 12:00:00,1,289.5,356,4,1e-6,98.6,0.08,1.29,0.01181,97191.23
2018-09-30 18:00:00,1,300.7,359,550,5e-6,58,1.26,0.25,0.01387,97062.06
2018-10-01 00:00:00,1,292.80002,375,330,5e-5,95.8,1.66,0.04,0.014149999,97068.3
2018-10-01 06:00:00,1,291,357,0,0,98.4,1.4399999,0.19999999,0.01301,97079.33
2018-10-01 12:00:00,1,292.2,390,1,4.2e-5,99.3,1.09,-0.42999998,0.014099999,97098.625
2018-10-01 18:00:00,1,296.2,403,292,9.9e-5,90.700005,2.1299999,0.17999999,0.01652,97020.766
2018-10-02 00:00:00,1,293.6,384,280,1.12e-4,98.9,1.64,-0.52,0.015319999,96886.055
2018-10-02 06:00:00,1,293.1,402,0,2e-5,98.9,1.75,0,0.014909999,96906.23
2018-10-02 12:00:00,1,292.9,403,2,1.4e-5,98.8,1.75,0.64,0.01471,96859.74
2018-10-02 18:00:00,1,299.4,399,351,9e-6,64.3,2.28,2.47,0.01428,96738.664
2018-10-03 00:00:00,1,294.1,392,279,2.2e-5,90.200005,0.64,1.55,0.01449,96710.71
2018-10-03 06:00:00,1,292.2,389,0,1.49e-4,97,-0.39,1.3399999,0.013859999,96771.125
2018-10-03 12:00:00,1,290.5,377,1,1.83e-4,97.700005,-1.8299999,-0.91999996,0.01248,96989.79
2018-10-03 18:00:00,1,288.9,384,121,1.21e-4,92.9,-0.31,-2.44,0.010679999,97153.89
2018-10-04 00:00:00,1,286.6,373,100,2.3e-5,94.9,0.03,-1.24,0.0094099995,97173.7
2018-10-04 06:00:00,1,285.1,357,0,9e-6,96.8,0.21,-1.23,0.00873,97156.11
2018-10-04 12:00:00,1,286.2,367,1,2.2e-5,96.9,0.47,-0.7,0.00938,97017.516
2018-10-04 18:00:00,1,292,384,196,7.4e-5,93,2.36,0.5,0.0131,96921.87
2018-10-05 00:00:00,1,291.80002,393,157,2.5e-5,97.8,1.49,0.83,0.013619999,96777.555
2018-10-05 06:00:00,1,290.1,361,0,2.4e-5,98.5,-0.02,1.65,0.0123,96856.086
2018-10-05 12:00:00,1,288.2,336,3,0,97.3,-1.17,0.82,0.010749999,96941.586
2018-10-05 18:00:00,1,297,348,497,1e-6,63.100002,0.42999998,-2.3999999,0.012069999,96899.23
2018-10-06 00:00:00,1,291.2,379,232,2e-5,94,0.59,-2.26,0.01256,96860.5
2018-10-06 06:00:00,1,289.9,395,0,9.6e-5,98.700005,1.02,-1.42,0.01219,96606.01
2018-10-06 12:00:00,1,291.2,398,0,6e-5,98.5,1.8,-0.45999998,0.01327,96431.336
2018-10-06 18:00:00,1,294.30002,406,109,3.3e-5,92.700005,2.8,0.76,0.01516,96205.836
2018-10-07 00:00:00,1,293,393,145,1.86e-4,95.6,1.6999999,1.48,0.0144299995,96032.484
2018-10-07 06:00:00,1,287.47998,378,0,4.03e-4,92.9,-1.8199999,1.8399999,0.0099,96233.68
2018-10-07 12:00:00,1,282.2,330,3,1.6e-5,91.5,-1.7099999,1.17,0.00685,96573.984
2018-10-07 18:00:00,1,290.4,289,540,0,50.5,-1.9699999,-0.42,0.0064499998,96622.984
2018-10-08 00:00:00,1,283.82,296,324,0,81,-1.24,-1.26,0.00673,96771.98
2018-10-08 06:00:00,1,280.74,292,0,0,89.6,-0.88,-1.8,0.006,96858.836
2018-10-08 12:00:00,1,278.47,280,3,0,80.700005,-1.9799999,-1.43,0.0046099997,97000.15
2018-10-08 18:00:00,1,284.13998,295,310,0,55.100002,-2.24,-2.5,0.00466,96901.61
2018-10-09 00:00:00,1,281.94998,316,155,0,70.700005,-2.07,-1.92,0.0051599997,96887.56
2018-10-09 06:00:00,1,280.13,311,0,0,75.1,-2.87,-1.54,0.00484,96739.23
2018-10-09 12:00:00,1,280.7,329,1,8e-6,83.200005,-2.56,-1.75,0.0055799996,96703.54
2018-10-09 18:00:00,1,284.7,360,60,6.2e-5,96.3,-3.21,-3.07,0.00849,96459.31
2018-10-10 00:00:00,1,284.91998,368,38,4.6e-4,96.9,-3.9299998,-3.56,0.00869,96133.766
2018-09-24 00:00:00,2,289.9,9999e17,9999e17,9999e17,89.3,-0.16,-1.63,0.01096,96856.805
2018-09-24 06:00:00,2,288.1,372,0,1e-5,97.5,-0.5,-1.1999999,0.01069,96879.42
2018-09-24 12:00:00,2,288.80002,385,0,1.8e-5,96.6,-0.25,-1.11,0.01105,97058.4
2018-09-24 18:00:00,2,292.2,393,139,2.8e-5,87.9,-0.59,-1.76,0.012519999,97112.74
2018-09-25 00:00:00,2,292.1,403,106,1.9e-5,95.4,-0.089999996,-1.77,0.01351,97000.78
2018-09-25 06:00:00,2,291.9,403,0,4.3e-5,99,1.02,-1.37,0.0138,96974.96
2018-09-25 12:00:00,2,292,405,2,5.3e-5,99,1.49,-0.88,0.01394,96951.3
2018-09-25 18:00:00,2,296.9,409,187,3.8e-5,79.1,1.8,0.21,0.01509,96914.586
2018-09-26 00:00:00,2,293.35,399,260,4e-6,93.4,1.22,-0.35999998,0.01433,96701.586
2018-09-26 06:00:00,2,292,391,0,1e-6,96.5,1.05,1.29,0.01359,96635.23
2018-09-26 12:00:00,2,291.6,362,5,0,97.5,0.75,1.8399999,0.01344,96397.62
2018-09-26 18:00:00,2,300.80002,380,552,5.1e-5,69.4,1.5,2.4099998,0.0168,96330.65
2018-09-27 00:00:00,2,295,405,277,3.09e-4,97.4,1.17,1.3199999,0.0166,96278.305
2018-09-27 06:00:00,2,292.80002,404,0,0.001302,97.8,-1.3399999,1.12,0.014529999,96310.19
2018-09-27 12:00:00,2,291.5,382,4,1.28e-4,97.700005,-0.71,0.71,0.013359999,96497.234
2018-09-27 18:00:00,2,294,384,275,2.4e-4,96.3,0.90999997,-1.41,0.015369999,96452.72
2018-09-28 00:00:00,2,292.30002,400,73,9.6699997e-4,99.1,0.51,-1.4,0.0143099995,96450.83
2018-09-28 06:00:00,2,291.4,392,0,4.32e-4,98.8,-1.26,-0.099999994,0.013409999,96446
2018-09-28 12:00:00,2,290.6,365,4,1e-6,98.4,-1.06,1.48,0.01268,96733.414
2018-09-28 18:00:00,2,299.30002,362,520,1e-6,58.600002,-1.4499999,-0.22,0.01291,96794.77
2018-09-29 00:00:00,2,292.2,379,272,5e-6,92.700005,0.47,-1.77,0.01322,96991.266
2018-09-29 06:00:00,2,291,366,0,6e-6,97.8,-0.13,-1.3,0.0128999995,97194.81
2018-09-29 12:00:00,2,288.6,360,4,6e-6,98.700005,-0.65,-1.05,0.0111299995,97385.31
2018-09-29 18:00:00,2,296.5,340,542,0,46.8,0.39999998,-1.92,0.008669999,97284.45
2018-09-30 00:00:00,2,287.7,341,348,0,88.6,0.38,-1.23,0.00944,97378.99
2018-09-30 06:00:00,2,284.7,327,0,0,93.200005,0.26,0.099999994,0.00815,97314.875
2018-09-30 12:00:00,2,286.7,322,5,0,94.200005,-0.25,-0.01,0.00936,97458.51
2018-09-30 18:00:00,2,299.2,346,556,0,55.2,0.58,-1.3199999,0.012019999,97257.42
2018-10-01 00:00:00,2,290.30002,357,346,0,93.5,0.84999996,-1.16,0.01174,97324.586
2018-10-01 06:00:00,2,288.1,339,0,0,96.700005,1.03,0.53,0.01058,97220.5
2018-10-01 12:00:00,2,288.5,370,4,5e-6,98.200005,0.089999996,0.83,0.011,97434
2018-10-01 18:00:00,2,300.5,356,547,0,55.7,1.3299999,0.32999998,0.0131399995,97230.14
2018-10-02 00:00:00,2,292.7,371,329,0,92.9,2.02,0.32,0.01364,97006.18
2018-10-02 06:00:00,2,290.4,348,0,0,97.4,0.72999996,1.56,0.012279999,97151.18
2018-10-02 12:00:00,2,289.9,346,4,0,97.5,0.26,1.68,0.01198,96944.29
2018-10-02 18:00:00,2,300.7,363,527,0,54.600002,0.41,1.8199999,0.01304,96877.55
2018-10-03 00:00:00,2,292.5,388,265,2.4e-5,92.5,0.57,1.03,0.013479999,96696.81
2018-10-03 06:00:00,2,291.30002,385,0,7.8e-5,95.9,0.42,0.91999996,0.01289,96915.61
2018-10-03 12:00:00,2,289.6,359,4,1.07e-4,98.3,0.53,-0.94,0.011829999,96936.695
2018-10-03 18:00:00,2,294.4,373,366,1.9e-5,79.8,0.72999996,-2.49,0.012999999,96946.76
2018-10-04 00:00:00,2,290.1,391,91,2.9e-5,96.1,0.17999999,-1.76,0.011949999,97246.94
2018-10-04 06:00:00,2,289.4,391,0,5.4e-5,98.4,0.42999998,-1.11,0.01174,96939.086
2018-10-04 12:00:00,2,290.6,392,1,2.7e-5,98,1.11,0.14999999,0.01255,97219.516
2018-10-04 18:00:00,2,297.2,390,340,1.1e-5,71.8,1.62,0.51,0.0139,96826.49
2018-10-05 00:00:00,2,292.27,381,277,6.3e-5,95.6,1.53,0.21,0.013669999,96917.24
2018-10-05 06:00:00,2,289.50998,355,0,2.9e-5,97.3,0.84,-0.87,0.0116799995,96823.73
2018-10-05 12:00:00,2,291.29,377,1,3.8e-5,99.200005,0.61,-1.3399999,0.013359999,96890.03
2018-10-05 18:00:00,2,294.94998,398,220,7.7e-5,91.3,1.5,-1.9599999,0.0154,97142.71
2018-10-06 00:00:00,2,290.88998,401,128,1.51e-4,97.8,-0.24,-2.34,0.01284,96919.26
2018-10-06 06:00:00,2,289.61,395,0,1.03e-4,98.8,-0.01,-1.67,0.01191,97248.85
2018-10-06 12:00:00,2,290.30002,393,1,7.3e-5,98.6,0.42,-1.12,0.0124699995,97044.875
2018-10-06 18:00:00,2,295.9,398,223,2e-5,77.700005,1.6899999,-0.7,0.01375,97248.45
2018-10-07 00:00:00,2,291.30002,390,170,4e-6,96.4,0.71,-0.95,0.01297,96969.46
2018-10-07 06:00:00,2,290.75998,395,0,1.8e-5,97.8,0.77,-0.32,0.0127,97230.68
2018-10-07 12:00:00,2,291,386,2,1e-5,98.4,0.66999996,0.91999996,0.01299,96983.984
2018-10-07 18:00:00,2,301.9,367,500,0,56.100002,-0.22,0.19999999,0.0144,97009.086
2018-10-08 00:00:00,2,291.47998,377,309,0,91.3,0.74,-0.74,0.01244,96822.836
2018-10-08 06:00:00,2,288.9,355,0,0,94.700005,-0.049999997,0.59999996,0.01097,96710.99
2018-10-08 12:00:00,2,289.80002,347,3,0,95.3,-1.2099999,-0.02,0.0116799995,96814.14
2018-10-08 18:00:00,2,300.80002,369,490,0,59.2,0.32999998,-0.76,0.014239999,96585.15
2018-10-09 00:00:00,2,292.5,384,241,1e-6,93.700005,1.26,-0.58,0.01361,96670.4
2018-10-09 06:00:00,2,288.4,356,0,0,97.6,0.42999998,0.14999999,0.01098,96382.875
2018-10-09 12:00:00,2,289,345,3,0,98,-0.78999996,0.25,0.01143,96559.89
2018-10-09 18:00:00,2,299.6,367,470,6e-6,61.7,-1.03,-0.87,0.01389,96333.85
2018-10-10 00:00:00,2,290.93,370,294,6.5e-5,94.9,-1.03,-0.39999998,0.012569999,96214.805
2018-09-24 00:00:00,3,289.6,9999e17,9999e17,9999e17,89.1,0.19,-1.39,0.010729999,96897.76
2018-09-24 06:00:00,3,288.2,376,0,1e-5,96.6,-0.77,-1.16,0.01064,96993.09
2018-09-24 12:00:00,3,288.2,382,0,2.8e-5,98.200005,-0.88,-1.3299999,0.01083,97076.46
2018-09-24 18:00:00,3,291.4,390,124,7e-5,94.700005,-0.42,-1.8499999,0.0128,97180.266
2018-09-25 00:00:00,3,291.6,397,93,3.7e-5,97.6,-0.22999999,-1.99,0.0134,97032.52
2018-09-25 06:00:00,3,291.5,404,0,6.5e-5,99.3,0.66999996,-1.5,0.01353,97047.46
2018-09-25 12:00:00,3,291.9,403,2,4.1e-5,98.9,1.03,-0.93,0.01377,97012.836
2018-09-25 18:00:00,3,298.2,404,244,5.6e-5,74,1.55,-0.089999996,0.01526,96916.46
2018-09-26 00:00:00,3,293.41998,397,279,5e-6,94.4,1.17,-0.93,0.01454,96685.086
2018-09-26 06:00:00,3,291.5,370,0,0,97.3,1.05,1.38,0.0133,96585.14
2018-09-26 12:00:00,3,290.80002,351,5,0,97.4,0.45,1.86,0.012739999,96500.64
2018-09-26 18:00:00,3,300.5,375,555,6e-5,70.8,1.39,2.56,0.01683,96328.24
2018-09-27 00:00:00,3,294.4,405,239,3.12e-4,97.3,-1.3,1.3299999,0.015999999,96420.92
2018-09-27 06:00:00,3,291.6,391,0,1.16e-4,97.3,-1.03,1.25,0.01339,96590.85
2018-09-27 12:00:00,3,289.80002,376,1,4.7e-5,98.5,-1.3399999,-1.13,0.01208,96876.164
2018-09-27 18:00:00,3,286.5,383,55,1.69e-4,95.200005,-0.62,-1.5699999,0.0094099995,96967.625
2018-09-28 00:00:00,3,286.7,375,68,1.01e-4,97.1,-0.48,-0.9,0.00974,96892.414
2018-09-28 06:00:00,3,286.7,372,0,1.28e-4,98.200005,-0.41,0.19999999,0.00985,96841.28
2018-09-28 12:00:00,3,288.2,362,4,1.2e-5,97.5,0.71,1.13,0.010729999,96981.1
2018-09-28 18:00:00,3,296.7,373,411,3.4e-5,79.5,0.75,1.18,0.0149799995,97075.62
2018-09-29 00:00:00,3,290.1,394,76,8.9e-5,97.3,0.53,0.28,0.01206,97146.17
2018-09-29 06:00:00,3,288.6,366,0,9e-6,97.3,0.08,0.78999996,0.01098,97125.664
2018-09-29 12:00:00,3,289.4,352,4,0,98.4,0.17999999,-0.63,0.01169,97342.66
2018-09-29 18:00:00,3,297.6,382,463,8.3e-5,83.6,1.67,-0.08,0.01653,97237.77
2018-09-30 00:00:00,3,294.1,394,286,7.8e-5,97.3,1.6999999,0.17,0.01555,97166.29
2018-09-30 06:00:00,3,292.80002,391,0,3.7e-5,98.4,0.64,1.8299999,0.014509999,97022.6
