"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-16 12:00:00",1,285.30002,9.999e+20,9.999e+20,9.999e+20,96.200005,-1.88,-0.84,0.00875,97262.39,9.999e+20
"2020-06-16 18:00:00",1,286.5,363,139,0.000279,96.6,-3.09,-2.23,0.0095,97184.24,100
"2020-06-17 00:00:00",1,286.6,369,59,0.000332,97.700005,-2.73,-0.62,0.00968,96974.29,100
"2020-06-17 06:00:00",1,286.30002,371,0,0.000292,98.3,-3.4099998,-1.93,0.0095999995,96795.12,99
"2020-06-17 12:00:00",1,286.7,375,3,0.000181,98.4,-3.04,-1.62,0.00988,96734.34,100
"2020-06-17 18:00:00",1,289.30002,384,71,0.000151,97.700005,-2.3899999,-2.32,0.01162,96670.77,99
"2020-06-18 00:00:00",1,289.6,385,76,0.00046,98,-2.4299998,-1.86,0.011849999,96569.73,93
"2020-06-18 06:00:00",1,289.1,391,1,0.000103,99,-1.54,-1.4499999,0.01164,96495.86,92
"2020-06-18 12:00:00",1,289.6,388,8,0.000307,99.3,-1.5699999,-0.78999996,0.01205,96556,92
"2020-06-18 18:00:00",1,293.2,389,297,0.000232,92.9,-0.34,-1.9499999,0.014169999,96547.06,90
"2020-06-19 00:00:00",1,292.30002,363,483,0.000237,96.700005,0.76,-0.7,0.01394,96419.68,63
"2020-06-19 06:00:00",1,288.2,347,3,7.2e-05,99.200005,0.96999997,0.24,0.011,96485.58,38
"2020-06-19 12:00:00",1,291.1,342,40,5e-06,97.5,0.24,-0.08,0.01296,96573.016,19
"2020-06-19 18:00:00",1,297.5,365,724,0.000131,81.200005,2.08,0.48999998,0.01609,96499.49,21
"2020-06-20 00:00:00",1,294.4,368,578,0.000259,95.1,1.65,0.62,0.015609999,96486.48,39
"2020-06-20 06:00:00",1,289.80002,350,3,0.000119,98.1,0.14999999,1.89,0.0120399995,96500.14,39
"2020-06-20 12:00:00",1,290.80002,336,40,0,96.8,-0.88,1.7199999,0.012639999,96564.75,22
"2020-06-20 18:00:00",1,302,358,759,7e-06,45.3,-1.29,1.09,0.01177,96455.02,1
"2020-06-21 00:00:00",1,296.6,389,497,0.000142,90.6,0.44,-0.099999994,0.01704,96451.24,32
"2020-06-21 06:00:00",1,290.30002,353,3,1e-05,91.6,-0.59,1.8,0.011589999,96431.05,1
"2020-06-21 12:00:00",1,292.1,342,41,4e-06,94.9,-0.79999995,1.5799999,0.01351,96486.82,0
"2020-06-21 18:00:00",1,303.9,371,755,2.3e-05,49.2,0.049999997,1.01,0.014289999,96318.125,3
"2020-06-22 00:00:00",1,297.4,390,572,0.000162,84.3,0.11,1.56,0.016649999,96205.46,7
"2020-06-22 06:00:00",1,291.6,366,3,4.1e-05,95,-0.62,1.88,0.013119999,96227.54,2
"2020-06-22 12:00:00",1,292.6,350,40,0,94.3,-0.83,1.62,0.013859999,96274.62,8
"2020-06-22 18:00:00",1,300.80002,372,746,0.00011,57,0.74,2.6,0.01383,96248.26,11
"2020-06-23 00:00:00",1,296.7,395,455,0.000123,90.9,0.07,0.90999997,0.01729,96107.055,72
"2020-06-23 06:00:00",1,291.4,373,3,0.000212,96.9,-0.71,1.63,0.01327,96096.59,62
"2020-06-23 12:00:00",1,291.9,356,34,1e-06,95.9,-0.78,1.4,0.01351,96069,46
"2020-06-23 18:00:00",1,300.1,383,599,2e-05,55.100002,1.3,2.36,0.01287,95989.23,65
"2020-06-24 00:00:00",1,294.30002,394,324,0.000121,95.3,-0.24,1.42,0.01559,95936.48,71
"2020-06-24 06:00:00",1,290.7,367,1,9e-06,97.5,-0.29999998,1.5999999,0.01272,95913.195,76
"2020-06-24 12:00:00",1,292.1,354,33,0,94.700005,-0.61,1.28,0.01354,96023.766,72
"2020-06-24 18:00:00",1,301.5,379,699,2.4e-05,54.100002,-0.96999997,1.13,0.013719999,96127.086,16
"2020-06-25 00:00:00",1,297.80002,388,527,0.000309,89.4,0.06,0.52,0.01807,96221.75,60
"2020-06-25 06:00:00",1,290.7,357,3,1.1e-05,94.1,-0.85999995,1.3299999,0.01229,96346.75,3
"2020-06-25 12:00:00",1,293.1,343,40,0,91,-0.87,1,0.01373,96538.99,0
"2020-06-25 18:00:00",1,303.80002,365,760,0,38,1.15,1.5699999,0.01093,96451.586,4
"2020-06-26 00:00:00",1,298.4,393,519,8e-06,76.9,1.66,0.71,0.01608,96381.19,27
"2020-06-26 06:00:00",1,292.5,366,3,2e-06,90.5,-0.14999999,1.9699999,0.013169999,96474.71,16
"2020-06-26 12:00:00",1,294.1,361,37,0,85.5,-0.78,1.42,0.01378,96598.75,45
"2020-06-26 18:00:00",1,302.6,392,683,2.3e-05,53.5,0.35,1.4499999,0.0143,96505.15,59
"2020-06-27 00:00:00",1,298,401,505,0.000128,87.700005,-0.29,1.11,0.01791,96425.46,49
"2020-06-27 06:00:00",1,292.9,373,3,5.8e-05,96.700005,-1.02,1.4,0.014409999,96437.79,9
"2020-06-27 12:00:00",1,293.5,359,38,0,97,-1.01,0.95,0.015079999,96509.555,21
"2020-06-27 18:00:00",1,304.30002,382,727,3e-06,47.8,-0.85999995,1.17,0.01414,96481.27,21
"2020-06-28 00:00:00",1,300.5,408,508,0,75.5,0.88,0.02,0.01791,96331.164,33
"2020-06-28 06:00:00",1,293.30002,379,3,0,85.8,0.65999997,1.42,0.01318,96349.98,25
"2020-06-28 12:00:00",1,295.80002,369,38,0,82.200005,0.04,1.49,0.01474,96429.34,2
"2020-06-28 18:00:00",1,307.1,400,739,0,39.600002,0.5,2.1499999,0.01376,96328.16,1
"2020-06-29 00:00:00",1,302.1,416,571,0,66.6,1.5899999,0.96999997,0.017409999,96135.99,6
"2020-06-29 06:00:00",1,295.1,387,3,0,81.8,-0.17999999,1.9799999,0.01409,96273.51,4
"2020-06-29 12:00:00",1,296.30002,374,37,0,85.1,-0.95,1.7099999,0.01568,96474.58,2
"2020-06-29 18:00:00",1,306.30002,398,738,0,43.100002,0.03,2.2,0.01437,96427.164,5
"2020-06-30 00:00:00",1,299.1,416,535,6.5e-05,83.1,-0.63,1.67,0.01802,96547.58,43
"2020-06-30 06:00:00",1,293.7,384,3,0,93.5,-0.85999995,1.23,0.014629999,96622.164,45
"2020-06-30 12:00:00",1,295.4,366,37,0,89.700005,-0.88,1.01,0.0156,96737.33,7
"2020-06-30 18:00:00",1,305.7,393,738,4e-06,40,0.42,2.26,0.01287,96650.35,3
"2020-07-01 00:00:00",1,298.9,408,559,8.8e-05,82.6,0.32999998,1.5799999,0.0178,96633.37,25
"2020-07-01 06:00:00",1,293.47998,376,3,1.1e-05,91.1,-0.38,1.74,0.014099999,96676.44,10
"2020-07-01 12:00:00",1,295.4,366,37,6e-06,89.5,-0.63,1.25,0.0156,96737.586,0
"2020-07-01 18:00:00",1,305.30002,393,739,8.2e-05,54.8,0.62,0.77,0.016889999,96608.805,2
"2020-07-02 00:00:00",1,299.5,402,557,0.000127,81.1,0.95,0.96,0.01817,96483.695,18
"2020-07-02 06:00:00",1,294.1,380,3,3e-06,92.5,0.7,1.66,0.01485,96477.42,1
"2020-07-02 12:00:00",1,295.30002,372,36,3.4e-05,90.6,-0.14,1.52,0.015689999,96496.68,0
"2020-06-16 12:00:00",2,284.80002,9.999e+20,9.999e+20,9.999e+20,94.700005,-2.03,-1.13,0.00833,97265.02,9.999e+20
"2020-06-16 18:00:00",2,286.30002,363,107,0.000319,96.5,-3.4299998,-1.88,0.009389999,97188.48,100
"2020-06-17 00:00:00",2,286,364,65,0.000337,97.4,-2.96,-0.62,0.009269999,97017.34,98
"2020-06-17 06:00:00",2,285.80002,368,0,0.000443,98.200005,-3.47,-2.11,0.00928,96842.39,99
"2020-06-17 12:00:00",2,286.30002,372,8,0.000291,98.4,-2.96,-1.78,0.00962,96743.17,100
"2020-06-17 18:00:00",2,289.1,381,75,0.000271,97.8,-2.86,-2.1699998,0.01146,96713.9,99
"2020-06-18 00:00:00",2,289,387,54,0.000281,98.5,-2.61,-1.16,0.01151,96564.19,98
"2020-06-18 06:00:00",2,288.7,382,1,0.000296,99.200005,-1.65,-0.69,0.011349999,96493.58,87
"2020-06-18 12:00:00",2,289.6,389,9,0.000367,99.1,-1.24,-0.71999997,0.0120399995,96559.75,98
"2020-06-18 18:00:00",2,292.7,387,204,0.000208,94.5,-0.37,-1.65,0.01397,96558.055,89
"2020-06-19 00:00:00",2,292.4,380,378,0.000163,96.200005,0.69,-1.02,0.013959999,96416.74,81
"2020-06-19 06:00:00",2,286.30002,343,3,4.1e-05,99.1,0.55,-1,0.00971,96460.305,42
"2020-06-19 12:00:00",2,290.9,352,24,6e-05,97.9,0.63,-0.17,0.01285,96552.266,67
"2020-06-19 18:00:00",2,296.7,390,472,0.000106,77.8,1.6999999,0.34,0.01469,96494.27,72
"2020-06-20 00:00:00",2,294,373,518,0.000308,96,1.81,0.08,0.01538,96447.516,65
"2020-06-20 06:00:00",2,289.80002,353,3,7.2e-05,98.4,0.32999998,1.6999999,0.01206,96425.89,52
"2020-06-20 12:00:00",2,290.80002,339,40,0,96.9,-0.68,1.64,0.012689999,96534.06,22
"2020-06-20 18:00:00",2,301.5,365,739,4e-06,47.600002,-0.9,1.6999999,0.011969999,96422.33,6
"2020-06-21 00:00:00",2,296.1,382,533,1e-04,87.4,0.96,0.77,0.01594,96420.336,16
"2020-06-21 06:00:00",2,290.2,354,3,2e-06,95.200005,-0.48,1.89,0.012019999,96416.93,5
"2020-06-21 12:00:00",2,292.1,343,40,0,92.8,-0.74,1.77,0.0132,96494.76,11
"2020-06-21 18:00:00",2,304.30002,373,754,6e-06,42.2,0.32,1.35,0.012499999,96365.06,1
"2020-06-22 00:00:00",2,296.9,403,460,5.7e-05,83.1,1.52,1.51,0.01592,96223.88,37
"2020-06-22 06:00:00",2,291.30002,362,3,0,91.9,-0.29,2.28,0.01249,96172.76,8
"2020-06-22 12:00:00",2,292.6,344,41,0,82.700005,-0.69,2.11,0.01215,96232.234,3
"2020-06-22 18:00:00",2,302.2,368,762,3.9e-05,46.5,2.5,3.1,0.012279999,96042.1,1
"2020-06-23 00:00:00",2,297.5,390,539,7.1e-05,79.3,0.98999995,1.49,0.0158,95941.21,22
"2020-06-23 06:00:00",2,291.7,370,3,0.000122,97,-0.28,2,0.01351,95860.5,37
"2020-06-23 12:00:00",2,292.4,366,24,0.00019,96.3,-0.42999998,1.27,0.01402,95880.2,66
"2020-06-23 18:00:00",2,299,389,521,9.8e-05,70.5,0.66999996,1.39,0.01538,95816.805,76
"2020-06-24 00:00:00",2,294.30002,398,306,0.000304,97.1,0.7,1.36,0.01597,95818.23,91
"2020-06-24 06:00:00",2,291.5,396,0,0.000345,97.5,0.35,1.78,0.01344,95869.49,92
"2020-06-24 12:00:00",2,291.1,365,34,6e-06,96,-0.57,2.23,0.01292,95959.414,89
"2020-06-24 18:00:00",2,300.30002,376,641,2e-06,51.5,-1.9499999,2.03,0.012159999,96197.53,30
"2020-06-25 00:00:00",2,298,380,564,1e-06,78.6,-0.7,0.31,0.01615,96342.45,11
"2020-06-25 06:00:00",2,289.2,358,3,0,91.9,-0.96,0.53999996,0.01083,96652.336,12
"2020-06-25 12:00:00",2,294.4,341,39,0,78.6,-0.74,0.14,0.01282,96836.53,41
"2020-06-25 18:00:00",2,302.1,376,694,1.1e-05,47.100002,1.79,0.83,0.0122299995,96844.99,14
"2020-06-26 00:00:00",2,296.7,398,497,0.000131,90.4,1.78,0.29999998,0.01704,96890.305,28
"2020-06-26 06:00:00",2,293.30002,385,3,1.8e-05,98.5,0.39999998,1.54,0.015009999,96924.01,63
"2020-06-26 12:00:00",2,294,381,30,0.000125,96.5,0.06,1.5699999,0.015369999,97051.75,66
"2020-06-26 18:00:00",2,300.7,395,532,2.3e-05,60.2,0.71999997,3.9399998,0.0143,96884.2,76
"2020-06-27 00:00:00",2,297.80002,410,335,4.6e-05,79.1,0.71,1.9399999,0.01594,96762.555,69
"2020-06-27 06:00:00",2,293.4,375,3,0,87.700005,0.44,2.61,0.01353,96622.15,42
"2020-06-27 12:00:00",2,294.1,361,36,0,84.8,0.01,2.18,0.01366,96640.45,22
"2020-06-27 18:00:00",2,302.5,385,669,0,45.600002,-0.95,4.35,0.012159999,96484.555,67
"2020-06-28 00:00:00",2,298.5,385,578,0,66.700005,-0.84999996,2.3799999,0.01409,96389.58,39
"2020-06-28 06:00:00",2,291.9,359,3,0,90.6,-0.41,2.07,0.01273,96432.34,20
"2020-06-28 12:00:00",2,293.5,343,39,0,88.8,-0.61,1.9399999,0.013739999,96474.02,4
"2020-06-28 18:00:00",2,302.9,365,758,0,43.5,-1.8199999,3.12,0.01187,96433.586,11
"2020-06-29 00:00:00",2,298.7,388,579,1e-06,68.5,-1.3299999,2.1299999,0.01462,96211.96,52
"2020-06-29 06:00:00",2,292.6,372,3,2.3e-05,95,-0.90999997,1.63,0.013929999,96484.69,61
"2020-06-29 12:00:00",2,293.7,369,33,2.6e-05,93.5,-0.81,1.3399999,0.01469,96380.5,57
"2020-06-29 18:00:00",2,296.6,396,367,0.000216,89.5,-0.32999998,-0.24,0.016789999,96439.21,83
"2020-06-30 00:00:00",2,296,400,256,0.000205,92.8,0.14,-0.19999999,0.01677,96298.21,93
"2020-06-30 06:00:00",2,291.30002,364,3,7e-06,97,-1.18,0.76,0.01315,96485.52,70
"2020-06-30 12:00:00",2,292.9,344,37,0,96.200005,-0.96999997,1.22,0.014389999,96458.67,52
"2020-06-30 18:00:00",2,306.2,366,750,0,36.100002,-0.35,-0.68,0.01191,96419.46,50
"2020-07-01 00:00:00",2,300.5,399,528,0,77.9,0.39,-0.21,0.0185,96347.87,65
"2020-07-01 06:00:00",2,293.30002,378,2,0,75.1,-0.12,1.73,0.0115,96314.164,77
"2020-07-01 12:00:00",2,295.30002,360,34,0,82.5,-0.68,1.31,0.01433,96484.12,36
"2020-07-01 18:00:00",2,304.30002,394,693,1.8e-05,47.100002,0.63,1.7199999,0.013909999,96228.78,72
"2020-07-02 00:00:00",2,298.7,410,487,4.4e-05,86,0.08,1.51,0.01832,96269.484,74
"2020-07-02 06:00:00",2,293.6,384,3,6.9e-05,96.3,-0.68,1.17,0.01512,96227.055,48
"2020-07-02 12:00:00",2,295.4,383,24,7.1e-05,91.9,0.28,1.09,0.01606,96316.695,70
"2020-06-16 12:00:00",3,285.30002,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.77,-0.71999997,0.008719999,97274.68,9.999e+20
