forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-23 12:00:00,1,287.9,9999e17,9999e17,9999e17,74.8,-1.36,2.01
2018-08-23 18:00:00,1,298.2,304,709,0,29.6,-2.21,-1.63
2018-08-24 00:00:00,1,291.1,327,521,0,59.9,0.96999997,-1.65
2018-08-24 06:00:00,1,282.2,309,0,0,90.4,0.19,-0.049999997
2018-08-24 12:00:00,1,289,299,16,0,80.1,-0.62,-0.35
2018-08-24 18:00:00,1,298.5,322,696,0,37.3,1.6999999,-2.7
2018-08-25 00:00:00,1,291.7,337,513,0,73.700005,1.41,-1.41
2018-08-25 06:00:00,1,286.5,320,0,0,96,1.36,-0.74
2018-08-25 12:00:00,1,288.9,309,15,0,92.3,-0.75,0.08
2018-08-25 18:00:00,1,300.30002,336,673,0,39.600002,1.5,-1.02
2018-08-26 00:00:00,1,293,366,412,0,67.5,1.64,-1.14
2018-08-26 06:00:00,1,288.6,333,0,0,77.9,0.82,1.68
2018-08-26 12:00:00,1,290.1,329,15,0,77.4,-0.17,1.7199999
2018-08-26 18:00:00,1,306.80002,361,667,0,34.5,0.04,0.56
2018-08-27 00:00:00,1,295.5,391,475,7e-6,73.4,1.28,0.78
2018-08-27 06:00:00,1,292.2,363,0,0,85.5,-0.04,1.9499999
2018-08-27 12:00:00,1,293.5,358,14,3e-6,88.9,-1.13,1.4
2018-08-27 18:00:00,1,307.7,387,652,1.7e-5,38.2,0.88,-0.25
2018-08-28 00:00:00,1,297.6,412,362,1.2e-5,70.6,1.9499999,0.44
2018-08-28 06:00:00,1,293.2,372,0,0,83.8,0.5,1.9499999
2018-08-28 12:00:00,1,293.30002,358,13,0,82.5,0.01,1.77
2018-08-28 18:00:00,1,305.4,383,651,0,38,2.57,0.74
2018-08-29 00:00:00,1,298.1,395,475,0,66.200005,2.24,0.34
2018-08-29 06:00:00,1,293,366,0,0,88.700005,1.35,1.8
