"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-21 12:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,78.9,-2.34,3.62,0.01126,95849.9
"2019-06-21 18:00:00",1,297,356,623,9e-06,49.8,-3.74,4.91,0.0095999995,96200.51
"2019-06-22 00:00:00",1,294.80002,348,598,0,66.700005,-1.79,1.5699999,0.01124,96269.49
"2019-06-22 06:00:00",1,288.6,330,3,0,85.5,-1.14,1.76,0.00974,96441.12
"2019-06-22 12:00:00",1,289.7,338,27,0.000269,97,-0.78999996,1.39,0.01182,96578.93
"2019-06-22 18:00:00",1,294.4,382,386,0.000146,89.700005,-1.73,-1.02,0.01473,96545.23
"2019-06-23 00:00:00",1,294.7,394,312,5.7e-05,93,0.049999997,0.34,0.01555,96517.46
"2019-06-23 06:00:00",1,289.7,352,3,3e-06,98.6,1.3,-0.95,0.01203,96597.85
"2019-06-23 12:00:00",1,292.2,379,27,1.2e-05,94.200005,1.0799999,0.45,0.013409999,96657.586
"2019-06-23 18:00:00",1,297.6,394,479,1.5e-05,74.6,2.6799998,0.89,0.0149,96473.875
"2019-06-24 00:00:00",1,297.1,397,439,4.9e-05,89.700005,1.26,1.06,0.01736,96282.77
"2019-06-24 06:00:00",1,292.6,377,3,3.2e-05,97.1,0.24,2.05,0.01425,96194.266
"2019-06-24 12:00:00",1,293.80002,364,39,0.000284,97,-0.9,1.9599999,0.015369999,96271.93
"2019-06-24 18:00:00",1,304.80002,393,709,5.7e-05,48.5,-1.05,1.8199999,0.014839999,96207.4
"2019-06-25 00:00:00",1,300,417,458,3.5e-05,69.4,1.38,0.84,0.01606,96063.46
"2019-06-25 06:00:00",1,293.80002,379,3,5.3e-05,82.700005,-1.18,2.2,0.0131,96115.414
"2019-06-25 12:00:00",1,294.80002,360,38,0,82.6,-1.78,2.51,0.01395,96221.02
"2019-06-25 18:00:00",1,303.5,386,729,7e-06,45.7,-1.81,2.32,0.012929999,96298.04
"2019-06-26 00:00:00",1,298.5,391,560,0,64,-1.5699999,1.51,0.013499999,96362.81
"2019-06-26 06:00:00",1,291,342,3,0,75.1,-2.25,1.75,0.00997,96554.9
"2019-06-26 12:00:00",1,291.1,313,42,0,80.3,-1.73,1.0799999,0.01067,96825.1
"2019-06-26 18:00:00",1,303.6,346,775,0,37.7,-0.58,-1.17,0.01072,96795.086
"2019-06-27 00:00:00",1,297.80002,372,599,0,63.2,1.25,-1.4699999,0.01272,96752.79
"2019-06-27 06:00:00",1,289.2,355,3,0,89.4,-0.45999998,0.98999995,0.0105,96920.21
"2019-06-27 12:00:00",1,295.1,341,39,0,68.1,-0.96999997,0.41,0.011609999,97036.93
"2019-06-27 18:00:00",1,305.5,370,761,0,34.9,1.3299999,-0.56,0.011,96942.13
"2019-06-28 00:00:00",1,298.4,405,466,2.8e-05,75.9,1.18,-0.31,0.01588,96874.64
"2019-06-28 06:00:00",1,290.1,361,3,1e-06,91,0.72999996,0.94,0.0113699995,96929.08
"2019-06-28 12:00:00",1,294.9,352,39,0,81.1,-0.38,1.4599999,0.01368,97017.56
"2019-06-28 18:00:00",1,305,381,751,8.1e-05,41.2,1.29,0.35999998,0.012689999,96900.266
"2019-06-29 00:00:00",1,298.80002,409,450,7.4e-05,71.1,1.61,0.38,0.015149999,96797.78
"2019-06-29 06:00:00",1,293.6,379,3,0,84.6,-0.13,2.05,0.013169999,96743.35
"2019-06-29 12:00:00",1,294.7,365,38,3e-05,84.4,-0.53,1.65,0.014079999,96754.625
