"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-22 00:00:00",1,282.9,9.999e+20,9.999e+20,9.999e+20,72.6,-1.79,1.9599999,0.0056499997,96548.4
"2019-04-22 06:00:00",1,278.7,267,0,0,90.3,-1.6999999,1.92,0.0052799997,96718.95
"2019-04-22 12:00:00",1,279.5,262,21,0,84.200005,-1.5799999,1.89,0.00521,96852.875
"2019-04-22 18:00:00",1,293.5,282,732,0,39.7,-1.75,0.29,0.00612,96821.87
"2019-04-23 00:00:00",1,283.7,308,526,0,88.8,-0.55,0.14999999,0.0072899996,96657.75
"2019-04-23 06:00:00",1,282.7,294,0,0,86.1,-0.83,1.78,0.0066299997,96764.305
"2019-04-23 12:00:00",1,284.6,288,21,0,79.700005,-0.95,1.55,0.0069399998,96681.15
"2019-04-23 18:00:00",1,298.30002,318,719,0,40.9,1.9,1.4499999,0.00849,96418.55
"2019-04-24 00:00:00",1,290.9,343,514,2.4e-05,82,1.36,1.86,0.01086,96207.914
"2019-04-24 06:00:00",1,287.2,331,0,0,86.5,-0.32,2.71,0.00902,96143.266
"2019-04-24 12:00:00",1,288.7,351,13,0,85.4,-1.06,2.6,0.00983,96051.4
"2019-04-24 18:00:00",1,295.1,353,531,8e-06,46.4,-2.23,3.77,0.0079499995,96154.31
"2019-04-25 00:00:00",1,287.7,314,522,0,66.5,-2.1499999,1.1899999,0.0071799997,96199.375
"2019-04-25 06:00:00",1,280.7,270,0,0,81.4,-1.49,1.52,0.00548,96303.71
"2019-04-25 12:00:00",1,281.80002,252,25,0,72.200005,-0.96999997,1.23,0.00525,96488.68
"2019-04-25 18:00:00",1,295.4,285,749,0,36.7,1.62,0.84999996,0.00643,96273.46
"2019-04-26 00:00:00",1,289.9,343,462,1.6e-05,84.9,2.02,0.96999997,0.0105,96121.59
"2019-04-26 06:00:00",1,287.5,367,0,0.000322,96.1,0.74,2.69,0.010249999,95992.29
"2019-04-26 12:00:00",1,286.4,352,6,0.000159,97.4,1.13,2.1399999,0.00964,95933.4
"2019-04-26 18:00:00",1,295.1,354,472,1e-05,50.100002,-3.1599998,2.9299998,0.00866,95879.89
"2019-04-27 00:00:00",1,289.6,323,528,1e-06,69.6,-2.69,1.4499999,0.008479999,96087.12
"2019-04-27 06:00:00",1,282.80002,285,0,0,89.4,-1.8199999,1.4499999,0.0069399998,96317.016
"2019-04-27 12:00:00",1,282.6,260,26,0,78.4,-1.24,1.12,0.006,96583.11
"2019-04-27 18:00:00",1,296.7,284,753,0,36.7,0.45,-0.26,0.00691,96541.93
"2019-04-28 00:00:00",1,287.7,304,539,0,70.1,2.21,-0.59999996,0.0075299996,96405.164
"2019-04-28 06:00:00",1,281.9,287,0,0,91.9,1.6999999,1.26,0.00671,96533.55
"2019-04-28 12:00:00",1,283.5,283,24,0,88.6,2.3,1.3299999,0.0072,96551.305
"2019-04-28 18:00:00",1,294.6,310,728,0,51.8,5.06,1.4599999,0.00861,96281.95
"2019-04-29 00:00:00",1,290.80002,333,512,0,73.200005,3.22,1.4599999,0.00962,96014.97
"2019-04-29 06:00:00",1,287.7,360,0,3.6e-05,94.8,-1.15,2.86,0.010199999,96125.1
"2019-04-29 12:00:00",1,281,281,28,0,83.700005,-2.71,3.6799998,0.00574,96424.04
"2019-04-29 18:00:00",1,289.4,261,772,0,30.2,-3.8899999,4.5099998,0.0036199999,96559.74
"2019-04-30 00:00:00",1,283.5,269,558,0,50.100002,-2.6499999,2.08,0.00408,96670.12
"2019-04-30 06:00:00",1,276.6,251,0,0,72.4,-0.9,1.5999999,0.0036499999,97064.12
"2019-04-30 12:00:00",1,277.5,243,28,0,68.9,-1.12,1.38,0.00369,97202.71
"2019-04-30 18:00:00",1,286.6,290,542,5e-06,37.600002,-1.01,1.92,0.00373,97118.586
"2019-05-01 00:00:00",1,284.5,319,391,4e-06,64,-0.099999994,1.5899999,0.0055299997,96977.92
"2019-05-01 06:00:00",1,280.4,318,0,2.9e-05,87.9,-0.93,1.18,0.00573,97064.85
"2019-05-01 12:00:00",1,280.9,332,6,5e-05,90.3,-0.65999997,0.16,0.0061299996,97088.055
"2019-05-01 18:00:00",1,288.1,336,302,3.2e-05,69.6,1.4,0.53,0.0076099997,96960.914
"2019-05-02 00:00:00",1,286.9,352,289,0.000148,97,1.3299999,-0.11,0.0098399995,96588.06
"2019-05-02 06:00:00",1,285.2,360,0,8.1e-05,98.6,-0.37,0.66999996,0.00899,96412.19
"2019-05-02 12:00:00",1,284.1,351,13,0.000106,97.5,-1.88,-0.62,0.008289999,96430.01
"2019-05-02 18:00:00",1,289.9,349,372,1.5e-05,67.5,-1.6999999,0.94,0.00832,96427.06
"2019-05-03 00:00:00",1,287.1,317,471,0,55.5,-3,1.39,0.0057699997,96471.875
"2019-05-03 06:00:00",1,277.9,263,0,0,77,-1.55,0.69,0.00427,96757.96
"2019-05-03 12:00:00",1,279.7,252,29,0,70.1,-0.9,1.05,0.00439,96814.305
