"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",1,284.80002,9.999e+20,9.999e+20,9.999e+20,89,-1.78,1.54,0.00785,96938.27,9.999e+20
"2020-03-21 18:00:00",1,289.4,319,456,1e-06,59.9,-2.44,1.7099999,0.00715,97021.54,43
"2020-03-22 00:00:00",1,283.1,334,226,2e-06,80.4,-1.9499999,0.089999996,0.00633,97220.74,57
"2020-03-22 06:00:00",1,277.80002,266,0,0,94.5,-1.5999999,0.39999998,0.0051599997,97438.375,18
"2020-03-22 12:00:00",1,277.9,269,2,2e-06,90.4,-0.22999999,-1.61,0.00494,97625.516,61
"2020-03-22 18:00:00",1,281,322,209,1.1e-05,69.1,0.32999998,-2.59,0.0047,97714.2,99
"2020-03-23 00:00:00",1,280,323,224,9e-06,85.1,0.75,-2.96,0.00538,97631.445,100
"2020-03-23 06:00:00",1,277.4,328,0,4.5e-05,93.200005,0.96999997,-2.49,0.0049099997,97629.74,98
"2020-03-23 12:00:00",1,276.9,322,0,0.000262,97.200005,0.22999999,-1.8499999,0.0049699997,97207.234,98
"2020-03-23 18:00:00",1,280.9,334,101,0.000455,94.200005,0.61,-1.01,0.0064,96878.61,99
"2020-03-24 00:00:00",1,281.80002,345,103,5.6e-05,98.8,0.58,1.11,0.00715,96518.414,98
"2020-03-24 06:00:00",1,281.4,292,0,0,98.1,-0.62,2.03,0.0069399998,96452.94,22
"2020-03-24 12:00:00",1,279.7,274,4,0,97,-1.37,1.3399999,0.00609,96548.46,19
"2020-03-24 18:00:00",1,291.7,291,566,0,53.9,1.5799999,-0.25,0.0074799997,96485.27,49
"2020-03-25 00:00:00",1,286.5,348,248,7.3e-05,91.700005,1.9699999,-2.58,0.009149999,96048.45,94
"2020-03-25 06:00:00",1,287,371,0,0.000726,99.4,2.77,-0.96999997,0.0103,95453.68,100
"2020-03-25 12:00:00",1,288.1,365,2,0.000574,96.700005,2.4299998,2.37,0.01084,95065.625,88
"2020-03-25 18:00:00",1,293.4,328,562,7e-06,59.4,0.96,6.75,0.00931,94985.75,14
"2020-03-26 00:00:00",1,285.25,332,351,1e-06,76.4,-3,4.99,0.00707,95323.36,35
"2020-03-26 06:00:00",1,279.56,266,0,0,86,-0.82,2.1499999,0.0053999997,95578.71,1
"2020-03-26 12:00:00",1,278.1,249,5,0,92.3,-1.16,2.23,0.00521,95916.2,3
"2020-03-26 18:00:00",1,292.7,275,615,0,40.8,1.18,1.03,0.00604,95853.24,49
"2020-03-27 00:00:00",1,286.2,304,453,0,83.700005,2.22,-0.02,0.00823,95719.21,19
"2020-03-27 06:00:00",1,285,300,0,0,97.200005,2.33,2.25,0.0088,95585.39,12
"2020-03-27 12:00:00",1,285,318,5,2.4e-05,95.3,1.3299999,2.27,0.00866,95537.87,38
"2020-03-27 18:00:00",1,295.2,354,483,6.3e-05,73.9,0.71999997,3.7099998,0.0128999995,95532.37,57
"2020-03-28 00:00:00",1,290.9,367,357,0.000186,96.200005,2.33,-0.26999998,0.01277,95453.85,76
"2020-03-28 06:00:00",1,288.6,338,0,0,97.1,1.93,1.99,0.0112,95250.164,51
"2020-03-28 12:00:00",1,289.1,346,4,0,95.200005,2.3799999,2.29,0.01131,95253.625,88
"2020-03-28 18:00:00",1,297.1,365,487,1.6e-05,52.600002,1.4499999,6.5499997,0.01029,95419.57,71
"2020-03-29 00:00:00",1,288.9,326,450,0,64.3,0.089999996,3.1299999,0.00752,95882.055,49
"2020-03-29 06:00:00",1,283.1,290,0,0,86.9,-1,2.2,0.00688,96315.336,61
"2020-03-29 12:00:00",1,281,276,5,0,84,-1,1.22,0.00576,96737.49,86
"2020-03-29 18:00:00",1,288.9,322,333,6e-06,61.2,1.73,-0.48999998,0.0070399996,97125.39,96
"2020-03-30 00:00:00",1,285.31,350,120,0.000263,97.5,1.49,-0.56,0.00888,97078,96
"2020-03-30 06:00:00",1,284.4,349,0,4.4e-05,97.6,1.15,0.31,0.00838,97044.21,97
"2020-03-30 12:00:00",1,284.4,350,1,0.000241,97.8,0.83,0.28,0.00839,97051.52,98
"2020-03-30 18:00:00",1,294.9,357,325,7.2e-05,73.1,0.02,0.71,0.012329999,96979.805,88
