"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-17 07:00:00,1,273.66,9.999e+20,9.999e+20,9.999e+20,96.8,-1.13,2,0.0039399997,96957.836
2018-11-17 13:00:00,1,285.44,249,380,0,58,-0.53,0.01,0.0053399997,96993.87
2018-11-17 19:00:00,1,277.07,264,204,0,96.3,1.67,-0.48999998,0.005,97095.9
2018-11-18 01:00:00,1,274.97998,255,0,0,98.3,1.4,-0.14999999,0.00439,97180.41
2018-11-18 07:00:00,1,276.47,285,0,4e-06,97.6,1.29,-0.08,0.0048499997,97202.664
2018-11-18 13:00:00,1,281.63,324,160,7e-06,82.5,2.34,0.42999998,0.00587,97082.055
2018-11-18 19:00:00,1,278.61,313,90,2e-06,97.8,1.88,0.21,0.00566,96919.555
2018-11-19 01:00:00,1,277.03,264,0,0,97.9,0.45,1.9499999,0.00508,96853.46
2018-11-19 07:00:00,1,276.72,260,0,0,96.8,-0.17,2.04,0.0049199997,96822.35
2018-11-19 13:00:00,1,285.91,290,300,0,68.700005,1.22,1.62,0.00654,96659.74
2018-11-19 19:00:00,1,280.32,289,172,0,96,1.74,0.81,0.00629,96524.04
2018-11-20 01:00:00,1,278.69,272,0,0,97.8,0.98999995,1.9,0.00573,96368.54
2018-11-20 07:00:00,1,278.3,269,0,0,97.700005,-0.12,2.21,0.0055799996,96277.68
2018-11-20 13:00:00,1,282.27,285,270,4e-06,68.5,-2.58,3.61,0.00513,96424.24
2018-11-20 19:00:00,1,276.97,271,163,0,82.1,-1.8399999,2.1299999,0.0042499998,96750.555
2018-11-21 01:00:00,1,273.8,236,0,0,94.700005,-0.96,1.87,0.0039,96873.85
2018-11-21 07:00:00,1,272.07,229,0,0,94.4,-0.84999996,1.5899999,0.00342,96994.56
2018-11-21 13:00:00,1,281.08,233,370,0,55,-0.95,1.99,0.0037699998,96996.664
2018-11-21 19:00:00,1,275.87,249,200,0,81.5,-0.83,1.99,0.0038899998,97069.43
2018-11-22 01:00:00,1,273.50998,243,0,0,88.8,-1.14,2.02,0.00357,97081.914
2018-11-22 07:00:00,1,272.78,239,0,0,91.200005,-1,1.74,0.00348,97157.586
2018-11-22 13:00:00,1,283.15,249,360,0,58.600002,-1.99,1.05,0.00462,97232.87
2018-11-22 19:00:00,1,275.86,259,194,0,94.3,-1.25,-1.2099999,0.0044799997,97475.78
2018-11-23 01:00:00,1,274.41998,298,0,1.5e-05,92.8,0.45999998,-3.23,0.00396,97836.5
2018-11-23 07:00:00,1,268.25998,281,0,1.2e-05,85.700005,-0.14,-1.89,0.00229,97989.73
2018-11-23 13:00:00,1,275.96,231,350,1e-06,49.5,0.38,-1.74,0.00236,97877.12
2018-11-23 19:00:00,1,270.68,228,197,0,65.5,0.53999996,-1.38,0.0021199998,97839.195
2018-11-24 01:00:00,1,270.79,242,0,0,54.5,0.52,-0.45999998,0.0017799999,97704.766
2018-11-24 07:00:00,1,270.66998,266,0,5e-06,66.8,0.78999996,0.089999996,0.00217,97495.08
2018-11-24 13:00:00,1,275.16,300,100,0.000116,90.3,1.1999999,-0.68,0.00409,97194.99
2018-11-24 19:00:00,1,275.53,323,35,0.000229,97.5,0.14,0.11,0.00454,97043.27
2018-11-25 01:00:00,1,276.27,326,0,0.000153,98.700005,0.75,0.82,0.0048599998,96810.125
2018-11-25 07:00:00,1,277.12,305,0,6e-06,98.9,0.84,0.52,0.00517,96729.516
2018-11-25 13:00:00,1,283.74,344,90,1.5e-05,95.6,1.56,0.13,0.0078799995,96630.5
2018-11-25 19:00:00,1,282.91,361,44,6.8e-05,99.3,1.64,0.11,0.00777,96358.37
2018-11-26 01:00:00,1,282.44998,350,0,0.000117,99.200005,1.5799999,1.04,0.0075499997,96189.41
2018-11-26 07:00:00,1,281.91998,325,0,1e-06,98.9,0.35,1.9699999,0.00725,96212.66
2018-11-26 13:00:00,1,287.24,313,260,1e-06,77.5,-1.67,3.4099998,0.00808,96337.61
2018-11-26 19:00:00,1,282.15,296,167,0,91.700005,-1.3299999,1.6899999,0.0068099997,96453.586
2018-11-27 01:00:00,1,279.00998,273,0,0,97.1,-0.96999997,1.42,0.00581,96559.42
2018-11-27 07:00:00,1,277.27,261,0,0,97,-1.1999999,0.61,0.00513,96609.836
2018-11-27 13:00:00,1,284.59,283,260,1e-06,73.3,0.94,-0.75,0.0064,96625.87
2018-11-27 19:00:00,1,281.05,338,64,1.2e-05,97.3,0.58,-1.24,0.0066899997,96618.62
2018-11-28 01:00:00,1,280.37,337,0,3.4e-05,97,0.9,-1.29,0.0063799997,96490.875
2018-11-28 07:00:00,1,279.09,337,0,0.000101,97.8,0.39999998,-1.4499999,0.0058899997,96375.695
2018-11-28 13:00:00,1,279.21,331,70,0.000257,95.8,-0.37,-1.64,0.0058399998,96112.06
2018-11-28 19:00:00,1,277.63,329,20,0.000518,97.8,-1.66,-2.6399999,0.00536,95677.09
2018-11-29 01:00:00,1,277.5,329,0,0.000817,96.9,-3.02,-0.63,0.0053,95086.75
2018-11-29 07:00:00,1,277.97998,325,0,0.000173,95.6,-2.1499999,2.19,0.0054099998,94932.44
2018-11-29 13:00:00,1,280.19998,285,280,1.7e-05,78.200005,-4.77,4.9,0.00515,95332.9
2018-11-29 19:00:00,1,273.44,262,115,0,80.1,-3.52,3.6799998,0.0032499998,95957.766
2018-11-30 01:00:00,1,271.5,215,0,0,80,-1.91,2.51,0.0028,96305.87
2018-11-30 07:00:00,1,270.84,209,0,0,76.8,-1.09,1.9,0.0025499999,96618.1
2018-11-30 13:00:00,1,279.79,215,350,0,39.2,-0.58,1.51,0.00248,96742.68
2018-11-30 19:00:00,1,272.44998,227,193,0,69.9,0,1.1,0.00262,96796.52
2018-12-01 01:00:00,1,271.34,219,0,0,77.4,-0.95,1.1899999,0.00266,96863.02
2018-12-01 07:00:00,1,270.53,216,0,0,74.4,-1.12,0.82,0.00241,96863.52
2018-12-01 13:00:00,1,281.25998,234,310,0,36.600002,0.17999999,0.17,0.00256,96713.51
2018-12-01 19:00:00,1,273.69998,271,140,0,67.5,0.26999998,-0.65,0.00277,96636.74
2018-12-02 01:00:00,1,271.6,259,0,0,77.700005,-0.77,0.13,0.0027299998,96602.77
2018-12-02 07:00:00,1,271.11,230,0,0,77.3,-1.41,0.65999997,0.0026099999,96744.15
2018-12-02 13:00:00,1,280.55,232,340,0,41.9,-1.62,0.62,0.0027899998,96754.94
2018-12-02 19:00:00,1,272.97998,237,186,0,79.5,-1.37,1.22,0.00308,96958.21
2018-12-03 01:00:00,1,271.07,224,0,0,88.9,-1.02,1.35,0.0029799999,97085.85
2018-12-03 07:00:00,1,270.63,221,0,0,88.9,-1.09,1.05,0.00288,97203.414
2018-11-17 07:00:00,2,273.65,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.17,2.07,0.00396,96944.52
2018-11-17 13:00:00,2,285.13,248,380,0,58.100002,-0.72999996,0.04,0.00524,96989.45
2018-11-17 19:00:00,2,276.93,263,205,0,96,1.6899999,-0.44,0.00493,97097.34
2018-11-18 01:00:00,2,274.72998,254,0,0,98.3,1.3399999,-0.14,0.0043099998,97214.37
2018-11-18 07:00:00,2,275.93,280,0,3e-06,97.700005,1.3,-0.12,0.0046699997,97231.27
2018-11-18 13:00:00,2,281.18,326,160,7e-06,83.700005,2.3,0.39,0.00578,97113.016
2018-11-18 19:00:00,2,278.37,310,74,0,97.9,1.86,0.14999999,0.0055799996,96957.24
2018-11-19 01:00:00,2,276.81,262,0,0,98.1,0.55,1.9,0.00501,96878.52
2018-11-19 07:00:00,2,276.54,259,0,0,96.8,-0.04,2.02,0.0048499997,96856
2018-11-19 13:00:00,2,285.88998,284,320,1e-06,69.6,1.29,1.8199999,0.0066199997,96679.31
2018-11-19 19:00:00,2,280.55,299,147,0,96.700005,1.8,0.83,0.00643,96521.77
2018-11-20 01:00:00,2,278.8,274,0,0,98.3,1.37,1.8,0.00581,96307.336
2018-11-20 07:00:00,2,278.78,277,0,0,97.8,0.69,2.35,0.00578,96077.71
2018-11-20 13:00:00,2,281.37,290,240,6e-06,71,-2.19,4.7599998,0.00501,96281.305
2018-11-20 19:00:00,2,275.53,285,108,2e-06,80.5,-2.6599998,2.9199998,0.00376,96702.234
2018-11-21 01:00:00,2,271.5,224,0,0,86.4,-1.24,1.77,0.003,97002.31
2018-11-21 07:00:00,2,270.38,212,0,0,76.6,-1.5,1.77,0.00244,97208.16
2018-11-21 13:00:00,2,281.6,221,380,0,30.800001,-0.32,1.29,0.00219,97199.79
2018-11-21 19:00:00,2,274.62,239,203,0,66.8,0.95,1.8,0.00291,97176.38
2018-11-22 01:00:00,2,272.85,233,0,0,73.4,-0.45999998,2.08,0.00281,97134.96
2018-11-22 07:00:00,2,272.52,231,0,0,68.6,-0.91999996,2.08,0.00257,97171.336
2018-11-22 13:00:00,2,283.53,250,350,0,50.5,-1.54,1.09,0.00408,97095.87
2018-11-22 19:00:00,2,274.43,272,156,0,90.9,-0.26999998,-0.12,0.0039,97261.45
2018-11-23 01:00:00,2,274.94998,270,0,0,97.9,-0.65999997,-2.29,0.00435,97572.94
2018-11-23 07:00:00,2,273.5,310,0,2.6e-05,90.8,-0.12,-3.1999998,0.00363,97775.58
2018-11-23 13:00:00,2,275.94998,282,250,1e-05,72.3,-0.81,-2.4099998,0.00345,97590.68
2018-11-23 19:00:00,2,271.13998,240,187,0,95.6,-0.65999997,-1.5999999,0.00321,97604.6
2018-11-24 01:00:00,2,272.16998,260,0,5e-06,86.8,-2,-0.96,0.0031599998,97369.39
2018-11-24 07:00:00,2,273.88,311,0,6e-05,92.8,-1.22,-1.5,0.00384,97174.95
2018-11-24 13:00:00,2,276.55,322,50,0.00016,97.5,-1.01,-1.4399999,0.00489,96942.73
2018-11-24 19:00:00,2,277.31,334,11,0.000439,99.1,-1.6899999,0.45,0.00525,96756.31
2018-11-25 01:00:00,2,278.38,340,0,0.00018,98.8,-1.67,-0.04,0.00566,96571.63
