"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-06 18:00:00",1,287,9.999e+20,9.999e+20,9.999e+20,49.600002,-2.9399998,5.18,0.00512,95695.24,9.999e+20
"2020-05-07 00:00:00",1,281.1,293,441,2e-06,62.100002,-4.02,2.6399999,0.00433,95855.94,47
"2020-05-07 06:00:00",1,277.5,253,0,0,67.8,-2.9199998,2.26,0.0036799998,95990.4,4
"2020-05-07 12:00:00",1,278.1,232,35,0,56.5,-2.97,2.76,0.00318,96207.12,0
"2020-05-07 18:00:00",1,288.9,252,793,0,33.3,-3.11,3.07,0.00388,96173.555,3
"2020-05-08 00:00:00",1,284,275,572,0,62.100002,-0.84,2.06,0.00525,96182.4,1
"2020-05-08 06:00:00",1,280.80002,278,0,0,78.9,0.049999997,2.86,0.0053399997,96248.06,61
"2020-05-08 12:00:00",1,282.1,296,17,1e-06,80.1,1.54,1.9799999,0.00593,96099.31,75
"2020-05-08 18:00:00",1,284.6,326,374,9.9e-05,92.1,3.3899999,0.94,0.00814,95583.02,95
"2020-05-09 00:00:00",1,283.4,343,147,0.000156,94.8,2.02,4.11,0.0077799996,95143.25,97
"2020-05-09 06:00:00",1,274.4,276,0,1.3e-05,70.1,-4.67,3.75,0.0030399999,95998.93,38
"2020-05-09 12:00:00",1,275.30002,220,35,0,59.8,-3.01,4.16,0.0027599998,96302.84,1
"2020-05-09 18:00:00",1,282.4,227,806,0,27.800001,-4.67,5.1099997,0.0021,96556.83,1
"2020-05-10 00:00:00",1,279.1,237,590,0,43.9,-2.45,2.1399999,0.00263,96809.27,0
"2020-05-10 06:00:00",1,272.6,229,0,0,66.4,0.25,2.21,0.0024899999,97077.52,2
"2020-05-10 12:00:00",1,276.5,229,36,0,57.3,0.58,2.1699998,0.0028499998,97139.27,0
"2020-05-10 18:00:00",1,289.4,256,792,0,32,4.02,2.07,0.00382,96774.81,0
"2020-05-11 00:00:00",1,286.30002,282,573,0,54.5,3.99,1.66,0.00533,96426.21,0
"2020-05-11 06:00:00",1,282,275,0,0,66.200005,2.02,3.23,0.00488,96297.766,2
