forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-16 00:00:00,1,293.2,9999e17,9999e17,9999e17,97.3,-2.78,-3.81,0.014789999,96599.27
2018-09-16 06:00:00,1,292.9,412,0,1.4999999e-4,97.4,-1.81,-4.77,0.014599999,96489.164
2018-09-16 12:00:00,1,292.80002,407,1,5.69e-4,97.6,-2.48,-5.47,0.014459999,96453.79
2018-09-16 18:00:00,1,293.9,413,58,3.06e-4,97.1,-1.0799999,-6.73,0.01548,96432.4
2018-09-17 00:00:00,1,294.1,414,26,0.001027,97.4,2.5,-6.23,0.015689999,96340.65
2018-09-17 06:00:00,1,293.80002,412,0,4.28e-4,97.8,3.56,-5.08,0.01548,96264.305
2018-09-17 12:00:00,1,293.9,413,4,5.47e-4,97.700005,3.75,-1.9,0.015609999,96236.22
2018-09-17 18:00:00,1,299.1,394,483,7.1e-5,75,5.0699997,0.22,0.0164,96171.23
2018-09-18 00:00:00,1,295.5,407,302,1.01e-4,97.6,2.3999999,-0.31,0.017239999,96077.52
2018-09-18 06:00:00,1,294.30002,405,0,4e-5,98.9,2.08,0.75,0.0162,96035.766
2018-09-18 12:00:00,1,293,398,6,9e-6,99,1.22,1.53,0.014939999,95945.25
2018-09-18 18:00:00,1,295.80002,403,203,1.68e-4,94.700005,-0.32999998,2.21,0.01709,95920.086
2018-09-19 00:00:00,1,294.6,402,217,3.4e-5,88.6,-2.44,2.21,0.0148,95901.805
2018-09-19 06:00:00,1,291.5,357,0,0,98,-1.64,1.66,0.01349,96020.03
2018-09-19 12:00:00,1,290.5,337,7,0,97.9,-1.39,1.51,0.012569999,96211.055
2018-09-19 18:00:00,1,301.80002,352,600,0,43.8,-1.78,-0.93,0.01124,96316.086
2018-09-20 00:00:00,1,292.5,364,396,0,79.9,0.39,-1.66,0.0116799995,96402.766
2018-09-20 06:00:00,1,288,339,0,0,94.6,-0.25,-1.15,0.01035,96647.2
2018-09-20 12:00:00,1,289,327,7,0,97.9,-0.61,-0.42999998,0.01134,96886.266
2018-09-20 18:00:00,1,300.1,342,600,0,46.100002,0.94,-1.68,0.01065,96921.87
2018-09-21 00:00:00,1,290.5,347,396,0,83,1.27,-1.31,0.0106,96889.23
2018-09-21 06:00:00,1,288,324,0,0,96.4,1.42,0.75,0.0105099995,96949.99
2018-09-21 12:00:00,1,288.6,323,7,0,99.200005,0.45,1.49,0.0112,96954.6
2018-09-21 18:00:00,1,302.5,339,601,0,43,1.11,0.38,0.0114899995,96736.44
2018-09-22 00:00:00,1,293,359,392,0,79.3,2.06,0.26999998,0.01188,96645.43
2018-09-22 06:00:00,1,289.80002,337,0,0,90,0.03,1.9699999,0.01107,96642.14
2018-09-22 12:00:00,1,290.4,332,7,0,86.8,-1.22,1.36,0.011039999,96662.95
2018-09-22 18:00:00,1,303.6,358,592,0,41.7,0.9,-1.22,0.01182,96532.73
2018-09-23 00:00:00,1,293.7,370,383,0,79.700005,1.9599999,0.16,0.01256,96474.49
2018-09-23 06:00:00,1,290.1,343,0,0,92.1,0.84,1.6999999,0.01156,96352.15
2018-09-23 12:00:00,1,289.7,327,6,0,90,0.07,1.88,0.01097,96316.98
2018-09-23 18:00:00,1,302.7,351,589,0,42.4,1.5899999,1.25,0.01148,96023.22
2018-09-24 00:00:00,1,295.1,374,376,0,77.1,2.52,0.95,0.01328,95838.94
2018-09-24 06:00:00,1,291,352,0,0,89.700005,0.59999996,1.99,0.011969999,95899.086
2018-09-24 12:00:00,1,291.6,370,4,6e-6,93.200005,0.25,1.9,0.0128999995,95938.25
2018-09-24 18:00:00,1,299.1,371,549,4e-6,55.3,-3.01,1.6999999,0.01212,96103.99
2018-09-25 00:00:00,1,291,358,364,2.5e-5,81.6,-1.66,-0.16,0.010799999,96549.98
2018-09-25 06:00:00,1,286.4,349,0,6e-6,91.200005,-1.56,-1.14,0.00893,96910.305
2018-09-25 12:00:00,1,282.80002,299,6,1e-6,95.200005,-1.63,-0.19,0.00733,97167.18
2018-09-25 18:00:00,1,293.2,298,591,0,52.100002,-0.42,-2.57,0.00785,97240.21
2018-09-26 00:00:00,1,286.30002,317,361,0,88.4,0.42,-1.5999999,0.00858,97383.91
2018-09-26 06:00:00,1,280.80002,294,0,0,98.6,-0.41,-0.68,0.0066199997,97492.71
2018-09-26 12:00:00,1,284.6,319,2,5e-6,92.4,-0.34,-0.32999998,0.007999999,97447.49
2018-09-26 18:00:00,1,295,339,454,2e-6,49.100002,1.4,-0.42,0.00828,97273.31
2018-09-27 00:00:00,1,287.30002,320,372,0,80.8,1.76,-0.52,0.008429999,96984.625
2018-09-27 06:00:00,1,284.74,307,0,0,92.5,0.48,1.91,0.00814,96848.125
2018-09-27 12:00:00,1,285.9,310,5,0,95.6,0.01,1.92,0.00912,96679.04
2018-09-27 18:00:00,1,296.5,352,483,3e-6,55.9,-2.6799998,3.8799999,0.01045,96499.555
2018-09-28 00:00:00,1,288.7,331,345,0,61.600002,-3.03,2.1,0.0070499997,96651.24
