"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-28 18:00:00",1,304,9.999e+20,9.999e+20,9.999e+20,47.9,0.26,1.65,0.013909999,96749.586,9.999e+20
"2019-09-29 00:00:00",1,296.7,398,343,6.2e-05,73.5,1,1.87,0.01387,96719.18,12
"2019-09-29 06:00:00",1,293.1,369,0,0,88.700005,-1.28,1.65,0.013379999,96893.89,10
"2019-09-29 12:00:00",1,292.6,358,5,0,90.200005,-1.36,1.52,0.01318,97049.56,11
"2019-09-29 18:00:00",1,304.2,386,528,0,43,-0.77,-1.3299999,0.01263,96981.12,12
"2019-09-30 00:00:00",1,294.1,399,250,0.000141,90.700005,-0.29,-1.99,0.01449,97047.56,46
"2019-09-30 06:00:00",1,292.30002,374,0,1.2e-05,97.9,-0.57,-1.3299999,0.013959999,97171.35,25
"2019-09-30 12:00:00",1,291.5,401,2,4.4e-05,98.6,-0.049999997,-1.0699999,0.01339,97220.83,94
"2019-09-30 18:00:00",1,297.80002,399,255,2.4e-05,67.1,0.71,-1.6899999,0.013429999,97112.61,75
"2019-10-01 00:00:00",1,294.30002,404,231,1.1e-05,78.6,-0.13,-1.68,0.01272,97017.016,62
"2019-10-01 06:00:00",1,289.5,380,0,1e-06,96.9,0.76,-0.71999997,0.01163,97030.555,54
"2019-10-01 12:00:00",1,289.7,361,2,3e-06,93,0.82,-0.26999998,0.011299999,96993.52,42
"2019-10-01 18:00:00",1,301.4,380,481,1e-06,50.2,1.41,-0.53,0.01253,96859.66,46
"2019-10-02 00:00:00",1,293.80002,384,313,0,76.6,2,-0.22999999,0.012089999,96711.34,20
"2019-10-02 06:00:00",1,290.6,355,0,0,88.6,1.1,1.74,0.01141,96657.266,7
"2019-10-02 12:00:00",1,291.2,354,4,0,93,-0.42,1.73,0.012449999,96619.64,37
"2019-10-02 18:00:00",1,305.6,383,535,2e-06,42.100002,-0.93,1.04,0.01342,96440.08,51
"2019-10-03 00:00:00",1,293.9,412,245,3e-06,89.6,0.29,1.22,0.01426,96350.56,53
"2019-10-03 06:00:00",1,292.9,370,0,0,88.6,-0.29999998,1.73,0.013239999,96422.21,24
"2019-10-03 12:00:00",1,293,360,4,0,87.8,-0.94,1.49,0.013169999,96495.49,12
"2019-10-03 18:00:00",1,306,389,537,1e-05,42.9,0.71999997,0.88,0.01401,96325.37,14
"2019-10-04 00:00:00",1,295.66998,402,318,0.000239,85.5,0.31,1.78,0.01521,96302.04,20
"2019-10-04 06:00:00",1,292.97,376,0,2.9e-05,94.8,-0.19999999,2.02,0.01426,96288.13,5
"2019-10-04 12:00:00",1,291.7,361,4,4e-06,95.1,-1.3299999,1.9399999,0.013239999,96316.98,1
"2019-10-04 18:00:00",1,301.6,370,534,3e-06,49.600002,-2.26,2.97,0.01258,96160.96,5
"2019-10-05 00:00:00",1,293.28,376,318,4.6e-05,66.200005,-3.36,2.1699998,0.0101499995,96317.85,13
"2019-10-05 06:00:00",1,285.34,306,0,0,78.1,-2.52,1.53,0.0071699996,96539.74,2
"2019-10-05 12:00:00",1,280.80002,271,4,0,95.200005,-1.5699999,0.47,0.0064399997,96788.78,2
"2019-10-05 18:00:00",1,293.6,276,570,0,29.800001,-0.59,-1.31,0.00465,96720.414,1
"2019-10-06 00:00:00",1,284.75,290,348,0,53.8,1.36,-1.61,0.00474,96751.87,0
"2019-10-06 06:00:00",1,278.43,274,0,0,84.700005,0.65999997,-0.85999995,0.00484,96954.555,16
"2019-10-06 12:00:00",1,278.9,267,4,0,88.4,0.44,-0.17,0.00521,97113.6,10
"2019-10-06 18:00:00",1,292.2,290,550,0,36,2.32,-1.67,0.00513,96989,24
"2019-10-07 00:00:00",1,285.8,311,326,0,64.1,1.54,-1.17,0.00604,97006.18,28
"2019-10-07 06:00:00",1,282.54,304,0,0,85.1,1.4499999,-0.48999998,0.00646,96902.73,9
"2019-10-07 12:00:00",1,284.8,346,2,9e-06,91.8,1.6999999,0.7,0.00814,96665.19,76
"2019-10-07 18:00:00",1,289.91998,372,180,0.000308,93.700005,-1.01,1.6999999,0.011609999,96665.414,90
"2019-10-08 00:00:00",1,286.4,359,100,0.000108,97.200005,-1.35,1.0799999,0.00957,96663.125,93
"2019-10-08 06:00:00",1,281.43,290,0,0,98.200005,-1.36,1.18,0.0069199996,96872.95,35
"2019-10-08 12:00:00",1,279.15,266,3,0,97.9,-1.25,1.17,0.0058899997,97021.69,7
"2019-10-08 18:00:00",1,292.5,275,550,0,32.3,-1.8199999,0.47,0.00469,97015.87,2
"2019-10-09 00:00:00",1,281.35,288,334,0,76.6,-1.22,0.19999999,0.0053399997,97078.93,0
"2019-10-09 06:00:00",1,277.91,269,0,0,88.6,-1.16,-0.41,0.00488,97251.86,0
"2019-10-09 12:00:00",1,277,265,3,0,91,0.14999999,-0.66999996,0.00469,97370.74,0
"2019-10-09 18:00:00",1,293.1,284,540,0,37.3,1.65,-0.95,0.0055899997,97337.49,0
"2019-10-10 00:00:00",1,283.3,297,325,0,69.1,1.55,-0.94,0.00549,97293.766,0
"2019-10-10 06:00:00",1,278.6,274,0,0,90.9,1.37,0.35,0.00524,97370.62,10
"2019-10-10 12:00:00",1,278.30002,270,3,0,90.700005,1.1899999,0.35999998,0.0050899996,97388.77,51
"2019-10-10 18:00:00",1,292.80002,292,510,0,40.3,2.71,-0.37,0.00593,97238.37,59
"2019-10-11 00:00:00",1,284.72,308,307,0,82.9,1.76,-0.48,0.00725,97169.83,44
"2019-10-11 06:00:00",1,282.9,299,0,0,94.6,1.63,0.42999998,0.00737,97144.73,46
"2019-10-11 12:00:00",1,284.1,315,2,1e-06,97.1,1.09,0.98999995,0.00818,97197.68,55
"2019-10-11 18:00:00",1,295.6,354,410,2e-06,56.8,2.1699998,0.62,0.00997,97057.305,46
"2019-10-12 00:00:00",1,287.30002,376,178,8.7e-05,94.6,0.12,-0.14999999,0.0098,97106.21,77
"2019-10-12 06:00:00",1,286.9,359,0,5.4e-05,97.1,0.5,-0.39,0.0098,97135.7,94
"2019-10-12 12:00:00",1,287,359,0,9.3e-05,98.1,-0.26999998,-1.11,0.010009999,97199.086,93
"2019-10-12 18:00:00",1,291.1,369,190,0.000181,93.700005,0.21,-1.74,0.01237,97190.516,96
"2019-10-13 00:00:00",1,289.2,379,68,0.000428,98.700005,-0.24,-2.24,0.01158,97151.23,99
"2019-10-13 06:00:00",1,287.7,377,0,0.000588,97.9,-0.78,-3.03,0.01048,97118.45,99
"2019-10-13 12:00:00",1,286,374,0,0.000323,97.9,-1.5699999,-2.51,0.00932,97097.266,99
"2019-10-13 18:00:00",1,287.30002,373,50,0.000134,97,-1.15,-1.09,0.01012,97029.336,99
"2019-10-14 00:00:00",1,287.2,379,57,3.4e-05,98.5,-1.03,-0.71999997,0.010179999,96952.31,91
"2019-10-14 06:00:00",1,283.9,363,0,7e-06,98.9,-0.88,0.31,0.00827,96823.66,73
"2019-10-14 12:00:00",1,285.30002,338,2,2e-06,97.8,-1.13,0.48999998,0.00894,96850.86,43
"2019-10-14 18:00:00",1,296.6,336,470,0,56.3,-0.97999996,-0.9,0.01053,96676.73,28
"2019-09-28 18:00:00",2,303.5,9.999e+20,9.999e+20,9.999e+20,50,0.5,2.29,0.01413,96732.39,9.999e+20
"2019-09-29 00:00:00",2,296.5,396,345,0.000121,76.5,1.13,1.76,0.014219999,96729.62,3
"2019-09-29 06:00:00",2,293.30002,371,0,0,89.9,-1.2099999,1.74,0.013739999,96830.93,19
"2019-09-29 12:00:00",2,292.4,357,5,0,89.1,-1.4699999,1.5,0.01287,97027.914,16
"2019-09-29 18:00:00",2,304.80002,382,536,0,40.4,-0.82,-1.02,0.012259999,96970.95,7
"2019-09-30 00:00:00",2,293.9,412,142,7e-05,89.200005,-0.26,-2.04,0.01413,97037.46,70
"2019-09-30 06:00:00",2,292.1,381,0,1.4e-05,97.4,-0.62,-1.3,0.01377,97170.4,47
"2019-09-30 12:00:00",2,291.2,398,2,2.7e-05,98.200005,-0.17,-1.12,0.013119999,97188.94,89
"2019-09-30 18:00:00",2,299.1,399,289,1.2e-05,61.7,0.96999997,-1.31,0.01339,97080.6,78
"2019-10-01 00:00:00",2,293.30002,388,271,3.1e-05,84.5,0.19999999,-1.76,0.0128999995,96982.34,33
"2019-10-01 06:00:00",2,288.7,384,0,2e-06,98,0.90999997,-0.7,0.01119,96987.02,57
"2019-10-01 12:00:00",2,289.9,373,3,3e-06,93.9,1.13,-0.099999994,0.01158,96914.836,62
"2019-10-01 18:00:00",2,302.1,372,522,0,50.4,1.22,-0.84999996,0.013119999,96790.086,15
"2019-10-02 00:00:00",2,294.7,401,282,0,77,1.8499999,-0.04,0.012809999,96777.375,35
"2019-10-02 06:00:00",2,290.9,360,0,0,92.6,1.04,1.7099999,0.012159999,96616.586,1
"2019-10-02 12:00:00",2,291.4,355,4,0,94.3,-0.22999999,1.68,0.01277,96615.02,0
"2019-10-02 18:00:00",2,304.9,384,532,3e-06,41.9,-1.22,1.36,0.012879999,96367.71,25
"2019-10-03 00:00:00",2,294.4,403,298,3e-06,80.3,0.76,1.3399999,0.01322,96242.086,76
"2019-10-03 06:00:00",2,293.00998,368,0,0,85.9,-0.17999999,2.02,0.012929999,96408.89,37
"2019-10-03 12:00:00",2,292.4,356,4,0,90.200005,-0.68,1.9499999,0.01308,96332.266,12
"2019-10-03 18:00:00",2,305.6,380,539,1e-06,39.100002,-0.25,1.4,0.01255,96191.99,24
"2019-10-04 00:00:00",2,296.94998,402,262,1e-06,67.700005,1.76,1.17,0.013049999,96102.5,44
"2019-10-04 06:00:00",2,293.91998,389,0,0,82,0.57,2.1,0.0131,96168.46,29
"2019-10-04 12:00:00",2,292.7,359,4,0,80.700005,-1.4599999,2.52,0.011949999,96270.87,2
"2019-10-04 18:00:00",2,301,363,541,0,50,-2.8799999,2.9299998,0.01229,96179.49,2
"2019-10-05 00:00:00",2,292.58,368,317,0,64,-2.1699998,2.05,0.00937,96508.125,5
"2019-10-05 06:00:00",2,286.53,329,0,0,84.9,-1.61,0.83,0.008429999,96571.164,14
"2019-10-05 12:00:00",2,283,300,4,0,88.8,-1.23,-0.84,0.00695,96983.26,4
"2019-10-05 18:00:00",2,294.54,296,560,0,35.5,-0.03,-1.7099999,0.00585,96770.49,7
"2019-10-06 00:00:00",2,286.35,319,294,0,59.7,1.9699999,-0.59999996,0.0058399998,96793.57,72
"2019-10-06 06:00:00",2,280.59,280,0,0,86.5,-0.44,-1.5999999,0.00575,96894.914,23
"2019-10-06 12:00:00",2,278.9,267,4,0,94.1,-0.78,-0.22,0.00555,97153.96,0
