"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-06 12:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,92.3,-0.79999995,1.4399999,0.013789999,96123.05,9.999e+20
"2019-08-06 18:00:00",1,306.30002,367,711,1e-06,33.600002,0.55,1.13,0.0112499995,95911.5,0
"2019-08-07 00:00:00",1,296.5,403,400,7.7e-05,77.8,1.1899999,1.1999999,0.014579999,95853.15,42
"2019-08-07 06:00:00",1,291.5,362,1,6e-06,91.4,0.26999998,2,0.01254,95941.72,1
"2019-08-07 12:00:00",1,292.7,354,22,0,87.700005,-0.39999998,1.66,0.01301,95934.914,13
"2019-08-07 18:00:00",1,300.1,376,697,0.000163,80.5,1.62,1.8399999,0.0188,95852.54,12
"2019-08-08 00:00:00",1,296.1,387,538,0.000116,84.6,0.42999998,1.78,0.01555,95770.74,14
"2019-08-08 06:00:00",1,291,355,1,2.1e-05,96.4,-1.0699999,2.05,0.01285,95845.33,2
"2019-08-08 12:00:00",1,291.1,335,22,0,95.5,-1.4499999,2.06,0.0128,95964.914,4
"2019-08-08 18:00:00",1,301.7,347,718,0,38.4,-3.12,2.45,0.00985,95982.7,1
"2019-08-09 00:00:00",1,297.04,369,552,0,64.5,-1.4399999,1.55,0.01251,95947.15,0
"2019-08-09 06:00:00",1,292.1,354,1,0,80.4,-0.41,2.23,0.01146,95985.33,21
"2019-08-09 12:00:00",1,293.1,346,22,0,82.5,-0.68,2.4199998,0.01254,95995.25,0
"2019-08-09 18:00:00",1,300.80002,381,692,7.2e-05,74.6,-0.34,2.7,0.01812,96008.24,4
"2019-08-10 00:00:00",1,297.5,387,538,6.6e-05,69.6,-1.49,1.4599999,0.013909999,96009.77,1
"2019-08-10 06:00:00",1,290.5,350,1,0,88.200005,-1.5999999,1.4499999,0.01138,96228.65,0
"2019-08-10 12:00:00",1,289.9,318,22,0,78.3,-1.3299999,0.94,0.009699999,96434.164,0
"2019-08-10 18:00:00",1,304.80002,341,721,0,33.3,-0.08,0.63,0.010199999,96332.86,0
"2019-08-11 00:00:00",1,295.30002,363,554,0,62.9,0.59,-1.11,0.010919999,96247.69,0
