"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-28 06:00:00",1,281.9,9.999e+20,9.999e+20,9.999e+20,94.4,-0.97999996,1.56,0.0068599996,96966.92,9.999e+20
"2019-12-28 12:00:00",1,280.74,289,0,0,95.6,-1.3399999,1.18,0.00641,97059.65,17
"2019-12-28 18:00:00",1,289.91,296,290,0,65.1,0.71999997,-1.24,0.00801,97010.25,16
"2019-12-29 00:00:00",1,282.46,301,181,0,95.8,1.22,-0.89,0.0072299996,96977.875,26
"2019-12-29 06:00:00",1,281.5,303,0,0,97.700005,1.3,0.01,0.0069,96857.12,69
"2019-12-29 12:00:00",1,283.66998,354,0,4e-05,99.1,1.4399999,-0.9,0.00814,96657.65,96
"2019-12-29 18:00:00",1,287.5,372,40,6.4e-05,96.3,2.75,-0.28,0.01022,96385.125,99
"2019-12-30 00:00:00",1,288.19998,380,15,8.6e-05,98.6,3.61,-0.63,0.01097,96068.37,99
"2019-12-30 06:00:00",1,289.30002,385,0,0.000175,97.5,4.75,0.08,0.01172,95505.69,100
"2019-12-30 12:00:00",1,289.72998,388,0,2e-04,96.3,4.4,1.53,0.01193,95257.42,100
"2019-12-30 18:00:00",1,289.72,348,230,8.3e-05,71.9,-0.099999994,3.3899999,0.00888,95417.74,53
"2019-12-31 00:00:00",1,281.61,280,191,0,76.4,-0.66999996,2.25,0.0055199997,95635.67,1
"2019-12-31 06:00:00",1,277.30002,246,0,0,88.4,-0.42999998,1.9,0.00472,95706.086,1
"2019-12-31 12:00:00",1,275.4,241,0,0,89.1,0.17,1.89,0.00415,95765.02,1
"2019-12-31 18:00:00",1,279.5,261,230,1e-06,63.8,0.35,4.5699997,0.00397,95654.75,32
"2020-01-01 00:00:00",1,275.1,264,142,0,82.5,-0.04,2.51,0.0037699998,95705.266,35
"2020-01-01 06:00:00",1,273.9,258,0,1e-06,79.700005,-0.13,3.48,0.00335,95635.64,39
"2020-01-01 12:00:00",1,271.53,227,0,0,78.3,-0.63,3.3899999,0.0027599998,95703.55,17
"2020-01-01 18:00:00",1,278.80002,219,310,0,43.8,-3.55,5.38,0.0026099999,95778.52,1
"2020-01-02 00:00:00",1,273.13998,230,201,0,68.4,0.45999998,2.21,0.00271,95998.836,17
"2020-01-02 06:00:00",1,273.4,245,0,0,70.3,0.12,2.1,0.00283,96015.7,91
"2020-01-02 12:00:00",1,275.16998,285,0,0,60.9,1.01,2.06,0.0027899998,96016.95,95
"2020-01-02 18:00:00",1,284.22,285,230,1e-06,47.8,2.03,2.23,0.00411,95763.91,85
"2020-01-03 00:00:00",1,278.78,279,185,0,86.1,2.1699998,1.73,0.00511,95732.586,41
"2020-01-03 06:00:00",1,279.28,322,0,0.000157,96.6,2.21,1.37,0.00594,95580.05,94
"2020-01-03 12:00:00",1,279.44998,332,0,0.000173,97.200005,3.1899998,1.3399999,0.0060799997,95257.18,96
"2020-01-03 18:00:00",1,284.62,331,130,1.5e-05,90.6,3.6299999,2.9199998,0.0080699995,94990.23,88
"2020-01-04 00:00:00",1,280.61,320,41,1.1e-05,89,-0.44,4.0699997,0.0060099997,95464.54,80
"2020-01-04 06:00:00",1,276.6,254,0,0,94.4,-1.28,1.7099999,0.0047999998,95838.26,3
"2020-01-04 12:00:00",1,274.65,239,0,0,97,-0.07,1.67,0.00427,96265.3,1
"2020-01-04 18:00:00",1,283.03,258,270,0,69.6,2.55,0.22999999,0.0055,96194.76,53
"2020-01-05 00:00:00",1,279.81,285,198,2e-06,93,2.1399999,0.04,0.0058999998,96179.41,31
"2020-01-05 06:00:00",1,278.68,320,0,5e-06,96.4,2.78,0.97999996,0.00567,95961.24,80
"2020-01-05 12:00:00",1,278.97998,318,0,7e-06,97.4,1.6999999,1.62,0.00586,95945.4,70
"2020-01-05 18:00:00",1,285.72998,306,220,5e-06,73.9,0.95,5.08,0.00702,95919.14,41
"2020-01-06 00:00:00",1,277.71,276,130,0,70.6,-0.78999996,3.98,0.0038899998,96332.98,21
"2020-01-06 06:00:00",1,273.15,226,0,0,73.5,-0.57,4.08,0.0029,96638.9,1
