"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-07 00:00:00",1,287.82,9.999e+20,9.999e+20,9.999e+20,96.700005,0.66999996,0.78,0.0103899995,97090.45,9.999e+20
"2019-10-07 06:00:00",1,288.36,349,0,0,98.6,1.79,0.38,0.010989999,96966.055,74
"2019-10-07 12:00:00",1,288,348,3,1e-06,99.200005,1.68,0.26999998,0.01078,96842.71,88
"2019-10-07 18:00:00",1,297.2,360,430,1e-06,54.2,2.57,0.42999998,0.0105,96594.21,67
"2019-10-08 00:00:00",1,289.93,366,294,3.9e-05,92.700005,0.96999997,0.75,0.01148,96479.766,28
"2019-10-08 06:00:00",1,289.04,366,0,0.000205,98.6,-1.68,0.38,0.01153,96536.73,75
"2019-10-08 12:00:00",1,285.5,378,1,9.4e-05,96.3,-2.61,-1.78,0.0089,96734.375,93
"2019-10-08 18:00:00",1,287.6,365,120,0.000165,94.4,-2.1499999,-1.63,0.010009999,96730.65,96
"2019-10-09 00:00:00",1,286.86,376,82,1.6e-05,94.3,-1.9399999,-0.64,0.00955,96725.77,94
"2019-10-09 06:00:00",1,284.25998,356,0,5e-06,98.6,-1.8299999,0,0.00841,96722.96,69
"2019-10-09 12:00:00",1,284.2,334,2,3e-06,96.5,-1.74,0.17,0.0081899995,96761.33,51
"2019-10-09 18:00:00",1,295,334,470,1e-06,56.600002,-1.1899999,-2.23,0.00963,96691.09,30
"2019-10-10 00:00:00",1,289.7,385,178,4e-06,78.6,-0.96999997,-2.1299999,0.00954,96777.52,83
"2019-10-10 06:00:00",1,285.2,336,0,3e-06,93.6,-1.74,-1.15,0.00851,96902.61,46
"2019-10-10 12:00:00",1,285.1,363,1,1.4e-05,95.3,-1.43,-0.26,0.00856,97002.67,90
"2019-10-10 18:00:00",1,293.1,342,430,1e-06,58.9,-0.66999996,-1.92,0.00887,96901.25,44
"2019-10-11 00:00:00",1,288.79,376,161,2e-06,76.6,-0.63,-2.01,0.00877,96937.46,84
"2019-10-11 06:00:00",1,284.08,330,0,2e-06,94.4,-1.4399999,-0.59999996,0.007929999,97007.65,45
"2019-10-11 12:00:00",1,282.9,337,2,4e-06,97.5,-1.25,-0.64,0.00756,97024.68,75
"2019-10-11 18:00:00",1,293.9,305,520,0,49,-1.17,-1.5,0.0077799996,96831.305,11
"2019-10-12 00:00:00",1,285.47,315,312,0,86,0.17999999,-1.88,0.00794,96779.95,3
"2019-10-12 06:00:00",1,278.66,291,0,0,98.8,-0.29999998,-0.53,0.00575,96722.64,4
"2019-10-12 12:00:00",1,279.5,283,2,0,98.8,0.25,0.11,0.00609,96564.875,9
"2019-10-12 18:00:00",1,294.7,317,500,0,52,2.26,0.5,0.00873,96223.79,9
"2019-10-13 00:00:00",1,289.80002,358,287,1.1e-05,83.200005,1.41,1.1899999,0.01026,96110.2,29
"2019-10-13 06:00:00",1,284.07,357,0,1.2e-05,88.8,-2.6799998,2.1,0.00752,96212.984,68
"2019-10-13 12:00:00",1,277.80002,270,2,0,85.4,-1.79,1.74,0.00469,96351.59,23
"2019-10-13 18:00:00",1,294.5,276,522,0,31.6,0.52,0.08,0.0052199997,96269.64,47
"2019-10-14 00:00:00",1,284.2,291,316,0,74.700005,2.03,-0.53,0.0063799997,96203.04,1
"2019-10-14 06:00:00",1,280.1,284,0,0,96.200005,0.35999998,1.27,0.00624,96210.21,1
"2019-10-14 12:00:00",1,280,294,3,1e-06,74.8,-0.93,1.89,0.0047899997,96279.96,16
"2019-10-14 18:00:00",1,293.6,271,538,0,20.6,0.35,2.97,0.0032199998,96207.04,1
"2019-10-15 00:00:00",1,284.7,286,314,0,50.100002,-0.37,2.31,0.00444,96309.14,0
"2019-10-15 06:00:00",1,280.31,268,0,0,67.6,-1.26,1.3,0.00441,96642.9,7
"2019-10-15 12:00:00",1,279.22,267,2,0,76.8,-1.22,0.96999997,0.00464,96762.24,48
"2019-10-15 18:00:00",1,294.5,287,510,0,29.800001,1.61,-0.53,0.00489,96612.13,39
"2019-10-16 00:00:00",1,285.80002,316,278,0,58.600002,1.3,-0.89,0.00554,96515.555,63
"2019-10-16 06:00:00",1,284.12,333,0,2e-05,80.4,-1.13,0.53,0.0068099997,96400.35,84
"2019-10-16 12:00:00",1,280.9,312,2,6e-06,93.4,-1.23,1.2099999,0.0063799997,96366.51,45
"2019-10-16 18:00:00",1,292.80002,290,510,0,33.5,-1.4599999,2.26,0.00495,96233.34,1
"2019-10-17 00:00:00",1,284.87,297,293,0,59.600002,-1.5799999,1.5799999,0.00532,96245.23,2
"2019-10-17 06:00:00",1,280.83,283,0,0,79.5,-0.94,1.5999999,0.0053999997,96348.375,50
"2019-10-17 12:00:00",1,279.6,285,2,0,82.5,-0.85999995,1.52,0.0051599997,96412.56,69
"2019-10-17 18:00:00",1,291.4,304,440,0,33.9,-0.17,3.47,0.00462,96265.48,60
"2019-10-18 00:00:00",1,284.08,325,247,4e-06,65.700005,-1.25,0.75,0.00557,96273.6,57
"2019-10-18 06:00:00",1,282.88998,336,0,2e-06,75.700005,-1.27,0.31,0.0058999998,96407.414,86
"2019-10-18 12:00:00",1,279.30002,300,2,0,93,-1.4499999,0.37,0.0056499997,96542.1,63
"2019-10-18 18:00:00",1,290.30002,289,460,0,42.2,-1.23,0.84999996,0.0053499998,96595.555,15
"2019-10-19 00:00:00",1,280.19,288,274,0,77.6,-0.87,-1.03,0.0049799997,96701.875,6
