"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-10 12:00:00",1,284.6,9.999e+20,9.999e+20,9.999e+20,62,-1.11,0.84999996,0.00544,95947.805
"2019-04-10 18:00:00",1,295.7,288,686,0,32.9,-0.64,1.01,0.0058899997,95903.31
"2019-04-11 00:00:00",1,284.2,313,494,0,88.700005,0.099999994,-0.57,0.00758,95965.24
"2019-04-11 06:00:00",1,281.5,297,0,0,92.9,1.05,0.19,0.00659,96258.13
"2019-04-11 12:00:00",1,282.5,287,12,0,89.6,0.21,-1.36,0.00679,96563.09
"2019-04-11 18:00:00",1,292.1,302,663,0,53,3.8899999,-1.79,0.00751,96636.35
"2019-04-12 00:00:00",1,287.80002,317,481,0,81.9,1.89,-1.75,0.00885,96594.19
"2019-04-12 06:00:00",1,285.1,320,0,1e-06,95.8,3.6599998,-1.2099999,0.00865,96773.37
"2019-04-12 12:00:00",1,286.2,359,2,5.4e-05,96.5,3.36,-2.1699998,0.00937,96608.9
"2019-04-12 18:00:00",1,288.1,377,32,0.000384,98.5,2.77,-0.71,0.01081,96634.64
"2019-04-13 00:00:00",1,289.80002,386,84,0.000107,98.4,2.47,0.17999999,0.01213,96446.51
"2019-04-13 06:00:00",1,288.7,371,0,0.000187,98.8,1.3399999,0.98999995,0.01129,96585.71
"2019-04-13 12:00:00",1,289,377,7,0.000163,98.5,0.75,0.85999995,0.01145,96659.71
"2019-04-13 18:00:00",1,292.30002,377,277,0.000205,92.200005,1.43,0.48999998,0.01321,96660.266
"2019-04-14 00:00:00",1,289.4,369,117,0.00029999999,98.700005,0.71,-1.17,0.011849999,96463.65
"2019-04-14 06:00:00",1,289.1,370,0,2.7e-05,99,0.74,-1.06,0.01163,96337.09
"2019-04-14 12:00:00",1,289.7,390,5,0.000223,97.6,2.72,-0.56,0.01193,96186.44
"2019-04-14 18:00:00",1,291.2,388,243,4.6e-05,93,3.35,-0.42,0.01253,95893.67
"2019-04-15 00:00:00",1,290.6,385,124,0.000372,96.3,3.7099998,1.06,0.01261,95482.18
"2019-04-15 06:00:00",1,288.80002,367,0,0.000103,96.8,4.14,0.94,0.01131,94913.016
"2019-04-15 12:00:00",1,284.1,333,14,5.8e-05,90.9,-0.65,4.3399997,0.00782,94975.85
"2019-04-15 18:00:00",1,285.30002,304,548,2e-06,58.5,-2.6799998,7.12,0.00543,95379.07
"2019-04-16 00:00:00",1,281.30002,278,474,0,67.200005,-2.3,4.14,0.00475,95813.99
"2019-04-16 06:00:00",1,279,252,0,0,79.3,-1.0799999,3.06,0.00476,96112.336
"2019-04-16 12:00:00",1,280.1,261,16,0,81.1,-1.39,2.61,0.00524,96445.83
"2019-04-16 18:00:00",1,293.5,290,701,0,46.3,1.8399999,2.28,0.00719,96349.21
"2019-04-17 00:00:00",1,288.7,318,503,0,75.9,2.8999999,1.11,0.00868,96207.99
"2019-04-17 06:00:00",1,284.2,299,0,0,86.200005,2.08,2.02,0.00738,96083.81
"2019-04-17 12:00:00",1,283.2,289,15,0,89.1,1.8199999,1.74,0.00713,95996.37
"2019-04-17 18:00:00",1,293.5,312,623,0,51.9,5.89,1.9599999,0.00813,95689.375
"2019-04-18 00:00:00",1,288.9,341,346,3e-06,81.5,2.86,0.59,0.009579999,95394.99
"2019-04-18 06:00:00",1,288.2,340,0,1.3e-05,98.1,2.74,-0.29,0.01102,95190.79
"2019-04-18 12:00:00",1,289.30002,372,6,0.000127,96.700005,4.38,-0.89,0.011659999,94940
"2019-04-18 18:00:00",1,291.1,373,274,0.000593,91.9,7.81,1.7199999,0.01254,94483.234
"2019-04-19 00:00:00",1,287.1,320,483,2.3e-05,60.3,3.86,4.73,0.00635,94708.14
"2019-04-19 06:00:00",1,280.6,274,0,0,72.3,1.54,3.6399999,0.00489,95309.15
"2019-04-19 12:00:00",1,278.9,247,20,0,79.1,1.61,1.93,0.00475,95585.195
"2019-04-19 18:00:00",1,288.30002,275,634,0,40,1.9699999,5.19,0.0044899997,95916.74
"2019-04-20 00:00:00",1,283.80002,301,375,0,64.5,0.14,2.55,0.00539,96058.46
"2019-04-20 06:00:00",1,278.1,259,0,0,80.8,-0.32999998,2.37,0.00456,96348.93
"2019-04-20 12:00:00",1,278.4,249,19,0,83.3,0.45,1.9599999,0.0047899997,96529.914
"2019-04-20 18:00:00",1,285.9,285,609,3e-06,47.8,-0.71,4.3199997,0.0045499997,96538.85
"2019-04-21 00:00:00",1,281.59,299,400,2.3e-05,73.200005,-1.25,1.56,0.00524,96552.63
"2019-04-21 06:00:00",1,276,255,0,0,87.700005,-1.1,1.28,0.00423,96691.17
"2019-04-21 12:00:00",1,277.1,243,21,0,82.9,-0.7,1.37,0.00433,96782.086
"2019-04-21 18:00:00",1,287.30002,267,696,0,37.2,0.29999998,2.73,0.00388,96652.54
"2019-04-22 00:00:00",1,280.5,307,353,1e-05,70.5,-0.29,1.15,0.0046699997,96532.74
"2019-04-22 06:00:00",1,276.4,258,0,1e-06,85.6,-1.4399999,0.7,0.0042399997,96567.87
"2019-04-22 12:00:00",1,279.1,292,8,4.9e-05,87.1,-0.59,-0.48,0.00524,96442.14
"2019-04-22 18:00:00",1,285.80002,317,395,0.000104,70.200005,-0.31,2.96,0.0066,96232.1
"2019-04-23 00:00:00",1,282.30002,308,402,3.7e-05,67.5,-4.68,3.9499998,0.00508,96338.15
"2019-04-23 06:00:00",1,276.9,262,0,0,77.4,-2.3799999,1.8399999,0.00399,96602.664
"2019-04-23 12:00:00",1,276.7,237,22,0,76.3,-1.05,1.9,0.0038599998,96682.61
"2019-04-23 18:00:00",1,287.7,264,714,2e-06,40.600002,-2.47,5.2599998,0.0043599997,96359.92
"2019-04-24 00:00:00",1,282.1,315,359,5.2e-05,85.5,-2.25,2.07,0.00633,96292.25
"2019-04-24 06:00:00",1,277.2,278,0,2e-06,86.3,-2.56,1.3,0.00457,96410.445
"2019-04-24 12:00:00",1,275.7,232,23,0,77.9,-2.49,2.01,0.00369,96486.43
"2019-04-24 18:00:00",1,284.7,239,757,0,35.7,-5.9,1.76,0.00315,96394.25
"2019-04-25 00:00:00",1,281.6,255,546,0,55.5,-3.4499998,1.13,0.00398,96518.35
"2019-04-25 06:00:00",1,275.9,251,0,0,78,-1.67,1.56,0.00375,96708.664
"2019-04-25 12:00:00",1,276.2,242,24,0,80.8,-1.23,1.87,0.00396,96793.15
"2019-04-25 18:00:00",1,289.9,259,754,0,34.7,-3.02,0.82,0.00429,96730.81
"2019-04-26 00:00:00",1,284.9,282,544,0,62.9,-1.89,0.96,0.00561,96704.96
"2019-04-26 06:00:00",1,277.9,264,0,0,89.3,-1.14,1.35,0.00493,96752.9
"2019-04-26 12:00:00",1,280.30002,255,24,0,74.8,-0.96,1.01,0.00488,96709.914
"2019-04-10 12:00:00",2,284.9,9.999e+20,9.999e+20,9.999e+20,59.4,-0.98999995,0.87,0.0053399997,95952.18
"2019-04-10 18:00:00",2,294.7,288,686,0,32.2,-1.13,1.15,0.0053999997,95910.195
"2019-04-11 00:00:00",2,284.30002,310,495,0,87.3,-0.66999996,-0.59999996,0.00752,96015.086
"2019-04-11 06:00:00",2,281,296,0,0,92.4,0.85999995,0.089999996,0.00634,96313.44
"2019-04-11 12:00:00",2,282.9,288,12,0,88.3,0.35999998,-1.14,0.0068699997,96601.22
"2019-04-11 18:00:00",2,292.6,304,665,0,52.4,4.13,-1.1999999,0.0076599997,96660.13
"2019-04-12 00:00:00",2,287.80002,317,482,0,80.8,2.3,-1.14,0.008719999,96622.4
"2019-04-12 06:00:00",2,284.80002,306,0,0,97.6,3.5,-0.65,0.0086199995,96819.836
"2019-04-12 12:00:00",2,285.5,355,1,4.6e-05,96.3,3.74,-1.35,0.00894,96725.46
"2019-04-12 18:00:00",2,287.7,374,56,0.000218,97.8,2.36,-1.0799999,0.01048,96717.24
"2019-04-13 00:00:00",2,289.30002,386,47,0.000244,98.1,3.04,-0.14,0.0116799995,96523.305
"2019-04-13 06:00:00",2,288.9,389,0,0.000213,99.200005,1.8,0.64,0.0114899995,96599.6
"2019-04-13 12:00:00",2,289.1,381,7,4.6e-05,96.4,0.29999998,1.15,0.01132,96682.26
"2019-04-13 18:00:00",2,297.6,369,518,3.7e-05,65,0.84999996,-0.03,0.01297,96752.555
"2019-04-14 00:00:00",2,289.7,375,221,0.000282,96.5,0.97999996,-1.4599999,0.011729999,96610.49
"2019-04-14 06:00:00",2,288.30002,350,0,2.8e-05,99,-0.049999997,-1.37,0.01108,96412.33
"2019-04-14 12:00:00",2,289.6,390,2,0.000246,98.200005,2.37,-0.41,0.01191,96360.68
"2019-04-14 18:00:00",2,292.1,386,231,1.7e-05,87.700005,2.9399998,0.03,0.0124699995,96098.4
"2019-04-15 00:00:00",2,290.80002,395,102,7e-05,97.1,2.45,-0.87,0.012809999,95730.77
"2019-04-15 06:00:00",2,289.6,377,0,0.000757,97.5,3.33,0.72999996,0.011969999,95221.586
"2019-04-15 12:00:00",2,287.5,351,15,0.000174,96.6,1.02,2.08,0.01035,95085.71
"2019-04-15 18:00:00",2,291.80002,322,623,8.3e-05,71.4,1.39,4.79,0.010129999,94923.43
"2019-04-16 00:00:00",2,281.7,312,377,7.4999996e-05,72.3,-4.2799997,6.1299996,0.00526,95614.43
"2019-04-16 06:00:00",2,279.2,256,0,0,77,-3.34,4.58,0.00468,96046.44
"2019-04-16 12:00:00",2,278.80002,248,17,0,77.3,-2.3999999,2.98,0.0045499997,96469.91
"2019-04-16 18:00:00",2,290.80002,266,724,0,43.9,-2.29,2.75,0.00575,96478.72
"2019-04-17 00:00:00",2,285.1,297,518,0,88.3,-0.83,1.3299999,0.00798,96490.36
"2019-04-17 06:00:00",2,281.80002,287,0,0,85.6,-0.87,1.4499999,0.0061899996,96438.95
"2019-04-17 12:00:00",2,284.30002,282,15,0,77.700005,-0.87,1.1999999,0.00665,96520.94
"2019-04-17 18:00:00",2,294.4,316,596,0,48.3,2.36,0.26,0.00792,96276.08
"2019-04-18 00:00:00",2,287.9,331,435,0,80.1,1.89,-0.22999999,0.00873,96253.98
"2019-04-18 06:00:00",2,284.30002,303,0,0,95.5,0.35999998,1.93,0.0082,96220.43
"2019-04-18 12:00:00",2,287,300,17,0,87.4,-0.11,-1.09,0.00899,96302.43
"2019-04-18 18:00:00",2,295.7,325,666,0,55.100002,3.1599998,-2.24,0.009769999,96481.14
"2019-04-19 00:00:00",2,290.9,355,446,0,78.9,1.99,-2.53,0.010439999,96239.58
"2019-04-19 06:00:00",2,284.1,316,0,0,97.700005,0.48999998,-1.37,0.008239999,96578.96
"2019-04-19 12:00:00",2,285.1,345,4,8e-06,93.6,1.4499999,-2.18,0.00845,96381.41
"2019-04-19 18:00:00",2,287.7,364,161,0.000143,89.4,3.8999999,-2.32,0.0095999995,96425.45
"2019-04-20 00:00:00",2,289.4,378,66,0.000859,96.8,5.9,-2.08,0.01165,95739.83
"2019-04-20 06:00:00",2,290.5,390,0,0.001137,97.3,5.54,0.58,0.01266,95120.305
"2019-04-20 12:00:00",2,289.30002,379,3,0.000968,96.200005,1.11,3.28,0.01167,94919.31
"2019-04-20 18:00:00",2,288.1,345,403,3.1e-05,56,-2.1699998,6,0.00629,95196.33
"2019-04-21 00:00:00",2,282.80002,292,474,0,72.200005,-0.42,3.05,0.00567,95364.52
"2019-04-21 06:00:00",2,280,278,0,0,87.3,0.03,2.11,0.0056399996,95510.64
"2019-04-21 12:00:00",2,279.30002,296,10,2.3e-05,89.9,-2.02,2.8999999,0.00555,95711.29
"2019-04-21 18:00:00",2,282.2,258,701,3e-06,44,-5.38,5.4,0.00329,96144.836
"2019-04-22 00:00:00",2,278.6,241,542,0,60.7,-3.86,3.46,0.0035199998,96484.73
"2019-04-22 06:00:00",2,273.9,232,0,0,81.9,-0.65,1.86,0.0033999998,96762.87
"2019-04-22 12:00:00",2,274.9,228,22,0,78.5,-1.54,1.56,0.00351,96973.13
"2019-04-22 18:00:00",2,290.30002,262,727,0,36.4,0.93,1.89,0.0046,97028.69
"2019-04-23 00:00:00",2,282.4,300,487,0,88.8,0.26999998,0.59999996,0.0066899997,96944.625
"2019-04-23 06:00:00",2,279.9,282,0,0,81.6,-0.82,1.64,0.00517,96938.555
"2019-04-23 12:00:00",2,280.30002,266,22,0,77.9,-1.26,1.02,0.00506,97214.586
"2019-04-23 18:00:00",2,294.9,287,727,0,37.5,-1.29,0.41,0.0063199997,96913.96
"2019-04-24 00:00:00",2,285.1,314,522,0,87.3,-0.31,-0.19,0.00781,97200.84
"2019-04-24 06:00:00",2,282.30002,295,0,0,89.1,-1.2099999,0.96999997,0.00664,96839.125
"2019-04-24 12:00:00",2,285.2,296,16,0,81.6,-0.94,1.24,0.00738,97033.74
"2019-04-24 18:00:00",2,296.9,328,631,0,41.8,1.8199999,2.12,0.0079499995,96825.25
"2019-04-25 00:00:00",2,290,353,390,0,78.3,0.42,2.23,0.00971,96397.414
"2019-04-25 06:00:00",2,284.4,310,0,0,94.9,-0.21,1.8199999,0.008169999,96648.81
"2019-04-25 12:00:00",2,286.5,309,17,0,83.4,0.71999997,1.09,0.00832,95815.36
"2019-04-25 18:00:00",2,291.30002,355,398,6.5e-05,84.3,2.31,0.22999999,0.011399999,95862.43
"2019-04-26 00:00:00",2,289.30002,362,244,1.4e-05,84.3,2.23,0.17999999,0.01014,94999.65
"2019-04-26 06:00:00",2,287.7,354,0,0.000191,97.700005,3.74,0.94,0.01072,94508.12
"2019-04-26 12:00:00",2,281.5,342,21,0.000353,91.200005,-1.1,3.61,0.00661,94666.484
"2019-04-10 12:00:00",3,284.1,9.999e+20,9.999e+20,9.999e+20,63.2,-1.09,1.06,0.00537,95933.62
"2019-04-10 18:00:00",3,296.1,286,687,0,33.4,-0.65999997,0.7,0.00612,95912.89
"2019-04-11 00:00:00",3,284.5,312,494,0,88.6,0.58,-0.69,0.00774,95972.19
"2019-04-11 06:00:00",3,282.30002,296,0,0,88,1.3399999,0.48,0.0066,96213.77
"2019-04-11 12:00:00",3,282.2,287,12,0,89.700005,-0.16,-1.53,0.0067,96532.35
"2019-04-11 18:00:00",3,291.5,304,651,0,56.5,3.5,-2.1499999,0.0077199996,96629.64
"2019-04-12 00:00:00",3,287.9,318,482,0,81.700005,1.81,-1.81,0.00885,96591.13
"2019-04-12 06:00:00",3,285.30002,350,0,3e-06,94.6,3.27,-1.68,0.00866,96777.555
"2019-04-12 12:00:00",3,286,355,2,4.1e-05,95.9,3.4499998,-2.35,0.00919,96625.086
"2019-04-12 18:00:00",3,288.5,376,48,0.00032,97.1,3.56,-1.13,0.01096,96629.81
"2019-04-13 00:00:00",3,289.7,388,47,8.9e-05,98.1,2.58,-0.25,0.012,96533.24
"2019-04-13 06:00:00",3,289.4,385,0,9.4e-05,99,1.9499999,-0.37,0.01181,96543.79
"2019-04-13 12:00:00",3,288.80002,382,4,0.00037,99.6,1.4499999,0.03,0.0114899995,96456.68
"2019-04-13 18:00:00",3,289.9,381,62,0.00137,98.200005,-0.32999998,0.71,0.012139999,96495.17
