"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-23 18:00:00",1,302.2,9.999e+20,9.999e+20,9.999e+20,46.9,1.24,3.76,0.01227,96876.04
"2019-05-24 00:00:00",1,296.9,395,411,1e-06,74.6,0.79999995,1.89,0.01426,96682.87
"2019-05-24 06:00:00",1,292.2,366,1,0,85.8,-0.32999998,2.19,0.01222,96707.02
"2019-05-24 12:00:00",1,294.1,355,38,0,81.5,-1.43,3.1,0.0131,96711.74
"2019-05-24 18:00:00",1,303.1,372,758,0,46.4,-3.6899998,4.21,0.0127799995,96700.14
"2019-05-25 00:00:00",1,298,385,562,0,72,-1.9799999,1.41,0.014719999,96690.63
"2019-05-25 06:00:00",1,291.5,364,1,0,96.700005,-1.53,0.39999998,0.01316,96828.74
"2019-05-25 12:00:00",1,291.9,344,39,0,86.3,0.06,-1.05,0.01206,96980.79
"2019-05-25 18:00:00",1,302.4,363,734,0,45.2,2.1399999,0.22,0.01199,96875.555
"2019-05-26 00:00:00",1,296.2,393,464,8.1e-05,88.5,1.7199999,1.01,0.016169999,96709.414
"2019-05-26 06:00:00",1,292,365,1,2.6e-05,97.8,0.88,1.88,0.0138,96712.805
"2019-05-26 12:00:00",1,293,360,33,0,95.5,0.48,1.9599999,0.01433,96755.11
"2019-05-26 18:00:00",1,304.7,380,735,4e-06,35.7,-0.12,3.4099998,0.01083,96590.164
"2019-05-27 00:00:00",1,297.2,396,487,4.6e-05,76.6,0.39,2.01,0.014909999,96351.25
"2019-05-27 06:00:00",1,291.80002,358,1,1.2e-05,83.8,-0.24,2.54,0.011729999,96329.96
"2019-05-27 12:00:00",1,294.80002,356,36,0,74.6,-0.66999996,2.6799998,0.01255,96306.72
"2019-05-27 18:00:00",1,304.30002,374,751,0,38.2,-3.3999999,3.48,0.01136,96207.02
"2019-05-28 00:00:00",1,297.6,383,566,1.6e-05,72.700005,-1.55,1.63,0.014509999,96214.62
"2019-05-28 06:00:00",1,291.5,361,1,1e-06,88.700005,-1.11,1.29,0.01218,96242.65
"2019-05-28 12:00:00",1,294.2,352,34,1.8e-05,83.5,-0.39999998,0.83,0.0135699995,96327.336
"2019-05-28 18:00:00",1,304.6,381,748,5.1e-05,39.600002,1.2099999,2.19,0.01196,96169.08
"2019-05-29 00:00:00",1,298.4,408,415,1.7e-05,71.1,1.75,0.85999995,0.01495,96154.88
"2019-05-29 06:00:00",1,293.2,367,2,0,80,0.29,2.09,0.01222,96212.016
"2019-05-29 12:00:00",1,294.7,358,40,4.6e-05,89.200005,0.13,1.4499999,0.01493,96368.21
"2019-05-29 18:00:00",1,305.4,387,754,3e-05,43.100002,3,2.24,0.01368,96219.48
"2019-05-30 00:00:00",1,298.9,405,508,7.4999996e-05,70.3,2.02,1.12,0.01519,96156.766
"2019-05-30 06:00:00",1,292.2,368,2,7.7e-05,95.200005,1.9399999,1.76,0.01365,96226.69
"2019-05-30 12:00:00",1,293.6,351,40,2.3e-05,91.200005,1.9399999,2.33,0.01426,96372.7
"2019-05-30 18:00:00",1,302.6,377,756,0.000117,52.600002,1.0699999,4.14,0.0141199995,96280.125
"2019-05-31 00:00:00",1,298,386,564,7e-06,62,-0.45999998,2.18,0.01275,96165.69
"2019-05-31 06:00:00",1,290.80002,348,2,0,86.700005,-0.91999996,2.07,0.01136,96288.62
"2019-05-31 12:00:00",1,292.1,330,41,0,79.8,-0.96,1.3399999,0.01132,96515.73
"2019-05-31 18:00:00",1,302.80002,345,781,0,28,-1.37,2.57,0.00763,96280.85
"2019-06-01 00:00:00",1,296.6,368,525,0,63.7,-1.39,0.71,0.01199,96332.76
"2019-06-01 06:00:00",1,289.5,339,2,0,75.4,-1.56,0.64,0.00901,96381.37
"2019-06-01 12:00:00",1,292.9,330,41,0,66.1,-0.71999997,-0.63,0.00986,96389.46
"2019-06-01 18:00:00",1,300.6,360,758,4e-05,60.9,3.26,-0.53999996,0.01435,96199.3
"2019-06-02 00:00:00",1,296.30002,383,553,9.7e-05,86.8,1.9399999,0.049999997,0.01605,96052.61
"2019-06-02 06:00:00",1,291.80002,364,2,1e-06,98.6,1.62,1.3199999,0.013789999,96058.34
"2019-06-02 12:00:00",1,293.1,359,38,0,95.1,2.45,1.37,0.014479999,96055.445
"2019-06-02 18:00:00",1,301.2,382,723,8.8e-05,65.700005,2.2,3.22,0.01619,96088.85
"2019-06-03 00:00:00",1,295.2,400,467,0.000289,95.3,2.03,0.41,0.016479999,96227.07
"2019-06-03 06:00:00",1,291.80002,370,1,1.3e-05,97.5,0.39,1.93,0.01364,96141.43
"2019-06-03 12:00:00",1,293,359,39,0.000104,96.3,0.45,1.4699999,0.014479999,96349.2
"2019-06-03 18:00:00",1,302.9,382,731,4.3e-05,49.2,1.22,3.47,0.013479999,96195.516
