forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-24 00:00:00,1,271.49,9999e17,9999e17,9999e17,63.600002,0.11,-0.7,0.0022,97295.08
2018-11-24 06:00:00,1,271.38998,273,0,5e-6,69.200005,-0.47,-1.17,0.00239,96808.016
2018-11-24 12:00:00,1,273.78,313,0,2.17e-4,96.8,-0.22999999,-2.6599998,0.00402,96081.24
2018-11-24 18:00:00,1,279.69,321,70,0.001182,95.9,-0.35,1.0699999,0.00609,95442.64
2018-11-25 00:00:00,1,278.97,283,174,0,97.6,-0.65999997,2.47,0.00588,95551.266
2018-11-25 06:00:00,1,277.22,258,0,0,98,-0.58,2.4299998,0.00521,95755.32
2018-11-25 12:00:00,1,276.12,251,0,0,97.9,-0.31,2.18,0.00481,95958.836
2018-11-25 18:00:00,1,285.37,258,360,0,78.8,1.35,0.78,0.0072899996,96021.98
2018-11-26 00:00:00,1,279.44998,270,189,0,98.6,2.1299999,0.52,0.00612,95944.31
2018-11-26 06:00:00,1,280.81,301,0,3e-6,96,3.1399999,1.48,0.0065599997,95616.38
2018-11-26 12:00:00,1,279.55,305,0,1e-6,95.5,-0.29,3.54,0.00599,95568.95
2018-11-26 18:00:00,1,280.11,247,340,0,64.8,-3.53,5.5099998,0.00422,95730.51
2018-11-27 00:00:00,1,273.56,231,196,0,84.9,-1.61,2.9399998,0.0034699999,95979.305
2018-11-27 06:00:00,1,271.77,214,0,0,80.1,-2.04,2.95,0.00287,96053.31
2018-11-27 12:00:00,1,271.21,213,0,0,75,-1.27,2.35,0.00257,96143.69
2018-11-27 18:00:00,1,278.59,231,330,0,43.2,-0.57,3.05,0.00253,96009.23
2018-11-28 00:00:00,1,273.06,245,166,0,69.700005,-1.26,1.8199999,0.00274,96028.234
2018-11-28 06:00:00,1,272.63998,238,0,0,71.700005,-0.66999996,2.4099998,0.00274,95936.766
2018-11-28 12:00:00,1,270.41998,238,0,1e-6,79.9,-0.39,2.47,0.0025799999,95960.234
2018-11-28 18:00:00,1,278,225,340,0,47,-2.03,4.99,0.0026399998,95935.95
2018-11-29 00:00:00,1,271.27,224,194,0,80.9,-1,2.1,0.00278,96266.09
2018-11-29 06:00:00,1,270.38998,216,0,0,85.9,-0.96,2.08,0.0027599998,96372.016
2018-11-29 12:00:00,1,269.62,221,0,0,80.700005,-0.88,1.77,0.0024299999,96634.164
2018-11-29 18:00:00,1,280.63,233,320,0,30.5,-1.06,1.28,0.00204,96608.04
2018-11-30 00:00:00,1,272.22,245,183,0,66.9,1.62,-0.26999998,0.0024599999,96644.89
2018-11-30 06:00:00,1,272.34,267,0,2e-6,92,1.3199999,0.71999997,0.00341,96675.96
2018-11-30 12:00:00,1,274.57,274,0,1.5e-5,88.9,1.09,0.90999997,0.00388,96764.4
2018-11-30 18:00:00,1,280.08,312,130,2.5e-5,79.6,1.3399999,0.95,0.00512,96774.69
2018-12-01 00:00:00,1,274.63998,292,128,1e-6,98.1,1.41,0.06,0.00429,96948.06
2018-12-01 06:00:00,1,272.07,272,0,0,99.3,0.59,-0.22,0.0035899999,97067.78
2018-12-01 12:00:00,1,274.41,283,0,1e-6,99.200005,0.57,-1.1,0.0042499998,97265.48
2018-12-01 18:00:00,1,278.66,326,100,1e-5,90.200005,1.04,-1.8399999,0.00523,97219.87
2018-12-02 00:00:00,1,276.8,322,80,8e-6,98,0.48999998,-1.92,0.00499,97234.266
2018-12-02 06:00:00,1,277.68,329,0,2.04e-4,97.9,0.5,-2.18,0.0053,97160.24
2018-12-02 12:00:00,1,280.22998,339,0,4.08e-4,98.3,1.35,-2.6399999,0.0063899998,96823.625
2018-12-02 18:00:00,1,285.71,362,10,4.76e-4,98.6,2.59,-1.8,0.00933,96406.73
2018-12-03 00:00:00,1,288.46,381,6,2.9e-4,98.4,2.98,-0.69,0.01114,96198.35
2018-12-03 06:00:00,1,288.46,390,0,5.8999998e-5,98.8,1.76,-0.45999998,0.01119,96067.84
2018-12-03 12:00:00,1,287.74,383,0,6.2e-5,99.3,1.52,-0.35,0.01077,95758.27
2018-12-03 18:00:00,1,289.9,388,50,9.9e-5,96.700005,2.74,1.14,0.0121,95331.71
2018-12-04 00:00:00,1,285.43,364,49,3.6e-5,95,-0.44,3.1499999,0.008909999,95394.33
2018-12-04 06:00:00,1,277.08,269,0,0,89.6,-0.65,3.56,0.0047299997,95704.79
2018-12-04 12:00:00,1,274.05,234,0,0,88.5,0.51,2.6599998,0.00375,95920.11
2018-12-04 18:00:00,1,278.16,249,280,2e-6,62.5,-0.13,5.6299996,0.00354,96020.164
2018-12-05 00:00:00,1,274.55,282,116,2e-6,79.1,-0.13,2.87,0.0034599998,96308.7
2018-12-05 06:00:00,1,271.97998,232,0,0,80.3,-0.37,2.74,0.00291,96548.516
2018-12-05 12:00:00,1,270.97998,218,0,0,78.6,0.17999999,1.9399999,0.00263,96782.21
2018-12-05 18:00:00,1,278.18,226,330,0,47,-1.42,3.59,0.00265,96902.055
2018-12-06 00:00:00,1,272.88998,237,181,0,71.200005,-0.64,1.7099999,0.00274,97097.99
2018-12-06 06:00:00,1,271.72,232,0,0,78.700005,-0.7,1.29,0.00277,97220.8
2018-12-06 12:00:00,1,271.54,240,0,0,78.4,-1.12,0.78,0.00272,97369.625
2018-12-06 18:00:00,1,277.09,281,140,2.7e-5,59.7,1.02,0.66999996,0.00309,97433.414
2018-12-07 00:00:00,1,273.66998,294,70,3.8e-5,92.4,1.04,-0.68,0.00375,97333.48
2018-12-07 06:00:00,1,273.65,284,0,4.2e-5,93.9,0.59999996,-0.78,0.00382,97115.71
2018-12-07 12:00:00,1,273.80002,315,0,3.92e-4,97.8,-0.52,-1.1999999,0.00405,96707.125
2018-12-07 18:00:00,1,276.07,318,50,1.37e-4,96.4,-1.8299999,-0.01,0.0047,96320.42
2018-12-08 00:00:00,1,272.85,296,40,2e-5,94.8,-2.1699998,1.5899999,0.00366,96633.04
2018-12-08 06:00:00,1,269.43,244,0,0,94.3,-1.5,1.4699999,0.0028,96854.74
2018-12-08 12:00:00,1,268.03,211,0,0,90.5,-1.61,1.22,0.0023999999,97051.2
2018-12-08 18:00:00,1,275.24,222,290,0,62.3,-0.84,0.88,0.00283,97117.74
2018-12-09 00:00:00,1,271.54,254,130,0,84.1,-0.45999998,0.17999999,0.0029199999,97183.37
2018-12-09 06:00:00,1,271.54,258,0,0,80.4,-0.12,1.14,0.0027899998,97306.25
2018-12-09 12:00:00,1,270.74,247,0,0,73.3,-1.18,0.64,0.0023999999,97338.414
2018-12-09 18:00:00,1,279.78,227,320,0,51,0.39,-1.12,0.00318,97426.84
2018-12-10 00:00:00,1,271.33,229,190,0,95.1,-0.14,-1.62,0.00324,97595.336
2018-11-24 00:00:00,2,271.72998,9999e17,9999e17,9999e17,67.4,0.089999996,-0.17,0.00238,97228.31
2018-11-24 06:00:00,2,271.62,273,0,1.3e-5,75,-0.35999998,-0.88,0.0026399998,96695.54
2018-11-24 12:00:00,2,274.74,311,0,2.31e-4,96.4,-0.91999996,-1.56,0.00429,96025.336
2018-11-24 18:00:00,2,279.6,318,80,0.00093000000000000005,97.200005,-0.22,0.79999995,0.00612,95478.375
2018-11-25 00:00:00,2,278.34,299,123,2e-6,97.700005,-0.81,2.25,0.0056399996,95496.37
2018-11-25 06:00:00,2,277.12,256,0,0,98.3,-0.78,2.3899999,0.0052,95694.88
2018-11-25 12:00:00,2,275.94998,250,0,0,97.8,-0.45999998,2.1699998,0.00475,95871.13
2018-11-25 18:00:00,2,284.97,256,350,0,81.700005,1.1899999,0.97999996,0.00737,95898.69
2018-11-26 00:00:00,2,279.31,271,184,0,98.700005,2.1699998,0.53,0.0060799997,95793.234
2018-11-26 06:00:00,2,280.47998,300,0,5e-6,97.1,3.1499999,1.8399999,0.0065099997,95394.336
2018-11-26 12:00:00,2,277.91,297,0,2e-6,91.200005,-0.62,3.9399998,0.00511,95426.08
2018-11-26 18:00:00,2,279.83,271,300,0,67,-3.55,6.3199997,0.00428,95602.73
2018-11-27 00:00:00,2,273.34,234,165,0,76.6,-4.0899997,4.88,0.00309,95834.44
2018-11-27 06:00:00,2,272.02,213,0,0,76.8,-3.1299999,4.25,0.0028,95959.29
2018-11-27 12:00:00,2,271.03,211,0,0,74.3,-1.4699999,2.97,0.00251,96066.19
2018-11-27 18:00:00,2,277.93,218,350,0,44.600002,-2.26,4.08,0.00248,96090.98
2018-11-28 00:00:00,2,271.9,227,194,0,73.6,-1.09,1.9799999,0.00266,96108.89
2018-11-28 06:00:00,2,270.47,231,0,0,83.8,-1.1999999,2.1399999,0.00271,96207.54
2018-11-28 12:00:00,2,270.00998,214,0,0,76.8,-0.94,2.35,0.0023999999,96276.484
2018-11-28 18:00:00,2,278.13998,224,350,0,43,-2.6799998,3.9299998,0.0024299999,96236.71
2018-11-29 00:00:00,2,271.68,232,190,0,78.3,-1.35,1.8199999,0.00277,96563.44
2018-11-29 06:00:00,2,270.15,220,0,0,85.200005,-1.1,1.75,0.00268,96685.81
2018-11-29 12:00:00,2,269.75998,222,0,0,82,-0.98999995,0.84999996,0.0024899999,96956.164
2018-11-29 18:00:00,2,282.13,237,340,0,39.8,0.39,-0.29,0.00294,96882.42
2018-11-30 00:00:00,2,273.71,257,182,0,77.700005,1.52,-0.65,0.00318,96920.04
2018-11-30 06:00:00,2,272.91,266,0,0,85.3,1.24,0.099999994,0.00329,96904.43
2018-11-30 12:00:00,2,270.88,275,0,0,92.700005,0.71999997,-1.1899999,0.00308,96734.21
2018-11-30 18:00:00,2,275.43,290,140,9.8e-5,75.200005,0.93,-1.09,0.0034899998,96768.33
2018-12-01 00:00:00,2,272.56,302,26,3.29e-4,98.5,-0.56,-1.17,0.0037200000000000002,96590.08
2018-12-01 06:00:00,2,272.91998,306,0,3.3e-5,98.700005,-0.93,-0.78999996,0.00382,96732.14
2018-12-01 12:00:00,2,273.38,312,0,2.5e-5,99.700005,-1.28,-0.88,0.00398,96796.01
2018-12-01 18:00:00,2,276.69,316,90,1.8e-5,100,-0.63,-1.28,0.00507,96865.96
2018-12-02 00:00:00,2,275.03,322,42,1.8e-5,99.6,-0.55,-1.22,0.0044899997,96753.43
2018-12-02 06:00:00,2,276.91,328,0,3.1e-5,99.9,-0.19,-1.43,0.0051599997,96697.04
2018-12-02 12:00:00,2,277.74,335,0,4.2e-5,99.6,-0.16,-1.77,0.0054599997,96402.28
2018-12-02 18:00:00,2,280.9,339,70,7.6e-5,99,0.74,-1.73,0.00679,95922.99
2018-12-03 00:00:00,2,282.86,351,38,1.25e-4,99.4,1.93,-1.88,0.00786,95175.266
2018-12-03 06:00:00,2,281.36,332,0,2.38e-4,95.1,-0.57,4.35,0.00683,94796.75
