forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-11 18:00:00,1,293.4,9999e17,9999e17,9999e17,96.3,-6.43,-1.9799999,0.01507,94849.12
2018-10-12 00:00:00,1,291,398,9,0.001324,84.200005,-6.66,5.35,0.01132,95112.79
2018-10-12 06:00:00,1,283.83,316,0,0,72.5,-4.87,4.95,0.0060799997,95535.01
2018-10-12 12:00:00,1,280.80002,264,3,0,70.3,-3.72,3.75,0.0047899997,95792.52
2018-10-12 18:00:00,1,288.4,263,550,0,47.100002,-2.4199998,2.06,0.00533,95904
2018-10-13 00:00:00,1,282.25998,277,320,0,74.4,-1.28,1.6999999,0.0056,95894.72
2018-10-13 06:00:00,1,279.94,273,0,0,80.700005,-0.98999995,1.8299999,0.00518,95896.125
2018-10-13 12:00:00,1,279.9,307,2,1e-6,84.8,-1.7199999,1.8,0.0054099998,96210.83
2018-10-13 18:00:00,1,287.4,270,530,0,52.4,-2.3799999,1.86,0.00554,96322.02
2018-10-14 00:00:00,1,280.7,274,313,0,76,-1.86,0.89,0.0050999997,96498.64
2018-10-14 06:00:00,1,276.9,258,0,0,81.200005,-1.35,0.21,0.0041799997,96734.984
2018-10-14 12:00:00,1,279,284,2,1e-6,85.9,-0.19,-0.66999996,0.0050999997,96939.09
2018-10-14 18:00:00,1,288.5,316,390,4e-6,62.8,2.55,0.26,0.00707,96878.484
2018-10-15 00:00:00,1,283.80002,329,240,1e-6,96.200005,1.87,0.07,0.00797,96819.02
2018-10-15 06:00:00,1,284.4,331,0,1.1e-5,96.700005,2.1599998,0.85999995,0.00834,96730.984
2018-10-15 12:00:00,1,286.5,365,1,5.4e-5,97.9,2.6399999,1.63,0.00971,96657.49
2018-10-15 18:00:00,1,291.30002,372,130,1.28e-4,94.200005,2.53,2.45,0.01268,96623.14
2018-10-16 00:00:00,1,289.80002,376,104,4.2e-5,98.6,1.2099999,0.9,0.01212,96618.81
2018-10-16 06:00:00,1,287.1,372,0,1.82e-4,98.5,-1.51,1.3,0.01012,96645.67
2018-10-16 12:00:00,1,283.80002,342,1,1e-5,96.700005,-1.63,0.94,0.007999999,96915.555
2018-10-16 18:00:00,1,289.7,348,300,3e-6,73.6,0.19,0.17,0.008959999,96893.33
