"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-02 14:00:00,1,297.1,9.999e+20,9.999e+20,9.999e+20,81.3,-3.59,2.12
2018-06-02 20:00:00,1,295.30002,384,493,5e-05,83.1,-1.7199999,0.14
2018-06-03 02:00:00,1,290.6,356,2,8e-06,96.4,-1.3,1.66
2018-06-03 08:00:00,1,292.2,350,39,0,88.9,-1.54,2.31
2018-06-03 14:00:00,1,302.80002,367,762,0,40.9,-2.52,1.76
2018-06-03 20:00:00,1,294.88998,382,556,0.000227,93.9,-1.3399999,-0.65999997
2018-06-04 02:00:00,1,290.2,357,2,0.000131,95.4,-3.03,2.6699998
2018-06-04 08:00:00,1,288.2,300,44,0,89,-1.43,2.1299999
2018-06-04 14:00:00,1,298.2,317,796,0,36.8,-3.1699998,4.06
2018-06-04 20:00:00,1,292.80002,326,605,0,60.3,-2.21,2.1399999
2018-06-05 02:00:00,1,285.7,302,2,0,80.6,-1.52,2.05
2018-06-05 08:00:00,1,287.5,290,44,0,71.6,-1.79,2.45
2018-06-05 14:00:00,1,298.4,312,792,0,33.5,-3.1299999,3.9499998
2018-06-05 20:00:00,1,294.2,342,590,0,60.600002,-1.64,2.77
2018-06-06 02:00:00,1,289.2,333,2,0,83.6,-1.3399999,2.69
2018-06-06 08:00:00,1,288.1,305,44,0,72.200005,-2.98,2.53
2018-06-06 14:00:00,1,296.6,307,791,0,36.9,-3.9399998,2.44
2018-06-06 20:00:00,1,292.5,328,597,0,64,-2.07,1.05
2018-06-07 02:00:00,1,284.2,308,2,0,91.5,-1.52,0.31
2018-06-07 08:00:00,1,288.80002,297,41,0,75.9,0.19999999,0.45
2018-06-07 14:00:00,1,302,335,761,0,36.4,0.9,0.75
2018-06-07 20:00:00,1,295.80002,373,545,1e-06,73.6,1.27,0.41
2018-06-08 02:00:00,1,290.1,352,2,0,81,1.11,2.1399999
2018-06-08 08:00:00,1,292.80002,344,41,1e-05,81.700005,0.02,2.51
2018-06-08 14:00:00,1,304.4,374,762,0,35.9,-0.19999999,3.1999998
2018-06-08 20:00:00,1,296.7,388,546,8.7e-05,80.3,-1.11,1.8499999
2018-06-09 02:00:00,1,291.1,363,2,3.6e-05,95,-0.91999996,1.93
2018-06-09 08:00:00,1,292.6,353,41,0,92.700005,-0.89,1.3299999
2018-06-09 14:00:00,1,300.2,377,733,6.6e-05,62.2,1.5999999,0.39999998
2018-06-09 20:00:00,1,297.80002,387,564,9.9e-05,81.1,1.04,0.42999998
2018-06-10 02:00:00,1,292.30002,377,2,0.000105,94.4,-0.32,2.1399999
2018-06-10 08:00:00,1,294,358,38,0,86.1,-0.24,1.93
2018-06-10 14:00:00,1,303.9,388,745,4e-05,48.3,0.34,3.1699998
2018-06-10 20:00:00,1,298.1,400,564,8.8e-05,87.1,0.77,1.9599999
2018-06-11 02:00:00,1,293.30002,376,2,8.8e-05,95.4,-0.22999999,2.1399999
2018-06-11 08:00:00,1,294.4,368,40,0,92.6,0.96999997,1.5999999
2018-06-11 14:00:00,1,301.7,392,744,0.000128,73.6,2.4099998,2.78
2018-06-11 20:00:00,1,296.80002,406,514,0.000139,91.9,1.6899999,1.4
2018-06-12 02:00:00,1,293.2,382,2,1.3e-05,98.200005,0.26999998,1.5699999
2018-06-12 08:00:00,1,294.1,367,36,0.000109,97,-0.68,0.97999996
2018-06-12 14:00:00,1,297.9,380,723,0.000145,81.4,-2.05,-1.18
2018-06-12 20:00:00,1,293.1,390,425,0.000191,93.9,-1.6999999,-2.08
2018-06-13 02:00:00,1,289.1,373,2,4.6e-05,97.3,-2.37,-2
2018-06-13 08:00:00,1,286.9,377,12,2.2e-05,93.5,-3.06,-0.53
2018-06-13 14:00:00,1,293.4,355,483,5e-06,50,-4.7,-0.79999995
2018-06-13 20:00:00,1,291.7,337,531,0,69.5,-1.64,-0.16
2018-06-14 02:00:00,1,285.9,309,3,0,79.8,-1.0699999,1.8399999
2018-06-14 08:00:00,1,287.80002,297,43,0,73.700005,-1.26,1.91
2018-06-14 14:00:00,1,298.9,318,787,0,29.800001,-2.48,1.35
2018-06-14 20:00:00,1,294.30002,335,602,0,58.8,-1.5699999,1.4
2018-06-15 02:00:00,1,286.7,314,3,0,71.6,-1.11,1.67
2018-06-15 08:00:00,1,288.6,299,43,0,71.8,-0.59999996,1.78
2018-06-15 14:00:00,1,300.80002,330,778,0,32.9,-0.96999997,2.9099998
2018-06-15 20:00:00,1,296.5,357,595,0,67.700005,0.11,1.09
2018-06-16 02:00:00,1,288.30002,337,3,0,84.5,-0.28,1.48
2018-06-16 08:00:00,1,292.4,330,42,0,74.5,-0.26,1.51
2018-06-16 14:00:00,1,304.4,365,762,0,35.7,1.2099999,1.49
2018-06-16 20:00:00,1,297.2,410,359,6.1e-05,83.5,0.56,1.55
2018-06-17 02:00:00,1,292,372,3,4e-06,96,-0.29999998,1.56
2018-06-17 08:00:00,1,293.9,365,38,0,91.5,-0.78999996,1.22
2018-06-17 14:00:00,1,301.30002,395,679,3.1e-05,62.600002,-0.32,1.93
2018-06-17 20:00:00,1,299.1,411,393,4.5e-05,84.1,-0.22,0.84
2018-06-18 02:00:00,1,293.1,379,3,0,94.700005,-0.26,1.4699999
2018-06-18 08:00:00,1,295.4,373,37,1.1e-05,89.4,-0.24,1.52
2018-06-18 14:00:00,1,305,405,666,2.6e-05,50,-1.22,1.18
2018-06-02 14:00:00,2,297.2,9.999e+20,9.999e+20,9.999e+20,81.700005,-3.59,1.76
2018-06-02 20:00:00,2,295.7,386,484,3.6e-05,78.3,-1.9799999,-0.01
2018-06-03 02:00:00,2,290.9,357,2,2e-06,93.4,-1.55,1.77
2018-06-03 08:00:00,2,292.4,354,40,1e-06,86.6,-1.5699999,2.51
2018-06-03 14:00:00,2,303,367,763,0,40.5,-2.61,1.93
2018-06-03 20:00:00,2,295.33,384,558,0.000202,92,-1.65,0.48
2018-06-04 02:00:00,2,289.30002,352,2,0.000153,87.700005,-3.1,2.9399998
2018-06-04 08:00:00,2,289,299,44,0,78,-1.5999999,2.3899999
2018-06-04 14:00:00,2,298.9,316,800,0,34.8,-2.82,4.21
2018-06-04 20:00:00,2,293,328,605,0,58.7,-2.03,2.3799999
2018-06-05 02:00:00,2,286.9,303,2,0,71.1,-2.1499999,2.4199998
2018-06-05 08:00:00,2,288.1,292,44,0,70.200005,-0.97999996,2.9099998
2018-06-05 14:00:00,2,298.9,317,791,0,31,-2.4299998,5.66
2018-06-05 20:00:00,2,293,358,448,5e-06,65.200005,-2.8799999,5.46
2018-06-06 02:00:00,2,285.30002,313,2,3e-06,93.3,-0.41,2.4299998
2018-06-06 08:00:00,2,287.4,298,37,0,74.6,-2.45,3.6399999
2018-06-06 14:00:00,2,295.30002,324,748,2e-06,42.9,-3.8899999,1.9799999
2018-06-06 20:00:00,2,290.9,335,555,2e-06,67.8,-2.03,0.78
2018-06-07 02:00:00,2,283.4,301,2,0,90.700005,-1.66,0.98999995
2018-06-07 08:00:00,2,286.2,288,43,0,77.1,-1.11,0.74
2018-06-07 14:00:00,2,299,316,785,0,38.4,0.58,-1.02
2018-06-07 20:00:00,2,292.4,337,578,0,70.200005,1.63,-1.28
2018-06-08 02:00:00,2,285.2,316,2,0,92.700005,1.48,0.94
2018-06-08 08:00:00,2,288.7,312,41,0,79.8,0.7,1.41
2018-06-08 14:00:00,2,301.5,344,767,0,39.8,1.75,-0.01
2018-06-08 20:00:00,2,295,370,562,1e-05,74.700005,2.3999999,0
2018-06-09 02:00:00,2,288.80002,345,2,0,92.200005,1.11,1.77
2018-06-09 08:00:00,2,291.5,346,38,3.8e-05,85.700005,0.089999996,1.49
2018-06-09 14:00:00,2,304.6,367,763,1.3e-05,42.7,0.38,-0.35999998
2018-06-09 20:00:00,2,295,395,460,8.2e-05,88.6,2.24,0.39
2018-06-10 02:00:00,2,290.6,353,2,0,96.700005,0.89,1.9699999
2018-06-10 08:00:00,2,292.2,344,42,0,93.3,0.71999997,1.76
2018-06-10 14:00:00,2,303.4,376,726,0,42,2.04,2.02
