forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-12 18:00:00,1,298.9,9999e17,9999e17,9999e17,77.200005,-0.7,-1.3299999
2018-09-13 00:00:00,1,295,406,321,4e-5,96.700005,-0.79999995,-1.56
2018-09-13 06:00:00,1,294.2,399,0,2.7e-4,99.5,-1.15,-1.1899999
2018-09-13 12:00:00,1,293.7,409,3,1.7e-5,97.700005,-2.3899999,-1.38
2018-09-13 18:00:00,1,297.1,413,210,2.1e-5,77.4,-3.48,-2.62
2018-09-14 00:00:00,1,295.4,407,176,4e-6,82.9,-3.8999999,-1.41
2018-09-14 06:00:00,1,294.6,412,0,2.4e-5,93.8,-4.23,-1.5999999
2018-09-14 12:00:00,1,294.1,417,2,3.1e-5,92.5,-4.7799997,-2.08
2018-09-14 18:00:00,1,295.2,419,84,5.1e-5,89.3,-4.73,-2.7
2018-09-15 00:00:00,1,293.9,413,47,7.3e-5,95.700005,-5.14,-2.97
2018-09-15 06:00:00,1,293.30002,413,0,8e-5,96.200005,-5.17,-4.54
2018-09-15 12:00:00,1,293.2,410,1,2.05e-4,96.6,-4.93,-5.47
2018-09-15 18:00:00,1,293.9,410,46,3.21e-4,96.200005,-3.6899998,-6.77
2018-09-16 00:00:00,1,293,409,41,4.75e-4,96.5,-3.6699998,-7.18
2018-09-16 06:00:00,1,292.80002,407,0,4.36e-4,96.9,-1.7199999,-8.0199995
2018-09-16 12:00:00,1,292.9,409,1,5.14e-4,97.200005,-0.13,-7.79
2018-09-16 18:00:00,1,293.30002,410,18,7.15e-4,97.3,1.51,-7.27
2018-09-17 00:00:00,1,293.80002,414,34,6.39e-4,97.700005,3.23,-5.72
2018-09-17 06:00:00,1,293.9,415,0,2.87e-4,97.9,3.4399998,-2.9399998
2018-09-17 12:00:00,1,293.9,415,0,2.34e-4,98.5,2.6599998,-2.06
2018-09-17 18:00:00,1,296.5,418,159,1.68e-4,95,3.1499999,-0.68
2018-09-18 00:00:00,1,295.1,413,202,2.4e-4,97.6,1.8,0
2018-09-18 06:00:00,1,293.7,388,0,2.5e-5,99.5,1.35,0.69
2018-09-18 12:00:00,1,293.1,399,6,1.9e-5,99.1,0.11,1.54
2018-09-18 18:00:00,1,302.30002,384,573,1.4e-5,54.5,-1.15,1.39
2018-09-19 00:00:00,1,294.30002,395,355,4e-6,79,-1.48,0.61
2018-09-19 06:00:00,1,291.6,360,0,0,83.4,-1.6999999,1.01
2018-09-19 12:00:00,1,290.9,352,7,0,88.8,-1.4699999,0.62
2018-09-19 18:00:00,1,301.9,375,586,1.3e-5,56.5,0.90999997,-1.26
2018-09-20 00:00:00,1,293.6,385,383,7.6e-5,95.200005,1.38,-0.28
2018-09-20 06:00:00,1,291.9,360,0,6.8e-5,97.200005,0.19,1.53
2018-09-20 12:00:00,1,291.6,350,7,0,97.3,-0.65,1.3299999
2018-09-20 18:00:00,1,304.9,371,589,1e-6,45.2,0.08,0.26
2018-09-21 00:00:00,1,296.30002,406,338,2e-6,70.3,1.42,-0.41
2018-09-21 06:00:00,1,290.2,377,0,4.5e-5,96.4,0.089999996,0.17
2018-09-21 12:00:00,1,291.7,359,6,1.8e-5,97.9,-1.25,0.089999996
2018-09-21 18:00:00,1,299.9,376,568,1.9e-4,78,0.48999998,-0.099999994
2018-09-22 00:00:00,1,293.7,391,351,4.02e-4,93.4,-0.5,-1.56
2018-09-22 06:00:00,1,291,363,0,2.7e-5,99.1,-0.65999997,-1.13
2018-09-22 12:00:00,1,292.1,402,2,3.2e-5,98.9,-0.34,-1.0799999
2018-09-22 18:00:00,1,297.7,404,295,1.8e-5,75.200005,1.09,-1.09
2018-09-23 00:00:00,1,293,394,255,8e-6,95.6,0.98999995,-0.89
2018-09-23 06:00:00,1,292.5,376,0,5e-6,98.1,0.93,-0.17
2018-09-23 12:00:00,1,293,402,2,1.7e-5,98.5,0.25,-0.85999995
2018-09-23 18:00:00,1,299.7,401,400,2.4e-5,66.5,1.61,-0.84
2018-09-24 00:00:00,1,294.5,395,292,4.7e-5,95.700005,1.18,-1.11
2018-09-24 06:00:00,1,293.8,406,0,3.8e-5,98.8,0.88,-0.9
2018-09-24 12:00:00,1,293.4,407,3,3e-5,99.4,0.97999996,-0.83
