"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-01 12:00:00",1,271.4,9.999e+20,9.999e+20,9.999e+20,55.3,-1.56,0.61,0.0018999999,97200.45
"2019-04-01 18:00:00",1,284.5,216,678,0,27.4,-0.96,-0.68,0.00236,97168.23
"2019-04-02 00:00:00",1,277.6,244,476,0,56.2,1.68,-1.8499999,0.00302,97111.33
"2019-04-02 06:00:00",1,272.7,244,0,0,74.4,1.25,-1.02,0.0028199998,97237.91
"2019-04-02 12:00:00",1,272.5,240,6,0,76.8,-1.13,-1.52,0.00288,97110.625
"2019-04-02 18:00:00",1,278.4,284,211,3e-06,47.8,-1.02,-0.82,0.00274,96878.18
"2019-04-03 00:00:00",1,274.30002,261,323,0,71.3,-1.6899999,-0.17999999,0.00306,96528.24
"2019-04-03 06:00:00",1,274.5,242,0,0,89,-0.72999996,2.3,0.00387,96695.64
"2019-04-03 12:00:00",1,276.30002,241,9,0,85,-1.06,2.74,0.00417,96950.13
"2019-04-03 18:00:00",1,289.5,264,667,0,41.8,-1.5,3.8,0.00501,97115.02
"2019-04-04 00:00:00",1,281.03,287,483,0,88.5,-0.02,1.56,0.00605,97110.71
"2019-04-04 06:00:00",1,279.80002,284,0,0,88.3,0.14,1.8199999,0.00555,97308.9
"2019-04-04 12:00:00",1,280.4,291,6,0,87.4,0.52,0.68,0.00572,97343.25
"2019-04-04 18:00:00",1,291.80002,294,631,0,43.8,4.06,0.72999996,0.0060699997,97191.875
"2019-04-05 00:00:00",1,285.80002,304,459,0,70.700005,2.87,0.03,0.00666,96996.62
"2019-04-05 06:00:00",1,282.1,318,0,2e-06,88.200005,1.87,0.45,0.00647,96986.875
"2019-04-05 12:00:00",1,282.2,331,2,0.00013,98.700005,1.8199999,-0.11,0.00733,96962.516
"2019-04-05 18:00:00",1,287.4,359,129,0.000148,89.8,3.28,1.31,0.0094099995,96884.33
"2019-04-06 00:00:00",1,286.2,353,207,8e-06,96.700005,1.9699999,0.19999999,0.0094,96785.13
"2019-04-06 06:00:00",1,284.5,316,0,1e-06,99.200005,1.4699999,1.79,0.00857,96861.45
"2019-04-06 12:00:00",1,284.9,342,7,3e-06,96.700005,0.19,1.9499999,0.008599999,96967.24
"2019-04-06 18:00:00",1,295.2,329,624,4.6e-05,59.4,0.82,1.74,0.01023,96923.695
"2019-04-07 00:00:00",1,287.81,339,463,0.000127,91.5,0.53,-1.3299999,0.0098399995,96941.58
"2019-04-07 06:00:00",1,285.30002,331,0,0,95.3,0.29,1.3299999,0.008669999,97034.016
"2019-04-07 12:00:00",1,286.2,314,10,0,97.5,-0.16,-0.96999997,0.00942,97175.055
"2019-04-07 18:00:00",1,294.5,356,459,1e-05,71.200005,1.01,-1.9499999,0.01165,97114.84
"2019-04-08 00:00:00",1,290.7,369,393,0.000124,95.1,1.0799999,-1.3,0.01234,96931.81
"2019-04-08 06:00:00",1,289.2,376,0,0.000207,99,2.1499999,0.16,0.01167,96745.56
"2019-04-08 12:00:00",1,288.5,373,5,1.3e-05,97.200005,2.82,0.75,0.01096,96605.1
"2019-04-08 18:00:00",1,292.4,371,358,3.8e-05,79.5,4.36,1.73,0.01153,96316.42
"2019-04-09 00:00:00",1,289.6,379,208,6.5e-05,94.700005,2.4099998,1.6999999,0.01155,96006.016
"2019-04-09 06:00:00",1,287.7,361,0,6e-05,96.6,-0.06,2.6399999,0.010439999,95864.52
"2019-04-09 12:00:00",1,283.1,312,9,1e-06,91.4,-1.5799999,2.35,0.00727,95861.56
"2019-04-09 18:00:00",1,293.30002,291,660,0,41.100002,-1.91,4.72,0.00636,95745.33
"2019-04-10 00:00:00",1,286.7,314,457,0,61.7,-2.3999999,2.74,0.00627,95761.836
"2019-04-10 06:00:00",1,280.4,271,0,0,79.4,-0.7,2.28,0.00525,95887.836
"2019-04-10 12:00:00",1,279.6,255,12,0,79.9,-1.48,2.75,0.005,95957.54
"2019-04-10 18:00:00",1,287.80002,261,696,0,38.5,-4.35,4.81,0.00417,96107.69
"2019-04-11 00:00:00",1,283.2,269,508,0,62,-1.52,1.74,0.00493,96269.53
"2019-04-11 06:00:00",1,280.9,290,0,0,72.200005,0.65999997,1.41,0.0049199997,96455.71
"2019-04-11 12:00:00",1,281.6,312,6,1e-06,74.9,1.5799999,0.7,0.00533,96621.5
"2019-04-11 18:00:00",1,291.30002,318,478,9e-06,50,4,1.1899999,0.00677,96413.805
"2019-04-12 00:00:00",1,289.2,324,478,0,76,2.45,0.35,0.009,96225.734
"2019-04-12 06:00:00",1,285.2,311,0,0,95.6,2.36,1.09,0.00869,96319.96
"2019-04-12 12:00:00",1,284.2,306,11,0,94.1,2.11,0.90999997,0.00803,96424.9
"2019-04-12 18:00:00",1,295.80002,317,664,0,52.8,5.27,2.07,0.00948,96309.65
"2019-04-13 00:00:00",1,291.80002,342,475,0,75.6,4.63,0.7,0.010609999,95982.56
"2019-04-13 06:00:00",1,290.2,357,0,1.8e-05,89.6,5.22,1.14,0.01138,95681.41
"2019-04-13 12:00:00",1,289.5,383,2,0.000124,95.700005,3.49,1.54,0.011609999,95550.27
"2019-04-13 18:00:00",1,290.2,368,357,0.000174,64.700005,-1.1,5.65,0.0083,95837.43
"2019-04-14 00:00:00",1,283.1,291,471,0,62,-3.05,5.1099997,0.00493,96340.36
"2019-04-14 06:00:00",1,277.80002,255,0,0,70.8,-3.08,2.8799999,0.0038899998,96672.5
"2019-04-14 12:00:00",1,275.9,233,16,0,75,-1.25,1.61,0.00357,97129
"2019-04-14 18:00:00",1,288.1,242,727,0,32.7,-2.03,0.5,0.00358,97288.516
"2019-04-15 00:00:00",1,281.30002,267,522,0,58.2,-1.16,-0.12,0.00404,97421.94
"2019-04-15 06:00:00",1,276.4,254,0,0,79,-1.27,-0.63,0.00387,97646.15
"2019-04-15 12:00:00",1,279,247,16,0,77.9,0.82,-0.26999998,0.0046099997,97794.1
"2019-04-15 18:00:00",1,290.2,270,698,0,40.4,2.07,0.39,0.00502,97597.17
"2019-04-16 00:00:00",1,285,325,317,3e-06,68.6,1.8399999,-0.28,0.00612,97392.914
"2019-04-16 06:00:00",1,280.5,303,0,0,81.5,1.5,0.91999996,0.00537,97196.9
"2019-04-16 12:00:00",1,281,288,11,0,78.5,1.35,1.37,0.0053499998,97071.97
"2019-04-16 18:00:00",1,287.30002,324,381,2.5e-05,64.6,3.57,0.78,0.0067,96670.05
"2019-04-17 00:00:00",1,282.9,334,208,0.000178,96.700005,1.68,-1,0.00758,96136.29
"2019-04-17 06:00:00",1,282.4,348,0,0.000567,99.200005,-0.56,-1.42,0.00756,95544.375
"2019-04-17 12:00:00",1,282,349,2,0.000439,98.200005,-2.56,-1.27,0.00734,95157.836
"2019-04-01 12:00:00",2,270.80002,9.999e+20,9.999e+20,9.999e+20,52.7,-2.22,0.89,0.0017299999,97229.555
"2019-04-01 18:00:00",2,284.1,213,680,0,26.6,-1.01,-0.68,0.0022399998,97189.414
"2019-04-02 00:00:00",2,277.2,241,482,0,56,1.62,-1.68,0.00293,97093.31
"2019-04-02 06:00:00",2,272.6,239,0,0,72.700005,1.26,-0.93,0.0027299998,97228.92
"2019-04-02 12:00:00",2,272.6,240,6,0,74.8,-0.34,-1.7099999,0.0028199998,97061.19
"2019-04-02 18:00:00",2,278.7,283,230,5e-06,46.5,-1.2099999,-0.21,0.0026999998,96918.33
"2019-04-03 00:00:00",2,274.30002,260,335,0,73,-1.62,-0.5,0.0031299999,96572.586
"2019-04-03 06:00:00",2,274.4,241,0,0,87.1,-0.93,2.11,0.00376,96732.81
"2019-04-03 12:00:00",2,276.1,241,9,0,87.6,-1.2099999,2.45,0.00426,96985.03
"2019-04-03 18:00:00",2,289.5,260,668,0,37.9,-1.1,2.95,0.00453,97162.1
"2019-04-04 00:00:00",2,280.77,288,480,0,88.5,0.47,1.39,0.00594,97134.39
"2019-04-04 06:00:00",2,279.30002,275,0,0,88.4,0.78,1.8499999,0.0053399997,97301.94
"2019-04-04 12:00:00",2,280.1,285,6,0,84,1.18,1.3299999,0.00539,97326.31
"2019-04-04 18:00:00",2,291.80002,294,620,0,43.3,4.2999997,0.74,0.00598,97232.35
"2019-04-05 00:00:00",2,285.6,301,465,0,72.5,2.9299998,0.22,0.00676,97057.02
"2019-04-05 06:00:00",2,282.80002,323,0,1.3e-05,92.6,2.62,0.42999998,0.00714,96976.38
"2019-04-05 12:00:00",2,283.30002,345,3,0.000111,98.4,1.6899999,-0.52,0.00784,96977.99
"2019-04-05 18:00:00",2,287.30002,358,202,0.000129,89.700005,2.9199998,-0.71,0.00935,96859.77
"2019-04-06 00:00:00",2,286.2,365,140,5.6e-05,98.200005,1.4499999,-1.3199999,0.00955,96696.73
"2019-04-06 06:00:00",2,285.4,371,0,0.000128,99.1,1.4599999,-0.22999999,0.009149999,96628.46
"2019-04-06 12:00:00",2,284.9,354,10,2.3e-05,98.700005,0.74,1.55,0.00881,96656.18
"2019-04-06 18:00:00",2,293.80002,326,584,3.3e-05,62.4,-0.049999997,2.44,0.00987,96504.516
"2019-04-07 00:00:00",2,287.87,334,454,0.000109,90.1,-1.11,1.5899999,0.009769999,96592.98
"2019-04-07 06:00:00",2,284.7,307,0,0,98,-0.84999996,2.1499999,0.00858,96770.21
"2019-04-07 12:00:00",2,285,300,10,0,97.6,-1.42,1.8299999,0.00871,96909.07
"2019-04-07 18:00:00",2,295.5,316,657,0,49.9,-2.52,1.51,0.00873,96955.52
"2019-04-08 00:00:00",2,287.12,332,478,0,85.5,-1.26,0.44,0.008789999,96962.39
"2019-04-08 06:00:00",2,282.7,308,0,0,93.3,-0.9,0.02,0.00716,97079.02
"2019-04-08 12:00:00",2,285.5,299,10,0,92,0.84,-0.88,0.00851,97035.18
"2019-04-08 18:00:00",2,295.30002,331,598,9e-06,60.8,4.5699997,1.55,0.0105,96725.88
"2019-04-09 00:00:00",2,290.71,349,459,2.3e-05,83.6,2.85,0.48999998,0.010919999,96244.96
"2019-04-09 06:00:00",2,289.2,350,0,2e-05,95.5,3.06,0.90999997,0.01132,96010.2
"2019-04-09 12:00:00",2,288.4,374,2,0.000243,97.4,3.26,0.79999995,0.01102,95616.9
"2019-04-09 18:00:00",2,290.80002,378,210,4.1e-05,85.6,3.6299999,1.38,0.01133,95304.695
"2019-04-10 00:00:00",2,287.82,369,213,0.00029,92.200005,-2.69,3.22,0.0101499995,95015.8
"2019-04-10 06:00:00",2,281.58,330,0,2.7e-05,92,-2.05,0.84999996,0.00666,95301.97
"2019-04-10 12:00:00",2,280.7,310,8,0,92.4,-1.12,1.6899999,0.00627,95502.555
"2019-04-10 18:00:00",2,289.44998,281,656,1.9e-05,54.2,-1.48,5.1,0.00655,95351.67
