forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-13 12:00:00,1,290.9,9999e17,9999e17,9999e17,93.9,-0.90999997,1.73
2018-08-13 18:00:00,1,299.5,359,694,6.1e-5,64.1,-0.19,1.26
2018-08-14 00:00:00,1,294.9,366,529,1.44e-4,77.4,-1.37,1.68
2018-08-14 06:00:00,1,289.7,340,0,0,92.700005,-0.90999997,2.04
2018-08-14 12:00:00,1,290.4,329,19,0,87.6,-0.97999996,2.04
2018-08-14 18:00:00,1,302.30002,357,693,2e-6,39.100002,-0.71999997,2.6299999
2018-08-15 00:00:00,1,296,393,419,3e-6,69.5,0.19,1.6999999
2018-08-15 06:00:00,1,291.5,354,0,0,79,-1.3,1.55
2018-08-15 12:00:00,1,292.2,346,16,0,79.9,-1,1.62
2018-08-15 18:00:00,1,306.6,373,666,0,35.3,-0.35,1.0799999
2018-08-16 00:00:00,1,298.4,424,316,3e-6,64.9,1.15,1.13
2018-08-16 06:00:00,1,293.2,374,0,0,77.9,-0.32,1.75
2018-08-16 12:00:00,1,294.7,361,18,0,78,-0.7,1.28
2018-08-16 18:00:00,1,305.9,390,676,1.7e-5,39.3,1.37,1.3
2018-08-17 00:00:00,1,297.9,419,397,6.5e-5,76.8,1.9499999,0.68
2018-08-17 06:00:00,1,293.7,378,0,0,92.3,0.78,1.9799999
2018-08-17 12:00:00,1,293.9,365,17,0,83.6,-0.34,1.9599999
2018-08-17 18:00:00,1,304.7,389,673,2.2e-5,48.8,1.2099999,3.04
2018-08-18 00:00:00,1,299.2,409,483,8.3e-5,70.1,-0.78999996,2.44
2018-08-18 06:00:00,1,293.4,375,0,0,94.8,-0.88,2
2018-08-18 12:00:00,1,293.7,361,17,0,91.5,-0.9,1.5699999
2018-08-18 18:00:00,1,301.80002,387,609,9.8e-5,54.7,-0.77,2.47
2018-08-19 00:00:00,1,296,403,409,1.6e-4,88,-0.91999996,1.13
2018-08-19 06:00:00,1,291.9,375,0,2.91e-4,92.9,-0.51,1.51
2018-08-19 12:00:00,1,292,358,17,8.1e-5,97,-1.3399999,0.7
2018-08-19 18:00:00,1,301.7,385,604,2.2e-5,54.9,-1.56,0.91999996
2018-08-20 00:00:00,1,294.7,388,481,1.6e-4,92.200005,-0.45,-1.5699999
