"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-05 12:00:00",1,272.46,9.999e+20,9.999e+20,9.999e+20,82.4,-0.22,1.9,0.0030999999,96098.98,9.999e+20
"2019-12-05 18:00:00",1,280.4,229,330,0,53.100002,-1.4,3.3799999,0.0034999999,96369.07,1
"2019-12-06 00:00:00",1,274.88998,240,190,0,82.9,-1.03,1.87,0.0037,96697.56,0
"2019-12-06 06:00:00",1,273.36,234,0,0,82.3,0.01,1.81,0.00329,96869.82,0
"2019-12-06 12:00:00",1,273.88998,238,0,0,77.3,1.3,1.88,0.00321,96813.74,25
"2019-12-06 18:00:00",1,283.13998,289,210,4e-06,63.600002,1.73,2.48,0.0050299997,96700.89,74
"2019-12-07 00:00:00",1,278.65,312,100,4.2e-05,94.4,0.72999996,1.88,0.00549,96757.07,92
"2019-12-07 06:00:00",1,275.94998,262,0,0,96.200005,-1.4699999,1.62,0.00463,96872.69,21
"2019-12-07 12:00:00",1,273.44998,245,0,0,98.200005,-1.51,-0.22999999,0.00393,97222.64,3
"2019-12-07 18:00:00",1,277.88,284,170,5e-06,77.3,-0.01,-1.0799999,0.0042399997,97399.04,58
"2019-12-08 00:00:00",1,272.19,248,150,0,95.8,0.84,-1.1899999,0.0034899998,97512.46,22
"2019-12-08 06:00:00",1,270.47998,223,0,0,97.1,0.76,-0.62,0.0030999999,97626.8,1
"2019-12-08 12:00:00",1,269.97998,216,0,0,88.8,0.35,-0.44,0.0027299998,97636.95,1
"2019-12-08 18:00:00",1,279.03,219,330,0,37.4,2.3,-0.64,0.00222,97454.836,6
"2019-12-09 00:00:00",1,273.09,234,190,0,73.700005,1.64,-0.02,0.00287,97309.35,30
"2019-12-09 06:00:00",1,274.00998,259,0,0,81.700005,0.59999996,0.96,0.00341,97056.05,80
"2019-12-09 12:00:00",1,277.24,327,0,3.2e-05,92.700005,1.1999999,1.02,0.00489,96754.53,99
"2019-12-09 18:00:00",1,282.91998,331,110,8.1e-05,92,2.52,1.27,0.0072,96371.65,99
"2019-12-10 00:00:00",1,280.54,334,70,2.9e-05,99,1.89,1.14,0.0066,96240.336,100
"2019-12-10 06:00:00",1,280.97,313,0,3e-06,98.3,2.6799998,1.78,0.00676,96072.42,88
"2019-12-10 12:00:00",1,284.71,346,0,2.5e-05,97.6,3.7099998,1.38,0.008669999,95773.25,96
"2019-12-10 18:00:00",1,288.19,379,40,0.000124,95.9,2.8999999,2.54,0.01071,95628.89,99
"2019-12-11 00:00:00",1,282.88,367,10,0.000536,94.200005,-0.72999996,1.81,0.00738,96056.35,99
"2019-12-11 06:00:00",1,282.13,348,0,0.000519,97.5,-0.049999997,1.5899999,0.00726,96131.54,99
"2019-12-11 12:00:00",1,278.21,331,0,0.000218,93.4,-2.44,2.34,0.00529,96452.164,99
"2019-12-11 18:00:00",1,276.19998,270,260,2e-06,71.700005,-3.77,4.45,0.00351,96832.87,67
"2019-12-12 00:00:00",1,270.34,212,190,0,79.5,-1.8,2.23,0.0025199999,97418.08,1
"2019-12-12 06:00:00",1,270.46,204,0,0,68,-0.9,1.73,0.00217,97542.055,0
"2019-12-12 12:00:00",1,270.57,215,0,0,63.8,-1.01,1.36,0.00205,97788.54,0
"2019-12-12 18:00:00",1,278.72,226,310,0,37.8,-0.77,2.01,0.00219,97848.02,21
"2019-12-13 00:00:00",1,272.53,240,180,0,67.8,1.13,-0.74,0.0025199999,97931.45,50
"2019-12-13 06:00:00",1,271.58,241,0,0,78.3,1.5,0.28,0.00271,97899.21,80
"2019-12-13 12:00:00",1,271.38,244,0,0,77.6,0.62,-0.98999995,0.00265,97925.305,81
"2019-12-13 18:00:00",1,275.6,277,140,0,65.1,0.35,-1.8399999,0.00303,97753.29,100
"2019-12-14 00:00:00",1,273.25,298,70,0.000232,94.200005,-0.35,-0.91999996,0.0037099998,97445.43,99
"2019-12-14 06:00:00",1,272.71,303,0,0.000216,98.4,-1.39,0.06,0.0037399998,97031.58,95
"2019-12-14 12:00:00",1,273.41,296,0,8.4e-05,98.5,-1.39,0.94,0.00396,96583.82,88
"2019-12-14 18:00:00",1,275.79,300,150,0.000101,99.200005,-1.93,1.73,0.00474,96346.71,95
"2019-12-15 00:00:00",1,270.16998,268,110,1.2e-05,93.9,-3.1499999,2.57,0.00297,96340.94,83
"2019-12-15 06:00:00",1,265.9,238,0,0,91.5,-2.71,2.6399999,0.00205,96362.89,58
"2019-12-15 12:00:00",1,262.71,198,0,0,89.9,-2.6699998,2.27,0.00153,96424.766,28
"2019-12-15 18:00:00",1,267.75,180,330,1e-06,76.4,-3.37,2.1599998,0.00198,96413.25,7
"2019-12-16 00:00:00",1,265.03,197,180,2e-06,87.3,-1.9799999,1.74,0.0018,96599.62,32
"2019-12-16 06:00:00",1,263.94,182,0,0,88.9,-1.28,1.64,0.0016699999,96618,2
"2019-12-16 12:00:00",1,263.66,189,0,0,90.1,-0.97999996,1.31,0.00165,96713.39,1
"2019-12-16 18:00:00",1,273.79,209,320,0,60.600002,0.93,1.25,0.0024899999,96720.43,1
"2019-12-17 00:00:00",1,269.6,224,180,0,87.700005,1.16,1.75,0.0026399998,96644.9,3
"2019-12-17 06:00:00",1,268.7,219,0,0,91.4,-0.34,1.88,0.00256,96530.805,7
"2019-12-17 12:00:00",1,268.62,220,0,0,85.5,-0.89,1.9599999,0.00239,96577.14,31
"2019-12-17 18:00:00",1,276.49,224,310,0,68.3,-1.92,2.81,0.0033999998,96692.89,1
"2019-12-18 00:00:00",1,270.82,227,190,0,92.1,-1.25,1.63,0.0030399999,96980.87,28
"2019-12-18 06:00:00",1,269.6,248,0,0,93.200005,-0.94,1.42,0.0028,97160.7,71
