"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-29 02:00:00,1,291.1,9.999e+20,9.999e+20,9.999e+20,69.6,-1.88,0.78999996
2018-07-29 08:00:00,1,291.2,348,22,0,77.6,-1.75,0.099999994
2018-07-29 14:00:00,1,301.1,369,693,2.3e-05,54.3,1.9599999,-1.52
2018-07-29 20:00:00,1,295.5,389,529,0.000235,91.1,1.1,-1.51
2018-07-30 02:00:00,1,290.7,374,1,0.000377,98.5,-1.01,-0.75
2018-07-30 08:00:00,1,292.1,357,20,0,98.6,-1.7199999,-0.91999996
2018-07-30 14:00:00,1,299.80002,395,542,9.6e-05,70,1.5999999,-1.26
2018-07-30 20:00:00,1,295.7,385,527,0.000296,94.8,1.12,-0.96
2018-07-31 02:00:00,1,293.25998,393,1,0.000155,99.3,0.81,-0.14999999
2018-07-31 08:00:00,1,294.2,402,6,1.3e-05,97.6,1.01,-0.48
2018-07-31 14:00:00,1,299.30002,412,390,7.4999996e-05,78.200005,2.6299999,-0.099999994
2018-07-31 20:00:00,1,295.9,409,350,0.000367,97.4,2.05,-0.049999997
2018-08-01 02:00:00,1,294.4,404,1,9.2e-05,98.3,2.49,0.59999996
2018-08-01 08:00:00,1,293.80002,400,9,1.9e-05,97.6,2.76,0.83
2018-08-01 14:00:00,1,300.30002,418,318,2.5e-05,66.700005,4.13,1.74
2018-08-01 20:00:00,1,296.2,401,485,0.000115,92.700005,2.3999999,0.62
2018-08-02 02:00:00,1,293.5,381,1,2e-06,99.1,1.52,1.17
2018-08-02 08:00:00,1,293.6,390,13,4.6e-05,97.200005,0.74,0.90999997
2018-08-02 14:00:00,1,297.4,406,330,0.000143,83.200005,1.78,0.47
2018-08-02 20:00:00,1,294.6,411,223,0.001383,97.1,3.32,0.37
2018-08-03 02:00:00,1,292,394,0,0.000501,98.700005,0.29,1.42
2018-08-03 08:00:00,1,291.5,389,2,0.000179,97.4,-1.39,0.45999998
2018-08-03 14:00:00,1,293.4,399,88,0.000821,96,-1.8299999,0.24
2018-08-03 20:00:00,1,294.5,393,450,4.8e-05,93.6,0.59,-0.96999997
2018-08-04 02:00:00,1,290.5,390,0,0.000229,99.1,0.01,0.35
2018-08-04 08:00:00,1,293.7,387,8,5.5e-05,97.6,0.53,-0.38
2018-08-04 14:00:00,1,296.1,411,232,0.000184,93.4,1.8,0.41
2018-08-04 20:00:00,1,294.9,404,147,0.000117,96.700005,0.83,-0.5
2018-08-05 02:00:00,1,291.6,378,1,0.000185,98.8,0.38,-0.22
2018-08-05 08:00:00,1,293.6,383,12,7.4999996e-05,97.9,0.90999997,-0.48
2018-08-05 14:00:00,1,299,391,623,0.000133,81.4,2.12,0.22
2018-08-05 20:00:00,1,296.1,402,407,0.000258,95.5,1.27,0.17
2018-08-06 02:00:00,1,293.6,389,1,0.000159,98.1,0.96999997,1.24
2018-08-06 08:00:00,1,294.2,380,19,1e-05,96.200005,-0.37,1.06
2018-08-06 14:00:00,1,301.30002,394,653,8.3e-05,65.8,1.11,1.1899999
2018-08-06 20:00:00,1,296.2,406,380,0.00035,94.700005,1.39,0.7
2018-08-07 02:00:00,1,293,381,0,1.9e-05,97.8,0.03,1.6999999
2018-08-07 08:00:00,1,292.9,360,22,0,98.1,-0.53,1.48
2018-08-07 14:00:00,1,303.1,380,693,1.1e-05,51.100002,-2.35,2.24
2018-08-07 20:00:00,1,298.7,408,461,6e-06,75,0.5,1.28
2018-08-08 02:00:00,1,293.6,381,1,1e-05,90.8,-0.45,1.8399999
2018-08-08 08:00:00,1,293.9,367,21,0,91.4,0.04,1.99
2018-08-08 14:00:00,1,301.1,389,687,0.000121,79.6,-0.47,2.55
2018-08-08 20:00:00,1,297.9,400,485,0.000148,81.8,0.78999996,1.9499999
2018-08-09 02:00:00,1,292.4,382,0,5e-06,95.8,-0.69,1.78
2018-08-09 08:00:00,1,292.1,344,21,0,94.9,-1.1899999,1.4499999
2018-08-09 14:00:00,1,302.4,357,705,0,42.2,-2.37,-0.14999999
2018-08-09 20:00:00,1,296.4,385,491,1.6e-05,75.200005,-1.52,-0.83
2018-08-10 02:00:00,1,290.5,356,1,4e-06,91.8,-1.49,0.11
2018-08-10 08:00:00,1,292.5,343,21,0,89.5,-1.11,0.69
2018-08-10 14:00:00,1,303.4,371,671,1e-06,44.7,0.17,-1.15
2018-08-10 20:00:00,1,297,395,422,0,73.1,1.26,-1.36
2018-08-11 02:00:00,1,290.7,361,0,0,95.6,1.05,-0.83
2018-08-11 08:00:00,1,292.1,358,15,0,92.700005,1.3,-0.42999998
2018-08-11 14:00:00,1,301.6,387,610,1e-06,57.4,3.4199998,-0.17
2018-08-11 20:00:00,1,295.6,408,338,0.000321,96.5,1.65,-0.53999996
2018-08-12 02:00:00,1,293.30002,391,0,0.000305,98.9,0.9,1.12
2018-08-12 08:00:00,1,293,370,18,8.7e-05,98.9,-0.79999995,1.27
2018-08-12 14:00:00,1,303.2,369,686,0,42.7,-0.26999998,1.66
2018-08-12 20:00:00,1,296.7,390,463,1e-06,75.700005,0.66999996,0.66999996
2018-08-13 02:00:00,1,291.1,364,0,0,90.9,-0.71999997,0.97999996
2018-08-13 08:00:00,1,292.5,354,19,0,83.5,-1.41,0.32999998
2018-08-13 14:00:00,1,302.1,379,670,3.8e-05,54.5,1.91,0.52
2018-08-13 20:00:00,1,296.1,399,444,0.000191,93.700005,1.3199999,0.04
2018-08-14 02:00:00,1,293.1,390,0,0.000127,96.9,0.28,1.5699999
2018-07-29 02:00:00,2,291.2,9.999e+20,9.999e+20,9.999e+20,63.2,-2.04,1.06
2018-07-29 08:00:00,2,290.9,339,23,0,74.5,-1.75,0.26
2018-07-29 14:00:00,2,301.80002,363,684,1e-06,46.3,1.73,-1.25
2018-07-29 20:00:00,2,294.8191,386,521,0.000154,91.8,1.49,-1.8399999
2018-07-30 02:00:00,2,290.9,373,1,0.000206,98.6,-0.38,-1.15
2018-07-30 08:00:00,2,292.80002,381,14,4.3e-05,97.6,-1.1899999,-1.38
2018-07-30 14:00:00,2,296.9,395,494,0.000289,89.700005,1.03,-0.57
2018-07-30 20:00:00,2,294.9,383,522,0.000395,96.5,0.90999997,-0.63
2018-07-31 02:00:00,2,292.9,380,1,0.000204,98.9,0.78,-0.65
2018-07-31 08:00:00,2,293.6,411,6,2.7e-05,98.200005,0.71999997,-0.62
2018-07-31 14:00:00,2,298.30002,409,412,9.7e-05,85.5,2.45,0.03
2018-07-31 20:00:00,2,296.1,397,458,0.000217,95.5,2.07,-0.17999999
2018-08-01 02:00:00,2,294.30002,400,1,1e-05,98.8,2.08,0.14
2018-08-01 08:00:00,2,294,396,12,5e-06,97.200005,2.4299998,1.24
2018-08-01 14:00:00,2,300.2,411,471,7.6e-05,71.3,3.36,1.29
2018-08-01 20:00:00,2,296.5,404,430,0.000131,90.5,2.1599998,1.04
2018-08-02 02:00:00,2,292.9,380,1,2.3e-05,99,0.71,1.38
2018-08-02 08:00:00,2,293.4,384,12,5.5e-05,95.8,0.21,1.0799999
2018-08-02 14:00:00,2,295.6,400,276,0.000204,92.700005,1.53,0.62
2018-08-02 20:00:00,2,293.1,403,73,0.000484,97.6,-0.48999998,-0.39999998
2018-08-03 02:00:00,2,292.30002,400,0,0.0010929999,99.8,-0.26999998,-1.4499999
2018-08-03 08:00:00,2,291.6,395,13,0.000402,98,0.16,1.66
2018-08-03 14:00:00,2,296,390,234,0.000117,81.4,0.71,0.55
2018-08-03 20:00:00,2,293.80002,395,316,6.9e-05,97,1.51,-0.39999998
2018-08-04 02:00:00,2,290,382,0,9.1e-05,99.4,0.07,-0.03
2018-08-04 08:00:00,2,292.5,375,11,3e-05,97.1,-0.42999998,0.65999997
2018-08-04 14:00:00,2,302.9,378,636,5e-06,50.600002,0.78999996,-1.16
2018-08-04 20:00:00,2,295.5,379,547,0.000159,90.6,1.02,-0.74
2018-08-05 02:00:00,2,291.5,358,1,6.5e-05,97.6,0.83,1.3399999
2018-08-05 08:00:00,2,293.30002,350,23,0,93.3,-0.66999996,0.72999996
2018-08-05 14:00:00,2,303.9,374,704,0,44.8,0.68,-1.52
2018-08-05 20:00:00,2,296.80002,388,544,6.8e-05,84.200005,1.87,-0.5
