"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-09 06:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,99,-0.58,-2.8799999,0.01225,96514.02
"2019-06-09 12:00:00",1,289.9,395,4,0.000159,98.6,-0.88,-2.99,0.01219,96567.57
"2019-06-09 18:00:00",1,293.6,399,170,0.00014,95.1,-0.59999996,-2.6599998,0.01481,96552.19
"2019-06-10 00:00:00",1,292.9,406,133,0.000217,98.6,-0.96999997,-2.1699998,0.01475,96371.086
"2019-06-10 06:00:00",1,292.6,404,1,0.000796,99.200005,0.32999998,-1.11,0.01457,96339.086
"2019-06-10 12:00:00",1,293.6,393,24,0.000314,98.3,1.02,-0.39999998,0.015319999,96294.81
"2019-06-10 18:00:00",1,298.6,404,541,9.5e-05,81.700005,3.27,0.22999999,0.01732,96174.4
"2019-06-11 00:00:00",1,295.80002,407,339,0.000209,97.3,2.1599998,1.68,0.0175,95952.15
"2019-06-11 06:00:00",1,288,387,2,0.000396,88.8,-4.39,3.6499999,0.00974,96307.9
"2019-06-11 12:00:00",1,286,284,48,0,63.2,-3.5,2.58,0.00605,96567.195
"2019-06-11 18:00:00",1,297,283,827,0,29.2,-3.53,0.52,0.0056,96646.64
"2019-06-12 00:00:00",1,292.1,316,614,0,65.9,-0.45,-1.4599999,0.00937,96585.43
"2019-06-12 06:00:00",1,284.2,318,3,0,82.3,-1.1,-1.17,0.0069999998,96780.5
"2019-06-12 12:00:00",1,286.4,302,42,0,68.1,-1.22,-1.05,0.0066799996,96820.79
"2019-06-12 18:00:00",1,295.7,305,788,0,39.3,2.23,-3.73,0.0069899997,96547.86
"2019-06-13 00:00:00",1,291.9,339,578,0,71.1,2.9299998,-2.21,0.00999,96266.6
"2019-06-13 06:00:00",1,288.6,382,1,6.5e-05,99.4,0.84999996,-1.4399999,0.011399999,95952.305
"2019-06-13 12:00:00",1,291,387,24,0.000145,97.200005,0.93,1.8299999,0.01296,95781.58
"2019-06-13 18:00:00",1,300.30002,361,722,4e-06,36,2.11,5.24,0.008479999,95710.5
"2019-06-14 00:00:00",1,293.80002,341,603,0,51.2,-1.1999999,3.7099998,0.00815,96069.08
"2019-06-14 06:00:00",1,283,292,3,0,69.3,-1.6899999,1.61,0.00545,96640.7
"2019-06-14 12:00:00",1,284.5,263,46,0,66.3,-1.29,1.31,0.00572,96914.055
"2019-06-14 18:00:00",1,296.30002,295,804,0,32.600002,3.1399999,-0.5,0.00598,96998.64
"2019-06-15 00:00:00",1,292.5,324,606,0,66.6,2.21,-0.04,0.00963,96959.086
"2019-06-15 06:00:00",1,286.6,315,3,0,81.6,1.48,1.39,0.00813,96983.43
"2019-06-15 12:00:00",1,290.1,315,41,0,73.8,1.39,1.1,0.00919,97061.85
"2019-06-15 18:00:00",1,302.4,361,760,2e-06,48.5,4.31,1.92,0.0128,96829.4
"2019-06-16 00:00:00",1,297.9,389,578,4.7e-05,74.1,3.4399998,1.31,0.01502,96530.62
"2019-06-16 06:00:00",1,293.2,372,3,1.2e-05,94.1,1.3399999,2.49,0.014269999,96583.99
"2019-06-16 12:00:00",1,293.7,373,35,1e-06,89.700005,0.74,2.28,0.01409,96523.44
"2019-06-16 18:00:00",1,300.4,393,634,3.3e-05,62.5,-0.51,3.8799999,0.014719999,96382.31
"2019-06-17 00:00:00",1,295.1,405,374,0.000241,95,0.9,1.5699999,0.01629,96304.836
"2019-06-17 06:00:00",1,291.80002,394,0,0.00045,97.6,-1.4499999,1.39,0.013599999,96321.914
"2019-06-17 12:00:00",1,291.7,369,22,9e-06,98.5,-1.17,-1.15,0.01359,96589.77
"2019-06-17 18:00:00",1,292.7,396,257,0.00021,96.3,-0.31,-2.87,0.01419,96591.16
"2019-06-18 00:00:00",1,290.7,396,144,0.000601,97.700005,-1.24,-3.4199998,0.0127799995,96438.18
"2019-06-18 06:00:00",1,288.6,390,1,0.000598,98,-2.37,-2.1699998,0.0112,96420.14
"2019-06-18 12:00:00",1,287.9,383,10,6.6e-05,98.200005,-2.03,-0.53999996,0.01067,96521.81
"2019-06-18 18:00:00",1,296.30002,378,525,6e-06,64.1,-0.62,-2.1299999,0.0117999995,96520.02
"2019-06-19 00:00:00",1,295.1,390,420,3e-06,83.3,0.35,-1.05,0.0143,96524.766
"2019-06-19 06:00:00",1,290.5,378,2,1e-05,94.5,0.31,-0.97999996,0.01217,96629.44
