"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-12 18:00:00",1,306.9,9.999e+20,9.999e+20,9.999e+20,35.2,-2.08,1.29,0.01208,96750.87,9.999e+20
"2019-09-13 00:00:00",1,297.9,413,378,8.2e-05,64.5,-1.54,1.43,0.01306,96668.44,21
"2019-09-13 06:00:00",1,292.80002,375,0,0.000149,94.4,-2.18,0.38,0.013979999,96835.37,28
"2019-09-13 12:00:00",1,293,368,5,4e-06,98,-1.41,-1.9399999,0.01461,97063.65,13
"2019-09-13 18:00:00",1,293.6,413,81,7.7e-05,97.200005,-0.72999996,-2.56,0.01509,97242.27,93
"2019-09-14 00:00:00",1,292.80002,411,27,0.00017099999,98.4,-0.21,-2.54,0.01447,97247.805,98
"2019-09-14 06:00:00",1,291.6,408,0,0.000103,98.5,0.22999999,-1.77,0.013479999,97259.95,98
"2019-09-14 12:00:00",1,291.1,400,3,6.5e-05,98.8,0.75,-0.98999995,0.01311,97261.516,97
"2019-09-14 18:00:00",1,300,404,249,2.7e-05,64.700005,1.11,-0.19999999,0.01478,97103.18,84
"2019-09-15 00:00:00",1,295.1,402,312,6e-06,85,1.8199999,0.19,0.014509999,96926.33,51
"2019-09-15 06:00:00",1,292.30002,376,0,3e-06,96.700005,0.11,1.37,0.01385,96932.59,56
"2019-09-15 12:00:00",1,293,370,7,0,95,-1.0699999,1.01,0.01419,96891.31,35
"2019-09-15 18:00:00",1,298.7,386,559,0.000217,83.3,0.62,-1.38,0.017679999,96799.99,53
"2019-09-16 00:00:00",1,294,390,341,0.000316,97.9,0.84999996,-1.29,0.01565,96729.88,51
"2019-09-16 06:00:00",1,289.4,363,0,7.8e-05,98.8,0.71,0.53999996,0.01179,96634.664,27
"2019-09-16 12:00:00",1,291.6,350,8,0,98.1,-0.55,1.55,0.013479999,96576.49,1
"2019-09-16 18:00:00",1,305.1,362,612,0,29.9,-1.54,0.81,0.00931,96363.75,0
