"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-07 08:00:00,1,295.1,9.999e+20,9.999e+20,9.999e+20,82,-0.93,0.56
2018-09-07 14:00:00,1,306.5,388,622,2.3e-05,42.5,0.90999997,-0.88
2018-09-07 20:00:00,1,295.6,402,430,0.000227,81.9,1.1,-0.96
2018-09-08 02:00:00,1,292.1,379,0,6.5e-05,96,0.74,0.62
2018-09-08 08:00:00,1,294.80002,368,10,0,94.5,0.22,0.14999999
2018-09-08 14:00:00,1,302.2,387,610,4.9e-05,58.7,2.09,-1.18
2018-09-08 20:00:00,1,294.5,387,416,0.000422,96,0.02,-3.02
2018-09-09 02:00:00,1,290.4,393,0,0.000251,97.8,-0.35999998,-2.46
2018-09-09 08:00:00,1,288.30002,393,1,9e-05,98.3,-0.91999996,-1.61
2018-09-09 14:00:00,1,291.5,392,113,4.1e-05,95.5,0.01,-1.49
2018-09-09 20:00:00,1,293.4,406,112,3e-05,95.200005,0.35999998,-1.66
2018-09-10 02:00:00,1,293,411,0,0.000103,99,1.38,-1.3199999
2018-09-10 08:00:00,1,293.6,404,5,1.5e-05,98.9,1.63,-0.39999998
2018-09-10 14:00:00,1,301.5,413,356,1.2e-05,59.8,3.58,0.96
2018-09-10 20:00:00,1,295.1,395,404,0.000177,94.9,1.9499999,0.01
2018-09-11 02:00:00,1,292.80002,376,0,5e-06,98.200005,1.3199999,0.64
2018-09-11 08:00:00,1,293.6,370,8,0,97,0.14999999,0.65999997
2018-09-11 14:00:00,1,300,393,566,0.000162,82.1,1.37,-1.15
2018-09-11 20:00:00,1,293.6,396,387,0.000519,95.9,0.75,-0.45
2018-09-12 02:00:00,1,290.4,377,0,7.1e-05,98,-0.02,-0.31
2018-09-12 08:00:00,1,293.2,366,8,0,99.200005,-1.43,-0.56
2018-09-12 14:00:00,1,299.6,399,502,7.7e-05,79.3,0.19999999,-2.1699998
2018-09-12 20:00:00,1,295.2,390,405,0.000288,98.5,-0.65999997,-1.52
2018-09-13 02:00:00,1,294,393,0,8.4e-05,99.1,-1.66,-0.87
2018-09-13 08:00:00,1,293.5,406,6,1e-05,98.3,-2.4099998,-0.08
2018-09-13 14:00:00,1,301.1,399,448,4e-06,57.100002,-2.9399998,-1.22
2018-09-13 20:00:00,1,295.1,387,406,0,82.200005,-1.52,-1.16
2018-09-14 02:00:00,1,292.2,360,0,0,89.8,-0.95,1.9599999
2018-09-14 08:00:00,1,292.4,352,8,0,88,-1.36,2.2
2018-09-14 14:00:00,1,304.6,373,611,0,39.5,-2.83,1.7199999
2018-09-14 20:00:00,1,297.80002,392,412,0,64,-1.8499999,1.52
2018-09-15 02:00:00,1,292.7,365,0,0,85.6,-1.23,1.6999999
2018-09-15 08:00:00,1,291.80002,346,8,0,88.1,-1.26,2.01
2018-09-15 14:00:00,1,304.5,367,606,0,40.3,-1.5999999,1.29
2018-09-15 20:00:00,1,297.4,394,404,0,67.5,-1.1899999,1.55
2018-09-16 02:00:00,1,293.80002,376,0,0,88.1,-1.05,1.56
2018-09-16 08:00:00,1,293.30002,367,7,0,93.9,-0.90999997,1.5699999
2018-09-16 14:00:00,1,302.4,389,563,0,53.9,-2.5,1.99
2018-09-16 20:00:00,1,297.1,398,381,0,74.5,-1.67,1.3299999
2018-09-17 02:00:00,1,292.9,371,0,0,90.700005,-1.1999999,1.42
2018-09-17 08:00:00,1,291.4,351,7,0,94.4,-1.35,0.87
2018-09-17 14:00:00,1,302.30002,373,570,8e-06,53.3,0.22,-1.38
2018-09-17 20:00:00,1,293.6,386,378,0.000222,93.9,0.48,-1.7099999
