"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 12:00:00",1,280,9.999e+20,9.999e+20,9.999e+20,98.700005,0.39,-0.07,0.0063699996,95617.58,9.999e+20
"2020-02-25 18:00:00",1,289.1,324,362,1.1e-05,75,2.52,2.1299999,0.00888,95499.02,54
"2020-02-26 00:00:00",1,283.71,315,292,6e-06,95.9,0.48999998,2.07,0.00798,95639.164,31
"2020-02-26 06:00:00",1,279.30002,286,0,0,95.8,-0.91999996,1.88,0.0058899997,95816.35,80
"2020-02-26 12:00:00",1,277.4,258,0,0,96.9,-1.13,1.39,0.00523,95754.414,3
"2020-02-26 18:00:00",1,286.2,288,381,2e-06,74,3.21,-0.12,0.00726,95524.23,23
"2020-02-27 00:00:00",1,281.88998,350,119,0.000109,90.4,-1.54,5.16,0.0066799996,95199.33,87
"2020-02-27 06:00:00",1,274.74,267,0,3.1e-05,83.200005,-2.56,5.8799996,0.00373,95335.26,39
"2020-02-27 12:00:00",1,271.5,218,0,0,69.700005,-2.73,5.06,0.00245,95618.33,3
"2020-02-27 18:00:00",1,276,210,499,0,40,-2.9199998,6.52,0.00194,95966.81,2
"2020-02-28 00:00:00",1,271.75998,213,382,0,59.8,-1.5899999,4,0.00214,96236.625,1
"2020-02-28 06:00:00",1,270.1,207,0,0,63.3,-0.88,3.9199998,0.00199,96302.125,1
"2020-02-28 12:00:00",1,269.62,215,0,0,52.600002,-1.02,3.56,0.00159,96397.77,43
"2020-02-28 18:00:00",1,278.7,225,470,1e-06,36.5,0.61,4.52,0.00214,96175.766,41
"2020-02-29 00:00:00",1,274.8,298,183,6e-05,80.5,0.39999998,2.1299999,0.0035899999,96055.164,96
"2020-02-29 06:00:00",1,269.71,236,0,7e-06,95.9,-1.16,1.75,0.00293,96059.45,32
"2020-02-29 12:00:00",1,267.80002,208,0,0,83.3,-0.82,1.6999999,0.0021799998,96158.22,3
"2020-02-29 18:00:00",1,275,226,462,2e-06,40.8,-2.6599998,4.7999997,0.00185,96144.27,36
"2020-03-01 00:00:00",1,269.58,209,384,0,61.9,-1.9,2.4199998,0.0018699999,96330.17,8
"2020-03-01 06:00:00",1,267.4,200,0,0,73.4,-1.01,1.5799999,0.00186,96496.73,1
"2020-03-01 12:00:00",1,266.53,201,0,0,80.8,-0.16,1.81,0.0018999999,96603.67,1
"2020-03-01 18:00:00",1,278.80002,213,510,0,35.2,-1.9399999,3.1399999,0.00207,96556.18,2
"2020-03-02 00:00:00",1,271.08,223,393,0,64.200005,-2.23,1.3399999,0.00216,96730.5,1
"2020-03-02 06:00:00",1,267.7,200,0,0,78.9,-1.5,1.4,0.00204,96955.18,2
"2020-03-02 12:00:00",1,265.80002,194,0,0,74,-0.95,0.099999994,0.00162,97058.4,9
"2020-03-02 18:00:00",1,282.58,220,516,0,34.7,1.91,-0.42999998,0.0026399998,97013.41,3
"2020-03-03 00:00:00",1,275.29,271,346,0,81,1.8199999,-0.98999995,0.0037099998,97034.54,74
"2020-03-03 06:00:00",1,274.30002,306,0,9.2e-05,97.6,1.54,-0.35999998,0.00417,97039.445,95
"2020-03-03 12:00:00",1,274.2,315,0,4.1e-05,97.200005,1.64,-0.97999996,0.00411,97014.2,97
"2020-03-03 18:00:00",1,279.56,323,124,0.000138,94.6,2.61,-0.82,0.00586,96887.12,99
"2020-03-04 00:00:00",1,281.49,342,67,0.000145,98.6,2.49,-0.48,0.0069899997,96660.78,96
"2020-03-04 06:00:00",1,283.41,337,0,9.7e-05,95.700005,5.5,1.27,0.00775,96335.69,97
"2020-03-04 12:00:00",1,284.30002,345,0,2.3e-05,94.3,6.52,1.4499999,0.00815,95998.96,95
"2020-03-04 18:00:00",1,286.7,363,84,0.000116,92.5,5.95,0.97999996,0.00935,95675.21,100
"2020-03-05 00:00:00",1,285.44998,360,33,0.00072999997,98.6,2.34,1.5999999,0.009219999,95638.12,100
"2020-03-05 06:00:00",1,280.25,285,0,1.9e-05,94.4,-0.87,3.56,0.00617,96249.74,24
"2020-03-05 12:00:00",1,277.2,249,0,0,96,-0.28,2.12,0.0050399997,96621.66,2
"2020-03-05 18:00:00",1,287.80002,257,522,0,49,-0.099999994,2.97,0.0052799997,96832.805,1
"2020-03-06 00:00:00",1,281.99,281,389,0,88.8,1.74,0.98999995,0.0064999997,96815.47,2
"2020-03-06 06:00:00",1,279.1,273,0,0,95.9,-0.91999996,1.48,0.00576,96939.734,2
"2020-03-06 12:00:00",1,277.4,283,0,0,96.5,-1.56,0.52,0.00514,97184.48,58
"2020-03-06 18:00:00",1,287.1,273,488,0,53.7,-1.3299999,-0.51,0.00549,97241.83,63
"2020-03-07 00:00:00",1,280.25,298,328,3e-06,86.4,0.28,-1.3299999,0.00563,97160.26,51
"2020-03-07 06:00:00",1,278.84,321,0,0.000165,95.3,1.41,-1.6999999,0.00561,96968.56,84
"2020-03-07 12:00:00",1,276.5,324,0,0.000248,96.3,-0.07,-2.02,0.00482,96728.11,95
"2020-03-07 18:00:00",1,276.6,314,103,0.000293,93.8,-3.06,-0.87,0.00471,96633.99,92
"2020-03-08 00:00:00",1,272.44,297,131,0.000121,92.1,-4.52,2.04,0.00344,96871.93,91
"2020-03-08 06:00:00",1,267.30002,206,0,0,87.9,-3.5,2.02,0.0022,97124.36,13
"2020-03-08 12:00:00",1,265.35,185,1,0,81.1,-2.36,1.51,0.0016999999,97433.08,1
"2020-03-08 18:00:00",1,273.02,190,558,0,50.4,-3.53,1.8399999,0.00192,97625.5,2
"2020-03-09 00:00:00",1,269.66,215,406,1e-06,76.4,-1.43,0.64,0.00227,97751.18,20
"2020-03-09 06:00:00",1,267.75998,203,0,0,84.200005,0.78999996,0.22999999,0.00216,97862.06,5
"2020-03-09 12:00:00",1,267.46,204,1,0,87.1,1.73,0.47,0.0021799998,98014.49,28
"2020-03-09 18:00:00",1,279.18,228,519,0,46.600002,3.28,0.93,0.00277,97900.64,61
"2020-03-10 00:00:00",1,273.41,251,387,0,78,2.1299999,0.29999998,0.0030999999,97708.055,60
"2020-03-10 06:00:00",1,270.77,234,0,0,87.1,1.02,1.8499999,0.00284,97702.44,24
"2020-03-10 12:00:00",1,271.80002,237,1,0,79.5,0.28,1.86,0.0028,97755.93,5
"2020-03-10 18:00:00",1,286.6,268,514,0,53,1.78,2.11,0.00524,97547.62,25
"2020-03-11 00:00:00",1,278.91998,293,352,0,95.6,2.1499999,0.22999999,0.0056399996,97290.516,71
"2020-03-11 06:00:00",1,277.6,293,0,0,98.6,1.7099999,0.83,0.0053399997,96971.586,96
"2020-03-11 12:00:00",1,280,319,0,8.3e-05,98.3,3.07,1.1999999,0.0063199997,96506.73,99
"2020-03-11 18:00:00",1,285.25998,349,97,0.000322,93,4.6,2.24,0.008549999,95988.71,100
"2020-03-12 00:00:00",1,285,357,109,4.7e-05,95.5,4.3399997,1.9,0.008669999,95473.305,98
"2020-03-12 06:00:00",1,286,351,0,0.000105,96.700005,3.08,2.9299998,0.0094099995,95110.44,96
"2020-03-12 12:00:00",1,279.57,345,1,0.000135,89.200005,-3.56,4.93,0.0056399996,95389.87,98
"2020-02-25 12:00:00",2,279.9,9.999e+20,9.999e+20,9.999e+20,98.6,0.35,-0.21,0.00633,95596.36,9.999e+20
"2020-02-25 18:00:00",2,287.7,339,287,1.2e-05,81,2.26,1.86,0.00876,95519.08,77
"2020-02-26 00:00:00",2,284.07,317,313,7e-06,96.700005,1.11,1.61,0.008239999,95623,29
"2020-02-26 06:00:00",2,279.30002,287,0,0,97,-1.0699999,1.8199999,0.0059499997,95806.1,31
"2020-02-26 12:00:00",2,277.2,256,0,0,96.200005,-1.03,1.23,0.00513,95753.84,3
"2020-02-26 18:00:00",2,287.221,276,441,1e-06,69.200005,3.9099998,-0.29999998,0.0072399997,95433.96,10
"2020-02-27 00:00:00",2,282.25998,335,217,0.000136,91.9,-0.79999995,4.99,0.00697,95114.4,69
"2020-02-27 06:00:00",2,275.41,288,0,3.6e-05,84.6,-2.18,5.47,0.00398,95317.96,64
"2020-02-27 12:00:00",2,271.2,221,0,0,69.6,-2.9199998,5.48,0.0023999999,95646.54,9
"2020-02-27 18:00:00",2,276.2,210,499,0,39.9,-2.73,6.3199997,0.00196,95985.086,4
"2020-02-28 00:00:00",2,271.93,214,382,0,59.5,-1.29,3.6899998,0.0021499998,96233.37,1
"2020-02-28 06:00:00",2,270.37,208,0,0,63.2,-0.96,3.97,0.0020299999,96309.83,1
"2020-02-28 12:00:00",2,269.6,213,0,0,53.8,-0.22999999,2.99,0.00162,96410.13,54
"2020-02-28 18:00:00",2,278.80002,239,427,2e-06,37.4,-0.16,5.45,0.0022099998,96162.74,74
"2020-02-29 00:00:00",2,274.49,295,181,4.2e-05,74.1,-0.77,1.7099999,0.00323,96142.266,96
"2020-02-29 06:00:00",2,268.88998,245,0,1.3e-05,83,-1.42,1.8499999,0.00238,96142.836,49
"2020-02-29 12:00:00",2,266.80002,200,0,0,73.3,-1.26,1.9799999,0.00177,96269.555,1
"2020-02-29 18:00:00",2,274.1,199,507,0,35.600002,-3.28,4.46,0.0015,96286.766,4
"2020-03-01 00:00:00",2,269.25,206,388,0,56.600002,-2.34,2.26,0.00166,96479.664,5
"2020-03-01 06:00:00",2,266.5,195,0,0,61.600002,-2.3,2.29,0.00144,96721.85,1
"2020-03-01 12:00:00",2,265,184,0,0,59.600002,-1.6999999,2.44,0.00122,96829.59,1
"2020-03-01 18:00:00",2,277.30002,199,518,0,23.800001,-2.3899999,2.09,0.0012599999,96863.87,0
"2020-03-02 00:00:00",2,271.4,225,392,0,53.3,-1.6999999,1.27,0.0018399999,96797.805,0
"2020-03-02 06:00:00",2,267.205,220,0,0,75.4,-0.59999996,0.65999997,0.00188,97020.99,4
"2020-03-02 12:00:00",2,267.9,220,0,0,63.4,1.13,0.35999998,0.00166,97013.37,35
"2020-03-02 18:00:00",2,284.2,245,496,0,37.600002,3.6299999,-0.44,0.0031899998,96925.65,16
"2020-03-03 00:00:00",2,275.80002,265,372,0,85.5,2.48,0.12,0.00405,96811.72,51
"2020-03-03 06:00:00",2,274.30002,258,0,0,92.1,2.6499999,0.65999997,0.0039399997,96575.18,90
"2020-03-03 12:00:00",2,278.4,305,0,0.000133,97.4,4.12,0.39,0.00561,96374.19,95
"2020-03-03 18:00:00",2,284.7,345,96,0.00017099999,92.4,7.89,1.26,0.00818,95783,99
"2020-03-04 00:00:00",2,285.80002,363,67,0.000129,93.8,8.83,1.25,0.009,95161.57,100
"2020-03-04 06:00:00",2,287,373,0,0.000587,97,3.12,3.3,0.010129999,94622.016,99
"2020-03-04 12:00:00",2,279.9,349,0,0.001276,97.8,0.29999998,1.52,0.00629,95253.05,99
"2020-03-04 18:00:00",2,282.9,281,450,1.3e-05,65,-3.4399998,3.6799998,0.0050899996,96086.94,35
"2020-03-05 00:00:00",2,277.1,257,368,0,78.3,-1.18,0.97999996,0.00411,96358.89,19
"2020-03-05 06:00:00",2,276.81,296,0,0.000257,95,-0.82,-1.3399999,0.00487,96552.7,84
"2020-03-05 12:00:00",2,274.1,311,0,0.00049,98.9,-0.7,-1.3399999,0.0041799997,96537.664,99
"2020-03-05 18:00:00",2,279.7,297,348,2.9e-05,88,-2.98,4.25,0.0055199997,96889.12,72
"2020-03-06 00:00:00",2,274.41,246,382,3e-06,94.8,-0.69,1.78,0.00407,97085.52,11
"2020-03-06 06:00:00",2,272.5,231,0,0,95.8,-0.08,1.9799999,0.00357,97391.87,2
"2020-03-06 12:00:00",2,274.9,240,0,0,85.1,-1,3.3999999,0.00379,97374.45,4
"2020-03-06 18:00:00",2,284.5,252,521,0,59.9,-1.42,1.9799999,0.00517,97234.48,28
"2020-03-07 00:00:00",2,277.93,269,385,0,93.1,-1.3399999,1.01,0.00514,97189.414,43
"2020-03-07 06:00:00",2,276.21,272,0,1e-06,93.3,-0.84999996,0.37,0.00459,96681.266,61
"2020-03-07 12:00:00",2,275.1,292,0,1e-06,96.200005,0.26999998,-0.53,0.0043699997,96474.06,92
"2020-03-07 18:00:00",2,280.6,309,195,0.000173,90.4,0.42999998,-1.1999999,0.0060699997,96060.74,89
"2020-03-08 00:00:00",2,275.4,314,130,0.000162,96.200005,-1.4499999,-0.34,0.00447,96395.34,80
"2020-03-08 06:00:00",2,270.83,253,0,3e-06,96,-0.95,0.96,0.0031899998,96631.164,46
"2020-03-08 12:00:00",2,268.5,208,1,0,94,-1.0799999,0.34,0.0026,96780.62,8
"2020-03-08 18:00:00",2,280.80002,215,533,1e-06,36.600002,0.96999997,0.45999998,0.0024299999,97049.46,12
"2020-03-09 00:00:00",2,274.03,236,408,0,79.700005,1.5799999,-1.49,0.00335,96601.836,8
"2020-03-09 06:00:00",2,274.1,282,0,1.3e-05,86.3,1.9499999,-0.59999996,0.00364,97032.27,70
"2020-03-09 12:00:00",2,273.7,287,0,6e-06,91.3,2.03,0.06,0.00375,96525.52,80
"2020-03-09 18:00:00",2,282.83,293,373,2.2e-05,75.1,1.91,2.01,0.00582,96810.086,66
"2020-03-10 00:00:00",2,275.79,305,197,4.3e-05,96.3,-1.3,0.03,0.00459,96737.93,53
"2020-03-10 06:00:00",2,274.16,251,0,1e-06,98,-1.51,-0.28,0.00416,96962.77,6
"2020-03-10 12:00:00",2,274.30002,277,0,7e-06,98.6,0.25,-1.31,0.00421,97154.516,49
"2020-03-10 18:00:00",2,279.27,311,197,1.6e-05,81.3,0.55,-0.68,0.00494,96752.6,84
"2020-03-11 00:00:00",2,276.38,315,153,4e-06,92.8,1.27,-0.51,0.00459,97028.21,85
"2020-03-11 06:00:00",2,274.85,257,0,0,97.200005,1.5699999,1.1,0.00435,96263.2,26
"2020-03-11 12:00:00",2,275.6,286,1,2.7e-05,92,-2.58,3.1299999,0.00433,96618.375,60
"2020-03-11 18:00:00",2,280.87,216,575,0,48.2,-2.44,2.19,0.00327,96517.99,1
"2020-03-12 00:00:00",2,275.05,236,425,0,78.3,-1.64,0.90999997,0.0035199998,96874.86,4
"2020-03-12 06:00:00",2,271.2,226,0,0,87.700005,-0.7,0.06,0.003,96752.19,2
"2020-03-12 12:00:00",2,271.7,231,1,0,84.1,1.65,0.51,0.0029799999,96835.18,58
"2020-02-25 12:00:00",3,279.9,9.999e+20,9.999e+20,9.999e+20,98.4,0.48999998,-0.06,0.0063199997,95639.89,9.999e+20
"2020-02-25 18:00:00",3,289.6,315,404,8e-06,71.200005,2.6599998,2.27,0.00869,95552.695,43
"2020-02-26 00:00:00",3,283.50998,317,299,4e-06,95.700005,0.57,1.9799999,0.00785,95644.06,29
"2020-02-26 06:00:00",3,280.4,301,0,0,93.5,-0.98999995,1.6899999,0.0061999997,95825.734,97
"2020-02-26 12:00:00",3,277.7,274,0,0,96.5,-1.18,1.17,0.0053,95762.67,91
