"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-09 01:00:00,1,280.47998,9.999e+20,9.999e+20,9.999e+20,83,-0.099999994,-1.77,0.0054699997,97014.5
2018-11-09 07:00:00,1,278.9,332,0,5.1e-05,94.200005,-0.099999994,-1.55,0.00557,96847.31
2018-11-09 13:00:00,1,280.72998,342,50,0.000131,95.200005,1.64,-0.71,0.00642,96360.9
2018-11-09 19:00:00,1,283.4,356,54,9e-05,98.4,-0.14,1.66,0.00798,96075.31
2018-11-10 01:00:00,1,277.07,303,0,2e-06,88.9,-2.61,4.17,0.00466,96210.68
2018-11-10 07:00:00,1,271.44998,229,0,0,71.700005,-3.55,4.64,0.0024899999,96546.62
2018-11-10 13:00:00,1,275.61,208,430,0,42.5,-4.38,4.2999997,0.00199,96897.516
2018-11-10 19:00:00,1,271.37,214,232,0,65.9,-1.87,2.02,0.00226,97174.93
2018-11-11 01:00:00,1,269.96,209,0,0,73.5,-1.49,1.5899999,0.00226,97334.99
2018-11-11 07:00:00,1,269.4,204,0,0,72.9,-1.1899999,1.13,0.00214,97477.81
2018-11-11 13:00:00,1,280.94998,217,420,0,29.7,1.8,-0.06,0.00201,97392.664
2018-11-11 19:00:00,1,273.41998,239,224,0,65.3,1.77,0.26,0.0026,97373.9
2018-11-12 01:00:00,1,272.09,235,0,0,70,1.26,1.26,0.00253,97332.31
2018-11-12 07:00:00,1,271.97,272,0,0,73.6,1.35,0.82,0.0026399998,97289.414
2018-11-12 13:00:00,1,281.9,263,330,0,45.3,2.18,-0.17999999,0.0032799998,97096.87
2018-11-12 19:00:00,1,276,316,89,0.000219,96.6,-0.52,-1.51,0.00466,96836.69
2018-11-13 01:00:00,1,276.32,330,0,0.000565,98.4,-2.27,-1.5699999,0.00489,96083.82
2018-11-13 07:00:00,1,276.12,332,0,0.000522,97.8,-1.7099999,1.53,0.00482,95536.98
2018-11-13 13:00:00,1,280.28,332,80,0.000292,91.8,-2.54,2.6799998,0.00606,95497.37
2018-11-13 19:00:00,1,275.83,316,103,0,83.6,-3.4099998,3.78,0.00403,95849.125
2018-11-14 01:00:00,1,270.99,257,0,0,74.5,-4.48,4.93,0.00251,96318.2
2018-11-14 07:00:00,1,267.75,195,0,0,68.1,-3.54,3.27,0.00177,96822.875
2018-11-14 13:00:00,1,274.82,201,410,0,39.600002,-3.55,3.78,0.0017499999,97093.164
2018-11-14 19:00:00,1,270.11,214,220,0,61.5,-1.27,1.62,0.00191,97360.21
2018-11-15 01:00:00,1,268.85,209,0,0,68.200005,-1.38,1.5,0.00192,97458.61
2018-11-15 07:00:00,1,268.5,208,0,0,65.6,-0.85999995,1.3299999,0.0018,97509.45
2018-11-15 13:00:00,1,282.2,228,400,0,30.4,0.099999994,1.29,0.00225,97324.97
2018-11-15 19:00:00,1,273.07,244,212,0,74.700005,1.4399999,1.16,0.0029,97317.805
2018-11-16 01:00:00,1,272.52,239,0,0,82.8,0.25,1.99,0.00309,97260.336
2018-11-16 07:00:00,1,272.50998,239,0,0,76.1,0.08,2.1,0.00284,97250.734
2018-11-16 13:00:00,1,285.50998,253,380,0,49.100002,1.99,2.56,0.00454,97029.99
2018-11-16 19:00:00,1,277.11,264,206,0,95.700005,1.06,2.3,0.00499,96968.086
2018-11-17 01:00:00,1,274.93,246,0,0,86.9,-0.61,2.7,0.00388,96957.2
2018-11-17 07:00:00,1,274,239,0,0,92.6,-1.2099999,1.9699999,0.00385,97332.29
2018-11-17 13:00:00,1,282.08,240,390,0,56,-2.01,2.26,0.0041,97515.21
2018-11-17 19:00:00,1,275.19,244,209,0,82.8,-1.49,1.13,0.0037399998,97725.99
2018-11-18 01:00:00,1,271.81,227,0,0,91.700005,-1.28,0.14,0.00323,97899.98
2018-11-18 07:00:00,1,271.16,224,0,0,92.9,0.97999996,-0.39999998,0.00311,98061.58
2018-11-18 13:00:00,1,281.55,235,380,0,55.7,1.67,-0.48,0.00391,97988.19
2018-11-18 19:00:00,1,273.74,246,202,0,93.700005,1.38,-0.59999996,0.0037999998,97941.29
2018-11-19 01:00:00,1,272.56,234,0,0,96,1.3,0.93,0.00358,97878.89
2018-11-19 07:00:00,1,272.3,234,0,0,93.3,0.38,1.38,0.00341,97764.234
2018-11-19 13:00:00,1,284.49,262,340,0,53.8,1.9499999,0.29,0.0046099997,97628.586
2018-11-19 19:00:00,1,279.53,318,123,0,83,1.4699999,0.9,0.0050899996,97549.76
2018-11-20 01:00:00,1,278.28,299,0,0,94.700005,1.04,1.63,0.0053399997,97429.336
2018-11-20 07:00:00,1,279.12,289,0,0,97.700005,0.87,1.52,0.0058399998,97380.555
2018-11-20 13:00:00,1,288.15,324,250,4e-06,85.1,2.11,-0.099999994,0.00933,97122.51
2018-11-20 19:00:00,1,285.69,375,40,5.2e-05,98.9,0.74,-1.3299999,0.00928,96894.555
2018-11-21 01:00:00,1,287.13998,376,0,0.000605,99.3,1.62,-0.19,0.0103,96465.6
2018-11-21 07:00:00,1,287.29,373,0,0.000191,99.200005,1.4399999,0.84,0.0103899995,96259.266
2018-11-21 13:00:00,1,290.32,373,100,0.000247,95.9,1.11,0.77,0.01222,96195.22
2018-11-21 19:00:00,1,288.53,385,30,0.001004,98,-1.61,0.98999995,0.01115,96176.836
