forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-01 18:00:00,1,303,9999e17,9999e17,9999e17,63.100002,1.77,-0.29
2018-09-02 00:00:00,1,296.1,403,450,2.22e-4,86.9,1.22,-1.39
2018-09-02 06:00:00,1,293.2,380,0,1.8e-5,97.4,1.13,0.66999996
2018-09-02 12:00:00,1,294.9,370,11,0,94.700005,-0.66999996,0.35999998
2018-09-02 18:00:00,1,305.6,390,633,4.8e-5,47.2,1.2099999,-0.14999999
2018-09-03 00:00:00,1,296,401,443,1.49e-4,94.4,1.49,-0.34
2018-09-03 06:00:00,1,293.5,377,0,0,96.9,0.29,1.4
2018-09-03 12:00:00,1,294.7,368,11,0,94.5,-0.87,0.51
2018-09-03 18:00:00,1,305.1,389,633,0,44.9,1.26,-1.63
2018-09-04 00:00:00,1,297.30002,402,449,9.6e-5,82.6,2.01,-0.07
2018-09-04 06:00:00,1,293.6,379,0,1.47e-4,96.4,0.089999996,1.43
2018-09-04 12:00:00,1,295.2,371,11,0,93.1,-0.88,0.26
2018-09-04 18:00:00,1,303.9,395,612,2.5e-5,54.600002,0.79999995,-1.64
2018-09-05 00:00:00,1,296.1,406,420,1.59e-4,88.700005,1.52,-0.42999998
2018-09-05 06:00:00,1,292.6,381,0,8e-6,95.9,0.53999996,0.83
2018-09-05 12:00:00,1,295.2,370,10,0,95,-0.59,-0.31
2018-09-05 18:00:00,1,303,392,596,4.3e-5,57.3,1.48,-1.67
2018-09-06 00:00:00,1,295.80002,398,416,1.13e-4,90.5,1.5899999,-0.55
2018-09-06 06:00:00,1,292.4,375,0,1e-6,96.1,1,0.71
2018-09-06 12:00:00,1,294.2,365,10,0,94.8,0.28,0.98999995
2018-09-06 18:00:00,1,304.6,387,624,5e-6,46.7,1.8,-0.35999998
2018-09-07 00:00:00,1,296.80002,401,420,3.1e-5,78.1,1.77,0.19
2018-09-07 06:00:00,1,293.5,376,0,0,89.5,0.61,1.7199999
2018-09-07 12:00:00,1,293.7,364,10,0,88.6,-0.28,1.5699999
