"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-09 14:00:00,1,295.6,9.999e+20,9.999e+20,9.999e+20,83.8,1.3399999,-2.22,0.01473,97129.9
2018-10-09 20:00:00,1,292.94,389,214,2.4e-05,97,0.81,-2.06,0.014459999,96935.54
2018-10-10 02:00:00,1,292.65,400,0,2.8e-05,98.3,1.28,-1.78,0.01442,96807.4
2018-10-10 08:00:00,1,292.1,403,0,7.4999996e-05,98.6,1,-1.9399999,0.0139999995,96636.516
2018-10-10 14:00:00,1,294.2,410,50,0.000491,97.9,2.07,-2.83,0.01592,96333.68
2018-10-10 20:00:00,1,294.44,412,67,0.001083,98.700005,2.9099998,-0.5,0.0163,96078.45
2018-10-11 02:00:00,1,294.24,417,0,0.000179,98.6,2.31,-0.42,0.016099999,95890.516
2018-10-11 08:00:00,1,293.80002,412,1,4.5e-05,99.5,1.31,-0.69,0.015829999,95705.164
2018-10-11 14:00:00,1,295.30002,410,130,0.000417,97.200005,-0.24,-1.86,0.017099999,95407.85
2018-10-11 20:00:00,1,294.03,409,26,0.004692,97.3,-6.12,-1.3299999,0.015899999,94735.21
2018-10-12 02:00:00,1,286.06,392,0,0.001698,78.9,-6.48,6.64,0.00774,94847.055
2018-10-12 08:00:00,1,282.1,306,3,0,68.9,-4.9,5.16,0.0051599997,95375.72
2018-10-12 14:00:00,1,288.4,267,550,0,51,-3.28,3.11,0.0057699997,95684.25
2018-10-12 20:00:00,1,281.9,275,320,0,78.4,-1.3199999,1.8499999,0.00576,95859.055
2018-10-13 02:00:00,1,279.49,265,0,0,88.6,-1.6999999,1.79,0.00551,96029.08
2018-10-13 08:00:00,1,278.4,267,2,0,90.4,-1.4499999,1.5699999,0.0052,96345.54
2018-10-13 14:00:00,1,287.4,267,530,0,52.9,-2.48,1.06,0.0055799996,96481.49
2018-10-13 20:00:00,1,279.30002,279,309,0,90.700005,-1.26,-0.26999998,0.00554,96657.21
2018-10-14 02:00:00,1,278.9,277,0,0,90.200005,1.15,-0.42,0.0053399997,96695.43
2018-10-14 08:00:00,1,279.2,288,2,0,94.9,1.3299999,0,0.00572,96826.4
2018-10-14 14:00:00,1,289.5,291,510,0,61.2,2.81,0.08,0.00738,96651.11
2018-10-14 20:00:00,1,284.1,316,289,0,94.8,1.8299999,0.19999999,0.00801,96616.5
2018-10-15 02:00:00,1,284.30002,320,0,0,94.700005,1.78,1.18,0.00813,96480.88
2018-10-15 08:00:00,1,285.5,350,1,2.6e-05,96.700005,1.8,1.54,0.00902,96353.805
2018-10-15 14:00:00,1,289.4,370,120,0.000216,96.4,1.9,1.6899999,0.01158,96235.9
2018-10-15 20:00:00,1,284.9,354,104,1.7e-05,85.3,-2.5,3.1,0.00763,96493.13
2018-10-16 02:00:00,1,280.97998,279,0,0,77.5,-3.57,2.76,0.0053,96779.586
2018-10-16 08:00:00,1,276.5,246,2,0,88,-1.49,1.49,0.00439,97122.11
2018-10-16 14:00:00,1,288.5,252,530,0,42.8,-1.11,0.11,0.0047999998,97131.63
2018-10-16 20:00:00,1,280.32,270,304,0,74.6,1.9699999,-0.62,0.0048599998,97049.555
2018-10-17 02:00:00,1,278.59,268,0,0,87.200005,1.75,0.66999996,0.0050399997,97000.41
2018-10-17 08:00:00,1,279.1,298,1,0,86.200005,1.53,1.04,0.00518,96788.49
2018-10-17 14:00:00,1,287.2,312,310,3e-06,63,2.6599998,1.52,0.00654,96387.97
2018-10-17 20:00:00,1,283.93,305,279,0,79,0.32,2.18,0.0066,96272.27
2018-10-18 02:00:00,1,279.97998,320,0,2e-06,73.4,-2.1399999,3.6899998,0.00471,96425.74
2018-10-18 08:00:00,1,276.2,276,2,1e-06,70.8,-2.1399999,3.3899999,0.0034699999,96544.52
2018-10-18 14:00:00,1,281.30002,253,480,0,49.8,-3.6899998,5.2599998,0.0034899998,96665.93
2018-10-18 20:00:00,1,276.58,253,281,0,70.8,-2.28,3.04,0.0035599999,96775.27
2018-10-19 02:00:00,1,274.44998,232,0,0,78,-1.87,2.84,0.0033699998,96920.6
2018-10-19 08:00:00,1,273,226,2,0,82.700005,-1.06,2.12,0.0032,97114.87
2018-10-19 14:00:00,1,282.5,234,520,0,46.600002,-2.01,1.9599999,0.0035199998,97057.414
2018-10-19 20:00:00,1,274.97998,251,293,0,83.8,-0.84,1.0699999,0.00375,97068.27
2018-10-20 02:00:00,1,274.16998,241,0,0,84.9,-0.76,1.51,0.00358,97047.84
2018-10-20 08:00:00,1,273.9,242,1,0,80.4,-0.76,1.5899999,0.0033399998,96981.875
2018-10-20 14:00:00,1,287.9,278,460,0,46.600002,-0.049999997,2.1699998,0.00505,96878.08
2018-10-20 20:00:00,1,281.44998,292,272,0,87.5,0.03,1.89,0.00617,96877.57
2018-10-21 02:00:00,1,279.15,279,0,0,94.700005,-0.78999996,1.73,0.00569,97038.164
2018-10-21 08:00:00,1,278.7,273,1,0,97,-0.82,1.5999999,0.0056499997,97140.19
2018-10-21 14:00:00,1,289.2,296,430,1e-06,57.5,-1.93,1.4,0.00676,97182.45
2018-10-21 20:00:00,1,281.41,310,205,3e-06,94,-1.27,-0.89,0.0066,97295.92
2018-10-22 02:00:00,1,279.87,296,0,5e-06,96.9,-0.9,-0.91999996,0.00611,97513.23
2018-10-22 08:00:00,1,278.4,316,1,1.9e-05,97.3,-0.61,-1.5,0.00551,97694.7
2018-10-22 14:00:00,1,284.4,322,230,1.5e-05,67,-0.71,-1.06,0.0055899997,97799.4
2018-10-22 20:00:00,1,277.31,278,226,0,91.9,0.63,-1.29,0.00484,97818.42
2018-10-23 02:00:00,1,273,248,0,0,96.1,0.39999998,-0.81,0.00369,97988.93
2018-10-23 08:00:00,1,271.9,238,1,0,96.3,0.31,-0.04,0.0033999998,98025.984
2018-10-23 14:00:00,1,287.2,251,490,0,46.4,1.4,-0.34,0.0047299997,97867.266
2018-10-23 20:00:00,1,277.50998,265,276,0,91.1,1.56,-0.66999996,0.0048499997,97725.35
2018-10-24 02:00:00,1,275.33,249,0,0,89.9,1.17,1.3399999,0.0041,97622.68
2018-10-24 08:00:00,1,274.30002,244,1,0,93.5,0.19999999,1.61,0.00396,97539.65
2018-10-24 14:00:00,1,289,262,480,0,47.5,1.5999999,0.68,0.0055,97301.02
2018-10-24 20:00:00,1,280.49,278,267,0,82,1.9699999,0.32999998,0.00539,97208.96
2018-10-25 02:00:00,1,278.09,267,0,0,82.9,0.53999996,1.79,0.00463,97117.98
2018-10-25 08:00:00,1,277.4,265,1,0,82.8,-0.26,1.62,0.0044,97069.9
2018-10-25 14:00:00,1,291.7,283,470,0,43.9,1.18,0.97999996,0.00604,96922.82
2018-10-09 14:00:00,2,295.80002,9.999e+20,9.999e+20,9.999e+20,82.700005,1.62,-1.9699999,0.01469,97131.336
2018-10-09 20:00:00,2,292.69,384,220,4e-05,97.3,0.42999998,-1.9,0.014289999,96876.016
2018-10-10 02:00:00,2,291.97998,390,0,1.3e-05,99,0.97999996,-1.5,0.01392,96799.68
2018-10-10 08:00:00,2,291.9,394,1,1.5e-05,98.5,1.3299999,-1.61,0.01376,96662.72
2018-10-10 14:00:00,2,294.1,409,60,9.6e-05,97,0.53,-2.25,0.0156,96460.79
2018-10-10 20:00:00,2,294.15,410,77,0.000854,98.9,1.9399999,-1.75,0.01603,96161.16
2018-10-11 02:00:00,2,294,411,0,0.000763,98.5,2.72,-0.84,0.01584,96005.805
2018-10-11 08:00:00,2,293.5,412,1,0.000104,99.700005,1.36,-0.66999996,0.0155299995,95821.01
2018-10-11 14:00:00,2,295.4,411,80,0.000649,97.3,0.51,-0.79999995,0.01718,95617.02
2018-10-11 20:00:00,2,293.91998,409,26,0.002015,98.200005,-1.81,-1.93,0.01584,95214.61
2018-10-12 02:00:00,2,292.43,410,0,0.004261,97,-6.1,0.35,0.01435,94650.58
2018-10-12 08:00:00,2,285,363,2,0.000121,68.6,-4.87,5.3599997,0.0062499996,95152.25
